geo,year,casein_tourist_consumption_sle1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
134,2014,11
134,2015,22
134,2016,7
134,2017,10
134,2018,12
14,2014,2
14,2015,4
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,2
196,2016,0
220,2014,3
220,2015,2
220,2016,3
220,2017,6
220,2018,3
225,2014,876
225,2015,131
225,2016,61
225,2017,132
225,2018,170
244,2014,24
244,2015,0
244,2017,0
70,2014,2
70,2015,1
70,2016,1
70,2017,2
70,2018,1
96,2014,38
