geo,year,coir_import_quantity_tcl
1,2014,0
1,2015,0
10,2014,198
10,2015,210
10,2016,63
10,2017,25
10,2018,33
100,2014,295
100,2015,34
100,2016,157
100,2017,334
100,2018,179
101,2014,74
101,2015,162
101,2016,0
101,2017,0
101,2018,0
102,2015,1533
102,2018,3877
103,2015,47
103,2018,124
104,2017,3
104,2018,4
106,2014,1123
106,2015,759
106,2016,806
106,2017,720
106,2018,839
108,2016,0
109,2014,10
109,2016,23
109,2018,10
11,2014,155
11,2015,147
11,2016,354
11,2017,204
11,2018,298
110,2014,1828
110,2015,612
110,2016,812
110,2017,984
110,2018,950
114,2014,3873
114,2015,3291
114,2016,3604
115,2014,1
115,2016,0
115,2018,10
116,2014,20
116,2015,183
116,2016,277
116,2017,611
116,2018,64
117,2014,310
117,2015,101
117,2016,90
117,2017,24
117,2018,92
118,2014,144
118,2015,125
118,2016,47
118,2017,36
118,2018,36
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
120,2015,1
120,2016,3
120,2017,75
120,2018,528
121,2015,0
122,2017,0
123,2015,28
123,2016,857
123,2017,327
123,2018,430
124,2017,52
124,2018,51
126,2014,0
126,2015,0
128,2017,0
13,2015,6
13,2016,0
13,2017,264
13,2018,36
131,2014,1
131,2016,53
131,2017,53
131,2018,53
132,2014,36
132,2015,53
132,2016,56
132,2017,362
132,2018,52
137,2014,3
137,2015,16
137,2016,6
137,2017,6
137,2018,5
138,2014,0
138,2015,0
138,2016,2
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2018,0
143,2014,179
143,2015,52
143,2016,90
143,2017,53
143,2018,48
144,2017,46
144,2018,50
146,2015,1
146,2016,2
146,2018,1
147,2014,7
147,2015,1
147,2016,1
147,2018,0
149,2014,12
149,2015,0
149,2016,120
149,2017,170
149,2018,1798
150,2014,1106
150,2015,1348
150,2016,1705
150,2017,1238
150,2018,1484
153,2015,0
153,2016,54
153,2017,31
153,2018,35
154,2015,0
154,2018,0
156,2014,0
156,2015,7
156,2016,4
156,2018,6
158,2015,0
159,2014,25
159,2016,57
159,2017,83
159,2018,161
16,2014,23
16,2015,5
16,2016,196
16,2017,94
162,2014,0
162,2016,2
162,2017,0
165,2014,324
165,2015,411
165,2016,423
165,2017,485
165,2018,616
166,2014,0
166,2015,42
166,2016,132
166,2017,215
166,2018,44
167,2014,5
167,2015,6
167,2016,5
167,2017,2
167,2018,5
168,2014,0
168,2018,74
171,2014,8
171,2015,537
171,2016,2343
171,2017,0
173,2014,0
173,2015,0
173,2016,1
173,2017,0
173,2018,0
174,2014,164
174,2015,18
174,2016,25
174,2017,205
174,2018,64
179,2014,54
179,2015,0
