geo,year,starch_cassava_protein_supply_quantity_g_capita_day_sce
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
