geo,year,meat_live_weight_ass_producer_price_index_2014_2016_100_pea2
133,1991,40.23
133,1992,42.14
133,1993,54.27
133,1994,55.55
133,1995,75.34
133,1996,67.04
133,1997,70.24
133,1998,139.12
133,1999,125.23
133,2000,125.23
133,2001,151.94
133,2002,185.71
133,2003,192.34
133,2004,138.37
133,2005,225.54
133,2006,193.2
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
158,1991,86.46
158,1992,83.53
158,1993,78.7
158,1994,104.44
158,1995,110.1
158,1996,115.31
158,1997,118.88
158,1998,122.45
158,1999,124.9
158,2000,130.54
158,2001,135.74
158,2002,139.81
158,2003,139.3
158,2004,124.23
158,2005,109.17
158,2006,94.1
158,2007,79.04
158,2008,93.16
158,2009,104.17
158,2010,98.55
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
178,1993,8.61
178,1994,10.28
178,1995,11.7
178,1996,11.12
178,1997,9.89
178,1998,9.1
178,1999,10.11
178,2000,13.24
178,2001,14.7
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
19,1991,11.86
19,1992,12.13
19,1993,12.03
19,1994,12.24
19,1995,13.21
19,1996,43.49
19,1997,45.92
19,1998,48.81
19,1999,52.15
19,2000,54.87
19,2001,57.73
19,2002,60.74
19,2003,63.29
19,2004,65.95
19,2005,68.01
19,2006,70.41
19,2007,75.26
19,2008,80.97
19,2009,96.72
19,2010,96.48
19,2011,95.67
19,2012,95.63
19,2013,95.88
19,2014,97.13
19,2015,97.15
19,2016,105.71
19,2017,112.63
19,2018,112.1
195,1991,76.31
195,1992,76.31
195,1993,67.84
195,1994,80.36
195,1995,73.96
195,1996,77.16
195,1997,75.56
195,1998,76.36
195,1999,75.96
195,2000,75.96
195,2001,75.96
195,2002,76.72
195,2003,77.49
195,2004,78.26
195,2005,79.04
195,2006,80.63
195,2007,81.43
195,2008,83.87
195,2009,85.55
195,2010,87.64
195,2011,91.35
195,2012,93.02
195,2013,94.7
195,2014,95.45
195,2015,101.56
195,2016,102.99
195,2017,107.91
195,2018,118.43
203,1991,286.47
203,1992,281.58
203,1993,303.46
203,1994,305.78
203,1995,274.12
203,1996,278.41
203,1997,290.08
203,1998,296.29
203,1999,89.18
203,2000,83.62
203,2001,74.3
203,2002,72.21
203,2003,68.93
203,2004,74.4
203,2005,75.76
203,2006,80.36
203,2007,88.18
203,2008,78.88
203,2009,81.14
203,2010,82.81
203,2011,92.27
203,2012,94.53
203,2013,92.65
203,2014,95.57
203,2015,100.56
203,2016,103.88
203,2017,107.86
203,2018,133.78
233,1991,57.07
233,1992,57.2
233,1993,56.38
233,1994,64.63
233,1995,69.01
233,1996,69.25
233,1997,70.32
233,1998,75.91
233,1999,79.28
233,2000,77.96
233,2001,81.08
233,2002,86.11
233,2003,82.3
233,2004,79.19
233,2005,59.7
233,2006,87.21
233,2007,101.76
233,2008,101.65
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
238,1993,217.58
238,1994,154.59
238,1995,162.48
238,1996,152.4
238,1997,158.46
238,1998,144.95
238,1999,128.02
238,2000,130.56
238,2001,112.75
238,2002,100.15
238,2003,118.42
238,2004,123.41
238,2005,141.63
238,2006,162.51
238,2007,40.13
238,2008,45.79
238,2009,47.08
238,2010,48.37
238,2011,53.01
238,2012,72.79
238,2013,81.86
238,2014,90.93
238,2015,100
238,2016,109.07
238,2017,111.36
238,2018,102.57
27,1998,88.87
27,1999,76.05
27,2000,77.36
27,2001,86.93
27,2002,78.79
27,2003,78.79
27,2004,78.79
27,2005,78.79
27,2006,81.47
27,2007,95.42
27,2008,109.38
27,2009,109.38
27,2010,81.14
27,2011,83.9
27,2012,97.29
27,2013,96.56
27,2014,88.77
27,2015,101.26
27,2016,109.97
