geo,year,copra_import_value_index_2014_2016_100_tie
10,1961,2981
10,1962,2791
10,1963,3001
10,1964,3340
10,1965,3690
10,1966,3840
10,1967,3067
10,1968,3594
10,1969,3488
10,1970,3154
10,1971,3241
10,1972,1714
10,1973,1305
10,1974,3862
10,1975,1856
10,1976,505
10,1977,838
10,1983,6
10,1987,1
10,1988,1
10,1989,16
10,1990,9
10,1994,7
10,1995,3
10,1996,2
10,1998,12
10,1999,11
10,2000,1
10,2001,1
10,2002,6
10,2003,5
10,2004,92
10,2005,35
10,2006,173
10,2007,1041
10,2008,1040
10,2009,1052
10,2010,198
10,2014,6
10,2015,205
10,2016,89
10,2017,212
10,2018,244
10,2019,1105
100,1961,6320
100,1962,6254
100,1963,5731
100,1964,4886
100,1965,4072
100,1966,2237
100,1967,1554
100,1968,1417
100,1969,1449
100,1970,1206
100,1971,563
100,1972,523
100,1973,70
100,1974,5
100,1976,248
100,1977,787
100,1978,5849
100,1979,1314
100,1980,1342
100,1981,969
100,1983,118
100,1984,36
100,1985,497
100,1986,187
100,1987,20
100,1988,209
100,1989,124
100,1991,14
100,1992,559
100,1993,52
100,1994,2
100,1997,145
100,1998,311
100,2001,27
100,2002,27
100,2003,127
100,2004,119
100,2005,161
100,2014,40
100,2015,160
100,2017,498
100,2018,4337
100,2019,3223
101,1972,1
101,1977,757
101,1978,528
101,1981,9
101,1986,4890
101,1987,6020
101,1989,3698
101,1994,9
101,1995,583
101,1996,973
101,1998,3
101,1999,10
101,2000,1
101,2001,20
101,2002,149
101,2003,8
101,2004,1
101,2007,36
101,2008,40
101,2009,8
101,2010,7
101,2011,1
101,2012,7
101,2013,67
101,2014,109
101,2015,96
101,2016,95
101,2017,70
101,2018,99
101,2019,22
102,1974,8
102,1975,27
102,1976,40
102,1978,62
102,1979,5
102,1997,755
102,1998,115
102,2006,28
102,2010,42
102,2011,84
102,2012,26
102,2014,139
102,2015,96
102,2016,64
102,2017,120
102,2018,111
102,2019,24
106,1961,94275
106,1962,98550
106,1963,124325
106,1964,126250
106,1965,135225
106,1966,117350
106,1967,91050
106,1968,102425
106,1969,111550
106,1970,74300
106,1971,174525
106,1972,135725
106,1973,84325
106,1974,86475
106,1975,22875
106,1976,83150
106,1977,84175
106,1978,74050
106,1979,160850
106,1980,165375
106,1981,59250
106,1982,126075
106,1990,250
106,1995,125
106,1996,125
106,1999,75
106,2003,50
106,2006,25
106,2009,300
106,2014,100
106,2017,750
107,2015,45
107,2016,155
107,2017,9
107,2018,18
107,2019,55
108,2014,72
108,2015,128
114,1961,14000
114,1962,35000
114,1963,31300
114,1964,35300
114,1965,25500
114,1966,37000
114,1967,21100
114,1968,3600
114,1969,5400
114,1970,8100
114,1971,61300
114,1972,43300
114,1973,62600
114,1974,11000
114,1975,8300
114,1977,7000
114,1994,9200
114,2005,300
114,2010,500
114,2011,500
114,2012,400
114,2013,600
114,2015,100
115,1961,3150
115,1962,2825
115,1963,1375
115,1964,225
115,1965,250
115,1966,475
115,1967,300
115,2014,100
117,1962,51
117,1963,55
117,1964,14
117,1965,15
117,1966,68
117,1967,54
117,1968,33
117,1969,38
117,1970,30
117,1971,46
117,1972,124
117,1973,99
117,1974,135
117,1975,263
117,1976,506
117,1977,519
117,1978,191
117,1979,173
117,1980,533
117,1981,297
117,1982,280
117,1983,98
117,1984,596
117,1985,736
117,1986,659
117,1987,1128
117,1988,1796
117,1989,2341
117,1990,1505
117,1991,1488
117,1992,1691
117,1993,830
117,1994,698
117,1995,627
117,2007,2
117,2008,26
117,2009,87
117,2010,101
117,2011,105
117,2012,167
117,2013,145
117,2014,124
117,2015,147
117,2016,28
117,2017,64
117,2018,39
117,2019,67
118,2000,13
118,2013,301
118,2014,42
118,2015,58
118,2016,200
118,2017,121
118,2018,50
118,2019,52
124,1965,10
124,1966,0
124,1968,1
124,1970,0
124,1972,2
124,1977,0
124,1988,2
124,1990,3
124,1998,137
124,1999,137
124,2000,0
124,2003,3
124,2004,3
124,2005,3
124,2006,3
