geo,year,nutrient_nitrogen_n_total_agricultural_use_ife1
1,1992,15000
1,1993,15000
1,1994,7000
1,1995,7000
1,1996,8000
1,1997,8000
1,1998,9620
1,1999,6158
1,2000,7000
1,2001,5000
1,2002,15700
1,2003,10450
1,2004,13187
1,2005,10251
1,2006,57900
1,2007,26808
1,2008,24331
1,2009,39541.9
1,2010,29587.4
1,2011,35946.9
1,2012,57446.8
1,2013,58593.9
1,2014,48635.7
1,2015,63282
1,2016,146292.2
1,2017,90106.3
1,2018,90106.3
1,2019,90106.3
10,1961,35017
10,1962,43800
10,1963,70200
10,1964,64000
10,1965,70000
10,1966,85412
10,1967,129997
10,1968,140386
10,1969,125413
10,1970,123381
10,1971,124239
10,1972,166556
10,1973,172259
10,1974,177594
10,1975,167000
10,1976,207800
10,1977,177000
10,1978,215000
10,1979,245000
10,1980,248000
10,1981,250000
10,1982,258000
10,1983,305000
10,1984,344000
10,1985,340000
10,1986,332500
10,1987,363100
10,1988,392600
10,1989,440300
10,1990,439400
10,1991,462300
10,1992,488200
10,1993,565400
10,1994,583200
10,1995,671300
10,1996,824600
10,1997,839400
10,1998,979000
10,1999,1082000
10,2000,951000
10,2001,1034000
10,2002,972266
10,2003,932911
10,2004,1056527
10,2005,952174
10,2006,858103
10,2007,848006
10,2008,835018
10,2009,849785
10,2010,981787
10,2011,1098921
10,2012,1124607
10,2013,1222075
10,2014,1404588
10,2015,1302762
10,2016,1474114
10,2017,1493809
10,2018,1411216
10,2019,1337593
100,1961,249800
100,1962,333000
100,1963,376800
100,1964,555200
100,1965,574800
100,1966,737800
100,1967,1034600
100,1968,1208600
100,1969,1356000
100,1970,1479000
100,1971,1798000
100,1972,1839000
100,1973,1829000
100,1974,1765700
100,1975,2748600
100,1976,2456900
100,1977,2913000
100,1978,3419500
100,1979,3498100
100,1980,3678100
100,1981,4068700
100,1982,4042900
100,1983,4637300
100,1984,5333300
100,1985,5750000
100,1986,6528700
100,1987,5702900
100,1988,7157500
100,1989,7150900
100,1990,7565500
100,1991,8046272
100,1992,8426735
100,1993,8778871
100,1994,9507169
100,1995,9822852
100,1996,10315919
100,1997,10901899
100,1998,11353755
100,1999,11586250
100,2000,10920200
100,2001,11310175
100,2002,10469210
100,2003,11077861
100,2004,11712729
100,2005,12723910
100,2006,13760868
100,2007,14417665
100,2008,14863815
100,2009,15558372
100,2010,16450653
100,2011,17367540
100,2012,16820900
100,2013,16750100
100,2014,16949600
100,2015,17372300
100,2016,16735400
100,2017,16958000
100,2018,17628200
100,2019,18863900
101,1961,84752
101,1962,98558
101,1963,96000
101,1964,78737
101,1965,83872
101,1966,109904
101,1967,105200
101,1968,198200
101,1969,105500
101,1970,201742
101,1971,196316
101,1972,347404
101,1973,350000
101,1974,345000
101,1975,341900
101,1976,351200
101,1977,465200
101,1978,548998
101,1979,620419
101,1980,850931
101,1981,997054
101,1982,1082400
101,1983,1049155
101,1984,1285800
101,1985,1298900
101,1986,1366200
101,1987,1467400
101,1988,1585400
101,1989,1469100
101,1990,1609900
101,1991,1551700
101,1992,1697000
101,1993,1557900
101,1994,1649000
101,1995,1844000
101,1996,2084000
101,1997,1706600
101,1998,2120900
101,1999,1925500
101,2000,1964400
101,2001,1953480
101,2002,1974661
101,2003,2119780
101,2004,2309142
101,2005,2411944
101,2006,2435520
101,2007,2503269
101,2008,2700006
101,2009,2935774
101,2010,2784573
101,2011,2933822
101,2012,2947039.61
101,2013,2791106.42
101,2014,2909405.65
101,2015,2818598.24
101,2016,2964027.98
101,2017,2951991.41
101,2018,3237087.26
101,2019,2928279.43
102,1961,7259
102,1962,7695
102,1963,12722
102,1964,15489
102,1965,17000
102,1966,32000
102,1967,46000
102,1968,49000
102,1969,55000
102,1970,65254
102,1971,107292
102,1972,123799
102,1973,194080
102,1974,188525
102,1975,189980
102,1976,194770
102,1977,238795
102,1978,176745
102,1979,289285
102,1980,300185
102,1981,402130
102,1982,493930
102,1983,596584
102,1984,489527
102,1985,467400
102,1986,529372
102,1987,529400
102,1988,527514
102,1989,726000
102,1990,558100
102,1991,658000
102,1992,834360
102,1993,555000
102,1994,609000
102,1995,633000
102,1996,685225
102,1997,830025
102,1998,878000
102,1999,847800
102,2000,862572
102,2001,864108
102,2002,947120.05
102,2003,998278.77
102,2004,1043417.37
102,2005,1089424.09
102,2006,1355646.05
102,2007,1116791.02
102,2008,1193567.47
102,2009,1033931.57
102,2010,943706.67
102,2011,559006.08
102,2012,670332
102,2013,626029.06
102,2014,701509.73
102,2015,564053
102,2016,564911.75
102,2017,564911.75
102,2018,564911.75
102,2019,564911.75
103,1961,1040
103,1962,1000
103,1963,2027
103,1964,2271
103,1965,2622
103,1966,4750
103,1967,6395
103,1968,8257
103,1969,10152
103,1970,12000
103,1971,13469
103,1972,15000
103,1973,20139
103,1974,27317
103,1975,25000
103,1976,35000
103,1977,45000
103,1978,43388
103,1979,74200
103,1980,64500
103,1981,63600
103,1982,64700
103,1983,54300
103,1984,109800
103,1985,120000
103,1986,131490
103,1987,148500
103,1988,164600
103,1989,138425
103,1990,130000
103,1991,95000
103,1992,130000
103,1993,226000
103,1994,238000
103,1995,225000
103,1996,240500
103,1997,242700
103,1998,251200
103,1999,254700
103,2000,250500
103,2001,502000
103,2002,507200
103,2003,45200
103,2004,102714
103,2005,153880
103,2006,167020
103,2007,126420
103,2008,164120
103,2009,171846
103,2010,107980
103,2011,138340
103,2012,158685.16
103,2013,159833.13
103,2014,80172.24
103,2015,63236.84
103,2016,104472.28
103,2017,180937.87
103,2018,173013.64
103,2019,173013.64
104,1961,28856
104,1962,33486
104,1963,34695
104,1964,29624
104,1965,31900
104,1966,47828
104,1967,53300
104,1968,64100
104,1969,71900
104,1970,86500
104,1971,98300
104,1972,131700
104,1973,130200
104,1974,133000
104,1975,152739
104,1976,168159
104,1977,230466
104,1978,263600
104,1979,247500
104,1980,275100
104,1981,275200
104,1982,296000
104,1983,331400
104,1984,327700
104,1985,322733
104,1986,371663
104,1987,339300
104,1988,349000
104,1989,378500
104,1990,370000
104,1991,347900
104,1992,353000
104,1993,404000
104,1994,433000
104,1995,425000
104,1996,394000
104,1997,397000
104,1998,444000
104,1999,429000
104,2000,368410
104,2001,366000
104,2002,468352
104,2003,391200
104,2004,352165
104,2005,345154
104,2006,321588
104,2007,308960
104,2008,306806
104,2009,362395
104,2010,313649
104,2011,296536
104,2012,353044
104,2013,331782
104,2014,312090.87
104,2015,322393.64
104,2016,302390.51
104,2017,344238.02
104,2018,395824.61
104,2019,288161.25
105,1961,21289
105,1962,19245
105,1963,21537
105,1964,22850
105,1965,23925
105,1966,24660
105,1967,28315
105,1968,26870
105,1969,29665
105,1970,31970
105,1971,32650
105,1972,33465
105,1973,30340
105,1974,32604
105,1975,37375
105,1976,36495
105,1977,38195
105,1978,37620
105,1979,35717
105,1980,39506
105,1981,35830
105,1982,45500
105,1983,47100
105,1984,55500
105,1985,52800
105,1986,49800
105,1987,52000
105,1988,46500
105,1989,48400
105,1990,49600
105,1991,41300
105,1992,43400
105,1993,44000
105,1994,50000
105,1995,50000
105,1996,65000
105,1997,61000
105,1998,61000
105,1999,44000
105,2000,49000
105,2001,45300
105,2002,44700
105,2003,50200
105,2004,52400
105,2005,48800
105,2006,47500
105,2007,59400
105,2008,45900
105,2009,36100
105,2010,30200
105,2011,44800
105,2012,45100
105,2013,46900
105,2014,46400
105,2015,45100
105,2016,46800
105,2017,48477.28
105,2018,50200
105,2019,45272.1
106,1961,347749
106,1962,376504
106,1963,374984
106,1964,403647
106,1965,461767
106,1966,475340
106,1967,479701
106,1968,513595
106,1969,550402
106,1970,594547
106,1971,624874
106,1972,691806
106,1973,672178
106,1974,672195
106,1975,724337
106,1976,699726
106,1977,817300
106,1978,1042654
106,1979,1106810
106,1980,1006011
106,1981,987968
106,1982,967833
106,1983,996106
106,1984,1026266
106,1985,1054533
106,1986,1010607
106,1987,1046631
106,1988,924021
106,1989,827279
106,1990,878960
106,1991,906720
106,1992,910000
106,1993,917900
106,1994,879200
106,1995,875000
106,1996,876000
106,1997,855000
106,1998,845000
106,1999,868000
106,2000,828000
106,2001,773161
106,2002,845003
106,2003,846812
106,2004,866469
106,2005,800697
106,2006,798807
106,2007,812480
106,2008,670261
106,2009,514480
106,2010,498605
106,2011,516543
106,2012,591000
106,2013,600600
106,2014,574016
106,2015,605236
106,2016,602730
106,2017,599242
106,2018,594767
106,2019,598544
107,1961,1716
107,1962,1762
107,1963,2452
107,1964,3459
107,1965,3769
107,1966,4000
107,1967,4482
107,1968,3564
107,1969,4486
107,1970,6130
107,1971,6473
107,1972,8765
107,1973,7942
107,1974,7799
107,1975,10900
107,1976,12000
107,1977,17500
107,1978,15900
107,1979,16600
107,1980,19700
107,1981,11300
107,1982,12800
107,1983,10000
107,1984,11000
107,1985,8200
107,1986,8000
107,1987,4500
107,1988,8200
107,1989,10000
107,1990,13500
107,1991,16200
107,1992,18000
107,1993,30000
107,1994,34000
107,1995,36000
107,1996,41500
107,1997,60000
107,1998,50000
107,1999,41200
107,2000,40000
107,2001,30000
107,2002,30009
107,2003,19994
107,2004,40558
107,2005,16180
107,2006,10962
107,2007,25909
107,2008,17606
107,2009,21396
107,2010,26724
107,2011,25236
107,2012,32530.85
107,2013,33455.43
107,2014,44188.96
107,2015,42564.33
107,2016,46627.3
107,2017,33026.26
107,2018,36966.42
107,2019,65558.11
108,1992,150000
108,1993,86000
108,1994,65000
108,1995,64000
108,1996,67100
108,1997,15100
108,1998,12600
108,1999,30000
108,2000,30000
108,2001,42000
108,2002,12800
108,2003,19600
108,2004,24800
108,2005,20500
108,2006,27800
108,2007,37500
108,2008,16300
108,2009,29500
108,2010,40701
108,2011,47523
108,2012,105264
108,2013,55742
108,2014,80654
108,2015,91532
108,2016,80019.97
108,2017,104222.71
108,2018,81004.79
108,2019,54542.29
109,1961,6573
109,1962,6129
109,1963,7293
109,1964,10293
109,1965,7510
109,1966,5103
109,1967,10621
109,1968,10000
109,1969,10000
109,1970,9190
109,1971,9647
109,1972,13200
109,1973,8000
109,1974,9300
109,1975,6000
109,1976,7300
109,1977,4500
109,1978,6444
109,1979,6390
109,1980,8865
109,1981,10214
109,1982,3406
109,1983,6656
109,1984,8800
109,1985,5900
109,1986,6600
109,1987,12000
109,1988,16000
109,1989,16000
109,1990,7400
109,1991,9200
109,1992,4200
109,1993,6000
109,1994,8200
109,1995,8100
109,1996,8100
109,1997,9020
109,1998,8906
109,1999,9210
109,2000,9900
109,2001,8440
109,2002,8209
109,2003,9752
109,2004,9829
109,2005,6417
109,2006,4844
109,2007,4471
109,2008,4403
109,2009,4505
109,2010,4826
109,2011,4729
109,2012,6362
109,2013,4801.62
109,2014,4840.89
109,2015,2668.68
109,2016,3133.25
109,2017,3757.95
109,2018,3704.87
109,2019,4779.96
11,1961,52300
11,1962,64239
11,1963,68254
11,1964,73380
11,1965,91292
11,1966,89581
11,1967,98787
11,1968,112915
11,1969,120737
11,1970,125822
11,1971,139379
11,1972,135983
11,1973,132103
11,1974,125553
11,1975,121444
11,1976,143269
11,1977,134519
11,1978,154000
11,1979,158000
11,1980,159700
11,1981,161544
11,1982,149673
11,1983,154126
11,1984,161100
11,1985,165083
11,1986,136800
11,1987,131500
11,1988,141800
11,1989,125100
11,1990,135700
11,1991,132000
11,1992,124000
11,1993,120000
11,1994,121000
11,1995,125000
11,1996,125309
11,1997,131819
11,1998,127537
11,1999,119492
11,2000,121644
11,2001,117093
11,2002,127585
11,2003,94435
11,2004,100789
11,2005,99702
11,2006,103692
11,2007,103262
11,2008,134382
11,2009,86254
11,2010,90639
11,2011,116751
11,2012,97721
11,2013,112005
11,2014,111615
11,2015,130252.24
11,2016,122622.76
11,2017,117703.82
11,2018,113135.88
11,2019,98234.09
110,1961,633400
110,1962,659600
110,1963,687300
110,1964,668000
110,1965,690500
110,1966,745600
110,1967,775900
110,1968,775200
110,1969,739800
110,1970,688200
110,1971,676000
110,1972,733000
110,1973,821200
110,1974,690800
110,1975,653000
110,1976,702000
110,1977,716000
110,1978,723000
110,1979,777000
110,1980,614000
110,1981,643000
110,1982,683000
110,1983,701000
110,1984,697200
110,1985,680000
110,1986,693000
110,1987,669000
110,1988,640000
110,1989,641000
110,1990,612000
110,1991,576000
110,1992,572000
110,1993,600000
110,1994,580400
110,1995,527500
110,1996,511700
110,1997,495200
110,1998,476000
110,1999,479500
110,2000,487400
110,2001,484000
110,2002,531031
110,2003,543757
110,2004,561300
110,2005,553543
110,2006,528306
110,2007,514482
110,2008,468524
110,2009,434730
110,2010,449471
110,2011,439801
110,2012,372500
110,2013,367000
110,2014,395800
110,2015,359100
110,2016,380200
110,2017,385500
110,2018,369400
110,2019,369400
112,1961,418
112,1962,561
112,1963,965
112,1964,1400
112,1965,1800
112,1966,647
112,1967,1987
112,1968,2111
112,1969,1494
112,1970,1361
112,1971,1395
112,1972,1380
112,1973,1830
112,1974,1990
112,1975,1900
112,1976,3997
112,1977,1400
112,1978,3173
112,1979,6200
112,1980,6000
112,1981,2918
112,1982,7080
112,1983,8830
112,1984,6950
112,1985,10710
112,1986,6100
112,1987,7301
112,1988,14251
112,1989,12000
112,1990,8000
112,1991,14809
112,1992,9700
112,1993,6300
112,1994,4000
112,1995,6000
112,1996,5000
112,1997,10946
112,1998,14835
112,1999,12996
112,2000,9404
112,2001,10000
112,2002,10600
112,2003,10900
112,2004,4700
112,2005,10700
112,2006,4600
112,2007,6500
112,2008,7800
112,2009,8200
112,2010,10200
112,2011,10200
112,2012,10500
112,2013,24817
112,2014,18639
112,2015,34523
112,2016,22113
112,2017,20085
112,2018,19918
