geo,year,taro_cocoyam_loss_scl
107,2010,5310
107,2011,5244
107,2012,5401
107,2013,5563
107,2014,5725
107,2015,5900
107,2016,6073
107,2017,6253
107,2018,6375
107,2019,6099
110,2010,10710
110,2011,10946
110,2012,11023
110,2013,10359
110,2014,10589
110,2015,9796
110,2016,9879
110,2017,9496
110,2018,9061
110,2019,8865
117,2010,0
117,2011,0
117,2012,0
117,2013,2
117,2014,1
117,2015,1
117,2016,2
117,2017,2
117,2018,3
117,2019,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,23845
120,2015,23845
120,2016,33159
120,2017,23910
120,2018,26196
120,2019,19022
121,2010,60
121,2011,60
121,2012,60
121,2013,62
121,2014,59
121,2015,124
121,2016,136
121,2017,135
121,2018,145
121,2019,56
123,2010,3227
123,2011,3417
123,2012,3481
123,2013,3481
123,2014,3496
123,2015,3516
123,2016,3503
123,2017,3514
123,2018,3524
123,2019,3535
129,2010,42379
129,2011,41779
129,2012,41760
129,2013,42120
129,2014,42038
129,2015,42033
129,2016,41354
129,2017,41147
129,2018,40953
129,2019,40759
132,2010,3
132,2011,7
132,2012,2
132,2013,1
132,2014,3
132,2015,2
132,2016,2
132,2017,1
132,2018,1
132,2019,1
137,2010,32
137,2011,32
137,2012,43
137,2013,52
137,2014,73
137,2015,90
137,2016,115
137,2017,63
137,2018,63
137,2019,83
14,2010,17
14,2011,2
14,2012,7
14,2013,8
14,2014,7
14,2015,6
14,2016,6
14,2017,6
14,2018,6
14,2019,6
153,2010,220
153,2011,169
153,2012,130
153,2013,88
153,2014,75
153,2015,112
153,2016,93
153,2017,88
153,2018,93
153,2019,91
157,2010,4973
157,2011,4001
157,2012,10498
157,2013,12252
157,2014,8917
157,2015,15649
157,2016,7187
157,2017,6385
157,2018,1939
157,2019,1873
159,2010,887127
159,2011,903498
159,2012,960000
159,2013,879759
159,2014,981900
159,2015,983010
159,2016,970154
159,2017,957236
159,2018,888974
159,2019,858273
168,2010,19941
168,2011,20694
168,2012,18813
168,2013,20318
168,2014,20793
168,2015,20436
168,2016,20363
168,2017,20397
168,2018,20432
168,2019,20467
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
184,2010,13994
184,2011,14090
184,2012,9821
184,2013,7028
184,2014,5033
184,2015,6188
184,2016,12506
184,2017,16180
184,2018,16763
184,2019,12928
189,2010,39
189,2011,39
189,2012,40
189,2013,31
189,2014,30
189,2015,38
189,2016,37
189,2017,38
189,2018,38
189,2019,23
193,2010,3452
193,2011,2642
193,2012,2378
193,2013,2140
193,2014,1784
193,2015,1600
193,2016,2695
193,2017,2803
193,2018,2741
193,2019,2552
197,2010,211
197,2011,217
197,2012,226
197,2013,233
197,2014,236
197,2015,216
197,2016,213
197,2017,210
197,2018,207
197,2019,205
214,2010,5321
214,2011,4688
214,2012,4181
214,2013,4022
214,2014,4405
214,2015,4176
214,2016,4501
214,2017,4523
214,2018,4381
214,2019,4755
216,2010,6773
216,2011,6806
216,2012,6773
216,2013,7149
216,2014,7352
216,2015,7467
216,2016,7629
216,2017,7794
216,2018,7960
216,2019,8126
217,2010,3052
217,2011,3089
217,2012,1716
217,2013,3021
217,2014,1745
217,2015,2511
217,2016,2728
217,2017,2232
217,2018,2486
217,2019,2625
220,2010,283
220,2011,206
220,2012,211
