geo,year,fruit_and_vegetables_export_value_tce
1,1992,25
1,1993,45
1,1994,415
1,1995,1249
1,1996,1797
1,1997,3175
1,1998,2721
1,1999,3445
1,2000,3845
1,2001,5712
1,2002,5914
1,2003,8335
1,2004,6125
1,2005,8041
1,2006,12971
1,2007,13052
1,2008,14983
1,2009,15613
1,2010,17604
1,2011,28631
1,2012,42910
1,2013,52990
1,2014,45481
1,2015,42962
1,2016,74103
1,2017,56995
1,2018,80456
1,2019,95630
1,2020,133750
10,1961,74343
10,1962,85503
10,1963,86988
10,1964,108591
10,1965,100794
10,1966,125030
10,1967,112881
10,1968,124638
10,1969,108729
10,1970,105735
10,1971,119430
10,1972,112328
10,1973,163002
10,1974,167584
10,1975,135229
10,1976,132094
10,1977,127992
10,1978,142968
10,1979,178437
10,1980,243887
10,1981,277583
10,1982,231747
10,1983,230187
10,1984,202521
10,1985,204136
10,1986,261442
10,1987,366997
10,1988,442545
10,1989,435512
10,1990,410947
10,1991,498118
10,1992,557150
10,1993,612139
10,1994,646447
10,1995,650552
10,1996,842019
10,1997,866657
10,1998,723221
10,1999,775274
10,2000,856362
10,2001,848792
10,2002,902267
10,2003,810862
10,2004,970705
10,2005,994641
10,2006,1108757
10,2007,1093913
10,2008,1209190
10,2009,1342748
10,2010,1439206
10,2011,1587297
10,2012,2177214
10,2013,2167664
10,2014,2141167
10,2015,2940844
10,2016,3105051
10,2017,3912748
10,2018,2656031
10,2019,2858596
10,2020,2832964
100,1961,66334
100,1962,62979
100,1963,70428
100,1964,80628
100,1965,74902
100,1966,76977
100,1967,71760
100,1968,98119
100,1969,114994
100,1970,106076
100,1971,109295
100,1972,114996
100,1973,130106
100,1974,197261
100,1975,199844
100,1976,260266
100,1977,257765
100,1978,155591
100,1979,233865
100,1980,253964
100,1981,382519
100,1982,351429
100,1983,324340
100,1984,318118
100,1985,363806
100,1986,424378
100,1987,378676
100,1988,363763
100,1989,407175
100,1990,435728
100,1991,467471
100,1992,483382
100,1993,602415
100,1994,684574
100,1995,781310
100,1996,752658
100,1997,904582
100,1998,732368
100,1999,1074903
100,2000,1022806
100,2001,928086
100,2002,941768
100,2003,1078425
100,2004,1278310
100,2005,1704959
100,2006,1884427
100,2007,2000725
100,2008,2564087
100,2009,2480815
100,2010,2743043
100,2011,3791778
100,2012,3574436
100,2013,4242629
100,2014,3984461
100,2015,3825614
100,2016,3994470
100,2017,4261245
100,2018,3858853
100,2019,3913896
100,2020,4049695
101,1961,6351
101,1962,4187
101,1963,6462
101,1964,4145
101,1965,7368
101,1966,7869
101,1967,12750
101,1968,11387
101,1969,13077
101,1970,17388
101,1971,24647
101,1972,19356
101,1973,15029
101,1974,39533
101,1975,33147
101,1976,22924
101,1977,27256
101,1978,27871
101,1979,91590
101,1980,71721
101,1981,53266
101,1982,29585
101,1983,44785
101,1984,56360
101,1985,80188
101,1986,83835
101,1987,131765
101,1988,189016
101,1989,163462
101,1990,249439
101,1991,284280
101,1992,311624
101,1993,314047
101,1994,309830
101,1995,313063
101,1996,386036
101,1997,252398
101,1998,230537
101,1999,387887
101,2000,306900
101,2001,291881
101,2002,332681
101,2003,326691
101,2004,410736
101,2005,497368
101,2006,496812
101,2007,517967
101,2008,690692
101,2009,580356
101,2010,613828
101,2011,864271
101,2012,759778
101,2013,784582
101,2014,1056994
101,2015,1224726
101,2016,1084177
101,2017,1369090
101,2018,1235048
101,2019,1226162
101,2020,1490514
102,1961,21658
102,1962,24110
102,1963,26419
102,1964,19527
102,1965,25431
102,1966,21905
102,1967,22400
102,1968,28912
102,1969,38255
102,1970,37491
102,1971,38300
102,1972,51669
102,1973,86903
102,1974,77585
102,1975,81335
102,1976,73502
102,1977,124544
102,1978,79318
102,1979,111212
102,1980,68991
102,1981,62622
102,1982,55235
102,1983,69667
102,1984,81624
102,1985,117772
102,1986,267388
102,1987,272605
102,1988,258440
102,1989,321864
102,1990,318661
102,1991,497248
102,1992,524351
102,1993,654675
102,1994,649171
102,1995,618302
102,1996,710999
102,1997,395966
102,1998,639864
102,1999,585276
102,2000,564454
