geo,year,turkeys_import_value_tle
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1998,6
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,86
100,2008,0
100,2009,0
100,2010,0
100,2011,68
100,2012,0
100,2013,6
100,2017,12
100,2019,1
101,2001,0
101,2002,46
101,2003,0
101,2004,0
101,2005,0
101,2006,4
101,2007,6
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,3
101,2019,0
102,2000,39
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,154
102,2007,296
102,2008,652
102,2009,700
102,2010,2191
102,2011,3178
102,2012,1008
102,2013,2808
102,2014,1204
102,2015,89
102,2016,1575
102,2017,489
102,2018,419
102,2019,1235
103,2017,117
103,2018,1
103,2019,103
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,1
104,1979,2
104,1980,7
104,1981,11
104,1982,10
104,1983,1445
104,1984,736
104,1985,647
104,1986,743
104,1987,1153
104,1988,1379
104,1989,1187
104,1990,1637
104,1991,1883
104,1992,2023
104,1993,2370
104,1994,2305
104,1995,3989
104,1996,2291
104,1997,2772
104,1998,2919
104,1999,3306
104,2000,1190
104,2001,1674
104,2002,1520
104,2003,1668
104,2004,1394
104,2005,978
104,2006,2722
104,2007,2328
104,2008,383
104,2009,923
104,2010,1099
104,2011,1507
104,2012,1227
104,2013,1339
104,2014,1352
104,2015,1635
104,2016,1056
104,2017,1403
104,2018,1374
104,2019,962
105,1999,214
105,2000,110
105,2002,195
105,2003,1400
105,2004,1800
105,2005,2437
105,2006,1818
105,2007,1537
105,2008,1082
105,2009,1020
105,2010,689
105,2011,726
105,2012,1156
105,2013,420
105,2014,916
105,2015,699
105,2016,454
105,2017,677
105,2018,805
105,2019,466
106,1961,0
106,1962,0
106,1963,11
106,1964,11
106,1965,24
106,1966,54
106,1967,102
106,1968,122
106,1969,587
106,1970,242
106,1971,855
106,1972,743
106,1973,778
106,1974,1126
106,1975,1554
106,1976,1400
106,1977,1628
106,1978,1243
106,1979,1836
106,1980,2572
106,1981,2732
106,1982,3600
106,1983,3395
106,1984,2406
106,1985,1369
106,1986,1341
106,1987,2276
106,1988,2145
106,1989,3177
106,1990,3824
106,1991,3508
106,1992,4427
106,1993,4056
106,1994,6136
106,1995,5256
106,1996,6538
106,1997,6966
106,1998,5754
106,1999,4383
106,2000,11526
106,2001,6049
106,2002,6962
106,2003,8706
106,2004,7410
106,2005,10844
106,2006,8594
106,2007,12364
106,2008,8707
106,2009,7952
106,2010,5496
106,2011,3316
106,2012,2655
106,2013,3925
106,2014,3394
106,2015,2790
106,2016,2778
106,2017,2473
106,2018,4206
106,2019,3964
107,1997,26
107,1998,24
107,1999,27
107,2000,8
107,2001,8
107,2002,9
107,2003,0
107,2004,13
107,2005,7
107,2006,9
107,2007,57
107,2008,29
107,2009,37
107,2010,73
107,2011,19
107,2012,40
107,2013,0
107,2014,80
107,2015,14
107,2016,43
107,2017,32
107,2018,59
107,2019,35
108,2006,23
108,2007,0
108,2008,39
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,17
108,2016,6
109,2001,14
109,2004,33
109,2005,17
109,2006,13
109,2007,9
109,2008,6
109,2009,3
109,2010,5
109,2011,4
109,2012,12
109,2013,4
109,2017,26
109,2018,16
109,2019,23
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,21
11,1989,88
11,1990,166
11,1991,87
11,1992,98
11,1993,17
11,1994,97
11,1995,55
11,1996,330
11,1997,1127
11,1998,506
11,1999,1522
11,2000,4814
11,2001,5548
11,2002,2873
11,2003,2307
11,2004,7648
11,2005,8348
11,2006,8525
11,2007,8301
11,2008,9313
11,2009,7790
11,2010,11801
11,2011,8410
11,2012,7880
11,2013,9902
11,2014,15961
11,2015,11793
11,2016,11756
11,2017,8261
11,2018,7192
11,2019,3396
110,1998,2
110,1999,0
110,2000,0
110,2001,0
110,2002,2
110,2003,3
110,2004,4
110,2005,4
110,2006,6
110,2007,0
110,2008,0
110,2009,3
110,2010,3
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,54
112,1979,42
112,1980,55
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,475
112,2001,343
112,2002,335
112,2003,0
112,2004,205
112,2005,383
112,2006,558
112,2007,5
112,2008,11
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2003,15
114,2004,16
114,2005,17
114,2006,15
114,2007,14
114,2008,10
114,2009,12
114,2010,10
114,2011,25
114,2012,11
114,2013,11
114,2014,14
114,2015,7
114,2016,24
114,2018,28
114,2019,5
115,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,39
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2000,123
118,2001,224
118,2014,10
119,2004,3
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,1
12,1969,2
12,1970,36
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,3
12,1977,1
12,1978,3
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,2
12,1984,5
12,1985,2
12,1986,2
12,1987,13
12,1988,1
12,1989,0
12,1990,138
12,1991,26
12,1992,18
12,1993,20
12,1994,20
12,1995,25
12,1996,25
12,1997,3
12,1998,0
12,1999,0
12,2000,0
12,2001,2
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,9
12,2007,9
12,2008,12
12,2009,4
12,2010,4
12,2011,4
12,2012,3
12,2013,1
12,2014,20
12,2015,0
12,2019,0
120,2015,1
120,2016,30
120,2017,8
120,2018,1
120,2019,2
121,1997,14
121,1998,0
121,1999,17
121,2000,12
121,2001,45
121,2002,68
121,2003,64
121,2004,81
121,2005,86
121,2006,36
121,2007,89
121,2008,108
121,2009,104
121,2010,105
121,2011,111
121,2012,91
121,2013,93
121,2014,96
121,2015,74
121,2016,77
121,2017,64
121,2018,113
121,2019,119
122,2014,7
122,2015,20
122,2016,31
122,2018,1
123,2019,0
126,1997,8
126,1998,26
126,1999,57
126,2000,83
126,2001,148
126,2002,191
126,2003,290
126,2004,688
126,2005,1119
126,2006,790
126,2007,767
126,2008,1253
126,2009,1195
126,2010,1193
126,2011,2429
126,2012,2994
126,2013,2987
126,2014,2856
126,2015,1655
126,2016,1509
126,2017,2095
126,2018,2826
126,2019,1084
129,2011,5
129,2012,5
129,2013,0
129,2015,4
129,2018,0
13,2010,21
13,2011,0
13,2012,0
13,2013,32
13,2014,14
13,2015,11
13,2016,13
13,2017,3
130,2008,4
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1996,5
131,1997,5
131,1998,0
131,1999,0
131,2000,0
131,2001,3
131,2002,3
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,17
131,2009,19
131,2010,36
131,2011,13
131,2012,29
131,2013,19
131,2014,16
131,2016,36
131,2017,7
132,2010,0
132,2011,1
132,2012,1
132,2013,0
132,2015,0
132,2018,0
133,2015,11
133,2017,0
133,2018,10
133,2019,7
134,1995,3
134,1996,44
134,1997,31
134,1998,43
134,1999,32
134,2000,31
134,2001,32
134,2002,81
134,2003,29
134,2004,32
134,2005,64
134,2006,10
134,2007,15
134,2008,9
134,2009,13
134,2010,5
134,2011,9
134,2012,10
134,2013,11
134,2014,10
134,2015,15
134,2016,9
134,2017,5
134,2018,7
134,2019,5
136,2008,2
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2013,1
137,2014,2
137,2018,1
137,2019,2
138,1997,1246
138,1998,2091
138,1999,2525
138,2000,3093
138,2001,3123
138,2002,3214
138,2003,2521
138,2004,2495
138,2005,1955
138,2006,3774
138,2007,3670
138,2008,3140
138,2009,1629
138,2010,1829
138,2011,1706
138,2012,820
138,2013,947
138,2014,1229
138,2015,1414
138,2016,1862
138,2017,745
138,2018,1287
138,2019,649
14,2001,9
14,2002,0
14,2016,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,7
143,1994,4
143,1995,6
143,1996,13
143,1997,20
143,1998,1
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2008,7807
143,2009,4620
143,2010,6088
143,2011,6982
143,2012,4231
143,2013,5075
143,2014,7242
143,2015,4379
143,2016,7939
143,2017,5280
143,2018,5658
143,2019,8836
144,2014,0
144,2017,1
144,2018,4
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,26
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1998,0
147,1999,0
147,2000,2
147,2001,13
147,2002,4
147,2003,3
147,2004,0
147,2005,4
147,2006,26
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,0
149,1999,1
149,2009,116
149,2010,11
149,2011,0
149,2012,111
149,2013,0
149,2018,515
149,2019,126
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,3015
15,1978,2608
15,1979,4710
15,1980,6233
15,1981,5817
15,1982,5763
15,1983,3182
15,1984,3261
15,1985,3509
15,1986,5127
15,1987,4891
15,1988,4959
15,1989,4432
15,1990,4190
15,1991,3328
15,1992,3211
15,1993,1342
15,1994,489
15,1995,576
15,1996,994
15,1997,1055
15,1998,1083
15,1999,832
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,73
150,1973,620
150,1974,473
150,1975,90
150,1976,130
150,1977,303
150,1978,229
150,1979,120
150,1980,83
150,1981,421
150,1982,16
150,1983,870
150,1984,1158
150,1985,1136
150,1986,1552
150,1987,2306
150,1988,1979
150,1989,2061
150,1990,3264
150,1991,3205
150,1992,1334
150,1993,347
150,1994,581
150,1995,362
150,1996,1993
150,1997,655
150,1998,85
150,1999,327
150,2000,107
150,2001,5
150,2002,105
150,2003,1303
150,2004,118
150,2005,12
150,2006,67
150,2007,466
150,2008,235
150,2009,1768
150,2010,2717
150,2011,5781
150,2012,1904
150,2013,1415
150,2014,430
150,2015,31
150,2016,52
150,2017,1777
150,2018,1563
150,2019,2366
154,1999,0
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,2
154,2013,0
157,1997,8
