geo,year,cake_soybeans_import_value_base_period_quantity_tie
1,1999,29204
1,2001,8159
1,2002,4185
1,2003,4490
1,2004,5680
1,2005,4834
1,2006,4742
1,2007,5585
1,2008,10028
1,2009,8965
1,2010,7604
1,2011,7297
1,2012,8084
1,2013,10262
1,2014,9912
1,2015,7980
1,2016,7486
1,2017,7147
1,2018,7561
1,2019,6487
1,2020,6643
10,1963,74093
10,1964,85863
10,1965,82207
10,1966,84866
10,1967,93846
10,1968,91910
10,1969,92465
10,1970,94341
10,1971,95387
10,1972,94933
10,1973,127304
10,1974,218188
10,1975,178822
10,1976,203109
10,1977,194862
10,1978,196274
10,1979,187816
10,1980,203308
10,1981,248087
10,1982,204520
10,1983,209995
10,1984,468978
10,1985,151157
10,1986,159300
10,1987,163937
10,1988,188500
10,1989,241260
10,1990,190819
10,1991,164042
10,1992,172206
10,1993,163344
10,1994,149023
10,1995,167692
10,1996,167688
10,1997,167470
10,1998,168184
10,1999,156660
10,2000,175754
10,2001,177877
10,2002,171580
10,2003,167787
10,2004,190208
10,2005,212525
10,2006,162335
10,2007,225945
10,2008,278055
10,2009,299284
10,2010,268780
10,2011,341751
10,2012,395223
10,2013,391215
10,2014,380096
10,2015,286100
10,2016,269908
10,2017,284862
10,2018,302601
10,2019,286848
10,2020,293263
100,1977,1877
100,1978,2387
100,1979,2259
100,1980,1988
100,1981,2005
100,1982,1544
100,1983,1487
100,1984,1519
100,1985,1175
100,1986,1132
100,1987,1096
100,1988,1673
100,1990,1944
100,1991,1237
100,1992,1350
100,1994,1283
100,1995,2861
100,1997,4394
100,1998,3378
100,1999,3303
100,2000,2982
100,2001,2462
100,2002,1829
100,2003,1805
100,2004,2904
100,2005,2467
100,2006,2675
100,2007,3581
100,2008,3800
100,2009,4130
100,2010,4547
100,2011,5167
100,2012,4543
100,2013,5065
100,2014,9255
100,2015,7682
100,2016,5869
100,2017,8014
100,2018,7793
100,2019,4986
100,2020,6087
101,1975,211932
101,1976,298888
101,1977,469875
101,1978,430921
101,1979,441401
101,1980,1045872
101,1981,981918
101,1982,1045092
101,1983,1032958
101,1984,1016181
101,1985,699126
101,1986,827157
