geo,year,starchy_roots_fat_supply_quantity_g_capita_day_fea1
1,2014,0.11
1,2015,0.12
1,2016,0.11
1,2017,0.11
1,2018,0.09
10,2014,0.14
10,2015,0.13
10,2016,0.13
10,2017,0.12
10,2018,0.13
100,2014,0.09
100,2015,0.09
100,2016,0.09
100,2017,0.09
100,2018,0.09
101,2014,0.71
101,2015,0.66
101,2016,0.61
101,2017,0.56
101,2018,0.48
102,2014,0.29
102,2015,0.29
102,2016,0.31
102,2017,0.31
102,2018,0.31
103,2014,0.08
103,2015,0.08
103,2016,0.08
103,2017,0.08
103,2018,0.1
104,2014,0.17
104,2015,0.16
104,2016,0.15
104,2017,0.15
104,2018,0.15
105,2014,0.12
105,2015,0.11
105,2016,0.11
105,2017,0.1
105,2018,0.11
106,2014,0.09
106,2015,0.09
106,2016,0.08
106,2017,0.08
106,2018,0.08
107,2014,1.34
107,2015,1.34
107,2016,1.34
107,2017,1.38
107,2018,1.35
108,2014,0.29
108,2015,0.27
108,2016,0.28
108,2017,0.28
108,2018,0.3
109,2014,0.4
109,2015,0.38
109,2016,0.37
109,2017,0.34
109,2018,0.35
11,2014,0.15
11,2015,0.15
11,2016,0.15
11,2017,0.15
11,2018,0.15
110,2014,0.09
110,2015,0.09
110,2016,0.09
110,2017,0.09
110,2018,0.09
112,2014,0.11
112,2015,0.11
112,2016,0.13
112,2017,0.12
112,2018,0.09
113,2014,0.26
113,2015,0.26
113,2016,0.25
113,2017,0.25
113,2018,0.25
114,2014,0.26
114,2015,0.25
114,2016,0.2
114,2017,0.19
114,2018,0.23
115,2014,0.24
115,2015,0.24
115,2016,0.23
115,2017,0.23
115,2018,0.23
116,2014,0.24
116,2015,0.24
116,2016,0.24
116,2017,0.24
116,2018,0.24
117,2014,0.07
117,2015,0.07
117,2016,0.07
117,2017,0.06
117,2018,0.06
118,2014,0.09
118,2015,0.08
118,2016,0.09
118,2017,0.08
118,2018,0.08
119,2014,0.31
119,2015,0.31
119,2016,0.31
119,2017,0.34
119,2018,0.3
12,2014,0.04
12,2015,0.04
12,2016,0.05
12,2017,0.05
12,2018,0.05
120,2014,0.32
120,2015,0.32
120,2016,0.35
120,2017,0.32
120,2018,0.32
121,2014,0.21
121,2015,0.19
121,2016,0.21
121,2017,0.21
121,2018,0.23
122,2014,0.16
122,2015,0.16
122,2016,0.16
122,2017,0.16
122,2018,0.16
123,2014,0.38
123,2015,0.38
123,2016,0.42
123,2017,0.34
123,2018,0.35
126,2014,0.22
126,2015,0.18
126,2016,0.17
126,2017,0.17
126,2018,0.17
128,2014,0.05
128,2015,0.05
128,2016,0.05
128,2017,0.06
128,2018,0.06
129,2014,0.52
129,2015,0.47
129,2016,0.45
129,2017,0.43
129,2018,0.42
130,2014,0.61
130,2015,0.59
130,2016,0.57
130,2017,0.56
130,2018,0.57
131,2014,0.05
131,2015,0.07
131,2016,0.06
131,2017,0.06
131,2018,0.06
132,2014,0.06
132,2015,0.06
132,2016,0.06
132,2017,0.06
132,2018,0.06
133,2014,0.15
133,2015,0.15
133,2016,0.16
133,2017,0.15
133,2018,0.13
134,2014,0.08
134,2015,0.08
134,2016,0.06
134,2017,0.07
134,2018,0.04
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.03
136,2018,0.03
137,2014,0.06
137,2015,0.06
137,2016,0.06
137,2017,0.05
137,2018,0.06
138,2014,0.05
138,2015,0.05
138,2016,0.05
138,2017,0.05
138,2018,0.05
14,2014,0.17
14,2015,0.18
14,2016,0.19
14,2017,0.18
14,2018,0.21
141,2014,0.13
141,2015,0.11
141,2016,0.13
141,2017,0.1
141,2018,0.12
143,2014,0.13
143,2015,0.13
143,2016,0.13
143,2017,0.12
143,2018,0.11
144,2014,1.93
144,2015,1.78
144,2016,1.73
144,2017,1.7
144,2018,1.7
146,2014,0.12
146,2015,0.12
146,2016,0.12
146,2017,0.12
146,2018,0.11
147,2014,0.68
147,2015,0.69
147,2016,0.67
147,2017,0.67
147,2018,0.65
149,2014,0.25
149,2015,0.25
149,2016,0.25
149,2017,0.26
149,2018,0.26
150,2014,0.25
150,2015,0.25
150,2016,0.25
150,2017,0.24
150,2018,0.19
153,2014,0.1
153,2015,0.07
153,2016,0.08
153,2017,0.07
153,2018,0.07
154,2014,0.16
154,2015,0.16
154,2016,0.16
154,2017,0.16
154,2018,0.16
155,2014,0.98
155,2015,0.97
155,2016,0.98
155,2017,0.89
155,2018,0.87
156,2014,0.16
156,2015,0.17
156,2016,0.15
156,2017,0.16
156,2018,0.15
157,2014,0.13
157,2015,0.15
157,2016,0.13
157,2017,0.14
157,2018,0.13
158,2014,0.05
158,2015,0.06
158,2016,0.05
158,2017,0.07
158,2018,0.07
159,2014,1.4
159,2015,1.41
159,2016,1.42
159,2017,1.36
159,2018,1.4
16,2014,0.15
16,2015,0.15
16,2016,0.15
16,2017,0.15
16,2018,0.15
162,2014,0.14
162,2015,0.13
162,2016,0.14
162,2017,0.13
162,2018,0.14
165,2014,0.05
165,2015,0.05
165,2016,0.05
165,2017,0.05
165,2018,0.05
166,2014,0.11
166,2015,0.08
166,2016,0.07
166,2017,0.08
166,2018,0.08
167,2014,0.19
167,2015,0.15
167,2016,0.19
167,2017,0.19
167,2018,0.17
169,2014,1.03
169,2015,1.04
169,2016,1.03
169,2017,1.02
169,2018,1.04
170,2014,0.74
170,2015,0.75
170,2016,0.72
170,2017,0.73
170,2018,0.73
171,2014,0.09
171,2015,0.09
171,2016,0.08
171,2017,0.08
171,2018,0.08
173,2014,0.28
173,2015,0.27
173,2016,0.28
173,2017,0.28
173,2018,0.27
174,2014,0.17
174,2015,0.17
174,2016,0.17
174,2017,0.17
174,2018,0.16
175,2014,0.23
175,2015,0.26
175,2016,0.24
175,2017,0.25
175,2018,0.24
176,2014,0.19
176,2015,0.19
176,2016,0.18
176,2017,0.17
176,2018,0.17
181,2014,0.1
181,2015,0.1
181,2016,0.09
181,2017,0.09
181,2018,0.09
183,2014,0.28
183,2015,0.27
183,2016,0.26
183,2017,0.27
183,2018,0.26
184,2014,1.2
184,2015,1.16
184,2016,1.16
184,2017,1.19
184,2018,1.15
185,2014,0.3
185,2015,0.31
185,2016,0.26
185,2017,0.25
185,2018,0.28
188,2014,0.05
188,2015,0.05
188,2016,0.05
188,2017,0.05
188,2018,0.05
189,2014,0.14
189,2015,0.17
189,2016,0.15
189,2017,0.18
189,2018,0.18
19,2014,0.56
19,2015,0.54
19,2016,0.51
19,2017,0.51
19,2018,0.5
191,2014,0.38
191,2015,0.33
191,2016,0.28
191,2017,0.3
191,2018,0.32
193,2014,0.2
193,2015,0.17
193,2016,0.23
193,2017,0.21
193,2018,0.23
194,2014,0.06
194,2015,0.06
194,2016,0.06
194,2017,0.06
194,2018,0.06
195,2014,0.08
195,2015,0.11
195,2016,0.09
195,2017,0.1
195,2018,0.1
197,2014,0.66
197,2015,0.65
197,2016,0.77
197,2017,0.77
197,2018,0.78
198,2014,0.14
198,2015,0.13
198,2016,0.12
198,2017,0.13
198,2018,0.11
199,2014,0.13
199,2015,0.13
199,2016,0.13
199,2017,0.18
199,2018,0.13
2,2014,0.04
2,2015,0.03
2,2016,0.03
2,2017,0.03
2,2018,0.03
20,2014,0.27
20,2015,0.27
20,2016,0.26
20,2017,0.26
20,2018,0.26
202,2014,0.09
202,2015,0.09
202,2016,0.09
202,2017,0.09
202,2018,0.09
203,2014,0.14
203,2015,0.14
203,2016,0.14
203,2017,0.14
203,2018,0.13
207,2014,0.17
207,2015,0.16
207,2016,0.16
207,2017,0.17
207,2018,0.17
208,2014,0.09
208,2015,0.1
208,2016,0.1
208,2017,0.1
208,2018,0.09
209,2014,0.33
209,2015,0.34
209,2016,0.33
209,2017,0.33
209,2018,0.33
21,2014,0.34
21,2015,0.34
21,2016,0.33
21,2017,0.29
21,2018,0.28
210,2014,0.13
210,2015,0.13
210,2016,0.13
210,2017,0.13
210,2018,0.13
211,2014,0.11
211,2015,0.11
211,2016,0.11
211,2017,0.11
211,2018,0.11
213,2014,0.08
213,2015,0.08
213,2016,0.09
213,2017,0.09
213,2018,0.09
214,2014,0.04
214,2015,0.04
214,2016,0.04
214,2017,0.04
214,2018,0.05
215,2014,0.67
215,2015,0.71
215,2016,0.69
215,2017,0.55
215,2018,0.89
216,2014,0.06
216,2015,0.06
216,2016,0.05
216,2017,0.05
216,2018,0.05
217,2014,0.76
217,2015,0.75
217,2016,0.71
217,2017,0.72
217,2018,0.73
220,2014,0.16
220,2015,0.15
220,2016,0.15
220,2017,0.15
220,2018,0.15
221,2014,0.06
221,2015,0.06
221,2016,0.06
221,2017,0.06
221,2018,0.06
222,2014,0.08
222,2015,0.08
222,2016,0.08
222,2017,0.08
222,2018,0.08
223,2014,0.13
223,2015,0.13
223,2016,0.13
223,2017,0.13
223,2018,0.13
225,2014,0.03
225,2015,0.03
225,2016,0.03
225,2017,0.03
225,2018,0.04
226,2014,0.48
226,2015,0.48
226,2016,0.48
226,2017,0.47
226,2018,0.44
229,2014,0.23
229,2015,0.22
229,2016,0.21
229,2017,0.24
229,2018,0.19
23,2014,0.07
23,2015,0.05
23,2016,0.05
23,2017,0.05
23,2018,0.05
230,2014,0.34
230,2015,0.32
230,2016,0.36
230,2017,0.38
230,2018,0.38
231,2014,0.16
231,2015,0.16
231,2016,0.16
231,2017,0.16
231,2018,0.17
233,2014,0.04
233,2015,0.02
233,2016,0.03
233,2017,0.03
233,2018,0.03
234,2014,0.23
234,2015,0.22
234,2016,0.23
234,2017,0.21
234,2018,0.22
235,2014,0.14
235,2015,0.14
235,2016,0.15
235,2017,0.18
235,2018,0.2
236,2014,0.19
236,2015,0.17
236,2016,0.17
236,2017,0.21
236,2018,0.2
237,2014,0.12
237,2015,0.12
237,2016,0.12
237,2017,0.11
237,2018,0.11
238,2014,0.41
238,2015,0.42
238,2016,0.39
238,2017,0.38
238,2018,0.38
244,2014,0.94
244,2015,0.95
244,2016,0.97
244,2017,0.94
244,2018,0.95
249,2014,0.05
249,2015,0.04
249,2016,0.04
249,2017,0.05
249,2018,0.05
25,2014,2.27
25,2015,2.27
25,2016,2.27
25,2017,2.21
25,2018,2.21
251,2014,0.21
251,2015,0.2
251,2016,0.22
251,2017,0.23
251,2018,0.22
255,2014,0.26
255,2015,0.24
255,2016,0.24
255,2017,0.24
255,2018,0.23
256,2014,0.08
256,2015,0.08
256,2016,0.09
256,2017,0.09
256,2018,0.06
27,2014,0.05
27,2015,0.06
27,2016,0.05
27,2017,0.07
27,2018,0.07
272,2014,0.11
272,2015,0.11
272,2016,0.11
272,2017,0.1
272,2018,0.1
273,2014,0.07
273,2015,0.07
273,2016,0.07
273,2017,0.07
273,2018,0.07
276,2014,0.09
276,2015,0.09
276,2016,0.08
276,2017,0.08
276,2018,0.08
28,2014,0.1
28,2015,0.1
28,2016,0.09
28,2017,0.09
28,2018,0.08
3,2014,0.12
3,2015,0.13
3,2016,0.13
3,2017,0.13
3,2018,0.13
32,2014,0.58
32,2015,0.58
32,2016,0.59
32,2017,0.58
32,2018,0.58
33,2014,0.21
33,2015,0.21
33,2016,0.21
33,2017,0.21
33,2018,0.21
35,2014,0.17
35,2015,0.16
35,2016,0.13
35,2017,0.13
35,2018,0.13
351,2014,0.32
351,2015,0.32
351,2016,0.28
351,2017,0.28
351,2018,0.28
37,2014,1.11
37,2015,1.1
37,2016,1.06
37,2017,1
37,2018,1.04
38,2014,0.09
38,2015,0.09
38,2016,0.09
38,2017,0.09
38,2018,0.09
39,2014,0.23
39,2015,0.21
39,2016,0.27
39,2017,0.26
39,2018,0.27
4,2014,0.18
4,2015,0.18
4,2016,0.18
4,2017,0.18
4,2018,0.18
40,2014,0.27
40,2015,0.25
40,2016,0.29
40,2017,0.31
40,2018,0.29
41,2014,0.33
41,2015,0.33
41,2016,0.28
41,2017,0.28
41,2018,0.29
44,2014,0.49
44,2015,0.48
44,2016,0.47
44,2017,0.48
44,2018,0.48
46,2014,1.02
46,2015,1
46,2016,0.99
46,2017,0.98
46,2018,0.97
48,2014,0.13
48,2015,0.12
48,2016,0.12
48,2017,0.12
48,2018,0.12
49,2014,0.5
49,2015,0.55
49,2016,0.56
49,2017,0.59
49,2018,0.59
50,2014,0.05
50,2015,0.09
50,2016,0.08
50,2017,0.04
50,2018,0.07
5000,2014,0.28
5000,2015,0.27
5000,2016,0.26
5000,2017,0.26
5000,2018,0.26
5100,2014,0.62
5100,2015,0.62
5100,2016,0.62
5100,2017,0.6
5100,2018,0.62
5101,2014,0.57
5101,2015,0.56
5101,2016,0.54
5101,2017,0.51
5101,2018,0.56
5102,2014,0.69
5102,2015,0.68
5102,2016,0.69
5102,2017,0.67
5102,2018,0.68
5103,2014,0.15
5103,2015,0.16
5103,2016,0.15
5103,2017,0.15
5103,2018,0.15
5104,2014,0.12
5104,2015,0.12
5104,2016,0.12
5104,2017,0.12
5104,2018,0.12
5105,2014,1.04
5105,2015,1.04
5105,2016,1.05
5105,2017,1.03
5105,2018,1.04
52,2014,0.2
52,2015,0.19
52,2016,0.2
52,2017,0.2
52,2018,0.2
5200,2014,0.25
5200,2015,0.24
5200,2016,0.24
5200,2017,0.24
5200,2018,0.23
5203,2014,0.17
5203,2015,0.16
5203,2016,0.17
5203,2017,0.17
5203,2018,0.17
5204,2014,0.05
5204,2015,0.05
5204,2016,0.05
5204,2017,0.05
5204,2018,0.05
5206,2014,0.39
5206,2015,0.4
5206,2016,0.4
5206,2017,0.41
5206,2018,0.41
5207,2014,0.38
5207,2015,0.37
5207,2016,0.36
5207,2017,0.35
5207,2018,0.34
53,2014,1.21
53,2015,1.19
53,2016,1.22
53,2017,1.22
53,2018,1.24
5300,2014,0.21
5300,2015,0.21
5300,2016,0.19
5300,2017,0.19
5300,2018,0.18
5301,2014,0.18
5301,2015,0.17
5301,2016,0.18
5301,2017,0.19
5301,2018,0.2
5302,2014,0.3
5302,2015,0.29
5302,2016,0.26
5302,2017,0.25
5302,2018,0.26
5303,2014,0.1
5303,2015,0.1
5303,2016,0.1
5303,2017,0.1
5303,2018,0.1
5304,2014,0.35
5304,2015,0.33
5304,2016,0.31
5304,2017,0.29
5304,2018,0.25
5305,2014,0.1
5305,2015,0.1
5305,2016,0.1
5305,2017,0.1
5305,2018,0.1
54,2014,0.13
54,2015,0.13
54,2016,0.13
54,2017,0.14
54,2018,0.13
5400,2014,0.21
5400,2015,0.21
5400,2016,0.2
5400,2017,0.2
5400,2018,0.2
5401,2014,0.29
5401,2015,0.28
5401,2016,0.27
5401,2017,0.27
5401,2018,0.28
5402,2014,0.2
5402,2015,0.19
5402,2016,0.19
5402,2017,0.21
5402,2018,0.18
5403,2014,0.12
5403,2015,0.12
5403,2016,0.12
5403,2017,0.12
5403,2018,0.11
5404,2014,0.16
5404,2015,0.16
5404,2016,0.16
5404,2017,0.16
5404,2018,0.15
55,2014,0.77
55,2015,0.81
55,2016,0.77
55,2017,0.77
55,2018,0.8
5500,2014,0.21
5500,2015,0.22
5500,2016,0.21
5500,2017,0.2
5500,2018,0.21
5501,2014,0.14
5501,2015,0.14
5501,2016,0.13
5501,2017,0.13
5501,2018,0.13
5502,2014,1.16
5502,2015,1.27
5502,2016,1.17
5502,2017,1.17
5502,2018,1.2
5503,2014,0.53
5503,2015,0.54
5503,2016,0.53
5503,2017,0.5
5503,2018,0.52
5504,2014,0.51
5504,2015,0.51
5504,2016,0.52
5504,2017,0.5
5504,2018,0.5
56,2014,0.17
56,2015,0.16
56,2016,0.17
56,2017,0.18
56,2018,0.17
57,2014,0.5
57,2015,0.49
57,2016,0.49
57,2017,0.49
57,2018,0.5
5706,2014,0.17
5706,2015,0.17
5706,2016,0.17
5706,2017,0.17
5706,2018,0.16
5707,2014,0.16
5707,2015,0.16
5707,2016,0.16
5707,2017,0.16
5707,2018,0.15
58,2014,0.18
58,2015,0.15
58,2016,0.16
58,2017,0.16
58,2018,0.12
5801,2014,0.37
5801,2015,0.37
5801,2016,0.37
5801,2017,0.35
5801,2018,0.38
5802,2014,0.31
5802,2015,0.31
5802,2016,0.31
5802,2017,0.3
5802,2018,0.3
5803,2014,0.39
5803,2015,0.4
5803,2016,0.4
5803,2017,0.4
5803,2018,0.41
5815,2014,0.23
5815,2015,0.22
5815,2016,0.22
5815,2017,0.22
5815,2018,0.23
5817,2014,0.31
5817,2015,0.31
5817,2016,0.3
5817,2017,0.3
5817,2018,0.31
59,2014,0.18
59,2015,0.19
59,2016,0.17
59,2017,0.18
59,2018,0.19
60,2014,0.17
60,2015,0.17
60,2016,0.17
60,2017,0.17
60,2018,0.17
63,2014,0.2
63,2015,0.2
63,2016,0.17
63,2017,0.19
63,2018,0.18
66,2014,0.78
66,2015,1.04
66,2016,0.79
66,2017,0.86
66,2018,0.93
67,2014,0.15
67,2015,0.15
67,2016,0.14
67,2017,0.14
67,2018,0.14
68,2014,0.13
68,2015,0.13
68,2016,0.13
68,2017,0.13
68,2018,0.13
7,2014,0.88
7,2015,0.89
7,2016,0.88
7,2017,0.87
7,2018,0.87
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.19
70,2018,0.19
72,2014,0.04
72,2015,0.04
72,2016,0.04
72,2017,0.04
72,2018,0.04
73,2014,0.14
73,2015,0.12
73,2016,0.14
73,2017,0.12
73,2018,0.13
74,2014,0.67
74,2015,0.66
74,2016,0.65
74,2017,0.65
74,2018,0.64
75,2014,0.02
75,2015,0.02
75,2016,0.02
75,2017,0.02
75,2018,0.02
79,2014,0.17
79,2015,0.17
79,2016,0.17
79,2017,0.18
79,2018,0.16
8,2014,0.06
8,2015,0.06
8,2016,0.06
8,2017,0.06
8,2018,0.06
80,2014,0.18
80,2015,0.21
80,2016,0.23
80,2017,0.22
80,2018,0.23
81,2014,1.64
81,2015,1.61
81,2016,1.61
81,2017,1.67
81,2018,1.69
83,2014,0.53
83,2015,0.54
83,2016,0.53
83,2017,0.5
83,2018,0.52
84,2014,0.18
84,2015,0.15
84,2016,0.12
84,2017,0.13
84,2018,0.12
86,2014,0.08
86,2015,0.1
86,2016,0.1
86,2017,0.1
86,2018,0.1
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.03
89,2018,0.02
9,2014,0.26
9,2015,0.26
9,2016,0.26
9,2017,0.27
9,2018,0.25
90,2014,0.48
90,2015,0.46
90,2016,0.42
90,2017,0.41
90,2018,0.47
91,2014,0.16
91,2015,0.18
91,2016,0.18
91,2017,0.18
91,2018,0.17
93,2014,0.54
93,2015,0.53
93,2016,0.52
93,2017,0.52
93,2018,0.52
95,2014,0.03
95,2015,0.04
95,2016,0.04
95,2017,0.04
95,2018,0.03
96,2014,0.04
96,2015,0.05
96,2016,0.04
96,2017,0.04
96,2018,0.04
97,2014,0.12
97,2015,0.12
97,2016,0.12
97,2017,0.11
97,2018,0.1
98,2014,0.09
98,2015,0.1
98,2016,0.1
98,2017,0.09
98,2018,0.1
99,2014,0.11
99,2015,0.1
99,2016,0.11
99,2017,0.1
99,2018,0.1
