geo,year,butter_cow_milk_import_quantity_scl
1,2014,5208
1,2015,4415
1,2016,4735
1,2017,4035
1,2018,3979
10,2014,23551
10,2015,18271
10,2016,23901
10,2017,27474
10,2018,33087
101,2014,14462
101,2015,13506
101,2016,16365
101,2017,30934
101,2018,15481
102,2014,41348
102,2015,20086
102,2016,45790
102,2017,36092
102,2018,20982
103,2014,386
103,2015,1201
103,2016,1435
103,2017,1968
103,2018,1017
104,2014,5990
104,2015,5959
104,2016,6725
104,2017,5321
104,2018,8640
105,2014,1032
105,2015,1414
105,2016,2566
105,2017,2189
105,2018,1987
106,2014,32712
106,2015,37339
106,2016,33899
106,2017,31113
106,2018,30344
107,2014,543
107,2015,667
107,2016,631
107,2017,810
107,2018,595
108,2014,9149
108,2015,6970
108,2016,7009
108,2017,5873
108,2018,5816
109,2014,926
109,2015,1095
109,2016,714
109,2017,993
109,2018,1695
11,2014,14351
11,2015,14081
11,2016,15233
11,2017,15627
11,2018,15728
110,2014,11196
110,2015,16187
110,2016,12585
110,2017,8009
110,2018,15589
112,2014,2187
112,2015,2628
112,2016,2265
112,2017,2639
112,2018,2926
113,2014,41
113,2015,2
113,2016,208
113,2017,3677
113,2018,16
114,2014,68
114,2015,60
114,2016,51
114,2017,697
114,2018,437
115,2014,606
115,2015,567
115,2016,434
115,2017,563
115,2018,989
116,2014,465
116,2015,563
116,2016,420
116,2017,252
116,2018,351
117,2014,5328
117,2015,6189
117,2016,9303
117,2017,9432
117,2018,10737
118,2014,9523
118,2015,9493
118,2016,9131
118,2017,9112
118,2018,9370
119,2014,2101
119,2015,1606
119,2016,2144
119,2017,2973
119,2018,3317
12,2014,669
12,2015,670
12,2016,659
12,2017,568
12,2018,690
120,2014,286
120,2015,513
120,2016,375
120,2017,654
120,2018,235
121,2014,5358
121,2015,4780
121,2016,5092
121,2017,5097
121,2018,5171
122,2014,38
122,2015,8
122,2016,93
122,2017,27
122,2018,53
123,2014,24
123,2015,39
123,2016,24
123,2017,36
123,2018,33
126,2014,2725
126,2015,2382
126,2016,2804
126,2017,2801
126,2018,4226
128,2014,545
128,2015,537
128,2016,568
128,2017,608
128,2018,654
129,2014,43
129,2015,43
129,2016,40
129,2017,62
129,2018,164
130,2014,152
130,2015,157
130,2016,79
130,2017,117
130,2018,70
131,2014,7064
131,2015,8836
131,2016,8436
131,2017,9119
131,2018,9630
132,2014,713
132,2015,1022
132,2016,1244
132,2017,897
132,2018,983
133,2014,212
133,2015,162
133,2016,177
133,2017,337
133,2018,171
134,2014,457
134,2015,419
134,2016,488
134,2017,628
134,2018,518
136,2014,842
136,2015,410
136,2016,789
136,2017,795
136,2018,42
137,2014,850
137,2015,951
137,2016,960
137,2017,1026
137,2018,1130
138,2014,30431
138,2015,35010
138,2016,52319
138,2017,39413
138,2018,26721
14,2014,270
14,2015,217
14,2016,235
14,2017,262
14,2018,288
141,2014,132
141,2015,192
141,2016,256
141,2017,361
141,2018,299
143,2014,30160
143,2015,20370
143,2016,24152
143,2017,20264
143,2018,18897
144,2014,926
144,2015,512
144,2016,510
144,2017,557
144,2018,882
146,2014,412
146,2015,411
146,2016,617
146,2017,1622
146,2018,2091
147,2014,1839
147,2015,1257
147,2016,1000
147,2017,639
147,2018,457
149,2014,476
149,2015,194
149,2016,374
149,2017,494
149,2018,13
150,2014,77207
150,2015,103989
150,2016,128231
150,2017,140515
150,2018,169008
153,2014,770
153,2015,882
153,2016,701
153,2017,695
153,2018,686
154,2014,736
154,2015,797
154,2016,825
154,2017,718
154,2018,843
155,2014,61
155,2015,61
155,2016,54
155,2017,59
155,2018,61
156,2014,877
156,2015,955
156,2016,2591
156,2017,809
156,2018,721
157,2014,238
157,2015,179
157,2016,368
157,2017,184
157,2018,273
158,2014,52
158,2015,30
158,2016,15
158,2017,75
158,2018,78
159,2014,6009
159,2015,4953
159,2016,3302
16,2014,673
16,2015,911
16,2016,1111
16,2017,576
16,2018,980
162,2014,433
162,2015,360
162,2016,393
162,2017,302
162,2018,350
165,2014,165
165,2015,223
165,2016,1805
165,2017,1004
165,2018,725
166,2014,664
166,2015,815
166,2016,665
166,2017,737
166,2018,898
167,2014,19556
167,2015,24182
167,2016,22375
167,2017,20344
167,2018,23204
168,2014,581
168,2015,563
168,2016,501
168,2017,521
168,2018,442
169,2014,85
169,2015,89
169,2016,74
169,2017,50
169,2018,67
170,2014,1174
170,2015,1112
170,2016,685
170,2017,560
170,2018,739
171,2014,3798
171,2015,3951
171,2016,5082
171,2017,5257
171,2018,5872
173,2014,11329
173,2015,10242
173,2016,11886
173,2017,15513
173,2018,15001
174,2014,9035
174,2015,8778
174,2016,8703
174,2017,7230
174,2018,7683
175,2014,3
175,2015,39
175,2016,6
175,2017,15
175,2018,7
176,2014,60
176,2015,53
176,2016,146
176,2017,66
176,2018,54
181,2014,213
181,2015,208
181,2016,180
181,2017,43
181,2018,142
183,2014,6474
183,2015,8699
183,2016,10903
183,2017,10888
183,2018,11269
184,2014,38
184,2015,17
184,2016,16
184,2017,11
184,2018,7
185,2014,137161
185,2015,89449
185,2016,94150
185,2017,91658
185,2018,83627
188,2014,49
188,2015,42
188,2016,80
188,2017,136
188,2018,21
189,2014,139
189,2015,119
189,2016,124
189,2017,189
189,2018,115
19,2014,61
19,2015,91
19,2016,64
19,2017,69
19,2018,107
191,2014,23
191,2015,58
191,2016,62
191,2017,50
191,2018,62
193,2014,18
193,2015,12
193,2016,15
193,2017,13
193,2018,18
194,2014,54641
194,2015,43406
194,2016,46314
194,2017,34686
194,2018,38526
195,2014,815
195,2015,945
195,2016,844
195,2017,966
195,2018,797
196,2014,201
196,2015,215
196,2016,263
196,2017,248
196,2018,240
197,2014,39
197,2015,20
197,2016,45
197,2017,25
197,2018,36
198,2014,1447
198,2015,1749
198,2016,1905
198,2017,1587
198,2018,1809
199,2014,12325
199,2015,14996
199,2016,16636
199,2017,15766
199,2018,14154
2,2014,108
2,2015,107
2,2016,213
2,2017,118
2,2018,115
20,2014,255
20,2015,266
20,2016,311
20,2017,159
20,2018,89
202,2014,1965
202,2015,4340
202,2016,4600
202,2017,4617
202,2018,7595
203,2014,19143
203,2015,21875
203,2016,20820
203,2017,19050
203,2018,20701
207,2014,198
207,2015,240
207,2016,273
207,2017,220
207,2018,131
208,2014,169
208,2015,452
208,2016,154
208,2017,116
208,2018,97
209,2014,78
209,2015,50
209,2016,56
209,2017,40
209,2018,59
21,2014,777
21,2015,898
21,2016,4175
21,2017,3859
21,2018,4051
210,2014,10525
210,2015,12881
210,2016,13574
210,2017,13428
210,2018,15895
211,2014,207
211,2015,192
211,2016,54
211,2017,79
211,2018,75
213,2014,1375
213,2015,1394
213,2016,1613
213,2017,797
213,2018,758
214,2014,15215
214,2015,18142
214,2016,17914
214,2017,17727
214,2018,16768
215,2014,460
215,2015,281
215,2016,617
215,2017,386
215,2018,386
216,2014,14036
216,2015,1571
216,2016,1850
216,2017,12426
216,2018,12787
217,2014,119
217,2015,418
