geo,year,milk_standardized_export_quantity_scl
249,2010,0
249,2011,0
249,2012,10
249,2013,0
249,2015,42
251,2014,1
251,2015,0
251,2017,0
251,2018,1
251,2019,0
5000,2010,0
5000,2011,0
5000,2012,10
5000,2013,2
5000,2014,44
5000,2015,42
5000,2016,4
5000,2017,4
5000,2018,6
5000,2019,0
5100,2014,1
5100,2015,0
5100,2017,0
5100,2018,1
5100,2019,0
5101,2014,1
5101,2015,0
5101,2017,0
5101,2018,1
5101,2019,0
5300,2010,0
5300,2011,0
5300,2012,10
5300,2013,0
5300,2015,42
5305,2010,0
5305,2011,0
5305,2012,10
5305,2013,0
5305,2015,42
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,2
5500,2014,43
5500,2015,0
5500,2016,4
5500,2017,4
5500,2018,5
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,43
5502,2015,0
5502,2016,4
5502,2017,4
5502,2018,5
5801,2010,0
5801,2011,0
5801,2012,10
5801,2013,0
5801,2014,1
5801,2015,42
5801,2017,0
5801,2018,1
5801,2019,0
5802,2014,1
5802,2015,0
5802,2017,0
5802,2018,1
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,2
5803,2014,43
5803,2015,0
5803,2016,4
5803,2017,4
5803,2018,5
5815,2010,0
5815,2011,0
5815,2012,10
5815,2013,0
5815,2015,42
5817,2010,0
5817,2011,0
5817,2012,10
5817,2013,0
5817,2014,1
5817,2015,42
5817,2017,0
5817,2018,1
5817,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,43
66,2015,0
66,2016,4
66,2017,4
66,2018,5
