geo,year,paper_and_paperboard_export_value_fea2
1,1996,0
1,1997,18
1,1998,20
1,1999,20
1,2000,248
1,2001,781
1,2002,74
1,2003,26
1,2004,18
1,2005,18
1,2006,57
1,2007,75
1,2008,476
1,2009,134
1,2010,109
1,2011,64
1,2012,2
1,2013,3506
1,2014,67
1,2015,681
1,2016,27
1,2017,17
1,2018,23
1,2019,70
1,2020,219
10,1961,2595
10,1962,2212
10,1963,3078
10,1964,4536
10,1965,5678
10,1966,4901
10,1967,7292
10,1968,6173
10,1969,7242
10,1970,8283
10,1971,9444
10,1972,12473
10,1973,15072
10,1974,18153
10,1975,18138
10,1976,11890
10,1977,14950
10,1978,19410
10,1979,20442
10,1980,39248
10,1981,44112
10,1982,36019
10,1983,28559
10,1984,30331
10,1985,33918
10,1986,33213
10,1987,55446
10,1988,28069
10,1989,65265
10,1990,82266
10,1991,102294
10,1992,124512
10,1993,152174
10,1994,157625
10,1995,165566
10,1996,182208
10,1997,260658
10,1998,167267
10,1999,187763
10,2000,210170
10,2001,229451
10,2002,305460
10,2003,305851
10,2004,378281
10,2005,376699
10,2006,403082
10,2007,413284
10,2008,444694
10,2009,380781
10,2010,473683
10,2011,556054
10,2012,585509
10,2013,741735
10,2014,727172
10,2015,647781
10,2016,667627
10,2017,690851
10,2018,701859
10,2019,708696
10,2020,603793
100,1961,1440
100,1962,1504
100,1963,1154
100,1964,1522
100,1965,1118
100,1966,1842
100,1967,2936
100,1968,8019
100,1969,4759
100,1970,4694
100,1971,1500
100,1972,1716
100,1973,4511
100,1974,2589
100,1975,1478
100,1976,1509
100,1977,2105
100,1978,2105
100,1979,3928
100,1980,3928
100,1981,1572
100,1982,1617
100,1983,1617
100,1984,1617
100,1985,1316
100,1986,2515
100,1987,1744
100,1988,3392
100,1989,2904
100,1990,8693
100,1991,10879
100,1992,23510
100,1993,2370
100,1994,10721
100,1995,8220
100,1996,4376
100,1997,14348
100,1998,20346
100,1999,53448
100,2000,25880
100,2001,47219
100,2002,46708
100,2003,83354
100,2004,199124
100,2005,224442
100,2006,267249
100,2007,249152
100,2008,322615
100,2009,293340
100,2010,495598
100,2011,493743
100,2012,441951
100,2013,581417
100,2014,568097
100,2015,486102
100,2016,556410
100,2017,652099
100,2018,1061827
100,2019,1022922
100,2020,1005715
101,1979,350
101,1980,400
101,1981,4700
101,1982,2800
101,1983,6700
101,1984,18600
101,1985,27698
101,1986,36109
101,1987,86364
101,1988,125138
101,1989,140697
101,1990,115284
101,1991,209476
101,1992,260733
101,1993,391223
101,1994,460347
101,1995,584243
101,1996,718154
101,1997,754798
101,1998,1152534
101,1999,1447351
101,2000,1688475
101,2001,1298491
101,2002,1271959
101,2003,1203357
101,2004,1650108
101,2005,2093044
101,2006,2532161
101,2007,2912533
101,2008,3232952
101,2009,2894477
101,2010,3570526
101,2011,3544143
101,2012,3345032
101,2013,3265015
101,2014,3267942
101,2015,3134449
101,2016,2994005
101,2017,3326215
101,2018,3974411
101,2019,3880362
101,2020,3655373
102,1961,25
102,1966,23
102,1968,51
102,1969,40
102,1972,221
102,1973,190
102,1974,100
102,1975,213
102,1976,220
102,1977,220
102,1978,220
102,1979,220
102,1980,220
102,1987,0
102,1992,32456
102,1993,121
102,1994,36
102,1995,36
102,1996,9
102,1997,144
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,6963
102,2004,5305
102,2005,1581
102,2006,1581
102,2007,1581
102,2008,1581
102,2009,1581
102,2010,5546
102,2011,5522
102,2012,6738
102,2013,2443
102,2014,11862
102,2015,14934
102,2016,9091
102,2017,32569
102,2018,41077
102,2019,3018
102,2020,1079
103,1987,0
103,1988,0
103,1992,37
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,13
103,2000,24
103,2001,7
103,2002,7
103,2003,7
103,2004,11
103,2005,11
103,2006,11
103,2007,11
103,2008,106
103,2009,106
103,2010,106
103,2011,145
103,2012,138
103,2013,138
103,2014,138
103,2015,231
103,2016,120
103,2017,120
103,2018,38
103,2019,140
103,2020,109
104,1961,3231
104,1962,2792
104,1963,2509
104,1964,3231
104,1965,3023
104,1966,1744
104,1967,3065
104,1968,4160
104,1969,4484
104,1970,5468
104,1971,7229
104,1972,9449
104,1973,12961
104,1974,21473
104,1975,19550
104,1976,17154
104,1977,20251
104,1978,25197
104,1979,27066
104,1980,27358
104,1981,28587
104,1982,15584
104,1983,15172
104,1984,13953
104,1985,9194
104,1986,19161
104,1987,21943
104,1988,39125
104,1989,39218
104,1990,36462
104,1991,27839
104,1992,46131
104,1993,25854
104,1994,44947
104,1995,54464
104,1996,72800
104,1997,42460
104,1998,49619
104,1999,70507
104,2000,73060
104,2001,63581
104,2002,59442
104,2003,112004
104,2004,86858
104,2005,75895
104,2006,109898
104,2007,126121
104,2008,102078
104,2009,63293
104,2010,58942
104,2011,71870
104,2012,65348
104,2013,78726
104,2014,66516
104,2015,49193
104,2016,56302
104,2017,45349
104,2018,35491
104,2019,35491
104,2020,35491
105,1961,147
105,1962,390
105,1963,822
105,1964,582
105,1965,740
105,1966,117
105,1967,685
105,1968,532
105,1969,709
105,1970,1534
105,1971,1035
105,1972,604
105,1973,729
105,1974,1999
105,1975,2281
105,1976,2090
105,1977,2059
105,1978,1677
105,1979,6860
105,1980,5508
105,1981,4111
105,1982,2479
105,1983,1923
105,1984,3670
105,1985,1714
105,1986,3873
105,1987,4941
105,1988,7146
105,1989,7200
105,1990,4442
105,1991,9228
105,1992,9796
105,1993,4750
105,1994,8927
105,1995,4602
105,1996,11085
105,1997,14263
105,1998,19184
105,1999,17435
105,2000,25145
105,2001,40543
105,2002,46734
105,2003,55435
105,2004,54563
105,2005,28996
105,2006,27895
105,2007,23583
105,2008,62451
105,2009,51408
105,2010,51591
105,2011,68730
105,2012,68219
105,2013,68219
105,2014,63738
105,2015,73220
105,2016,73220
105,2017,73220
105,2018,78482
105,2019,91727
105,2020,91727
106,1961,17575
106,1962,12986
106,1963,8234
106,1964,13105
106,1965,44898
106,1966,49170
106,1967,54048
106,1968,64898
106,1969,84738
106,1970,98442
106,1971,109668
106,1972,131870
106,1973,156878
106,1974,297604
106,1975,260128
106,1976,295457
106,1977,299071
106,1978,408855
106,1979,552805
106,1980,453010
106,1981,494507
106,1982,366130
106,1983,408166
106,1984,559687
106,1985,544073
106,1986,687428
106,1987,832856
106,1988,1310774
106,1989,1394989
106,1990,1390929
106,1991,1405750
106,1992,1454489
106,1993,1419564
106,1994,1581738
106,1995,2221380
106,1996,2078700
106,1997,1946146
106,1998,1931135
106,1999,1788497
106,2000,1999827
106,2001,1812704
106,2002,1994623
106,2003,2278997
106,2004,2645924
106,2005,2726203
106,2006,3872416
106,2007,4395320
106,2008,4577289
106,2009,3813500
106,2010,3282500
106,2011,3577810
106,2012,3426145
106,2013,3683876
106,2014,3804726
106,2015,3267864
106,2016,3148412
106,2017,3468594
106,2018,3587239
106,2019,3305359
106,2020,2901406
107,1992,16
107,1993,56
107,1994,56
107,1995,56
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1684
107,2005,1684
107,2006,1684
107,2007,1684
107,2008,4205
107,2009,4508
107,2010,6814
107,2011,3329
107,2012,375
107,2013,254
107,2014,4089
107,2015,1439
107,2016,556
107,2017,387
107,2018,542
107,2019,3512
107,2020,104
108,1992,0
108,1993,285
108,1994,0
108,1995,0
108,1996,460
108,1997,411
108,1998,411
108,1999,411
108,2000,191
108,2001,191
108,2002,477
108,2003,564
108,2004,462
