geo,year,buffaloes_indirect_emissions_n2o_manure_on_pasture_eam1
1,1992,0
1,1993,0
1,1994,0.0001
1,1995,0.0001
1,1996,0.0001
1,1997,0.0001
1,1998,0.0001
1,1999,0.0001
1,2000,0.0001
1,2001,0.0001
1,2002,0.0001
1,2003,0.0001
1,2004,0
1,2005,0
1,2006,0
1,2007,0.0001
1,2008,0.0001
1,2009,0.0001
1,2010,0.0001
1,2011,0.0001
1,2012,0.0001
1,2013,0.0001
1,2014,0.0001
1,2015,0.0001
1,2016,0.0001
1,2017,0.0001
1,2018,0.0001
1,2019,0.0001
1,2030,0.0001
1,2050,0.0001
100,1961,5.4795
100,1962,5.5151
100,1963,5.4952
100,1964,5.5856
100,1965,5.622
100,1966,5.6664
100,1967,5.7628
100,1968,5.8434
100,1969,5.9242
100,1970,6.0049
100,1971,6.086
100,1972,6.1448
100,1973,6.2757
100,1974,6.3732
100,1975,6.4117
100,1976,6.5198
100,1977,6.6374
100,1978,6.7766
100,1979,6.921
100,1980,7.0698
100,1981,7.2228
100,1982,7.4672
100,1983,7.6586
100,1984,7.8537
100,1985,8.0521
100,1986,8.2559
100,1987,8.1288
100,1988,8.2896
100,1989,8.4533
100,1990,8.6213
100,1991,8.7915
100,1992,9.0104
100,1993,9.1294
100,1994,9.2499
100,1995,9.372
100,1996,9.4957
100,1997,9.6216
100,1998,9.7592
100,1999,9.8988
100,2000,10.0403
100,2001,10.1839
100,2002,10.3296
100,2003,10.4781
100,2004,10.6709
100,2005,10.8673
100,2006,11.0671
100,2007,11.2718
100,2008,11.344
100,2009,11.4166
100,2010,11.4896
100,2011,11.5632
100,2012,11.6316
100,2013,11.7063
100,2014,11.7705
100,2015,11.804
100,2016,11.7892
100,2017,11.7898
100,2018,11.7855
100,2019,11.7546
100,2030,10.981
100,2050,11.4813
101,1961,0.4503
101,1962,0.4362
101,1963,0.4413
101,1964,0.4413
101,1965,0.4592
101,1966,0.4389
101,1967,0.3886
101,1968,0.4563
101,1969,0.4575
101,1970,0.449
101,1971,0.4541
101,1972,0.4392
