geo,year,sweet_potatoes_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,1.52116
10,1962,1.79569
10,1963,1.75574
10,1964,1.71272
10,1965,1.87661
10,1966,1.47404
10,1967,1.87354
10,1968,1.53243
10,1969,1.49146
10,1970,1.38492
10,1971,1.50067
10,1972,2.86921
10,1973,3.18983
10,1974,2.97267
10,1975,2.27406
10,1976,2.9276
10,1977,2.96652
10,1978,2.60083
10,1979,2.88048
10,1980,3.90688
10,1981,3.99497
10,1982,4.09741
10,1983,3.48792
10,1984,4.51022
10,1985,4.73455
10,1986,4.3832
10,1987,4.79601
10,1988,4.64851
10,1989,5.89514
10,1990,6.23728
10,1991,6.78121
10,1992,6.07543
10,1993,7.74819
10,1994,8.56255
10,1995,8.20608
10,1996,6.78428
10,1997,11.26787
10,1998,18.43833
10,1999,22.53573
10,2000,27.65749
10,2001,30.73055
10,2002,33.8036
10,2003,37.90101
10,2004,40.97406
10,2005,43.02276
10,2006,45.3716
10,2007,50.32742
10,2008,39.34227
10,2009,43.49397
10,2010,51.01651
10,2011,58.26168
10,2012,64.05774
10,2013,69.52179
10,2014,77.12036
10,2015,62.17005
10,2016,72.29181
10,2017,73.21515
10,2018,71.91342
100,1961,16343.83361
100,1962,11120.54658
100,1963,11016.8585
100,1964,11081.66355
100,1965,14231.18898
100,1966,12844.36091
100,1967,16810.42997
100,1968,21567.12064
100,1969,26466.38242
100,1970,21009.79721
100,1971,22435.50831
100,1972,19934.03338
100,1973,18547.20531
100,1974,20089.5655
100,1975,21494.53898
100,1976,23471.09301
100,1977,20158.25885
100,1978,20588.56438
100,1979,21035.71923
100,1980,17019.10223
100,1981,19466.14092
100,1982,21981.87296
100,1983,20567.82677
100,1984,20550.97746
100,1985,21096.63598
100,1986,18249.10208
100,1987,19319.68151
100,1988,16299.76618
100,1989,16473.44371
100,1990,16220.70402
100,1991,16505.84624
100,1992,14655.01401
100,1993,15754.10766
100,1994,15820.20881
100,1995,15113.83376
100,1996,14750.92548
100,1997,14285.62522
100,1998,13584.43458
100,1999,14936.26792
100,2000,14394.49771
100,2001,13056.92147
100,2002,14649.8296
100,2003,14649.8296
100,2004,15282.32689
100,2005,15286.21519
100,2006,13822.91717
100,2007,13831.98987
100,2008,14179.34494
100,2009,14512.4429
100,2010,14188.41765
100,2011,13564.99307
100,2012,13904.57153
100,2013,14677.04772
100,2014,14100.02356
100,2015,15916.12028
100,2016,18845.30854
100,2017,18923.0746
100,2018,18149.0589
101,1961,9135925.18933
101,1962,13645854.24533
101,1963,11383473.29067
101,1964,14677479.19467
101,1965,9831215.18933
101,1966,9180052.928
101,1967,7948555.28
101,1968,8767328.784
101,1969,8381229.61173
101,1970,8066550.62827
101,1971,8200194.6368
101,1972,7662392.45707
101,1973,8850615.25547
101,1974,9156357.4448
101,1975,9020636.8368
101,1976,8830045.79611
101,1977,9123539.7568
101,1978,7723470.43888
101,1979,8137336.71259
101,1980,7708511.50629
101,1981,7763404.18827
101,1982,6213693.62949
101,1983,8206376.22843
101,1984,7996869.59152
101,1985,8015277.16251
101,1986,7752272.13184
101,1987,7464062.37515
101,1988,8004656.83952
101,1989,8248349.49515
101,1990,7310616.50741
101,1991,7561833.12789
101,1992,8050664.64235
101,1993,7743509.62373
101,1994,6842321.0784
101,1995,8050631.26843
101,1996,7481394.56427
101,1997,6850894.46763
101,1998,7175541.12853
101,1999,6176203.59269
101,2000,6777453.30256
101,2001,6485924.69493
101,2002,6569811.89696
101,2003,7384825.27264
101,2004,7052287.53376
101,2005,6886037.20539
101,2006,6875910.07477
101,2007,6996849.74443
101,2008,6960108.76672
101,2009,7631180.42544
101,2010,7605716.12448
101,2011,8143358.85104
101,2012,9209225.44229
101,2013,8850500.30085
101,2014,8835404.16437
101,2015,8520117.03392
101,2016,8044546.09035
101,2017,7098425.12405
101,2018,6698473.96466
105,1961,0.90423
105,1962,1.35634
105,1963,1.35634
105,1964,1.80846
105,1965,2.26057
105,1966,2.26057
105,1967,2.71269
105,1968,3.1648
105,1969,2.26057
105,1970,2.03451
105,1971,1.80846
105,1972,1.80846
105,1973,1.5824
105,1974,2.03451
105,1975,1.80846
105,1976,3.61692
105,1977,3.61692
105,1978,3.61692
105,1979,3.61692
105,1980,3.61692
105,1981,4.59348
105,1982,6.91735
105,1983,6.64608
105,1984,9.53961
105,1985,14.33202
105,1986,19.26007
105,1987,6.21657
105,1988,15.55273
105,1989,16.09527
105,1990,19.7574
105,1991,19.11539
105,1992,16.40723
105,1993,24.23333
105,1994,28.39278
105,1995,31.28631
105,1996,30.82063
105,1997,32.66074
105,1998,43.85509
105,1999,38.88183
105,2000,49.61955
105,2001,59.90063
105,2002,68.31448
105,2003,83.88529
105,2004,102.62995
105,2005,101.13798
105,2006,121.36105
105,2007,144.07075
105,2008,201.50284
105,2009,145.7481
105,2010,90.82456
105,2011,91.37231
105,2012,77.8993
105,2013,120.32119
105,2014,143.9532
105,2015,183.63076
105,2016,173.24569
105,2017,165.31109
105,2018,192.82676
106,1961,11.82821
106,1962,12.64828
106,1963,14.09318
106,1964,15.59015
106,1965,15.44696
106,1966,13.94565
106,1967,15.5077
106,1968,14.72234
106,1969,12.72205
106,1970,11.33789
106,1971,10.87796
106,1972,10.5829
106,1973,9.03387
106,1974,10.18371
106,1975,9.97978
106,1976,11.45505
106,1977,10.67402
106,1978,9.11197
106,1979,8.89502
106,1980,9.28553
106,1981,8.80824
106,1982,7.2028
106,1983,7.28958
106,1984,6.59533
106,1985,5.94448
106,1986,5.72752
106,1987,4.90311
106,1988,4.72955
106,1989,4.4692
106,1990,4.90311
106,1991,5.3804
106,1992,7.04095
106,1993,7.43103
106,1994,7.42626
106,1995,6.1931
106,1996,5.77091
106,1997,5.51057
106,1998,5.20684
106,1999,4.43926
106,2000,6.2916
106,2001,6.11804
106,2002,6.77627
106,2003,8.95707
106,2004,9.76196
106,2005,8.78698
106,2006,8.88157
106,2007,3.46298
106,2008,3.53978
106,2009,3.37186
106,2010,3.76672
106,2011,4.42148
106,2012,2.15173
106,2013,2.75715
106,2014,2.91696
106,2015,3.27467
106,2016,5.40448
106,2017,3.68558
106,2018,3.2456
107,1961,821.79156
107,1962,870.13224
107,1963,870.13224
107,1964,918.47292
107,1965,966.8136
107,1966,990.98394
107,1967,1015.15428
107,1968,1015.15428
107,1969,1015.15428
107,1970,1015.15428
107,1971,1015.15428
107,1972,1015.15428
107,1973,1015.15428
107,1974,1092.49937
107,1975,1160.17632
107,1976,1063.49496
107,1977,966.8136
107,1978,870.13224
107,1979,773.45088
107,1980,676.76952
107,1981,580.08816
107,1982,580.08816
107,1983,580.08816
107,1984,580.08816
107,1985,725.1102
107,1986,966.8136
107,1987,1208.517
107,1988,1450.2204
107,1989,1595.24244
107,1990,1740.26448
107,1991,1740.26448
107,1992,1740.26448
107,1993,1740.26448
107,1994,1740.26448
107,1995,1846.61398
107,1996,1885.28652
107,1997,2354.7712
107,1998,2405.28721
107,1999,2456.86672
107,2000,2509.55806
107,2001,2563.40958
107,2002,2617.21276
107,2003,2137.76989
107,2004,2171.51169
107,2005,2243.15257
107,2006,2317.2105
107,2007,2393.68545
107,2008,2465.47136
107,2009,2203.36819
107,2010,2273.89725
107,2011,2182.04995
107,2012,2250.21031
107,2013,2316.19534
107,2014,2385.22583
107,2015,2460.54061
107,2016,2533.05163
107,2017,2615.23079
107,2018,2648.78604
109,1961,1011.26207
109,1962,938.6103
109,1963,1251.40376
109,1964,1752.03424
109,1965,1678.57778
109,1966,2341.98501
109,1967,1274.27987
109,1968,1415.10015
109,1969,1761.34562
109,1970,1457.51867
109,1971,2251.28525
109,1972,2293.01403
109,1973,1853.65475
109,1974,2379.80531
109,1975,1734.21616
109,1976,1879.17483
109,1977,2477.97716
109,1978,4508.89304
109,1979,2432.68476
109,1980,2414.86669
109,1981,2779.84987
109,1982,1956.42482
109,1983,2769.15902
109,1984,4126.5516
109,1985,3641.32514
109,1986,3101.26498
109,1987,2795.82866
109,1988,2275.77073
109,1989,2507.98051
109,1990,2467.17136
109,1991,2007.00516
109,1992,2734.90234
109,1993,3076.54959
109,1994,3313.35757
109,1995,3513.03499
109,1996,3818.58626
109,1997,2680.06864
109,1998,3118.9681
109,1999,2870.43467
109,2000,2430.04079
109,2001,2858.93914
109,2002,2300.48613
109,2003,2712.37109
109,2004,2142.65246
109,2005,2901.12775
109,2006,3157.57011
109,2007,2995.16121
109,2008,2965.50273
109,2009,3934.8061
109,2010,3967.33846
109,2011,4838.58493
109,2012,4847.05714
109,2013,5083.78466
109,2014,4530.6196
109,2015,4659.71444
109,2016,5518.59171
109,2017,4827.66418
109,2018,5220.09295
110,1961,1423238.00667
110,1962,1387870.29333
110,1963,1476015.49333
110,1964,1301588.86
110,1965,1101815
110,1966,1084383.3
110,1967,906009.86667
110,1968,814093.28
110,1969,650761.54
110,1970,585332.36667
110,1971,467520.38667
110,1972,451996.30667
110,1973,353699.06
110,1974,314647.66667
110,1975,310920.13333
110,1976,280442.06667
110,1977,313770.6
110,1978,300614.6
110,1979,298202.66667
110,1980,288774.2
110,1981,319690.8
110,1982,303465.06667
110,1983,302368.73333
110,1984,306973.33333
110,1985,334820.2
110,1986,330434.86667
110,1987,312016.46667
110,1988,290747.6
110,1989,313770.6
110,1990,307411.86667
110,1991,264216.33333
110,1992,283950.33333
110,1993,226502.46667
110,1994,277153.06667
110,1995,258953.93333
110,1996,243166.73333
110,1997,247771.33333
110,1998,249744.73333
110,1999,221020.8
110,2000,235360.84
110,2001,233080.46667
110,2002,225844.66667
110,2003,206351.86
110,2004,221240.06667
110,2005,230887.8
110,2006,216832.80667
110,2007,212337.84
110,2008,221678.6
110,2009,224967.6
110,2010,189358.69333
110,2011,194248.34
110,2012,192055.67333
110,2013,206614.98
110,2014,194379.9
110,2015,178526.92
110,2016,188722.82
110,2017,176970.12667
110,2018,174645.9
114,1961,4722.1538
114,1962,5059.4505
114,1963,5396.7472
114,1964,5734.0439
114,1965,6071.3406
114,1966,6712.20433
114,1967,6745.934
114,1968,7083.2307
114,1969,7420.5274
114,1970,7757.8241
114,1971,8095.1208
114,1972,8432.4175
114,1973,8769.7142
114,1974,9107.0109
114,1975,9444.3076
114,1976,7926.47245
114,1977,8702.25486
114,1978,11120.6722
114,1979,11468.0878
114,1980,11805.3845
114,1981,12277.59988
114,1982,17876.7251
114,1983,8938.36255
114,1984,9444.3076
114,1985,16458.66231
114,1986,17044.00701
114,1987,17650.09545
114,1988,18277.60223
114,1989,8846.61785
114,1990,8158.6675
114,1991,13675.49232
114,1992,8427.79653
114,1993,10624.84605
114,1994,9612.95595
114,1995,10640.39543
114,1996,8972.09222
114,1997,12827.0562
114,1998,13406.4982
114,1999,18318.21275
114,2000,17807.7142
114,2001,20193.27884
114,2002,17319.6796
114,2003,19822.92706
114,2004,19269.52436
114,2005,22656.52291
114,2006,24442.07045
114,2007,27372.67283
114,2008,30180.66785
114,2009,34883.35963
114,2010,27691.08091
114,2011,25616.70621
114,2012,28992.30412
114,2013,24610.68507
114,2014,25757.42639
114,2015,41566.15169
114,2016,23521.86434
114,2017,22506.92258
114,2018,29378.86671
115,1961,32191.32033
