geo,year,margarine_short_proteins_year_scl
1,2014,43
1,2015,44
1,2016,38
1,2017,38
1,2018,40
10,2014,534
10,2015,540
10,2016,565
10,2017,579
10,2018,600
102,2014,139
102,2015,140
102,2016,147
102,2017,150
102,2018,151
103,2014,285
103,2015,297
103,2016,233
103,2017,205
103,2018,232
105,2014,179
105,2015,182
105,2016,160
105,2017,160
105,2018,177
106,2014,757
106,2015,760
106,2016,678
106,2017,526
106,2018,766
108,2014,368
108,2015,373
108,2016,378
108,2017,387
108,2018,394
109,2014,51
109,2015,55
109,2016,54
109,2017,54
109,2018,54
11,2014,445
11,2015,427
11,2016,382
11,2017,481
11,2018,461
112,2014,8
112,2015,8
112,2016,8
112,2017,15
112,2018,14
116,2014,1
116,2015,1
116,2016,1
116,2017,2
116,2018,3
117,2014,26
117,2015,27
117,2016,27
117,2017,27
117,2018,27
118,2014,10
118,2015,10
118,2016,11
118,2017,11
118,2018,11
12,2014,6
12,2015,6
12,2016,6
12,2017,6
12,2018,5
128,2014,4
128,2015,4
128,2016,4
128,2017,2
128,2018,3
130,2014,11
130,2015,11
130,2016,12
130,2017,12
130,2018,13
131,2014,89
131,2015,91
131,2016,92
131,2017,107
131,2018,96
136,2014,7
136,2015,7
136,2016,7
136,2017,8
136,2018,7
137,2014,12
137,2015,12
137,2016,12
137,2017,12
137,2018,12
138,2014,483
138,2015,490
138,2016,496
138,2017,502
138,2018,509
14,2014,6
14,2015,4
14,2016,3
14,2017,3
14,2018,3
143,2014,0
143,2015,3
143,2016,4
143,2017,11
143,2018,3
144,2014,18
144,2015,19
144,2016,19
144,2017,20
144,2018,22
146,2014,24
146,2015,24
146,2016,25
146,2017,25
146,2018,27
147,2014,27
147,2015,28
147,2016,29
147,2017,29
147,2018,29
154,2014,32
154,2015,32
154,2016,32
154,2017,32
154,2018,33
156,2014,63
156,2015,61
156,2016,50
156,2017,47
156,2018,48
158,2014,2
158,2015,1
158,2016,1
158,2017,1
158,2018,1
16,2014,11
16,2015,12
16,2016,13
16,2017,13
16,2018,14
162,2014,369
162,2015,374
162,2016,377
162,2017,361
162,2018,351
166,2014,84
166,2015,70
166,2016,68
166,2017,72
166,2018,74
169,2014,22
169,2015,23
169,2016,19
169,2017,19
169,2018,19
170,2014,152
170,2015,155
170,2016,157
170,2017,162
170,2018,165
174,2014,327
174,2015,331
174,2016,254
174,2017,265
174,2018,252
176,2014,0
176,2015,0
176,2016,2
176,2017,4
176,2018,5
181,2014,141
181,2015,165
181,2016,163
181,2017,216
181,2018,205
183,2014,314
183,2015,315
183,2016,317
183,2017,319
183,2018,282
184,2014,3
184,2015,3
184,2016,2
184,2017,3
184,2018,4
185,2014,2727
185,2015,2720
185,2016,2724
185,2017,2735
185,2018,2746
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,5
189,2015,5
189,2016,5
189,2017,5
189,2018,5
19,2014,13
19,2015,110
19,2016,108
19,2017,110
19,2018,112
194,2014,268
194,2015,286
194,2016,246
194,2017,208
194,2018,197
20,2014,11
20,2015,11
20,2016,11
20,2017,12
20,2018,12
203,2014,499
203,2015,503
203,2016,507
203,2017,512
203,2018,515
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,6
21,2014,3041
21,2015,3052
21,2016,3063
21,2017,3089
21,2018,3116
214,2014,3
214,2015,3
214,2016,7
214,2017,41
214,2018,46
216,2014,122
216,2015,124
216,2016,125
216,2017,127
216,2018,129
217,2014,0
217,2015,0
217,2016,1
217,2017,1
217,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,31
226,2015,33
226,2016,34
226,2017,36
226,2018,40
231,2014,21973
231,2015,21500
231,2016,21784
231,2017,22325
231,2018,23537
234,2014,36
234,2015,30
234,2016,36
234,2017,31
234,2018,33
235,2014,147
235,2015,100
235,2016,162
235,2017,167
235,2018,180
237,2014,1
237,2015,0
237,2016,0
237,2017,3
237,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,8
256,2015,8
256,2016,9
256,2017,9
256,2018,9
273,2014,8
273,2015,8
273,2016,8
273,2017,8
273,2018,8
276,2014,1
276,2015,0
276,2016,1
276,2017,0
276,2018,2
28,2014,11
28,2015,8
28,2016,8
28,2017,12
28,2018,13
3,2014,21
3,2015,19
3,2016,20
3,2017,19
3,2018,19
35,2014,9
35,2015,9
35,2016,9
35,2017,9
35,2018,9
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,0
4,2014,85
4,2015,50
4,2016,25
4,2017,1
4,2018,1
40,2014,192
40,2015,206
40,2016,213
40,2017,209
40,2018,197
41,2014,83
41,2015,87
41,2016,91
41,2017,95
41,2018,98
44,2014,841
44,2015,784
44,2016,795
44,2017,866
44,2018,757
48,2014,20
48,2015,6
48,2016,18
48,2017,20
48,2018,7
49,2014,3
49,2015,2
49,2016,2
49,2017,2
49,2018,3
50,2014,9
50,2015,5
50,2016,6
50,2017,9
53,2014,5
53,2015,2
53,2016,2
53,2017,5
53,2018,4
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,3
56,2015,2
56,2016,0
56,2017,1
56,2018,0
58,2014,88
58,2015,89
58,2016,90
58,2017,92
58,2018,93
59,2014,177
59,2015,144
59,2016,82
59,2017,91
59,2018,136
60,2014,31
60,2015,27
60,2016,27
60,2017,51
60,2018,44
66,2014,8
66,2015,8
66,2016,8
66,2017,8
66,2018,8
67,2014,278
67,2015,279
67,2016,268
67,2017,247
67,2018,286
7,2014,94
7,2015,91
7,2016,89
7,2017,100
7,2018,98
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,45
80,2015,43
80,2016,43
80,2017,41
80,2018,34
86,2014,2
86,2015,3
86,2016,2
86,2017,1
86,2018,2
9,2014,61
9,2015,68
9,2016,74
9,2017,75
9,2018,88
91,2014,17
91,2015,17
91,2016,15
91,2017,15
91,2018,14
95,2014,53
95,2015,56
95,2016,53
95,2017,61
95,2018,59
96,2014,40
96,2015,40
96,2016,41
96,2017,41
96,2018,41
97,2014,658
97,2015,660
97,2016,661
97,2017,663
97,2018,668
98,2014,82
98,2015,80
98,2016,67
98,2017,63
98,2018,83
