geo,year,flax_fibre_and_tow_producer_price_usd_tonne_pea2
119,1992,702
119,1993,370
119,1994,232
119,1995,284
119,1996,158
119,1997,88
119,1998,51
119,1999,72
119,2000,99
119,2001,102
119,2002,223
119,2003,131
119,2004,63
119,2005,90
119,2006,34
119,2007,130
119,2008,83
119,2009,30
119,2010,75
119,2012,238
119,2014,179
119,2015,262
119,2016,190
119,2017,136
119,2018,118
119,2019,90
119,2020,120
126,1992,151
126,1993,1499
126,1994,1083
126,1995,755
126,1996,1146
126,1997,929
126,1998,1054
126,1999,820
126,2000,809
126,2001,240
126,2002,241
126,2003,302
126,2004,419
126,2005,318
126,2006,228
126,2007,348
126,2008,493
126,2010,1684
126,2011,582
167,1993,123
167,1994,130
167,1995,158
167,1996,136
167,1997,102
167,1998,109
167,1999,119
167,2000,93
167,2001,115
167,2002,131
167,2003,152
167,2004,152
167,2005,181
167,2006,137
167,2007,121
173,1991,733
173,1992,754
173,1993,898
173,1994,1208
173,1995,1279
173,1996,969
173,1997,830
173,1998,1002
173,1999,1075
173,2000,1349
173,2001,1282
173,2002,1210
173,2003,1348
173,2004,1528
173,2005,1295
173,2006,1228
173,2007,1717
173,2008,2198
183,1993,61
183,1994,76
183,1995,68
183,1996,78
183,1997,89
183,1998,60
183,1999,45
185,1992,1197
185,1993,322
185,1994,220
185,1995,338
185,1996,255
185,1997,226
185,1998,155
185,1999,142
185,2000,249
185,2001,247
185,2002,192
185,2003,204
185,2004,280
185,2005,266
185,2006,335
185,2007,372
185,2008,452
185,2009,515
185,2010,455
185,2011,647
185,2012,679
185,2013,758
185,2014,595
185,2015,461
185,2016,338
185,2017,312
185,2018,441
185,2019,478
185,2020,474
199,1993,126
199,1994,121
199,1995,143
199,1996,135
199,1997,124
199,1998,118
199,1999,101
199,2000,99
199,2001,95
199,2002,136
199,2003,56
199,2004,156
199,2005,202
199,2008,249
203,1997,837
203,1998,881
229,1991,123
229,1992,108
229,1993,88
229,1994,97
229,1995,110
229,1996,131
229,1997,103
229,1998,105
229,1999,89
229,2000,69
229,2001,129
229,2002,145
229,2003,174
230,1994,672
230,1995,354
230,1996,263
230,1997,232
230,1998,227
230,1999,267
230,2000,217
230,2001,256
230,2002,249
230,2003,204
230,2004,239
230,2005,347
230,2006,428
230,2007,495
230,2008,451
230,2009,614
230,2010,465
230,2011,574
230,2012,645
230,2013,663
230,2014,495
230,2015,519
230,2016,180
230,2017,142
255,2010,239
255,2011,326
255,2012,321
255,2013,398
255,2014,398
255,2015,333
255,2016,338
255,2017,370
255,2018,424
255,2019,431
255,2020,440
57,1994,1178
57,1995,344
57,1996,318
57,1997,244
57,1998,456
57,1999,411
57,2000,449
57,2001,262
57,2002,205
57,2003,223
57,2004,316
57,2005,269
57,2006,122
57,2007,199
57,2008,577
57,2009,465
57,2010,518
57,2011,390
57,2012,391
57,2013,461
57,2014,507
57,2015,356
57,2016,367
57,2017,380
57,2018,379
57,2019,415
57,2020,375
59,1991,45
59,1992,45
59,1993,54
59,1994,56
59,1995,57
59,1996,62
59,1997,66
59,1998,67
59,1999,69
59,2000,69
59,2001,61
59,2002,54
59,2003,43
59,2004,57
59,2005,76
59,2006,82
59,2007,85
59,2008,115
59,2009,120
59,2010,120
59,2011,128
59,2012,132
59,2013,122
59,2014,120
63,1992,593
63,1993,1048
63,1994,656
63,1995,238
63,1996,567
63,1997,492
63,1998,597
63,2000,354
63,2001,252
63,2002,131
