geo,year,sunflower_seed_processed_scl
1,2010,2300
1,2011,1100
1,2012,5401
1,2013,1816
1,2014,5951
1,2015,3469
1,2016,1962
1,2017,1139
1,2018,642
1,2019,338
10,2010,40000
10,2011,39535
10,2012,43488
10,2013,45000
10,2014,22444
10,2015,29388
10,2016,26964
10,2017,24568
10,2018,29005
10,2019,31068
100,2010,637982
100,2011,501520
100,2012,533061
100,2013,493607
100,2014,397222
100,2015,272222
100,2016,222222
100,2017,194444
100,2018,186389
100,2019,170278
101,2010,10773
101,2011,13469
101,2012,13508
101,2013,6655
101,2014,5655
101,2015,11755
101,2016,15274
101,2017,14070
101,2018,16183
101,2019,15979
102,2010,25584
102,2011,21527
102,2012,25916
102,2013,21740
102,2014,22364
102,2015,124431
102,2016,101656
102,2017,150530
102,2018,114035
102,2019,126272
103,2010,8085
103,2011,7702
103,2012,9355
103,2013,8520
103,2014,13128
103,2015,27621
103,2016,35975
103,2017,37925
103,2018,35245
103,2019,34615
105,2010,11800
105,2011,11100
105,2012,9600
105,2013,9400
105,2014,7111
105,2015,12222
105,2016,11333
105,2017,9111
105,2018,11778
105,2019,10667
106,2010,387100
106,2011,453100
106,2012,376700
106,2013,342300
106,2014,358221
106,2015,335981
106,2016,377284
106,2017,391316
106,2018,405083
106,2019,397405
108,2010,310000
108,2011,307400
108,2012,475002
108,2013,401018
108,2014,460236
108,2015,423069
108,2016,447919
108,2017,505101
108,2018,514111
108,2019,628394
11,2010,89065
11,2011,100308
11,2012,108843
11,2013,103036
11,2014,112615
11,2015,90686
11,2016,121137
11,2017,125389
11,2018,131832
11,2019,126457
110,2010,1938
110,2011,1863
110,2012,2061
110,2013,2670
110,2014,2054
110,2015,1729
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,18399
113,2011,15002
113,2012,14100
113,2013,2100
113,2014,7946
113,2015,1677
113,2016,985
113,2017,936
113,2018,697
113,2019,521
114,2010,9744
114,2011,12051
114,2012,13333
114,2013,13333
114,2014,3590
114,2015,4103
114,2016,4103
114,2017,4103
114,2018,4615
114,2019,6800
119,2010,1800
119,2011,2200
119,2012,1100
119,2013,0
119,2014,3740
119,2015,1540
119,2016,220
119,2017,2200
119,2018,1760
119,2019,220
121,2010,910
121,2011,909
121,2012,909
121,2013,2121
121,2014,3939
121,2015,4848
121,2016,7341
121,2017,12537
121,2018,14288
121,2019,15564
126,2010,2612
126,2011,3264
126,2012,3832
126,2013,4879
126,2014,3992
126,2015,3548
126,2016,2
126,2017,11
126,2018,11
126,2019,0
130,2010,6653
130,2011,9351
130,2012,9932
130,2013,9886
130,2014,13079
130,2015,12341
130,2016,16096
130,2017,13743
130,2018,16304
130,2019,17204
131,2010,1131
131,2011,1314
131,2012,2990
131,2013,1741
131,2014,2275
131,2015,2515
131,2016,3924
131,2017,6484
131,2018,15841
131,2019,3928
138,2010,11500
138,2011,17200
138,2012,16000
138,2013,14000
138,2014,22273
138,2015,28409
138,2016,29318
138,2017,29773
138,2018,29773
138,2019,30682
143,2010,99570
143,2011,92149
143,2012,54662
143,2013,33065
143,2014,43750
143,2015,57500
143,2016,46750
143,2017,36500
143,2018,35500
143,2019,31500
144,2010,12756
144,2011,16500
144,2012,6136
144,2013,6588
144,2014,6858
144,2015,9250
144,2016,8500
144,2017,11750
144,2018,10500
144,2019,11750
146,2010,188594
146,2011,181818
146,2012,201091
146,2013,146136
146,2014,243502
146,2015,242047
146,2016,179426
146,2017,193925
146,2018,232823
146,2019,302045
147,2010,86
147,2011,82
147,2012,165
147,2013,162
147,2014,86
147,2015,280
147,2016,108
147,2017,157
147,2018,98
147,2019,167
150,2010,482000
150,2011,503600
150,2012,486700
150,2013,545000
150,2014,571395
150,2015,535757
150,2016,551437
150,2017,504633
150,2018,697553
150,2019,510335
154,2010,6193
154,2011,6876
154,2012,4821
154,2013,3752
154,2014,8023
154,2015,11101
154,2016,12584
154,2017,10492
154,2018,10960
154,2019,7062
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,446970
165,2011,546970
165,2012,538788
165,2013,601515
165,2014,328444
165,2015,193778
165,2016,159333
165,2017,114000
165,2018,118667
165,2019,106222
167,2010,30000
167,2011,41900
167,2012,54100
167,2013,77000
167,2014,92014
167,2015,97020
167,2016,129917
167,2017,174255
167,2018,202145
167,2019,214779
169,2010,192821
169,2011,145641
169,2012,104103
169,2013,96923
169,2014,69231
169,2015,92326
169,2016,58182
