geo,year,live_animals_import_value_tce
1,2014,5803
1,2015,4990
1,2016,4494
1,2017,6599
1,2018,6547
1,2019,6289
1,2020,5365
10,2014,97496
10,2015,74152
10,2016,90618
10,2017,127950
10,2018,137279
10,2019,110196
10,2020,119999
100,2014,18072
100,2015,28522
100,2016,23937
100,2017,34600
100,2018,37135
100,2019,35283
100,2020,40659
101,2014,682150
101,2015,552421
101,2016,613983
101,2017,518406
101,2018,607056
101,2019,629125
101,2020,467642
102,2014,42442
102,2015,47124
102,2016,59996
102,2017,64204
102,2018,32385
102,2019,47245
102,2020,25919
103,2014,11936
103,2015,38626
103,2016,98239
103,2017,138896
103,2018,104911
103,2019,189554
103,2020,174409
104,2014,339552
104,2015,351869
104,2016,311819
104,2017,341910
104,2018,308527
104,2019,350165
104,2020,522719
105,2014,128677
105,2015,212177
105,2016,276757
105,2017,253834
105,2018,293837
105,2019,298153
105,2020,305728
106,2014,1737775
106,2015,1414836
106,2016,1463881
106,2017,1614622
106,2018,1815247
106,2019,1681152
106,2020,1656784
107,2014,30644
107,2015,30028
107,2016,28166
107,2017,28041
107,2018,33804
107,2019,34758
107,2020,33865
108,2014,56674
108,2015,23871
108,2016,18041
108,2017,24013
108,2018,53632
108,2019,87189
108,2020,50851
109,2014,1379
109,2015,1001
109,2016,872
109,2017,871
109,2018,1466
109,2019,1473
109,2020,1303
11,2014,304361
11,2015,261877
11,2016,246205
11,2017,261614
11,2018,271336
11,2019,249685
11,2020,231700
110,2014,166940
110,2015,180101
110,2016,150951
110,2017,187043
110,2018,228884
110,2019,218499
110,2020,204924
112,2014,185276
112,2015,214151
112,2016,223286
112,2017,176503
112,2018,140055
112,2019,151973
112,2020,264679
113,2014,533
113,2015,722
113,2016,219
113,2017,1148
113,2018,499
113,2019,1498
113,2020,7245
114,2014,3031
114,2015,10603
114,2016,3601
114,2017,5335
114,2018,4810
114,2019,14162
114,2020,11271
115,2014,3201
115,2015,12453
115,2016,9254
115,2017,10652
115,2018,12604
115,2019,5874
115,2020,371254
116,2014,392
116,2015,256
116,2016,19
116,2019,91
116,2020,41
117,2014,48988
117,2015,41569
117,2016,45358
117,2017,63882
117,2018,42254
117,2019,38443
117,2020,25237
118,2014,180619
118,2015,171643
118,2016,151501
118,2017,256302
118,2018,213775
118,2019,225467
118,2020,241704
119,2014,15959
119,2015,5371
119,2016,14037
119,2017,15830
119,2018,15066
119,2019,14813
119,2020,20014
12,2014,567
12,2015,761
12,2016,521
12,2017,391
12,2018,454
12,2019,226
12,2020,262
120,2014,98237
120,2015,71465
120,2016,56276
120,2017,144252
120,2018,206587
120,2019,235120
120,2020,235020
121,2014,367426
121,2015,357696
121,2016,310516
121,2017,310471
121,2018,418952
121,2019,317055
121,2020,336117
122,2014,4620
122,2015,4974
122,2016,5426
122,2017,10685
122,2018,4596
122,2019,5244
122,2020,4853
123,2014,404
123,2015,433
123,2016,489
123,2017,561
123,2018,751
123,2019,1216
123,2020,2954
124,2014,324622
124,2015,285576
124,2016,370882
124,2017,380711
124,2018,362077
124,2019,276993
124,2020,205463
126,2014,37989
126,2015,30694
126,2016,24953
126,2017,30945
126,2018,34230
126,2019,40158
126,2020,44365
128,2014,50832
128,2015,57767
128,2016,60244
128,2017,67418
128,2018,62131
128,2019,58776
128,2020,68117
129,2014,1110
129,2015,971
129,2016,1168
129,2017,853
129,2018,1130
129,2019,964
129,2020,867
13,2014,50892
13,2015,62454
13,2016,20909
13,2017,16178
13,2018,17133
13,2019,12945
13,2020,18649
130,2014,1762
130,2015,2280
130,2016,1262
130,2017,1457
130,2018,1946
130,2019,1589
130,2020,1895
131,2014,100209
131,2015,93805
131,2016,82316
131,2017,60985
131,2018,66873
131,2019,56574
131,2020,58065
132,2014,114
132,2015,64
132,2016,61
132,2017,70
132,2018,58
132,2019,88
132,2020,120
133,2014,3132
133,2015,4469
133,2016,5056
133,2017,4293
133,2018,3101
133,2019,3033
133,2020,2348
134,2014,195
134,2015,145
134,2016,194
134,2017,164
134,2018,400
134,2019,289
134,2020,51
136,2014,57
136,2015,25
136,2016,165
136,2017,113
136,2018,24
136,2019,24
136,2020,68
137,2014,17122
137,2015,12045
137,2016,17426
137,2017,17998
137,2018,24668
137,2019,22347
137,2020,19785
138,2014,199031
138,2015,184067
138,2016,166905
138,2017,181378
138,2018,179603
138,2019,150445
138,2020,81430
14,2014,240
14,2015,354
14,2016,993
14,2017,172
14,2018,189
14,2019,301
14,2020,733
141,2014,3807
141,2015,721
141,2016,691
141,2017,1835
141,2018,463
141,2019,1132
141,2020,412
143,2014,86714
143,2015,36911
143,2016,64736
143,2017,75997
143,2018,93707
143,2019,91020
143,2020,83719
144,2014,4939
144,2015,5122
144,2016,2983
144,2017,3891
144,2018,6142
144,2019,6741
144,2020,5182
146,2014,17042
146,2015,8051
146,2016,6427
146,2017,6068
146,2018,4571
146,2019,5315
146,2020,5938
147,2014,6135
147,2015,4832
147,2016,3675
147,2017,2927
147,2018,3562
147,2019,1624
147,2020,2043
148,2014,1
148,2015,7
148,2016,3
148,2017,3
148,2018,8
148,2019,5
149,2014,21586
149,2015,25695
149,2016,27559
149,2017,33011
149,2018,46855
149,2019,18271
149,2020,13187
150,2014,891433
150,2015,833794
150,2016,864569
150,2017,1368725
150,2018,1363113
150,2019,1350210
150,2020,1262496
153,2014,77
153,2015,50
153,2016,274
153,2017,170
153,2018,77
153,2019,265
153,2020,223
154,2014,4984
154,2015,2414
154,2016,4328
154,2017,3393
154,2018,2926
154,2019,4920
154,2020,3660
155,2014,107
155,2015,61
155,2016,39
155,2017,68
155,2018,39
155,2019,52
155,2020,112
156,2014,56931
156,2015,50155
156,2016,62242
156,2017,60225
156,2018,50129
156,2019,49998
156,2020,44128
157,2014,4827
157,2015,8450
157,2016,8386
157,2017,8734
157,2018,7724
157,2019,9691
157,2020,10472
158,2014,181
158,2015,134
158,2016,147
158,2017,302
158,2018,9261
158,2019,218
158,2020,149
159,2014,114230
159,2015,110753
159,2016,112791
159,2017,112413
159,2018,112313
159,2019,116711
159,2020,13204
16,2014,9607
16,2015,9790
16,2016,19276
16,2017,24046
16,2018,26661
16,2019,31581
16,2020,23927
160,2018,1
160,2019,2
160,2020,2
162,2014,21165
162,2015,16397
162,2016,15855
162,2017,21823
162,2018,18522
162,2019,18171
162,2020,18009
165,2014,13619
165,2015,21184
165,2016,19128
165,2017,26394
165,2018,26461
165,2019,21980
165,2020,11868
166,2014,9639
166,2015,6629
166,2016,9377
166,2017,9569
166,2018,10143
166,2019,10884
166,2020,8286
167,2014,92081
167,2015,79618
167,2016,79348
167,2017,68973
167,2018,67304
167,2019,47912
167,2020,55977
168,2014,1603
168,2015,1375
168,2016,1231
168,2017,1028
168,2018,879
168,2019,1168
168,2020,1524
169,2014,10367
169,2015,9099
169,2016,7985
169,2017,9606
169,2018,11456
169,2019,12353
169,2020,11726
170,2014,21996
170,2015,18534
170,2016,18434
170,2017,18624
170,2018,18602
170,2019,23639
170,2020,17947
171,2014,23080
171,2015,29502
171,2016,18854
171,2017,6745
171,2018,11601
171,2019,21984
171,2020,23852
173,2014,815017
173,2015,588838
173,2016,680944
173,2017,861550
173,2018,786221
173,2019,802341
173,2020,780034
174,2014,293799
174,2015,212489
174,2016,182154
174,2017,210503
174,2018,205959
174,2019,215986
174,2020,214136
175,2014,1
175,2015,1
175,2016,13
175,2017,20
175,2018,3
175,2019,2
175,2020,3
176,2014,25
176,2015,6
176,2016,17
176,2017,5
176,2018,137
176,2019,352
176,2020,315
178,2015,277
178,2016,316
178,2017,2839
178,2018,711
178,2019,626
178,2020,3009
179,2014,133888
179,2015,187555
179,2016,168349
179,2017,170251
179,2018,255833
179,2019,167258
179,2020,175830
18,2014,178
18,2015,316
18,2016,529
18,2017,371
18,2018,76
18,2019,189
18,2020,97
181,2014,6751
181,2015,8247
181,2016,5098
181,2017,3539
181,2018,7945
181,2019,6995
181,2020,8510
183,2014,209343
183,2015,155213
183,2016,150128
183,2017,169134
183,2018,209976
183,2019,200533
183,2020,207856
184,2014,1199
184,2015,1196
184,2016,1105
184,2017,1077
184,2018,1703
184,2019,1029
184,2020,1452
185,2014,254843
185,2015,232826
185,2016,165381
185,2017,204092
185,2018,303422
185,2019,296196
185,2020,208315
188,2014,38
188,2015,62
188,2016,82
188,2017,81
188,2018,61
188,2019,51
188,2020,49
189,2014,77
189,2015,84
189,2016,168
189,2017,65
189,2018,96
189,2019,493
189,2020,146
19,2014,5642
19,2015,5040
19,2016,8359
19,2017,5931
19,2018,9832
19,2019,9732
19,2020,10431
191,2014,21
191,2015,37
191,2016,143
191,2017,94
191,2018,95
191,2019,127
191,2020,85
193,2014,59
193,2015,25
193,2016,50
193,2017,74
193,2018,54
193,2019,114
193,2020,92
194,2014,992633
194,2015,1116828
194,2016,957573
194,2017,739633
194,2018,645301
194,2019,712160
194,2020,569053
195,2014,96064
195,2015,96189
195,2016,106648
195,2017,101505
195,2018,87369
195,2019,87180
195,2020,87232
196,2014,26
196,2015,316
196,2016,255
196,2017,287
196,2018,164
196,2019,320
196,2020,251
197,2014,16464
197,2015,16457
197,2016,16616
197,2017,16623
197,2018,16800
197,2019,16555
197,2020,16476
198,2014,30083
198,2015,29017
198,2016,28145
198,2017,32663
198,2018,36416
198,2019,36130
198,2020,37980
199,2014,92690
199,2015,71942
199,2016,76841
199,2017,102140
199,2018,101483
199,2019,86121
199,2020,93200
2,2014,40109
2,2015,72059
2,2016,16379
2,2017,43340
2,2018,25379
2,2019,6019
2,2020,10705
20,2014,4886
20,2015,4651
20,2016,5196
20,2017,6498
20,2018,4909
20,2019,5031
20,2020,5270
200,2014,299109
200,2015,258370
200,2016,246164
200,2017,251500
200,2018,271302
200,2019,263890
200,2020,302901
201,2014,153699
201,2015,166357
201,2016,120652
201,2017,126048
201,2018,131499
201,2019,131561
201,2020,82370
202,2014,82225
202,2015,105889
202,2016,101868
202,2017,210469
202,2018,224924
202,2019,170303
202,2020,138284
203,2014,543776
203,2015,413591
203,2016,395049
203,2017,481870
203,2018,558858
203,2019,543374
203,2020,597588
207,2014,319
207,2015,422
207,2016,372
207,2017,369
207,2020,507
208,2014,1117
208,2015,1743
208,2016,826
208,2017,538
208,2018,2634
208,2019,4055
208,2020,5820
209,2014,4326
209,2015,3359
209,2016,3267
209,2017,3442
209,2018,3995
209,2019,3699
209,2020,4037
21,2014,20667
21,2015,9965
21,2016,12620
21,2017,8751
21,2018,9376
21,2019,13385
21,2020,10057
210,2014,13226
210,2015,24056
210,2016,21404
210,2017,18322
210,2018,18677
210,2019,29916
210,2020,20801
211,2014,79019
211,2015,72654
211,2016,71269
211,2017,81117
211,2018,83668
211,2019,95161
211,2020,81714
212,2014,23660
212,2015,38513
212,2016,31210
212,2017,31990
212,2018,57813
212,2019,49110
212,2020,33307
213,2014,9810
213,2015,1772
213,2016,9128
213,2017,16331
213,2018,11695
213,2019,15742
213,2020,1935
214,2014,8385
214,2015,8338
214,2016,9380
214,2017,11763
214,2018,14365
214,2019,10188
214,2020,8388
215,2014,4040
215,2015,4203
215,2016,3375
215,2017,2187
215,2018,3509
215,2019,5359
215,2020,4850
216,2014,101062
216,2015,95051
216,2016,89606
216,2017,99731
216,2018,109158
216,2019,84313
216,2020,78417
217,2014,31
217,2015,69
217,2016,108
217,2017,118
217,2018,213
217,2019,259
217,2020,174
219,2014,58
219,2015,37
219,2016,8
219,2017,15
219,2018,24
219,2019,343
219,2020,289
220,2014,2285
220,2015,1180
