geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,17.17502
10,1962,17.17502
10,1963,19.83882
10,1964,17.64072
10,1965,21.78855
10,1966,17.53205
10,1967,23.83608
10,1968,29.23199
10,1969,28.2742
10,1970,30.61667
10,1971,32.31492
10,1972,37.07903
10,1973,37.44228
10,1974,43.89378
10,1975,40.60593
10,1976,41.86798
10,1977,47.62869
10,1978,42.85216
10,1979,50.05809
10,1980,44.4759
10,1981,52.11959
10,1982,45.19774
10,1983,40.32341
10,1984,56.14324
10,1985,46.81061
10,1986,51.227
10,1987,50.92119
10,1988,55.38881
10,1989,56.31089
10,1990,62.69719
10,1991,68.57122
10,1992,82.88218
10,1993,92.99563
10,1994,89.40664
10,1995,91.0133
10,1996,96.27106
10,1997,113.22254
10,1998,97.12639
10,1999,121.4825
10,2000,132.56461
10,2001,122.49928
10,2002,121.20463
10,2003,152.66112
10,2004,156.72202
10,2005,136.44699
10,2006,143.35488
10,2007,162.11483
10,2008,146.48438
10,2009,140.20054
10,2010,141.26544
10,2011,151.92842
10,2012,132.11754
10,2013,141.41912
10,2014,155.50654
10,2015,157.46404
10,2016,194.40336
10,2017,197.56081
10,2018,214.23287
102,1961,137996.8
102,1962,149496.53333
102,1963,160996.26667
102,1964,166746.13333
102,1965,177095.89333
102,1966,252994.13333
102,1967,333492.26667
102,1968,408930.51733
102,1969,436989.86667
102,1970,482988.8
102,1971,517488
102,1972,563486.93333
102,1973,620985.6
102,1974,678484.26667
102,1975,735982.93333
102,1976,804981.33333
102,1977,873979.73333
102,1978,942978.13333
102,1979,931478.4
102,1980,965977.6
102,1981,1092474.66667
102,1982,1209369.456
102,1983,1168234.90987
102,1984,1433269.264
102,1985,1983416.50667
102,1986,2499007.05067
102,1987,2564601.5296
102,1988,3848719.25227
102,1989,3456474.848
102,1990,5667287.0816
102,1991,5453242.54507
102,1992,6792478.4896
102,1993,5894613.81013
102,1994,7228329.88267
102,1995,7078833.34933
102,1996,7216899.14773
102,1997,7867588.55893
102,1998,8355418.74667
102,1999,8745524.20053
102,2000,7540453.34485
102,2001,8164845.16587
102,2002,7857174.40043
102,2003,7684937.14443
102,2004,8687036.5568
102,2005,8071697.32587
102,2006,5240844.77035
102,2007,8089667.95915
102,2008,5932311.08597
102,2009,5899275.80203
102,2010,6346967.32053
102,2011,6691470.58187
102,2012,7077735.1248
102,2013,7477392.25717
102,2014,7979019.82496
102,2015,6296844.83794
102,2016,4006564.592
102,2017,4244816.0672
102,2018,5352570.88671
103,1961,3320
103,1962,4980
103,1963,5810
103,1964,6640
103,1965,8300
103,1966,8300
103,1967,9130
103,1968,9712.66
103,1969,9960
103,1970,9960
103,1971,10790
103,1972,10790
103,1973,8300
103,1974,10790
103,1975,15770
103,1976,24070
103,1977,29050
103,1978,36520
103,1979,37350
103,1980,29050
103,1981,34860
103,1982,39840
103,1983,44820
103,1984,45650
103,1985,44820
103,1986,43990
103,1987,43160
103,1988,41500
103,1989,37350
103,1990,39840
103,1991,37350
103,1992,38180
103,1993,40006
103,1994,37184
103,1995,37350
103,1996,34860
103,1997,33200
103,1998,35275
103,1999,32370
103,2000,30710
103,2001,29050
103,2002,37516
103,2003,35626.62232
103,2004,19744.70356
103,2005,22410
103,2006,27390
103,2007,22410
103,2008,22410
103,2009,27795.27902
103,2010,16325.08343
103,2011,2929.9
103,2012,2969.74
103,2013,3682.71
103,2014,3876.1
103,2015,2220.25
103,2016,2250.13
103,2017,2276.69
103,2018,2249.02333
105,1961,81.44213
105,1962,86.21413
105,1963,108.3244
105,1964,140.774
105,1965,133.29787
105,1966,140.61493
105,1967,146.65947
105,1968,174.20981
105,1969,179.74533
105,1970,166.38373
105,1971,194.6976
105,1972,200.26493
105,1973,231.76013
105,1974,232.55547
105,1975,229.056
105,1976,235.41867
105,1977,262.77813
105,1978,234.7824
105,1979,275.66253
105,1980,285.3656
105,1981,286.95627
105,1982,415.80027
105,1983,475.2912
105,1984,366.4896
105,1985,387.64547
105,1986,402.12053
105,1987,456.83947
105,1988,360.12693
105,1989,376.35173
105,1990,530.96453
105,1991,344.69747
105,1992,322.90533
105,1993,339.13013
105,1994,303.18107
105,1995,378.26053
105,1996,365.5352
105,1997,430.08445
105,1998,565.0048
105,1999,405.93813
105,2000,343.90213
105,2001,263.73253
105,2002,364.26267
105,2003,259.46955
105,2004,295.35499
105,2005,423.46728
105,2006,390.27961
105,2007,454.06216
105,2008,410.48108
105,2009,413.53834
105,2010,484.22025
105,2011,415.44714
105,2012,568.10342
105,2013,488.86913
105,2014,456.83947
105,2015,648.992
105,2016,521.73867
105,2017,510.05681
105,2018,555.43217
106,1961,53.72213
106,1962,48.66593
106,1963,60.548
106,1964,69.01713
106,1965,74.66322
106,1966,81.32055
106,1967,78.83459
106,1968,113.30102
106,1969,115.19709
106,1970,116.41901
106,1971,127.87973
106,1972,111.44708
106,1973,133.82076
106,1974,137.73932
106,1975,144.38401
106,1976,146.01884
106,1977,145.32362
106,1978,133.48368
106,1979,132.87273
106,1980,128.42748
106,1981,159.86019
106,1982,142.3531
106,1983,197.99237
106,1984,152.99219
106,1985,204.69183
106,1986,224.07393
106,1987,140.68877
106,1988,172.89676
106,1989,200.72272
106,1990,162.84335
106,1991,180.42207
106,1992,210.14031
106,1993,214.69131
106,1994,192.27465
106,1995,189.98503
106,1996,198.69012
106,1997,211.48905
106,1998,177.64116
106,1999,206.84114
106,2000,249.86603
106,2001,249.86055
106,2002,231.04728
106,2003,209.36208
106,2004,257.50131
106,2005,259.98854
106,2006,290.84864
106,2007,331.26538
106,2008,322.37489
106,2009,348.38272
106,2010,342.23733
106,2011,363.84584
106,2012,320.04584
106,2013,270.84501
106,2014,259.96162
106,2015,346.52183
106,2016,293.98685
106,2017,314.77205
106,2018,294.87422
109,1961,647.75138
109,1962,518.2513
109,1963,1006.88824
109,1964,1158.72458
109,1965,1313.69803
109,1966,1473.31442
109,1967,1554.75391
109,1968,1628.78981
109,1969,1091.96679
109,1970,1680.61494
109,1971,1880.51187
109,1972,1721.39742
109,1973,2184.05906
109,1974,2561.64215
109,1975,2495.00984
109,1976,2398.76317
109,1977,1088.32773
109,1978,1073.52055
109,1979,466.42617
109,1980,1788.02973
109,1981,1092.09227
109,1982,895.83439
109,1983,1166.12817
109,1984,1062.47791
109,1985,1366.0251
109,1986,1055.07432
109,1987,477.5943
109,1988,1303.03184
109,1989,1484.48254
109,1990,699.702
109,1991,433.17276
109,1992,951.42406
109,1993,1478.71025
109,1994,1776.86161
109,1995,1917.52982
109,1996,1850.89751
109,1997,1882.26865
109,1998,1875.18533
109,1999,1884.59094
109,2000,1903.97069
109,2001,1884.14312
109,2002,1996.33695
109,2003,1915.06519
109,2004,1838.78952
109,2005,1756.5331
109,2006,1432.28096
109,2007,1294.24792
109,2008,1114.42853
109,2009,1079.29284
109,2010,959.07862
109,2011,756.54651
109,2012,607.84729
109,2013,497.67183
109,2014,423.00851
109,2015,400.54677
109,2016,412.96974
109,2017,439.69796
109,2018,516.49452
110,1961,191406.16
110,1962,196368.38
110,1963,212872.68
110,1964,268659.4
110,1965,290956.6
110,1966,382550
110,1967,350853
110,1968,514147.2
110,1969,445506.8
110,1970,557867.2
110,1971,543876.8
110,1972,779964.8
110,1973,740835.4
110,1974,739523.8
110,1975,801169
110,1976,675255.4
110,1977,773625.4
110,1978,661483.6
110,1979,790894.8
110,1980,632191.2
110,1981,616233.4
110,1982,626070.4
110,1983,624977.4
110,1984,438293
110,1985,544532.6
110,1986,473924.8
110,1987,550434.8
110,1988,436762.8
110,1989,440479
110,1990,361345.8
110,1991,345169.4
110,1992,367903.8
110,1993,325714
110,1994,272594.2
110,1995,301230.8
110,1996,252045.8
110,1997,339923
110,1998,261008.4
110,1999,316314.2
110,2000,249859.8
110,2001,280245.2
110,2002,247236.6
110,2003,250515.6
110,2004,231716
110,2005,247455.2
110,2006,184039.34
110,2007,233027.6
110,2008,198073.46
110,2009,219255.8
110,2010,171819.6
110,2011,202904.52
110,2012,185001.18
110,2013,195843.74
110,2014,191209.42
110,2015,170027.08
110,2016,175994.86
110,2017,162048.18
110,2018,169130.82
112,1966,1.74411
112,1967,2.36099
112,1968,0.75458
112,1971,0.05464
112,1972,0.60104
