geo,year,graphic_papers_export_quantity_fea2
1,1997,21
1,1998,21
1,1999,21
1,2000,20
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,2
1,2007,8
1,2008,6
1,2009,0
1,2010,0
1,2011,6
1,2012,0
1,2013,0
1,2014,55
1,2015,22
1,2016,0
1,2017,2
1,2018,8
1,2019,0
10,1961,4500
10,1962,3400
10,1963,6300
10,1964,10500
10,1965,15400
10,1966,11800
10,1967,17400
10,1968,13700
10,1969,14100
10,1970,17200
10,1971,16000
10,1972,22900
10,1973,18400
10,1974,19500
10,1975,13100
10,1976,5700
10,1977,9100
10,1978,13300
10,1979,14500
10,1980,17400
10,1981,14600
10,1982,14100
10,1983,22000
10,1984,19400
10,1985,17900
10,1986,22800
10,1987,28600
10,1988,900
10,1989,25600
10,1990,36400
10,1991,34200
10,1992,55135
10,1993,47400
10,1994,48700
10,1995,27600
10,1996,27800
10,1997,35000
10,1998,38000
10,1999,65000
10,2000,68000
10,2001,111000
10,2002,232000
10,2003,155000
10,2004,182895
10,2005,166695
10,2006,134195
10,2007,125154
10,2008,118000
10,2009,135000
10,2010,126493
10,2011,114981
10,2012,177280
10,2013,265219
10,2014,219992
10,2015,197122
10,2016,252297
10,2017,281404
10,2018,258213
10,2019,201743
100,1961,400
100,1963,300
100,1965,500
100,1966,3600
100,1967,7200
100,1968,20400
100,1969,16100
100,1970,14200
100,1971,3300
100,1972,3300
100,1973,6700
100,1974,2700
100,1975,100
100,1976,800
100,1977,2000
100,1978,2000
100,1979,1500
100,1980,1500
100,1981,800
100,1982,500
100,1983,500
100,1984,500
100,1985,200
100,1986,1670
100,1987,504
100,1988,1900
100,1989,1900
100,1990,7600
100,1991,6900
100,1992,19775
100,1993,1581
100,1994,13081
100,1995,6200
100,1996,3200
100,1997,13500
100,1998,15400
100,1999,67700
100,2000,17610
100,2001,29200
100,2002,28700
100,2003,83058
100,2004,194955
100,2005,211646
100,2006,231269
100,2007,162640
100,2008,201742
100,2009,194568
100,2010,337533
100,2011,412698
100,2012,381373
100,2013,387898
100,2014,411271
100,2015,358584
100,2016,496945
100,2017,473573
100,2018,688863
100,2019,716078
101,1979,6500
101,1980,7000
101,1981,7000
101,1982,1300
101,1983,6900
101,1984,23200
101,1985,30100
101,1986,36000
101,1987,90200
101,1988,110700
101,1989,122700
101,1990,81600
101,1991,172700
101,1992,282115
101,1993,520880
101,1994,462496
101,1995,500000
101,1996,636200
101,1997,789000
101,1998,1885200
101,1999,2233900
101,2000,2037100
101,2001,1812400
101,2002,1820400
101,2003,1654495
101,2004,2121877
101,2005,2572605
101,2006,3097810
101,2007,3294885
101,2008,3132600
101,2009,3295862
101,2010,3385166
101,2011,3188930
101,2012,3118183
101,2013,3117179
101,2014,3161707
101,2015,3013598
101,2016,3056441
101,2017,3186105
101,2018,3257665
101,2019,3370949
102,1992,10
102,1993,42
102,1994,45
102,1995,45
102,1996,0
102,1997,4
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,2232
102,2004,1353
102,2005,61
102,2006,61
102,2007,61
102,2008,61
102,2009,61
102,2010,568
102,2011,548
102,2012,548
102,2013,251
102,2014,14
102,2015,130
102,2016,680
102,2017,161
102,2018,6055
