geo,year,milk_products_of_natural_constituents_nes_food_supply_quantity_tonnes_scl
1,2014,142
1,2015,1
1,2016,67
1,2017,101
1,2018,89
10,2014,7479
10,2015,5635
10,2016,3243
10,2017,3219
10,2018,728
101,2014,3127
101,2015,1894
101,2016,1770
101,2017,1203
101,2018,693
103,2014,12448
103,2015,1471
103,2016,554
103,2017,1858
103,2018,974
105,2014,72
105,2015,529
105,2016,307
105,2017,315
105,2018,244
106,2014,23834
106,2015,30704
106,2016,21990
106,2017,20998
106,2018,8460
107,2014,0
107,2015,1
107,2016,5
107,2017,0
107,2018,17
108,2014,439
108,2015,491
108,2016,357
108,2017,404
108,2018,632
109,2014,25
109,2015,242
109,2016,420
109,2017,247
109,2018,438
11,2014,0
11,2015,494
11,2016,436
11,2017,1094
11,2018,729
110,2014,8218
110,2015,9085
110,2016,8066
110,2017,8036
110,2018,8046
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,79
113,2018,79
114,2014,21
114,2015,10
114,2016,13
114,2017,17
114,2018,10
115,2014,7
115,2015,4
115,2016,2
115,2017,162
115,2018,337
116,2014,0
116,2015,0
116,2016,0
116,2017,17
116,2018,349
117,2014,23763
117,2015,19495
117,2016,23382
117,2017,25068
117,2018,27441
118,2014,67200
118,2015,6052
118,2016,172
118,2017,0
118,2018,0
119,2015,253
12,2014,1
12,2015,1
12,2016,2
12,2017,0
12,2018,0
121,2014,0
121,2015,145
121,2016,121
121,2017,35
121,2018,48
123,2014,2
123,2016,0
123,2018,0
128,2017,1
128,2018,1
129,2014,5
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,44
132,2014,3
132,2015,0
132,2016,4
132,2017,194
132,2018,95
133,2014,0
133,2015,0
133,2016,115
133,2017,346
133,2018,56
134,2014,18
134,2015,26
134,2016,23
134,2017,47
134,2018,14
136,2014,19
136,2015,395
136,2016,0
136,2017,0
136,2018,54
137,2014,7
137,2015,3
137,2016,8
137,2017,6
137,2018,8
138,2014,9908
138,2015,8880
138,2016,10206
138,2017,10803
138,2018,17183
14,2014,5
14,2015,4
14,2016,2
14,2017,2
14,2018,1
141,2014,68
141,2015,2
141,2016,0
141,2017,4
141,2018,8
143,2014,19926
143,2015,16497
143,2016,16842
143,2017,20545
143,2018,23730
146,2014,62
146,2015,46
146,2016,49
146,2017,32
146,2018,1060
147,2014,373
147,2015,471
147,2016,395
147,2017,363
147,2018,1761
149,2014,13
149,2015,4
149,2016,19
149,2017,12
149,2018,19
153,2014,11
153,2015,0
153,2016,30
153,2017,45
153,2018,0
154,2014,8
154,2015,10
154,2016,5
154,2017,33
154,2018,27
155,2014,0
155,2015,36
155,2016,8
155,2017,0
155,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,156
158,2018,2
159,2014,187
159,2015,70
159,2016,10
159,2017,171
159,2018,313
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,321
162,2015,233
162,2016,207
162,2017,160
162,2018,0
165,2014,1174
165,2015,1179
165,2016,929
165,2017,707
165,2018,953
166,2014,5019
166,2015,3890
166,2016,5866
166,2017,6378
166,2018,6751
167,2014,580
167,2015,239
167,2016,121
167,2017,498
167,2018,553
168,2014,5
168,2015,6
168,2016,1
168,2017,0
168,2018,2
169,2014,0
169,2015,0
169,2016,2
169,2017,7
169,2018,10
170,2014,730
170,2015,725
170,2016,695
170,2017,371
170,2018,782
171,2014,2194
171,2015,995
171,2016,1204
171,2017,1280
171,2018,949
173,2014,3670
173,2015,3177
173,2016,3660
173,2017,3657
173,2018,1708
174,2014,217
174,2015,1216
174,2016,912
174,2017,717
174,2018,316
176,2014,36
176,2015,3
176,2017,18
176,2018,1
181,2014,110
181,2015,22
181,2016,1
181,2017,0
181,2018,7
183,2014,6808
183,2015,7747
183,2016,9571
183,2017,10773
183,2018,10810
184,2014,0
184,2015,0
184,2016,1
184,2017,1
184,2018,0
185,2014,4254
185,2015,1857
185,2016,6420
185,2017,5695
185,2018,2830
188,2017,0
189,2014,0
189,2015,8
189,2016,0
189,2017,0
189,2018,0
19,2014,47
19,2015,1
19,2016,31
19,2017,0
19,2018,105
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,4
193,2015,2
193,2016,0
193,2017,1
193,2018,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,7
195,2016,2
195,2017,0
195,2018,0
196,2014,94
196,2015,39
196,2016,64
196,2017,33
196,2018,5
198,2014,2040
198,2015,1091
198,2016,460
198,2017,417
198,2018,504
199,2014,330
199,2015,300
199,2016,281
199,2017,438
199,2018,281
20,2014,152
20,2015,106
20,2016,92
20,2017,90
20,2018,69
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,10133
203,2015,11336
203,2016,6119
203,2017,10665
203,2018,11436
207,2014,17
207,2015,24
207,2016,46
207,2017,64
207,2018,30
208,2014,322
208,2016,43
208,2017,97
208,2018,99
209,2014,3
209,2015,0
209,2016,9
209,2017,30
209,2018,160
21,2014,2994
21,2015,2269
21,2016,2967
21,2017,2235
21,2018,1594
210,2014,49005
210,2015,47067
210,2016,42799
210,2017,40674
210,2018,44455
214,2014,42
214,2015,26
214,2016,11
214,2017,77
214,2018,130
215,2014,0
215,2015,1
215,2016,8
215,2017,0
215,2018,2
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,1291
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,99
220,2015,14
220,2016,327
220,2017,78
220,2018,68
221,2014,2219
221,2015,4440
221,2016,3375
221,2017,51
221,2018,118
222,2014,3129
222,2015,1779
222,2016,3342
222,2017,3385
222,2018,1050
223,2014,0
223,2015,171
223,2016,0
223,2017,0
223,2018,343
225,2014,0
225,2015,0
225,2016,0
225,2017,595
225,2018,782
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,12
229,2014,136
229,2015,1159
229,2016,3364
229,2017,25917
229,2018,34014
23,2014,27
23,2015,21
23,2016,25
23,2017,45
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,13705
231,2016,25965
231,2017,15820
231,2018,7998
233,2014,77
233,2015,299
233,2016,184
233,2017,96
233,2018,154
234,2014,0
234,2015,18
234,2016,43
234,2017,64
234,2018,102
235,2014,425
235,2015,43
235,2016,1376
235,2017,1303
235,2018,1412
236,2014,100
236,2015,0
236,2016,2
236,2017,25
236,2018,611
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,4
244,2015,7
244,2016,75
244,2017,17
244,2018,12
249,2014,398
249,2015,218
249,2016,210
249,2017,181
249,2018,309
25,2014,0
25,2015,2
25,2016,0
25,2017,0
25,2018,6
251,2014,32
251,2015,33
251,2016,46
251,2017,40
251,2018,43
255,2014,12437
255,2015,0
255,2016,4482
255,2017,4866
255,2018,0
256,2014,115
256,2015,153
256,2016,175
256,2017,171
256,2018,396
27,2014,1308
27,2015,1224
27,2016,842
27,2017,590
27,2018,560
272,2014,486
272,2015,567
272,2016,241
272,2017,391
272,2018,926
273,2014,12
273,2015,16
273,2016,18
273,2017,14
273,2018,11
276,2014,70
276,2015,15
276,2016,47
276,2017,27
276,2018,85
3,2014,0
3,2015,76
3,2016,0
3,2017,736
3,2018,0
32,2014,0
32,2015,6
32,2016,4
32,2017,2
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,34
35,2015,34
35,2016,268
35,2017,12
35,2018,16
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
39,2014,1
39,2018,13
4,2014,16
4,2015,11
4,2016,8
4,2017,42
4,2018,387
40,2014,1152
40,2015,936
40,2016,895
40,2017,833
40,2018,839
41,2014,3151
41,2015,2367
41,2016,2174
41,2017,2502
41,2018,2036
44,2014,9
44,2015,0
44,2016,9
44,2017,16
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,84
49,2015,168
49,2016,58
49,2017,522
49,2018,34
50,2014,27
50,2015,14
50,2016,58
50,2017,38
50,2018,29
52,2014,103
52,2015,26
52,2016,48
52,2017,107
52,2018,114
54,2014,0
