geo,year,value_added_manufacture_of_food_and_beverages_share_of_value_added_total_manufacturing_us_mki
1,2015,49.90276
1,2016,31.71257
1,2017,48.89666
1,2018,48.89666
100,2008,8.08517
100,2009,7.8654
100,2010,8.32177
100,2011,8.91178
100,2012,8.55897
100,2013,8.65729
100,2014,8.38716
100,2015,8.67661
100,2016,9.37417
100,2017,9.37417
100,2018,9.37417
105,1998,11.74556
105,1999,11.87175
105,2000,11.57917
105,2001,12.17125
105,2002,12.01778
105,2003,12.09544
105,2004,11.07811
105,2005,10.62632
105,2006,10.45134
105,2007,10.44738
105,2008,11.54511
105,2009,12.10168
105,2010,11.23621
105,2011,11.7365
105,2012,11.21746
105,2013,12.03017
105,2014,12.02075
105,2015,11.4991
105,2016,12.52992
105,2017,12.52981
105,2018,12.52981
108,2009,20.16736
108,2010,19.80353
108,2011,18.3388
108,2012,18.57769
108,2013,21.77594
108,2014,23.64422
108,2015,23.54915
108,2016,22.57145
108,2017,21.94515
108,2018,21.94514
110,1994,10.36985
110,1995,10.23111
110,1996,10.02918
110,1997,9.88752
110,1998,10.67632
110,1999,11.22374
110,2000,10.7778
110,2001,11.41463
110,2002,11.79568
110,2003,11.46012
110,2004,11.00339
110,2005,10.5074
110,2006,10.12838
110,2007,10.29375
114,1999,33.0598
114,2000,27.56425
114,2001,27.77694
114,2002,28.69787
114,2003,29.60961
114,2004,29.02699
114,2005,27.77517
114,2006,27.76906
114,2007,28.79359
114,2008,27.28675
114,2009,33.53799
114,2010,34.93133
114,2011,36.45469
114,2012,37.80213
114,2013,38.46328
114,2014,37.16575
114,2015,38.06634
114,2016,38.82354
114,2017,40.62985
114,2018,39.94606
117,1990,7.90816
117,1991,8.01755
117,1992,8.33663
117,1993,8.05912
117,1994,7.67587
117,1995,6.82663
117,1996,7.12334
117,1997,6.95021
117,1998,7.38685
117,1999,7.74322
117,2000,7.17596
117,2001,7.00751
117,2002,6.90078
117,2003,6.5476
117,2004,6.38831
117,2005,6.0986
117,2006,5.76127
117,2007,6.0913
120,2015,33.22411
120,2016,33.22411
120,2017,33.22411
131,2005,8.89349
131,2006,8.53883
131,2007,8.79442
131,2008,10.8846
131,2009,11.00764
131,2010,11.38622
131,2011,11.38622
131,2012,12.37095
131,2013,12.37095
131,2014,13.78394
131,2015,11.77089
131,2016,11.77089
131,2017,11.86417
131,2018,11.86417
137,1997,24.67901
137,1998,22.14569
137,1999,17.92065
137,2000,20.39482
137,2001,22.99078
137,2002,24.49151
137,2003,27.89248
137,2004,29.95488
137,2005,33.7894
137,2006,36.29497
137,2007,32.3628
137,2008,38.94279
137,2009,39.08341
137,2010,39.36388
137,2011,38.54098
137,2012,41.87351
137,2013,40.03766
137,2014,39.93953
137,2015,37.90307
137,2016,39.08246
137,2017,39.21135
137,2018,39.21135
141,2003,24.39056
141,2004,28.24091
141,2005,29.70613
141,2006,37.06317
141,2007,35.79991
141,2008,41.33447
141,2009,57.69545
141,2010,50.01605
141,2011,41.10619
141,2012,23.76069
141,2013,27.71111
141,2014,23.98037
141,2015,32.18361
141,2016,34.15413
141,2017,28.0964
141,2018,28.09525
154,2003,24.47966
154,2004,22.75866
154,2005,16.91081
154,2006,15.6202
154,2007,14.42079
154,2008,17.56906
154,2009,22.19449
154,2010,21.1883
154,2011,22.0577
154,2012,15.91537
154,2013,20.85092
154,2014,20.27932
154,2015,19.39302
154,2016,19.39302
154,2017,19.39302
154,2018,19.39302
16,2012,11.99637
167,1996,14.16736
167,1997,13.79908
167,1998,12.58381
167,1999,13.7233
17,1996,9.85771
17,1997,9.85771
17,1998,9.85771
17,1999,9.84704
17,2000,9.84704
17,2001,9.84704
17,2002,9.84704
17,2003,9.84704
17,2004,9.84704
17,2005,9.84704
17,2006,9.84704
17,2007,9.84704
17,2008,9.84704
17,2009,9.84704
17,2010,9.84704
17,2011,9.84704
17,2012,9.84704
17,2013,9.80287
17,2014,10.23251
17,2015,10.71163
17,2016,9.1522
17,2017,9.8783
17,2018,9.8783
170,2001,32.8974
170,2002,33.66287
170,2003,32.32021
170,2004,31.79001
170,2005,30.23921
170,2006,30.20614
170,2007,30.34279
170,2008,30.53652
170,2009,33.00826
170,2010,29.57385
170,2011,32.45704
170,2012,31.913
170,2013,25.87593
170,2014,25.14266
170,2015,26.42344
170,2016,27.03895
170,2017,26.4814
170,2018,26.29291
181,2009,22.57709
181,2010,14.47257
181,2011,20.12222
181,2012,19.93258
181,2013,24.21297
181,2014,37.15216
181,2015,39.53213
181,2016,38.29871
181,2017,62.30666
183,1990,16.94794
183,1991,17.93478
183,1992,20.95875
183,1993,25.53199
183,1994,24.842
183,1995,27.66248
183,1996,29.79424
183,1997,33.46493
183,1998,28.25267
183,1999,29.37441
183,2000,30.78827
183,2001,32.22456
183,2002,28.83082
185,2000,17.67808
185,2001,17.4541
185,2002,13.0161
185,2003,15.58549
185,2004,14.70964
185,2005,14.10498
185,2006,14.52676
185,2007,13.61694
185,2008,13.9269
185,2009,19.45226
185,2010,15.89394
185,2011,13.43636
185,2012,14.3321
185,2013,15.7425
185,2014,14.2865
185,2015,13.26665
185,2016,14.3435
185,2017,15.48165
185,2018,15.48165
20,1998,23.06932
20,1999,22.6656
20,2000,20.25511
20,2001,20.42426
20,2002,19.31988
20,2003,20.37073
20,2004,20.37026
20,2005,22.03252
20,2006,23.1258
20,2007,17.71502
20,2008,21.25546
20,2009,24.47719
20,2010,27.70398
20,2011,26.97804
20,2012,28.76042
20,2013,26.40458
20,2014,24.74076
20,2015,24.19379
20,2016,24.31934
20,2017,23.7189
20,2018,23.7189
200,1996,3.54667
200,1997,3.57472
200,1998,3.51463
200,1999,3.37831
200,2000,2.5472
200,2001,3.1292
200,2002,2.77154
200,2003,2.70435
200,2004,2.52662
200,2005,2.29568
200,2006,2.28294
200,2007,2.26664
200,2008,3.13298
200,2009,3.75841
200,2010,3.86273
200,2011,4.35735
200,2012,4.73718
200,2013,4.79243
200,2014,5.35489
200,2015,5.45345
200,2016,5.39696
200,2017,5.04333
200,2018,5.04333
202,1991,16.65452
202,1992,16.65452
202,1993,17.61525
202,1994,18.31073
202,1995,15.95809
202,1996,15.29791
202,1998,18.64891
202,1999,16.01051
202,2000,15.46959
202,2001,15.36231
202,2002,15.32979
202,2003,15.98993
202,2004,16.05053
202,2005,17.13745
202,2006,18.42441
202,2007,18.49239
202,2008,19.0087
202,2009,19.70323
202,2010,21.86724
202,2011,22.1793
202,2012,22.1793
202,2013,22.1793
202,2014,22.1793
202,2015,22.1793
202,2016,22.1793
202,2017,22.1793
202,2018,22.1793
209,2011,86.37563
21,2008,13.74454
21,2009,16.23047
21,2010,17.01843
21,2011,18.18214
21,2012,19.98385
21,2013,18.57788
21,2014,19.10844
21,2015,22.5999
21,2016,22.63007
21,2017,22.58559
21,2018,22.58559
216,2016,19.09821
216,2017,19.62767
216,2018,19.62767
220,2001,19.97274
220,2002,20.42046
220,2003,12.90674
220,2004,10.24372
220,2005,8.58693
220,2006,9.14373
221,2011,7.09573
221,2012,5.7299
221,2013,5.37572
221,2014,4.67491
221,2015,9.76843
221,2016,11.67643
221,2017,8.84927
221,2018,8.84927
222,2003,15.86175
222,2004,17.64213
222,2005,17.033
222,2006,16.54094
234,2013,42.18843
234,2014,47.75626
234,2015,47.59533
234,2016,47.59533
235,2013,23.49081
235,2014,24.14824
235,2015,27.67596
235,2016,25.98839
235,2017,20.4935
235,2018,20.4935
27,1996,15.98624
27,1997,13.57629
27,1998,16.73945
27,1999,17.18898
27,2000,14.27338
27,2001,15.4149
27,2002,14.41125
27,2003,14.82658
27,2004,13.51044
27,2005,13.8786
27,2006,14.45262
27,2007,14.46006
272,2002,29.54826
272,2003,29.54826
272,2004,29.54826
272,2005,29.54827
272,2006,29.24817
272,2007,28.05565
272,2008,28.95513
272,2009,30.3235
272,2010,28.81776
272,2011,28.37764
272,2012,27.4
272,2013,22.78632
272,2014,24.94092
272,2015,24.95926
272,2016,24.64149
272,2017,22.91935
272,2018,22.91935
273,2010,38.00267
273,2011,31.21142
273,2012,39.42725
273,2013,38.97781
273,2014,39.89241
273,2015,36.11565
273,2016,36.11564
273,2017,36.11565
273,2018,36.11564
29,2007,80.77546
29,2008,87.50277
29,2009,88.93148
29,2010,84.74075
29,2011,90.79023
29,2012,88.50869
29,2013,87.62715
29,2014,87.62715
29,2015,87.62715
3,2000,16.666
3,2001,15.95217
3,2002,16.20614
3,2003,17.10252
3,2004,16.62347
3,2005,20.61449
3,2006,16.3517
3,2007,16.47422
3,2008,14.84339
3,2009,16.38623
3,2010,15.49933
3,2011,14.23647
3,2012,14.0474
3,2013,15.69233
3,2014,13.93879
3,2015,16.9503
3,2016,18.08266
3,2017,16.30377
3,2018,16.30358
38,2013,24.74217
38,2014,30.8398
38,2015,22.9717
38,2016,25.07855
38,2017,26.80187
38,2018,26.80187
44,2013,30.75132
44,2014,31.77135
44,2015,31.87796
44,2016,34.64627
44,2017,35.99175
44,2018,35.99175
48,2012,38.34755
48,2013,38.98531
48,2014,39.24446
48,2015,41.91781
48,2016,40.49363
48,2017,39.73996
48,2018,39.73996
5000,1990,9.34229
5000,1991,10.63939
5000,1992,11.13362
5000,1993,11.14438
5000,1994,10.40996
5000,1995,10.14184
5000,1996,9.92181
5000,1997,9.6906
5000,1998,10.67657
5000,1999,11.04462
5000,2000,10.75489
5000,2001,11.5163
5000,2002,11.54198
5000,2003,11.28733
5000,2004,11.15922
5000,2005,10.75808
5000,2006,10.57063
5000,2007,10.752
5000,2008,13.55726
5000,2009,15.36999
5000,2010,15.13142
5000,2011,15.33495
5000,2012,15.76222
5000,2013,16.82042
5000,2014,16.7836
5000,2015,16.949
5000,2016,17.54244
5000,2017,17.4854
5000,2018,16.87324
5100,1991,16.65452
5100,1992,16.65452
5100,1993,17.61525
5100,1994,18.31073
5100,1995,15.95809
5100,1996,15.29791
5100,1997,24.67901
5100,1998,18.81934
5100,1999,17.34697
5100,2000,16.53299
5100,2001,16.64986
5100,2002,16.8235
5100,2003,17.08043
5100,2004,17.22779
5100,2005,18.10901
5100,2006,19.27018
5100,2007,19.89286
5100,2008,20.66786
5100,2009,21.94718
5100,2010,23.50207
5100,2011,25.68131
5100,2012,24.5376
5100,2013,26.17103
5100,2014,26.46601
5100,2015,26.77115
5100,2016,25.87816
5100,2017,26.75015
5100,2018,25.02759
5101,1997,24.67901
5101,1998,22.14569
5101,1999,28.14087
5101,2000,25.16523
5101,2001,26.1523
5101,2002,27.2879
5101,2003,29.02852
5101,2004,29.33872
5101,2005,29.46847
5101,2006,29.92953
