geo,year,milk_skimmed_dried_import_quantity_scl
1,2010,1117
1,2011,1170
1,2012,697
1,2013,659
1,2014,1451
1,2015,1604
1,2016,2087
1,2017,3420
1,2018,4206
1,2019,4711
10,2010,4530
10,2011,4571
10,2012,3023
10,2013,6058
10,2014,6571
10,2015,9213
10,2016,6204
10,2017,8111
10,2018,12929
10,2019,14776
100,2010,19164
100,2011,32445
100,2012,14275
100,2013,443
100,2014,1149
100,2015,212
100,2016,198
100,2017,1294
100,2018,392
100,2019,783
101,2010,132227
101,2011,127770
101,2012,136233
101,2013,154606
101,2014,145776
101,2015,145143
101,2016,158964
101,2017,162015
101,2018,161796
101,2019,198422
102,2010,11503
102,2011,9739
102,2012,29023
102,2013,6514
102,2014,5667
102,2015,5555
102,2016,4647
102,2017,5030
102,2018,3563
102,2019,4787
103,2010,8268
103,2011,2249
103,2012,3126
103,2013,5072
103,2014,5072
103,2015,9672
103,2016,18693
103,2017,24588
103,2018,18833
103,2019,15838
104,2010,2594
104,2011,5252
104,2012,16964
104,2013,23509
104,2014,46020
104,2015,47549
104,2016,36465
104,2017,34060
104,2018,25539
104,2019,39462
105,2010,4944
105,2011,5814
105,2012,3296
105,2013,3276
105,2014,3725
105,2015,3614
105,2016,4187
105,2017,3658
105,2018,6742
105,2019,5228
106,2010,90978
106,2011,58321
106,2012,65479
106,2013,57924
106,2014,65537
106,2015,78672
106,2016,69329
106,2017,72222
106,2018,88242
106,2019,92639
107,2010,1516
107,2011,1084
107,2012,2364
107,2013,1437
107,2014,1400
107,2015,2707
107,2016,3092
107,2017,4966
107,2018,3857
107,2019,4031
108,2010,10476
108,2011,18403
108,2012,23730
108,2013,15837
108,2014,23123
108,2015,21900
108,2016,22997
108,2017,25076
108,2018,24579
108,2019,20156
109,2010,3183
109,2011,1967
109,2012,2633
109,2013,2801
109,2014,1507
109,2015,1929
109,2016,1979
109,2017,1959
109,2018,2503
109,2019,3090
11,2010,17906
11,2011,17440
11,2012,12488
11,2013,13618
11,2014,14652
11,2015,17188
11,2016,17697
11,2017,14342
11,2018,14945
11,2019,14314
110,2010,30090
110,2011,27193
110,2012,32261
110,2013,32275
110,2014,42525
110,2015,53001
110,2016,33889
110,2017,58542
110,2018,52073
110,2019,47113
112,2010,12342
112,2011,13728
112,2012,18819
112,2013,17664
112,2014,22145
112,2015,23269
112,2016,20561
112,2017,22309
112,2018,19361
112,2019,20183
113,2010,417
113,2011,289
113,2012,229
113,2013,300
113,2014,1821
113,2015,75
113,2016,47
113,2017,9022
113,2018,214
113,2019,49
114,2010,2381
114,2011,753
114,2012,753
114,2013,815
114,2014,1105
114,2015,6637
114,2016,4720
114,2017,10759
114,2018,6069
114,2019,10256
115,2010,620
115,2011,775
115,2012,1024
115,2013,1235
115,2014,1070
115,2015,702
115,2016,2340
115,2017,1234
115,2018,3973
115,2019,1730
116,2010,1034
116,2011,115
116,2012,110
116,2013,110
116,2014,765
116,2015,1059
116,2016,1332
116,2017,1618
116,2018,1361
116,2019,1351
117,2010,7875
117,2011,33503
117,2012,18782
117,2013,19710
117,2014,21129
117,2015,21260
117,2016,20610
117,2017,23187
117,2018,24775
117,2019,23765
118,2010,8324
118,2011,9130
118,2012,10188
118,2013,13426
118,2014,15540
118,2015,13800
118,2016,13444
118,2017,14400
118,2018,13086
118,2019,15059
119,2010,1137
119,2011,464
119,2012,406
119,2013,415
119,2014,968
119,2015,3279
119,2016,3404
119,2017,2999
119,2018,2345
119,2019,1437
12,2010,200
12,2011,39
12,2012,142
12,2013,34
12,2014,57
12,2015,56
12,2016,2
12,2017,4
12,2018,5
12,2019,136
120,2010,474
120,2011,136
120,2012,9
120,2013,9
120,2014,127
120,2015,225
120,2016,630
120,2017,384
120,2018,1982
120,2019,398
121,2010,2420
121,2011,2844
121,2012,4630
121,2013,5000
121,2014,6373
121,2015,6910
121,2016,6518
121,2017,5886
121,2018,10366
121,2019,7920
122,2010,0
122,2011,0
122,2012,0
122,2013,942
122,2014,713
122,2015,1001
122,2016,552
122,2017,417
122,2018,651
122,2019,603
123,2010,92
123,2011,219
123,2012,210
123,2013,210
123,2014,180
123,2015,200
123,2016,207
123,2017,55
123,2018,559
123,2019,35
124,2010,8837
124,2011,4016
124,2012,12308
124,2013,9483
124,2014,7573
124,2015,12807
124,2016,12089
124,2017,7710
124,2018,6474
124,2019,7014
126,2010,5370
126,2011,3192
126,2012,3362
126,2013,2498
126,2014,3453
126,2015,2010
126,2016,1136
126,2017,1239
126,2018,1879
126,2019,2272
128,2010,86
128,2011,0
