geo,year,cereals_other_losses_fea1
1,2010,0
1,2011,1
1,2012,1
1,2013,1
1,2014,2
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,0
10,2010,24
10,2011,17
10,2012,14
10,2013,8
10,2014,6
10,2015,7
10,2016,6
10,2017,7
10,2018,4
10,2019,3
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,4
106,2015,4
106,2016,4
106,2017,4
106,2018,4
106,2019,4
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,5
108,2011,11
108,2012,13
108,2013,13
108,2014,13
108,2015,24
108,2016,17
108,2017,10
108,2018,11
108,2019,15
11,2010,17
11,2011,15
11,2012,11
11,2013,11
11,2014,15
11,2015,14
11,2016,15
11,2017,13
11,2018,12
11,2019,16
110,2010,2
110,2011,2
110,2012,3
110,2013,2
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
110,2019,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
117,2010,1
117,2011,1
117,2012,2
117,2013,1
117,2014,2
117,2015,2
117,2016,1
117,2017,1
117,2018,1
117,2019,1
119,2010,1
119,2011,1
119,2012,2
119,2013,1
119,2014,4
119,2015,4
119,2016,4
119,2017,2
119,2018,2
119,2019,2
126,2010,7
126,2011,7
126,2012,10
126,2013,10
126,2014,13
126,2015,9
126,2016,9
126,2017,8
126,2018,6
126,2019,9
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
133,2010,7
133,2011,7
133,2012,2
133,2013,4
133,2014,5
133,2015,3
133,2016,2
133,2017,6
133,2018,4
133,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,1
138,2014,1
138,2015,3
138,2016,3
138,2017,1
138,2018,2
138,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,1
146,2017,1
146,2018,0
146,2019,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,1
156,2017,1
156,2018,0
156,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2010,12
159,2011,12
159,2012,12
159,2013,12
159,2014,12
159,2015,12
159,2016,12
159,2017,12
159,2018,12
159,2019,12
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2012,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2010,5
167,2011,4
167,2012,4
167,2013,5
167,2014,12
167,2015,10
167,2016,10
167,2017,9
167,2018,8
167,2019,8
170,2010,2
170,2011,4
170,2012,4
170,2013,4
170,2014,6
170,2015,6
170,2016,4
170,2017,4
170,2018,5
170,2019,5
173,2010,321
173,2011,310
173,2012,302
173,2013,295
173,2014,348
173,2015,291
173,2016,293
173,2017,320
173,2018,261
173,2019,277
174,2010,2
174,2011,2
174,2012,1
174,2013,3
174,2014,3
174,2015,2
174,2016,3
174,2017,2
174,2018,2
174,2019,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,28
183,2015,26
183,2016,29
183,2017,33
183,2018,34
183,2019,31
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,15
185,2011,33
185,2012,33
185,2013,34
185,2014,58
185,2015,63
185,2016,80
185,2017,84
185,2018,59
185,2019,50
19,2010,2
19,2011,3
19,2012,3
19,2013,4
19,2014,4
19,2015,5
19,2016,4
19,2017,4
19,2018,5
19,2019,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,1
197,2019,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,2
198,2017,2
198,2018,2
198,2019,1
199,2010,1
199,2011,2
199,2012,2
199,2013,2
199,2014,3
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,24
203,2015,24
203,2016,27
203,2017,17
203,2018,32
203,2019,35
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,8
21,2011,7
21,2012,7
21,2013,6
21,2014,5
21,2015,5
21,2016,5
21,2017,5
21,2018,5
21,2019,5
210,2010,2
210,2011,1
210,2012,2
210,2013,2
210,2014,7
210,2015,7
210,2016,5
210,2017,5
210,2018,2
210,2019,5
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,2
215,2011,3
215,2012,3
215,2013,4
215,2014,6
215,2015,5
215,2016,5
215,2017,5
215,2018,5
215,2019,5
216,2010,12
216,2011,11
216,2012,12
216,2013,12
216,2014,12
216,2015,14
216,2016,13
216,2017,14
216,2018,14
216,2019,14
217,2010,0
217,2011,0
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,2
222,2011,3
222,2012,3
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,2
222,2018,3
222,2019,2
223,2010,5
223,2011,5
223,2012,6
223,2013,6
223,2014,6
223,2015,7
223,2016,6
223,2017,7
223,2018,7
223,2019,11
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,2
229,2015,1
229,2016,1
229,2017,1
229,2018,2
229,2019,2
230,2010,1
230,2011,2
230,2012,2
230,2013,1
230,2014,2
230,2015,1
230,2016,1
230,2017,6
230,2018,3
230,2019,3
231,2014,4
231,2015,4
231,2016,4
231,2017,4
231,2018,4
231,2019,4
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,0
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,30
235,2011,5
235,2012,6
235,2013,7
235,2014,7
235,2015,12
235,2016,13
235,2017,14
235,2018,13
235,2019,13
238,2010,164
238,2011,165
238,2012,178
238,2013,209
238,2014,224
238,2015,231
238,2016,233
238,2017,243
238,2018,246
238,2019,261
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2011,0
25,2012,0
25,2014,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,1
255,2014,6
255,2015,6
255,2016,3
255,2017,4
255,2018,3
255,2019,4
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,1
27,2011,1
27,2012,1
27,2013,2
27,2014,3
27,2015,2
27,2016,2
27,2017,3
27,2018,2
27,2019,2
272,2014,3
272,2015,3
272,2016,3
272,2017,3
272,2018,3
272,2019,3
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
33,2010,28
33,2011,25
33,2012,22
33,2013,20
33,2014,19
33,2015,20
33,2016,22
33,2017,19
33,2018,23
33,2019,25
351,2010,58
351,2011,94
351,2012,80
351,2013,72
351,2014,66
351,2015,54
351,2016,59
351,2017,60
351,2018,62
351,2019,63
39,2010,153
39,2011,30
39,2012,71
39,2013,67
39,2014,70
39,2015,62
39,2016,65
39,2017,64
39,2018,83
39,2019,76
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,6
40,2011,5
40,2012,4
40,2013,5
40,2014,5
40,2015,6
40,2016,7
40,2017,5
40,2018,6
40,2019,7
41,2010,58
41,2011,94
41,2012,80
41,2013,72
41,2014,66
41,2015,54
41,2016,59
41,2017,60
41,2018,62
41,2019,63
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2018,0
50,2019,0
5000,2010,1083
5000,2011,980
5000,2012,1042
5000,2013,1038
5000,2014,1362
5000,2015,1295
5000,2016,1336
