geo,year,milk_excluding_butter_residuals_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,-4
10,2015,-3
10,2016,0
10,2017,0
100,2014,-54
100,2015,-56
100,2016,-59
100,2017,-63
101,2014,-66
101,2015,-67
101,2016,-67
101,2017,-66
102,2014,-23
102,2015,0
102,2016,-119
102,2017,-65
103,2014,0
103,2015,0
103,2016,0
103,2017,-1
104,2014,49
104,2015,109
104,2016,46
104,2017,55
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
108,2014,-1
108,2015,0
108,2016,0
108,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,132
11,2015,81
11,2016,192
11,2017,106
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2014,0
113,2015,-6
113,2016,-5
113,2017,0
114,2014,-45
114,2015,-38
114,2016,-32
114,2017,-9
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,-8
117,2015,0
117,2016,0
117,2017,0
118,2014,-29
118,2015,-14
118,2016,-10
118,2017,-7
119,2014,-1
119,2015,-46
119,2016,0
119,2017,-49
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,-5
126,2015,-5
126,2016,-5
126,2017,-10
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,-2
129,2015,-2
129,2016,-2
129,2017,-2
130,2014,-1
130,2015,0
130,2016,0
130,2017,0
131,2014,-1
131,2015,-1
131,2016,-2
131,2017,-4
132,2014,1
132,2015,1
132,2016,1
132,2017,2
133,2014,0
133,2015,0
133,2016,-1
133,2017,-1
134,2014,1
134,2015,0
134,2016,1
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,-11
138,2015,-11
138,2016,-13
138,2017,-14
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,-1
143,2015,-1
143,2016,-1
143,2017,-1
144,2014,0
144,2015,0
144,2016,0
144,2017,10
146,2014,-30
146,2015,-33
146,2016,-1
146,2017,0
147,2014,-1
147,2015,0
147,2016,0
147,2017,0
149,2014,-13
149,2015,-13
149,2016,-13
149,2017,-10
