geo,year,cream_fresh_export_quantity_sle1
1,2018,0
101,2014,1081
101,2015,1350
101,2016,682
101,2017,734
101,2018,1248
102,2014,20000
102,2015,20000
102,2016,20000
104,2014,5179
104,2015,7646
104,2016,9254
104,2017,8725
104,2018,15877
106,2014,12517
106,2015,7889
106,2016,18651
106,2017,21268
106,2018,17946
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,0
108,2014,23
108,2015,61
108,2016,63
108,2017,24
108,2018,13
109,2014,1
109,2016,0
109,2018,0
11,2014,15909
11,2015,15326
11,2016,17478
11,2017,14031
11,2018,15297
112,2014,24
112,2015,32
112,2016,17
112,2017,36
113,2015,8
113,2016,41
113,2017,501
113,2018,1214
114,2016,0
117,2014,4824
117,2015,5212
117,2016,2918
117,2017,844
117,2018,812
119,2014,6105
119,2015,2317
119,2016,5555
119,2017,9289
119,2018,3404
121,2014,8
121,2015,4
121,2016,1
121,2017,5
121,2018,86
123,2017,1
126,2014,45421
126,2015,51789
126,2016,47987
126,2017,56480
126,2018,49902
128,2018,0
130,2014,30
131,2014,407
131,2015,34
131,2016,41
131,2017,457
131,2018,104
137,2014,0
137,2017,0
137,2018,0
138,2014,3683
138,2015,3927
138,2016,5717
138,2017,3498
138,2018,3770
14,2014,1
14,2017,0
14,2018,1
143,2014,8
143,2015,84
143,2016,81
143,2017,0
143,2018,1
146,2014,19
149,2014,0
150,2014,151185
150,2015,150064
150,2016,133186
150,2017,138169
150,2018,123406
154,2016,98
154,2017,110
154,2018,24
156,2014,39296
156,2015,51367
156,2016,70533
156,2017,99275
156,2018,97038
157,2014,1
157,2016,116
157,2017,288
157,2018,399
158,2015,6
159,2014,0
159,2015,2
159,2016,5
159,2017,2
159,2018,2
16,2014,8
16,2016,22
16,2017,78
16,2018,283
162,2014,9
162,2016,6
162,2018,0
166,2014,0
167,2014,15504
167,2015,13570
167,2016,15664
167,2017,12379
167,2018,13639
169,2014,33
169,2015,36
169,2016,18
169,2017,20
169,2018,13
170,2016,2
171,2014,38
171,2015,5
171,2016,1
