geo,year,leeks_other_alliaceous_vegetables_producer_price_usd_tonne_pea2
101,2011,683
101,2012,702
102,1995,138
102,1996,141
102,1997,73
102,1998,78
102,1999,90
102,2000,90
102,2001,82
102,2002,101
102,2003,86
102,2004,96
102,2005,104
102,2006,129
102,2007,148
102,2008,207
102,2009,182
102,2010,229
102,2011,354
102,2012,368
102,2013,256
102,2014,253
102,2015,253
102,2016,233
102,2017,290
102,2018,369
102,2019,435
11,2013,1220
11,2014,1215
11,2015,1039
11,2016,1105
11,2017,1417
11,2018,1327
110,1995,2383
110,1996,1990
110,1997,2170
110,1998,2849
110,1999,2664
110,2000,1982
110,2001,1998
110,2002,2016
110,2003,2375
110,2004,2762
110,2005,2332
110,2006,2495
110,2007,2228
110,2008,2678
110,2009,2627
110,2010,3650
110,2011,3095
110,2012,3537
110,2013,2793
110,2014,2611
110,2015,2488
110,2016,3133
110,2017,2944
110,2018,3387
110,2019,2726
110,2020,2849
114,2011,242
117,1996,1142
117,1997,1033
117,1998,722
117,1999,842
117,2000,561
117,2001,518
117,2002,645
117,2003,873
117,2004,759
117,2005,700
117,2006,1912
117,2007,1238
117,2008,1201
117,2009,677
117,2010,852
119,2003,609
119,2004,703
119,2005,655
119,2006,559
119,2007,603
119,2008,971
119,2009,768
119,2010,775
119,2011,836
119,2012,989
119,2013,731
119,2014,512
119,2015,521
119,2016,551
119,2017,558
119,2018,952
119,2019,665
119,2020,733
126,2003,407
126,2004,552
126,2005,640
126,2006,707
126,2007,929
126,2008,984
126,2009,727
126,2010,818
126,2011,876
126,2012,798
126,2013,831
126,2014,884
126,2015,838
126,2016,823
126,2017,688
126,2018,851
126,2019,834
126,2020,767
131,2004,511
131,2005,528
131,2006,1069
131,2007,1513
131,2008,1259
131,2009,1177
131,2010,1925
131,2011,2026
134,2017,249
134,2018,265
134,2019,313
134,2020,299
138,1992,260
138,1993,475
138,1994,458
138,1995,199
138,1996,1346
138,1997,1161
138,1998,572
138,1999,502
138,2000,620
138,2001,617
138,2002,604
138,2003,542
138,2004,752
138,2005,598
138,2006,547
138,2007,591
138,2008,575
138,2009,606
138,2010,1192
138,2011,976
138,2012,872
138,2013,1083
138,2014,1263
138,2015,543
138,2016,333
138,2017,399
138,2018,413
138,2019,313
138,2020,365
150,2002,411
150,2003,745
150,2004,473
150,2005,458
150,2006,754
150,2007,487
150,2008,617
150,2009,704
150,2010,792
150,2011,538
150,2012,775
150,2013,896
150,2014,345
150,2015,524
150,2016,663
150,2017,574
150,2018,724
150,2019,792
150,2020,689
162,1995,1476
162,1996,1547
162,1997,1390
162,1998,1381
162,1999,1192
162,2000,1108
162,2001,1201
162,2002,1375
162,2003,1665
162,2004,1664
162,2005,1788
162,2006,1851
162,2007,2143
162,2008,2401
162,2009,2206
162,2010,2035
162,2011,2418
162,2012,2384
162,2013,2313
162,2014,2104
162,2015,1813
162,2016,1815
162,2017,1936
162,2018,2087
162,2019,1893
162,2020,1938
167,2000,312
167,2001,402
167,2002,381
167,2003,568
167,2004,545
167,2005,556
167,2006,658
167,2007,637
167,2008,704
167,2009,580
167,2010,707
167,2011,848
167,2012,715
170,2012,245
170,2013,245
170,2014,267
170,2015,223
170,2016,247
170,2017,268
170,2018,252
170,2019,270
170,2020,230
171,1995,469
171,1996,615
171,1997,556
171,1998,831
171,1999,437
171,2000,362
171,2001,400
171,2002,295
171,2003,404
171,2004,294
171,2005,363
171,2006,308
171,2007,444
171,2008,459
171,2009,465
171,2010,475
171,2011,518
171,2012,496
171,2013,765
171,2014,595
171,2015,769
171,2016,808
171,2017,642
171,2018,776
171,2019,851
171,2020,901
174,2012,480
174,2013,621
174,2014,463
174,2015,530
174,2016,595
174,2017,587
174,2018,668
174,2019,813
174,2020,769
183,1996,362
183,1997,361
183,1998,476
183,1999,312
183,2000,300
183,2001,266
183,2002,318
183,2003,463
183,2004,697
183,2005,813
183,2006,940
183,2007,1202
183,2008,1282
183,2009,990
183,2010,1130
183,2011,1276
183,2012,1029
183,2013,1040
