geo,year,cocoa_powder_cake_stock_variation_scl
1,2014,41
1,2015,-106
1,2016,10
1,2017,25
1,2018,-1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,6062
100,2015,-845
100,2016,3479
100,2017,7361
100,2018,16938
101,2014,28491
101,2015,-64940
101,2016,0
101,2017,30580
101,2018,-15614
102,2014,226
102,2015,-337
102,2016,763
102,2017,4754
102,2018,4563
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,-598
105,2015,-703
105,2016,-223
105,2017,0
105,2018,0
106,2014,2340
106,2015,6241
106,2016,995
106,2017,-2249
106,2018,159
107,2014,-23982
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,-221
108,2015,0
108,2016,30
108,2017,322
108,2018,80
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,401
11,2015,1464
11,2016,1607
11,2017,-923
11,2018,1906
110,2014,-6390
110,2015,77
110,2016,7693
110,2017,8507
110,2018,9500
112,2014,561
112,2015,302
112,2016,186
112,2017,668
112,2018,735
113,2014,-36
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,-214
114,2015,-7
114,2016,0
114,2017,0
114,2018,0
115,2014,14
115,2015,-16
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,7
116,2017,57
116,2018,32
117,2014,-90
117,2015,-812
117,2016,846
117,2017,706
117,2018,395
118,2014,-94
118,2015,417
118,2016,-165
118,2017,-142
118,2018,165
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,9
120,2015,0
120,2016,0
120,2017,16
120,2018,3
121,2014,202
121,2015,-64
121,2016,85
121,2017,190
121,2018,135
122,2014,-3
122,2015,0
122,2016,0
122,2017,6
122,2018,-6
123,2014,5
123,2015,0
123,2016,6
123,2017,25
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,65
129,2015,47
129,2016,15
129,2017,86
129,2018,16
130,2014,-3
130,2015,0
130,2016,9
130,2017,17
130,2018,-6
131,2014,-1500
131,2015,0
131,2016,0
131,2017,0
131,2018,2176
132,2014,1
132,2015,1
132,2016,-3
132,2017,14
132,2018,2
133,2014,-1
133,2015,0
133,2016,0
133,2017,13
133,2018,19
134,2014,-7
134,2015,13
134,2016,-11
134,2017,0
134,2018,-2
136,2014,-3
136,2015,3
136,2016,-3
136,2017,0
136,2018,16
137,2014,5
137,2015,4
137,2016,35
137,2017,18
137,2018,40
138,2014,-8516
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,20
141,2015,18
141,2016,7
141,2017,11
141,2018,51
143,2014,1153
143,2015,-37
143,2016,87
143,2017,369
143,2018,2372
144,2014,-18
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,237
146,2015,-93
146,2016,172
146,2017,291
146,2018,160
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,61
149,2015,15
149,2016,117
149,2017,105
149,2018,-72
150,2014,0
150,2015,2499
150,2016,3790
150,2017,8049
150,2018,0
153,2014,4
153,2015,-8
153,2016,0
153,2017,4
153,2018,21
154,2014,257
154,2015,210
154,2016,79
154,2017,372
154,2018,462
155,2014,0
155,2015,0
155,2016,4
155,2017,-2
155,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-83
157,2015,134
157,2016,525
157,2017,563
157,2018,869
158,2014,-1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,1000
159,2015,3000
159,2016,-1000
159,2017,-4280
159,2018,0
16,2014,212
16,2015,353
16,2016,638
16,2017,748
16,2018,724
162,2014,-214
162,2015,-79
162,2016,-93
162,2017,-195
162,2018,-30
165,2014,4654
165,2015,2368
165,2016,1964
165,2017,621
165,2018,3655
166,2014,-18
166,2015,327
166,2016,-3
166,2017,40
166,2018,749
167,2014,455
167,2015,440
167,2016,1519
167,2017,1680
167,2018,2104
168,2014,17
168,2015,-19
168,2016,41
168,2017,6
168,2018,36
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,2875
171,2015,912
171,2016,3678
171,2017,6104
171,2018,7161
173,2014,519
173,2015,-365
173,2016,252
173,2017,1848
173,2018,2154
174,2014,-236
174,2015,-319
174,2016,-29
174,2017,0
174,2018,56
175,2014,6
175,2015,6
175,2016,16
175,2017,0
175,2018,-3
176,2014,0
176,2015,0
176,2016,1
176,2017,39
176,2018,0
181,2014,6
181,2015,14
181,2016,-17
181,2017,10
181,2018,-10
183,2014,-189
183,2015,810
183,2016,207
183,2017,-141
183,2018,-303
184,2014,-3
184,2015,0
184,2016,0
184,2017,1
184,2018,-1
185,2014,-1345
185,2015,-5974
185,2016,-134
185,2017,0
185,2018,0
188,2014,0
188,2015,3
188,2016,7
188,2017,0
188,2018,-1
189,2014,15
189,2015,0
189,2016,24
189,2017,8
189,2018,-2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
