geo,year,lemons_limes_and_products_export_quantity_fea1
1,2018,0
1,2019,0
10,2010,2
10,2011,2
10,2012,1
10,2013,1
10,2014,3
10,2015,4
10,2016,5
10,2017,4
10,2018,4
10,2019,4
100,2010,31
100,2011,25
100,2012,22
100,2013,22
100,2014,19
100,2015,19
100,2016,15
100,2017,16
100,2018,15
100,2019,12
101,2010,0
101,2011,0
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,2
102,2010,14
102,2011,33
102,2012,33
102,2013,33
102,2014,4
102,2015,3
102,2016,2
102,2017,3
102,2018,13
102,2019,3
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,0
104,2016,1
104,2017,3
104,2018,10
104,2019,6
105,2010,2
105,2011,1
105,2012,1
105,2013,2
105,2014,5
105,2015,2
105,2016,3
105,2017,1
105,2018,2
105,2019,0
106,2010,99
106,2011,96
106,2012,89
106,2013,73
106,2014,57
106,2015,54
106,2016,59
106,2017,63
106,2018,63
106,2019,65
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,18
11,2011,15
11,2012,9
11,2013,9
11,2014,10
11,2015,10
11,2016,10
11,2017,8
11,2018,8
11,2019,8
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2017,0
110,2019,0
112,2010,2
112,2011,2
112,2012,9
112,2013,3
112,2014,2
112,2015,2
112,2016,2
112,2017,1
112,2018,1
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,0
114,2016,0
114,2017,2
114,2018,1
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1
117,2011,1
117,2012,2
117,2013,1
117,2014,2
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,2
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,3
118,2015,4
118,2016,2
118,2017,1
118,2018,3
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,2
119,2016,1
119,2017,2
119,2018,2
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0
120,2016,0
120,2019,0
121,2010,28
121,2011,27
121,2012,15
121,2013,20
121,2014,18
121,2015,9
121,2016,2
121,2017,3
121,2018,1
121,2019,1
122,2016,0
123,2015,0
123,2016,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,8
126,2011,7
126,2012,11
126,2013,8
126,2014,11
126,2015,18
126,2016,5
126,2017,6
126,2018,2
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,4
131,2011,3
131,2012,3
131,2013,4
131,2014,5
131,2015,3
131,2016,3
131,2017,3
131,2018,3
131,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
137,2019,0
138,2010,654
138,2011,614
138,2012,713
138,2013,620
138,2014,612
138,2015,711
138,2016,829
138,2017,990
138,2018,957
138,2019,869
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,3
14,2017,2
14,2018,3
14,2019,1
141,2014,0
141,2018,0
143,2010,14
143,2011,4
143,2012,20
143,2013,15
143,2014,7
143,2015,8
143,2016,10
143,2017,12
143,2018,11
143,2019,15
144,2010,0
