geo,year,okra_gross_production_value_current_thousand_us_vop
100,1991,1474235
100,1992,1349404
100,1993,1205927
100,1994,1534079
100,1995,2118528
100,1996,2320772
100,1997,2101350
100,1998,1728679
100,1999,1869883
100,2000,505981
100,2001,1741887
100,2002,1727045
100,2003,1976887
100,2004,2176372
100,2005,2235137
100,2006,2621678
100,2007,3615717
100,2008,3479379
100,2009,3743146
100,2010,4948371
100,2011,6366818
100,2012,6529307
100,2013,5778962
100,2014,6010923
100,2015,5454297
100,2016,5581006
100,2017,6196953
100,2018,5973756
103,2003,75316
103,2004,80385
103,2005,92391
103,2006,117966
103,2007,84040
103,2008,103858
103,2009,225687
103,2010,234876
103,2011,244719
103,2012,205756
103,2013,228392
103,2014,233917
103,2015,47676
103,2016,81540
103,2017,99525
103,2018,81124
103,2019,105701
107,1991,88243
107,1992,100003
107,1993,90703
107,1994,54468
107,1995,60287
107,1996,53271
107,1997,32710
107,1998,34327
107,1999,36957
107,2000,36272
107,2001,55461
107,2002,61108
107,2003,52885
107,2004,19348
107,2005,30029
107,2006,20861
107,2007,35222
107,2008,38827
107,2009,46467
107,2010,52841
107,2011,55725
107,2012,49301
107,2013,54564
107,2014,54438
107,2015,46272
107,2016,49132
107,2017,50692
107,2018,53452
109,1991,1636
109,1992,1117
109,1993,1636
109,1994,1530
109,1995,2072
109,1996,1916
109,1997,1707
109,1998,2171
109,1999,2645
109,2000,2385
109,2001,2200
109,2002,1889
109,2003,1721
109,2004,2078
109,2005,2751
109,2006,3281
109,2007,3064
109,2008,4178
109,2009,5070
109,2010,5639
109,2011,10341
109,2012,13094
109,2013,9733
109,2014,8978
109,2015,7969
109,2016,10318
109,2017,9864
109,2018,10566
109,2019,10998
112,1991,1262
112,1992,1724
112,1993,2142
112,1994,586
112,1995,1399
112,1996,1515
112,1997,1665
112,1998,1679
112,1999,1728
112,2000,2760
112,2001,3394
112,2002,7356
112,2003,3489
112,2004,7206
112,2005,6221
112,2006,3248
112,2007,5843
112,2008,11181
112,2009,7679
112,2010,8980
112,2011,11602
112,2012,8843
112,2013,17775
112,2014,9847
112,2015,11453
112,2016,22210
112,2017,18307
112,2018,33797
114,1992,770
114,1993,759
114,1994,824
114,1995,850
114,1996,692
114,1997,1744
114,1998,1194
114,1999,638
114,2000,620
