geo,year,sugar_cane_residuals_scl
10,2010,-51
10,2011,-54
10,2012,-64
10,2013,-1538640
10,2014,0
10,2015,0
10,2016,1
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,-8600
101,2014,-111566
101,2015,-57172
101,2016,0
101,2017,0
101,2018,0
101,2019,-3921
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,-56
103,2011,-48
103,2012,-44
103,2013,-36
103,2014,-39
103,2015,-54
103,2016,-52
103,2017,-31
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,-4
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,-93892
109,2015,-82961
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,507
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2016,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2012,28
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2014,-5
121,2015,-5
121,2016,-5
121,2017,-5
121,2018,-645
121,2019,-372
122,2014,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,-6
123,2018,-27
123,2019,0
124,2017,0
126,2016,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,81
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-20223
130,2011,-20222
130,2012,-26737
130,2013,-29059
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-120623
131,2011,-136615
131,2012,-209449
131,2013,-120583
131,2014,-201943
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,8
132,2019,1
133,2010,-309
133,2011,-1255
133,2012,-3815
133,2013,-22309
133,2014,-848654
133,2015,-556818
133,2016,-558046
133,2017,-598349
133,2018,-596363
133,2019,-726362
134,2018,0
134,2019,0
137,2010,-9859
137,2012,-9876
137,2013,-93242
137,2014,0
137,2015,0
137,2016,-1136
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,1
14,2012,-1
14,2014,0
14,2015,-1
14,2016,0
14,2017,-1
14,2018,0
14,2019,0
143,2010,-153
143,2011,3916
143,2012,-3346
143,2013,-2715
143,2014,-245803
143,2015,-129269
143,2016,-178773
143,2017,-36023
143,2018,-2109
143,2019,-47509
144,2014,0
144,2015,-1
144,2016,2
144,2017,1
144,2018,-1
144,2019,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,38
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-143
150,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,-8
158,2011,-26
158,2012,16
158,2013,16
158,2014,-22
158,2015,35
158,2016,74
158,2017,-9
158,2018,-8
158,2019,-1
159,2010,-90367
159,2012,-38
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,-24
16,2014,0
16,2015,0
16,2016,921
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2012,-4
165,2014,0
165,2015,0
165,2016,-906077
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,-37
168,2011,-72
168,2012,-22
168,2014,-16
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,-1
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-43841
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,40
174,2011,44
174,2012,65
174,2013,-95
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2016,0
176,2018,0
181,2013,24
181,2014,0
181,2015,-1489
181,2016,-191444
181,2017,-81175
181,2018,-96115
181,2019,-344201
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,-939
184,2016,-494
184,2017,-520
184,2018,-587
184,2019,-579
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,-2
19,2011,1
19,2014,1
19,2015,1
19,2016,0
19,2017,1
19,2018,1
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,31
198,2015,23
198,2016,24
198,2017,34
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,-1
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
