geo,year,dates_gross_per_capita_production_index_number_2014_2016_100_pie
102,1961,96.74
102,1962,97.4
102,1963,100.4
102,1964,84.99
102,1965,87.14
102,1966,82.04
102,1967,77.4
102,1968,75.08
102,1969,75.71
102,1970,78.81
102,1971,69.32
102,1972,72.31
102,1973,66.85
102,1974,70.69
102,1975,64.23
102,1976,64.46
102,1977,62.48
102,1978,58.46
102,1979,58.4
102,1980,46.89
102,1981,41.75
102,1982,66.87
102,1983,76.25
102,1984,74.48
102,1985,60.77
102,1986,67.04
102,1987,74.2
102,1988,76.33
102,1989,71.21
102,1990,66.4
102,1991,79.66
102,1992,71.3
102,1993,86.86
102,1994,92.6
102,1995,92.02
102,1996,99.55
102,1997,100.64
102,1998,104.04
102,1999,101.37
102,2000,88.8
102,2001,85.42
102,2002,94.66
102,2003,102.65
102,2004,104.04
102,2005,103.57
102,2006,107.09
102,2007,107.09
102,2008,96.64
102,2009,97.79
102,2010,98.93
102,2011,100.03
102,2012,102.64
102,2013,96.11
102,2014,96.64
102,2015,95.38
102,2016,107.98
102,2017,108.02
102,2018,120.22
102,2019,114.34
103,1961,265.08
103,1962,309.86
103,1963,229.66
103,1964,216.09
103,1965,189.27
103,1966,248.69
103,1967,208.82
103,1968,158.96
103,1969,283.51
103,1970,171.26
103,1971,248.42
103,1972,165.58
103,1973,199.05
103,1974,180.18
103,1975,240.14
103,1976,174.5
103,1977,262.73
103,1978,171.26
103,1979,221.69
103,1980,247.53
103,1981,149.23
103,1982,146.62
103,1983,131.95
103,1984,93.72
103,1985,142.02
103,1986,154.52
103,1987,112.68
103,1988,121.44
103,1989,162.7
103,1990,177.12
103,1991,179.2
103,1992,137.78
103,1993,182.97
103,1994,195.82
103,1995,247.55
103,1996,217.24
103,1997,198.06
103,1998,233.75
103,1999,189.7
103,2000,224.56
103,2001,212.12
103,2002,196.66
103,2003,191.63
103,2004,96.47
103,2005,84.97
103,2006,89.18
103,2007,87.4
103,2008,95
103,2009,99.07
103,2010,108.06
103,2011,114.1
103,2012,116.37
103,2013,115.45
103,2014,108.99
103,2015,95.87
103,2016,95.14
103,2017,93.3
103,2018,95.19
103,2019,92.08
105,1961,5.35
105,1962,5.99
105,1963,7.41
105,1964,8.73
105,1965,8.45
105,1966,11.59
105,1967,13.15
105,1968,13.58
