geo,year,chestnut_producer_price_usd_tonne_pea2
106,1991,1521
106,1992,1349
106,1993,1414
106,1994,1633
106,1995,1738
106,1996,1750
106,1997,1360
106,1998,1349
106,1999,1396
110,1991,3262
110,1992,4190
110,1993,4738
110,1994,4244
110,1995,4324
110,1996,3820
110,1997,2361
110,1998,2575
110,1999,2452
110,2000,3733
110,2001,2352
110,2002,2594
110,2003,3240
110,2004,3600
110,2005,3983
110,2006,4111
110,2007,2868
110,2008,2415
110,2009,3630
110,2010,3544
110,2011,4882
110,2012,5073
110,2013,3837
110,2014,3512
110,2015,4060
110,2016,5506
110,2017,5595
110,2018,4527
110,2019,4550
110,2020,3926
117,1991,917
117,1992,721
117,1993,896
117,1994,1177
117,1995,1877
117,1996,1979
117,1997,1684
117,1998,1150
117,1999,906
117,2000,1495
117,2001,861
117,2002,1276
117,2003,1444
117,2004,1012
117,2005,900
117,2006,1762
117,2007,1716
117,2008,2028
117,2009,1061
117,2010,1705
138,1995,1986
138,1996,800
138,1997,882
138,1998,916
138,1999,1119
138,2000,1285
138,2001,1391
138,2002,1179
138,2003,1570
138,2004,1851
138,2005,1041
138,2006,2077
138,2007,2065
138,2008,2423
138,2009,2935
138,2010,3494
138,2011,1708
138,2012,2104
138,2013,1724
138,2014,1779
138,2015,1608
138,2016,1236
138,2017,1490
138,2018,1429
138,2019,1505
170,2018,190
170,2019,197
170,2020,203
174,1991,1008
174,1992,1270
174,1993,831
174,1994,1155
174,1995,1326
174,1996,808
174,1997,1026
174,1998,593
174,1999,655
174,2000,567
174,2001,893
174,2002,992
174,2003,936
174,2004,1049
174,2005,1741
174,2006,1305
174,2007,1982
174,2008,2237
174,2009,1525
174,2010,1921
174,2011,2006
174,2012,2102
174,2013,2278
174,2014,2818
174,2015,1635
174,2016,2050
174,2017,2359
174,2018,3287
174,2019,2871
174,2020,2127
19,1991,263
19,1992,271
19,2014,746
19,2015,630
19,2016,684
19,2017,1197
19,2018,902
203,2005,1525
203,2006,1758
203,2007,1991
203,2008,2198
203,2009,2134
203,2010,1960
203,2011,2131
203,2012,2399
203,2013,2272
203,2014,2368
203,2015,1591
203,2016,1642
203,2017,1663
203,2018,1824
203,2019,1667
223,1991,891
223,1992,1055
223,1993,1027
223,1994,822
223,1995,1056
223,1996,1008
223,1997,1142
223,1998,1149
223,1999,983
223,2000,946
223,2001,894
223,2002,1040
223,2003,1222
223,2004,1512
223,2005,1965
223,2006,1841
223,2007,2349
223,2008,2466
223,2009,2051
223,2010,2703
223,2011,3068
223,2012,2672
223,2013,3105
223,2014,3464
223,2015,2686
223,2016,2629
223,2017,2563
223,2018,2617
223,2019,2422
223,2020,2075
3,2006,510
3,2007,498
3,2008,477
3,2009,516
3,2010,481
3,2011,872
3,2012,813
3,2013,1183
3,2014,1615
3,2015,1191
3,2016,1256
3,2017,1640
3,2018,1033
3,2019,1681
3,2020,1820
41,1991,766
41,1992,1009
41,1993,1233
41,1994,920
41,1995,1028
41,1996,1174
41,1997,1011
41,1998,920
41,1999,953
41,2000,919
41,2001,871
41,2002,780
41,2009,1142
41,2010,1455
41,2011,2012
41,2012,2472
41,2013,2421
41,2019,7673
52,2003,1059
52,2004,973
52,2005,1058
52,2006,1281
52,2007,2867
52,2008,2830
52,2009,2564
52,2010,3675
52,2011,3736
52,2012,3691
52,2013,3952
52,2014,3953
52,2015,2196
52,2016,1567
52,2017,1452
52,2018,1471
52,2019,1588
52,2020,1647
73,2006,414
73,2007,321
73,2008,570
73,2009,813
73,2010,915
84,1991,1378
84,1992,1465
84,1993,1372
84,1994,1632
84,1995,1741
84,1996,1768
84,1997,1554
84,1998,1537
84,1999,1376
84,2000,1284
84,2001,1632
84,2002,1712
84,2003,2045
84,2004,2132
84,2005,2163
84,2006,2361
84,2007,2652
84,2008,2930
84,2009,2236
84,2010,2305
84,2011,2669
84,2012,2387
84,2013,2888
84,2014,2834
84,2015,2367
84,2016,2160
84,2017,2255
84,2018,2451
84,2019,2333
84,2020,2477
97,1991,776
97,1992,479
97,1993,554
97,1994,634
97,1995,687
97,1996,619
97,1997,598
97,1998,390
97,1999,318
97,2000,243
97,2001,208
97,2002,492
97,2003,887
97,2004,590
97,2005,578
97,2006,669
97,2007,646
97,2008,706
97,2009,588
97,2010,731
97,2011,1177
97,2012,1117
97,2013,1048
97,2014,1425
97,2015,828
97,2016,670
97,2017,753
97,2018,1212
97,2019,1985
97,2020,1920
