geo,year,meat_game_import_quantity_scl
1,2014,0
1,2015,0
1,2017,0
10,2014,235
10,2015,79
10,2016,64
10,2017,47
10,2018,28
10,2019,53
101,2010,14
101,2011,15
101,2012,0
101,2013,0
103,2015,22
103,2016,0
103,2018,0
104,2010,285
104,2011,307
104,2012,36
104,2013,53
104,2014,229
104,2015,143
104,2016,67
104,2017,29
104,2018,33
104,2019,12
106,2010,3863
106,2011,5080
106,2012,6190
106,2013,4705
106,2014,4996
106,2015,4874
106,2016,4835
106,2017,4967
106,2018,4706
106,2019,5101
108,2010,1
108,2011,40
108,2012,115
108,2013,20
108,2014,1
108,2015,20
108,2016,2
108,2017,1
108,2018,1
108,2019,0
109,2018,2
11,2010,3067
11,2011,3550
11,2012,4130
11,2013,3382
11,2014,3161
11,2015,2747
11,2016,3205
11,2017,3103
11,2018,3148
11,2019,2962
112,2016,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2
113,2016,0
113,2018,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,9
118,2014,21
118,2015,18
118,2016,5
118,2017,2
118,2018,0
118,2019,31
119,2010,6
119,2011,9
119,2012,8
119,2013,81
119,2014,81
119,2015,11
119,2016,14
119,2017,20
119,2018,96
119,2019,24
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0
122,2014,52
122,2015,23
122,2016,45
122,2018,3
122,2019,23
123,2019,0
124,2014,47
124,2015,19
126,2010,60
126,2011,97
126,2012,50
126,2013,10
126,2014,23
126,2015,25
126,2016,30
126,2017,25
126,2018,25
126,2019,19
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,0
131,2011,0
131,2012,7
131,2013,0
132,2019,1
133,2014,0
133,2015,9
133,2018,8
133,2019,0
134,2010,36
134,2011,8
134,2012,8
134,2013,56
134,2014,13
134,2015,20
134,2016,14
134,2017,37
134,2018,52
134,2019,54
136,2010,0
136,2011,0
136,2012,0
136,2013,0
143,2017,5
143,2018,8
143,2019,19
144,2017,21
144,2018,27
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,8713
150,2011,7095
150,2012,7288
150,2013,6801
150,2014,7041
150,2015,8985
150,2016,16383
150,2017,25662
150,2018,26605
150,2019,30548
153,2016,1
153,2017,0
153,2018,1
153,2019,0
155,2010,0
155,2011,0
155,2012,0
