geo,year,meat_chicken_producing_animals_slaughtered_ple
1,1992,7250
1,1993,2450
1,1994,2750
1,1995,5450
1,1996,3800
1,1997,4000
1,1998,4300
1,1999,4200
1,2000,3100
1,2001,3300
1,2002,4000
1,2003,4500
1,2004,4100
1,2005,4500
1,2006,4700
1,2007,5400
1,2008,6600
1,2009,4800
1,2010,5200
1,2011,5400
1,2012,7900
1,2013,7800
1,2014,8400
1,2015,9100
1,2016,8386
1,2017,7148
1,2018,8581
1,2019,8249
10,1961,36324
10,1962,36550
10,1963,37341
10,1964,43650
10,1965,53447
10,1966,57152
10,1967,71845
10,1968,81764
10,1969,81199
10,1970,91325
10,1971,111488
10,1972,122099
10,1973,121151
10,1974,147659
10,1975,142775
10,1976,152036
10,1977,163300
10,1978,183580
10,1979,197000
10,1980,231052
10,1981,230622
10,1982,213967
10,1983,235038
10,1984,224170
10,1985,252000
10,1986,265416
10,1987,275590
10,1988,277951
10,1989,274119
10,1990,285506
10,1991,283701
10,1992,293507
10,1993,304128
10,1994,329525
10,1995,330495
10,1996,336380
10,1997,356900
10,1998,372833
10,1999,360000
10,2000,394000
10,2001,397238
10,2002,428206
10,2003,418269
10,2004,435646
10,2005,432899
10,2006,444819
10,2007,458572
10,2008,462832
10,2009,468712
10,2010,512170
10,2011,546758
10,2012,559451
10,2013,572091
10,2014,579881
10,2015,590623
10,2016,623277
10,2017,652680
10,2018,635865
10,2019,652754
100,1961,76665
100,1962,76665
100,1963,76665
100,1964,77780
100,1965,78890
100,1966,80000
100,1967,82220
100,1968,84445
100,1969,87780
100,1970,90000
100,1971,92220
100,1972,93330
100,1973,94440
100,1974,95550
100,1975,97800
100,1976,100000
100,1977,100000
100,1978,103500
100,1979,112000
100,1980,125600
100,1981,133500
100,1982,144500
100,1983,152000
100,1984,166700
100,1985,179000
100,1986,200000
100,1987,307500
100,1988,314000
100,1989,350000
100,1990,402000
100,1991,548000
100,1992,568000
100,1993,641000
100,1994,657000
100,1995,673000
100,1996,690000
100,1997,694000
100,1998,735000
100,1999,778000
100,2000,860000
100,2001,911000
100,2002,964000
100,2003,1052000
100,2004,1134000
100,2005,1222000
100,2006,1320000
100,2007,1474397
100,2008,1599129
100,2009,1740431
100,2010,1816848
100,2011,1860000
100,2012,2161055
100,2013,2019410
100,2014,2373071
100,2015,2394703
100,2016,2420916
100,2017,2502849
100,2018,2623924
100,2019,2730739
101,1961,65000
101,1962,66000
101,1963,67000
101,1964,68500
101,1965,69000
101,1966,70000
101,1967,72250
101,1968,68125
101,1969,69375
101,1970,70375
101,1971,84000
101,1972,91750
101,1973,94500
101,1974,103000
101,1975,109000
101,1976,114000
101,1977,120000
101,1978,130000
101,1979,167500
101,1980,209750
101,1981,222375
101,1982,235875
101,1983,316500
101,1984,337000
101,1985,385375
101,1986,416250
101,1987,464625
101,1988,492125
101,1989,540500
101,1990,622750
101,1991,716250
101,1992,794100
101,1993,859500
101,1994,1004000
101,1995,1067880
101,1996,1158200
101,1997,1097800
101,1998,755900
101,1999,755600
101,2000,1004900
101,2001,1125500
101,2002,1353800
101,2003,1397138
101,2004,1488638
101,2005,1407138
101,2006,1575175
101,2007,1663713
101,2008,1904000
101,2009,1910000
101,2010,1950000
101,2011,2081000
101,2012,2089900
101,2013,2250000
101,2014,2300000
101,2015,2529922
101,2016,2738519
101,2017,4510191
101,2018,4796429
101,2019,4830257
102,1961,27500
102,1962,27500
102,1963,29000
102,1964,30000
102,1965,30000
102,1966,30000
102,1967,42857
102,1968,48857
102,1969,55070
102,1970,62000
102,1971,69785
102,1972,78570
102,1973,78570
102,1974,83570
102,1975,82140
102,1976,95715
102,1977,116430
102,1978,139290
102,1979,149290
102,1980,150715
102,1981,152140
102,1982,153570
102,1983,164290
102,1984,167860
102,1985,167860
102,1986,217860
102,1987,235715
102,1988,235715
102,1989,271430
102,1990,271430
102,1991,300000
102,1992,371430
102,1993,400000
102,1994,437860
102,1995,455000
102,1996,464290
102,1997,476190
102,1998,510000
102,1999,594000
102,2000,670000
102,2001,738000
102,2002,785000
102,2003,920000
102,2004,960000
102,2005,1031000
102,2006,1133000
102,2007,1230000
102,2008,1305000
102,2009,1662100
102,2010,1552000
102,2011,1589000
102,2012,1625000
102,2013,1630000
102,2014,1644172
102,2015,1689551
102,2016,1853626
102,2017,1869262
102,2018,1917441
102,2019,1965701
103,1961,3900
103,1962,4100
103,1963,4500
103,1964,5400
103,1965,5800
103,1966,7000
103,1967,10000
103,1968,13000
103,1969,15000
103,1970,18000
103,1971,20000
103,1972,24000
103,1973,27000
103,1974,29000
103,1975,29000
103,1976,29600
103,1977,31000
103,1978,42100
103,1979,45700
103,1980,57800
103,1981,64600
103,1982,154682
103,1983,112500
103,1984,160046
103,1985,189954
103,1986,198482
103,1987,200770
103,1988,209850
103,1989,268228
103,1990,192283
103,1991,8891
103,1992,24439
103,1993,22343
103,1994,34000
103,1995,37000
103,1996,38000
103,1997,33000
103,1998,28000
103,1999,40830
103,2000,59200
103,2001,70300
103,2002,95000
103,2003,25000
103,2004,46000
103,2005,85000
103,2006,60000
103,2007,81000
103,2008,49000
103,2009,34084
103,2010,52812
103,2011,72630
103,2012,72660
103,2013,73300
103,2014,58387
103,2015,70824
103,2016,70642
103,2017,77690
103,2018,82573
103,2019,74983
104,1961,8750
104,1962,8400
104,1963,9550
104,1964,10500
104,1965,11300
104,1966,13500
104,1967,13600
104,1968,16600
104,1969,17600
104,1970,17700
104,1971,19300
104,1972,24400
104,1973,24300
104,1974,23000
104,1975,21200
104,1976,25600
104,1977,23700
104,1978,25000
104,1979,28300
104,1980,29200
104,1981,29000
104,1982,30800
104,1983,29900
104,1984,31300
104,1985,29900
104,1986,32700
104,1987,38600
104,1988,41600
104,1989,39900
104,1990,42200
104,1991,46500
104,1992,48000
104,1993,53220
104,1994,58583
104,1995,60064
104,1996,63555
104,1997,66430
104,1998,67329
104,1999,73000
104,2000,72000
104,2001,80000
104,2002,82000
104,2003,83000
104,2004,84000
104,2005,85000
104,2006,85000
104,2007,79000
104,2008,80000
104,2009,85000
104,2010,79500
104,2011,80000
104,2012,80900
104,2013,82000
104,2014,84360
104,2015,84283
104,2016,85411
104,2017,86116
104,2018,90059
104,2019,96247
105,1961,37800
105,1962,45969
105,1963,46400
105,1964,51600
105,1965,51300
105,1966,58600
105,1967,63700
105,1968,63800
105,1969,57500
105,1970,61400
105,1971,64800
105,1972,71800
105,1973,72500
105,1974,81950
105,1975,81150
105,1976,89600
105,1977,91035
105,1978,98450
105,1979,109300
105,1980,98200
105,1981,110600
105,1982,120300
105,1983,123500
105,1984,128000
105,1985,124000
105,1986,100000
105,1987,96000
105,1988,109000
105,1989,109500
105,1990,115000
105,1991,121900
105,1992,131400
105,1993,135200
105,1994,148000
105,1995,155000
105,1996,162000
105,1997,163000
105,1998,166700
105,1999,180000
105,2000,245000
105,2001,275000
105,2002,290000
105,2003,317790
105,2004,318740
105,2005,336400
105,2006,354540
105,2007,373000
105,2008,390000
105,2009,386000
105,2010,398400
105,2011,406200
105,2012,426900
105,2013,392350
105,2014,361497
105,2015,464148
105,2016,431610
105,2017,474073
105,2018,470597
105,2019,506543
106,1961,205000
106,1962,244000
106,1963,285000
106,1964,342000
106,1965,408000
106,1966,420000
106,1967,405000
106,1968,406700
106,1969,413000
106,1970,432000
106,1971,418000
106,1972,445000
106,1973,493000
106,1974,507000
106,1975,485000
106,1976,482000
106,1977,487000
106,1978,508000
106,1979,520000
106,1980,530300
106,1981,525400
106,1982,524900
106,1983,510300
106,1984,490800
106,1985,474200
106,1986,477500
106,1987,504000
106,1988,507500
106,1989,521300
106,1990,522700
106,1991,520000
106,1992,526000
106,1993,532000
