geo,year,coffee_roasted_import_quantity_scl
1,2010,185
1,2011,182
1,2012,133
1,2013,102
1,2014,139
1,2015,127
1,2016,176
1,2017,192
1,2018,259
1,2019,279
10,2010,4286
10,2011,4574
10,2012,9530
10,2013,9748
10,2014,15935
10,2015,17429
10,2016,15750
10,2017,11796
10,2018,9945
10,2019,10976
100,2010,60
100,2011,42
100,2012,66
100,2013,134
100,2014,171
100,2015,81
100,2016,92
100,2017,73
100,2018,101
100,2019,72
101,2010,379
101,2011,483
101,2012,563
101,2013,604
101,2014,539
101,2015,426
101,2016,513
101,2017,945
101,2018,919
101,2019,1127
102,2010,37
102,2011,31
102,2012,44
102,2013,67
102,2014,79
102,2015,1481
102,2016,362
102,2017,425
102,2018,916
102,2019,1003
103,2014,314
103,2015,434
103,2016,345
103,2017,682
103,2018,516
103,2019,678
104,2010,1353
104,2011,1816
104,2012,2202
104,2013,2491
104,2014,3714
104,2015,3492
104,2016,3659
104,2017,3994
104,2018,5329
104,2019,6556
105,2010,2250
105,2011,1815
105,2012,2354
105,2013,2066
105,2014,5644
105,2015,6142
105,2016,6783
105,2017,7297
105,2018,7505
105,2019,8327
106,2010,11374
106,2011,13185
106,2012,10795
106,2013,10928
106,2014,12273
106,2015,13222
106,2016,16122
106,2017,15365
106,2018,16257
106,2019,21770
107,2010,122
107,2011,108
107,2012,101
107,2013,84
107,2014,102
107,2015,99
107,2016,164
107,2017,159
107,2018,166
107,2019,210
108,2010,243
108,2011,394
108,2012,323
108,2013,412
108,2014,458
108,2015,432
108,2016,569
108,2017,824
108,2018,1018
108,2019,1263
109,2010,0
109,2011,28
109,2012,0
109,2013,0
109,2014,0
109,2015,4
109,2016,1
109,2017,99
109,2018,17
109,2019,22
11,2010,32870
11,2011,33565
11,2012,38095
11,2013,42775
11,2014,48618
11,2015,49384
11,2016,47900
11,2017,46996
11,2018,46064
11,2019,48132
110,2010,6311
110,2011,6303
110,2012,7396
110,2013,7404
110,2014,7463
110,2015,6918
110,2016,7499
110,2017,7743
110,2018,7144
110,2019,7128
112,2010,611
112,2011,582
112,2012,576
112,2013,649
112,2014,787
112,2015,694
112,2016,706
112,2017,663
112,2018,760
112,2019,943
113,2010,45
113,2011,30
113,2012,73
113,2013,56
113,2014,34
113,2015,61
113,2016,33
113,2017,101
113,2018,130
113,2019,222
114,2010,14
114,2011,7
114,2012,7
114,2013,4
114,2014,27
114,2015,28
114,2016,60
114,2017,36
114,2018,32
114,2019,117
115,2010,27
115,2011,20
115,2012,37
115,2013,53
115,2014,125
115,2015,61
115,2016,125
115,2017,301
115,2018,337
115,2019,503
116,2014,1
116,2015,2
116,2016,1
116,2017,8
116,2018,0
116,2019,1
117,2010,4472
117,2011,5443
117,2012,5384
117,2013,6127
117,2014,7081
117,2015,8195
117,2016,10095
117,2017,11795
117,2018,13333
117,2019,15565
118,2010,191
118,2011,260
118,2012,238
118,2013,645
118,2014,448
118,2015,648
118,2016,607
118,2017,949
118,2018,993
118,2019,1613
119,2010,3789
119,2011,4095
119,2012,4723
119,2013,4482
119,2014,5189
119,2015,4855
119,2016,6210
119,2017,6366
119,2018,7136
119,2019,7967
12,2010,165
12,2011,132
12,2012,865
12,2013,887
12,2014,374
12,2015,471
12,2016,345
12,2017,371
12,2018,189
12,2019,243
120,2014,0
120,2015,81
120,2016,7
120,2017,490
120,2018,554
120,2019,0
121,2010,106
121,2011,162
121,2012,144
121,2013,181
121,2014,164
121,2015,201
121,2016,223
121,2017,281
121,2018,364
121,2019,399
122,2014,171
122,2015,248
122,2016,148
122,2017,980
122,2018,190
122,2019,185
123,2010,3
123,2011,3
123,2012,1
123,2013,5
123,2014,4
123,2015,5
123,2016,4
123,2017,6
123,2018,11
123,2019,7
124,2010,164
124,2011,130
124,2012,480
124,2013,739
124,2014,717
124,2015,1421
124,2016,797
124,2017,1009
124,2018,2039
124,2019,1761
126,2010,14477
126,2011,11129
126,2012,12878
126,2013,14203
126,2014,15609
126,2015,15552
126,2016,17887
126,2017,17431
126,2018,17351
126,2019,18497
128,2010,97
128,2011,180
128,2012,223
128,2013,200
128,2014,378
128,2015,356
128,2016,411
128,2017,309
128,2018,247
128,2019,638
129,2010,25
129,2011,26
129,2012,22
129,2013,22
129,2014,30
129,2015,32
129,2016,54
129,2017,58
129,2018,53
129,2019,67
130,2010,22
130,2011,29
130,2012,40
130,2013,29
130,2014,53
130,2015,41
130,2016,20
130,2017,33
130,2018,26
130,2019,35
131,2010,1018
131,2011,2426
131,2012,2129
131,2013,2148
131,2014,2278
131,2015,3493
131,2016,4033
131,2017,4021
131,2018,4026
131,2019,5005
132,2010,86
132,2011,85
132,2012,117
132,2013,170
132,2014,1374
132,2015,868
132,2016,229
132,2017,238
132,2018,229
132,2019,229
133,2010,26
133,2011,19
133,2012,9
133,2013,19
133,2014,18
133,2015,52
133,2016,104
133,2017,125
133,2018,54
133,2019,29
134,2010,182
134,2011,194
134,2012,226
134,2013,241
134,2014,297
134,2015,282
134,2016,380
134,2017,330
134,2018,396
134,2019,527
136,2010,5
136,2011,4
136,2012,18
136,2013,13
136,2014,123
136,2015,10
136,2016,283
136,2017,346
136,2018,12
136,2019,397
137,2010,36
137,2011,63
137,2012,59
137,2013,87
137,2014,94
137,2015,129
137,2016,344
137,2017,450
137,2018,354
137,2019,343
138,2010,1687
138,2011,1901
138,2012,2312
138,2013,2727
138,2014,3168
138,2015,3785
138,2016,3704
138,2017,4086
138,2018,4024
138,2019,4186
14,2010,117
14,2011,94
14,2012,99
14,2013,86
14,2014,79
14,2015,118
14,2016,82
14,2017,100
14,2018,121
14,2019,104
141,2010,19
141,2011,12
141,2012,14
141,2013,22
141,2014,41
141,2015,32
141,2016,40
141,2017,52
141,2018,103
141,2019,120
143,2010,613
143,2011,661
143,2012,802
143,2013,1960
143,2014,869
143,2015,1003
143,2016,1030
143,2017,1292
143,2018,1259
143,2019,1500
144,2010,186
144,2011,334
144,2012,96
144,2013,117
144,2014,148
144,2015,170
144,2016,393
144,2017,417
144,2018,353
144,2019,110
146,2010,246
146,2011,296
146,2012,296
146,2013,373
146,2014,459
146,2015,547
146,2016,725
146,2017,824
146,2018,987
146,2019,1160
147,2010,178
147,2011,144
147,2012,478
147,2013,581
147,2014,714
147,2015,1465
147,2016,864
147,2017,1385
147,2018,292
147,2019,403
149,2010,15
149,2011,9
149,2012,14
149,2013,16
149,2014,12
149,2015,15
149,2016,13
149,2017,15
149,2018,9
149,2019,9
150,2010,56054
150,2011,45105
150,2012,46770
150,2013,48779
150,2014,50323
150,2015,56379
150,2016,58573
150,2017,69945
150,2018,73960
150,2019,70765
153,2010,140
153,2011,146
153,2012,174
153,2013,175
153,2014,173
153,2015,177
153,2016,260
153,2017,180
153,2018,225
153,2019,157
154,2010,877
154,2011,845
154,2012,1052
154,2013,960
154,2014,1390
154,2015,1512
154,2016,1396
154,2017,1219
154,2018,1272
154,2019,1432
155,2010,51
155,2011,56
155,2012,50
155,2013,49
155,2014,2
155,2015,21
155,2016,3
155,2017,2
155,2018,4
155,2019,3
156,2010,1142
156,2011,640
156,2012,785
156,2013,881
156,2014,1590
156,2015,1720
156,2016,1828
156,2017,1271
156,2018,1452
156,2019,1591
157,2010,37
157,2011,191
157,2012,263
157,2013,19
157,2014,20
157,2015,30
157,2016,30
157,2017,44
157,2018,22
157,2019,21
158,2010,18
158,2011,41
158,2012,10
158,2013,14
158,2014,8
158,2015,45
158,2016,16
158,2017,6
158,2018,7
158,2019,3
159,2010,63
159,2011,154
159,2012,154
159,2013,154
159,2014,61
159,2015,160
159,2016,149
159,2017,169
159,2018,72
159,2019,35
16,2010,3
16,2011,6
16,2012,6
16,2013,6
16,2014,12
16,2015,20
16,2016,21
16,2017,37
16,2018,28
16,2019,35
162,2010,4349
162,2011,5213
162,2012,5766
162,2013,6018
162,2014,6044
162,2015,6579
162,2016,7036
162,2017,7284
162,2018,7292
162,2019,7282
165,2010,2
165,2011,10
165,2012,16
165,2013,23
165,2014,18
165,2015,25
165,2016,39
165,2017,46
165,2018,112
165,2019,102
166,2010,51
166,2011,685
166,2012,86
166,2013,127
166,2014,440
166,2015,683
166,2016,541
166,2017,590
166,2018,813
166,2019,919
167,2010,18778
167,2011,19985
167,2012,16442
167,2013,15328
167,2014,26269
167,2015,54216
167,2016,44022
167,2017,32991
167,2018,43848
167,2019,34512
168,2010,7
168,2011,9
168,2012,20
168,2013,20
168,2014,23
168,2015,52
168,2016,54
168,2017,76
168,2018,101
168,2019,48
169,2010,54
169,2011,67
169,2012,73
169,2013,73
169,2014,95
169,2015,160
169,2016,115
169,2017,178
169,2018,215
169,2019,259
170,2010,63
170,2011,91
170,2012,109
170,2013,177
170,2014,175
170,2015,202
170,2016,218
170,2017,230
170,2018,339
170,2019,389
171,2010,344
171,2011,303
171,2012,755
171,2013,474
171,2014,1352
171,2015,1028
171,2016,1731
171,2017,2024
171,2018,1434
171,2019,1581
173,2010,30564
173,2011,32316
173,2012,37508
173,2013,39288
173,2014,36344
173,2015,37074
173,2016,43721
173,2017,42895
173,2018,50298
173,2019,56949
174,2010,5071
174,2011,5932
174,2012,7535
174,2013,7111
174,2014,6884
174,2015,8073
174,2016,7418
174,2017,7802
174,2018,7967
174,2019,9627
175,2014,8
175,2015,6
175,2016,7
175,2017,5
175,2018,5
175,2019,8
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,573
176,2016,420
176,2017,4
176,2018,308
176,2019,57
181,2010,218
181,2011,121
181,2012,139
181,2013,129
181,2014,106
181,2015,48
181,2016,17
181,2017,23
181,2018,17
181,2019,7
183,2010,16479
183,2011,16425
183,2012,18281
183,2013,22174
183,2014,23564
183,2015,24939
183,2016,29637
183,2017,31255
183,2018,34187
183,2019,34398
184,2010,5
184,2011,3
184,2012,6
184,2013,5
184,2014,50
184,2015,1
184,2016,2
184,2017,1
184,2018,1
184,2019,1
185,2010,12695
185,2011,13667
185,2012,14618
185,2013,17914
185,2014,19036
185,2015,18933
185,2016,20451
185,2017,23678
185,2018,26621
185,2019,31873
188,2010,1
188,2011,3
188,2012,4
188,2013,2
188,2014,10
188,2015,5
188,2016,11
188,2017,10
188,2018,5
188,2019,9
189,2010,31
189,2011,8
189,2012,33
189,2013,41
189,2014,63
189,2015,22
189,2016,62
189,2017,76
189,2018,20
189,2019,83
19,2010,14
19,2011,12
19,2012,29
19,2013,58
19,2014,76
19,2015,93
19,2016,63
19,2017,93
19,2018,66
19,2019,54
191,2010,7
191,2011,0
191,2012,3
191,2013,0
191,2014,1
191,2015,19
191,2016,19
191,2017,6
191,2018,11
191,2019,14
193,2010,4
193,2011,3
193,2012,2
193,2013,4
193,2014,2
193,2015,4
193,2016,4
193,2017,4
193,2018,5
193,2019,3
194,2010,927
194,2011,1098
194,2012,1473
194,2013,1639
194,2014,1836
194,2015,2300
194,2016,2010
194,2017,3204
194,2018,4511
194,2019,9982
195,2010,141
195,2011,103
195,2012,159
195,2013,122
195,2014,135
195,2015,252
195,2016,428
195,2017,292
195,2018,379
195,2019,346
196,2010,29
196,2011,15
196,2012,14
196,2013,24
196,2014,29
196,2015,30
196,2016,62
196,2017,97
196,2018,117
196,2019,119
197,2014,5
197,2015,17
197,2016,39
197,2017,57
197,2018,35
197,2019,8
198,2010,2322
198,2011,2431
198,2012,2416
198,2013,3908
198,2014,2874
198,2015,2867
198,2016,3684
198,2017,4103
198,2018,5462
198,2019,5158
199,2010,25582
199,2011,27568
199,2012,28638
199,2013,28419
199,2014,31411
199,2015,31220
199,2016,33598
199,2017,24812
199,2018,32400
199,2019,26829
2,2014,111
2,2015,19
2,2016,18
2,2017,61
2,2018,88
2,2019,74
20,2010,420
20,2011,597
20,2012,804
20,2013,577
20,2014,598
20,2015,806
20,2016,641
20,2017,713
20,2018,812
20,2019,710
202,2010,1338
202,2011,1632
202,2012,1446
202,2013,1384
202,2014,1424
202,2015,1619
202,2016,1506
202,2017,1549
202,2018,2655
202,2019,1854
203,2010,14553
203,2011,14575
203,2012,16022
203,2013,15130
203,2014,26593
203,2015,25577
203,2016,27921
203,2017,29918
203,2018,27201
203,2019,28249
207,2010,16
207,2011,21
207,2012,44
207,2013,90
207,2014,22
207,2015,20
207,2016,18
207,2017,21
207,2018,32
207,2019,57
208,2014,22
208,2015,13
208,2016,22
208,2017,20
208,2018,22
208,2019,23
209,2010,211
209,2011,211
209,2012,211
209,2013,22
209,2014,24
209,2015,57
209,2016,42
209,2017,36
209,2018,35
209,2019,32
21,2010,510
21,2011,809
21,2012,1228
21,2013,1653
21,2014,2449
21,2015,4060
21,2016,3007
21,2017,3578
21,2018,3327
21,2019,3669
210,2010,10068
210,2011,13468
210,2012,13704
210,2013,14664
210,2014,13410
210,2015,13164
210,2016,14056
210,2017,14205
210,2018,13119
210,2019,13240
211,2010,10359
211,2011,10837
211,2012,10691
211,2013,10447
211,2014,10481
211,2015,10825
211,2016,11798
211,2017,11134
211,2018,11635
211,2019,12194
212,2010,1887
212,2011,550
212,2012,171
212,2013,76
212,2014,73
212,2015,17
212,2016,9
212,2017,25
212,2018,44
212,2019,14
213,2014,41
213,2015,51
213,2016,129
213,2017,197
213,2018,61
213,2019,67
214,2010,1960
214,2011,2386
214,2012,2586
214,2013,2911
214,2014,3074
214,2015,4561
214,2016,4796
214,2017,7303
214,2018,6561
214,2019,6329
215,2010,27
215,2011,45
215,2012,24
215,2013,54
215,2014,44
215,2015,38
215,2016,4
215,2017,3
215,2018,0
215,2019,15
216,2010,353
216,2011,477
216,2012,380
216,2013,551
216,2014,1108
216,2015,1076
216,2016,1350
216,2017,2581
216,2018,2028
216,2019,2796
217,2010,8
217,2011,9
217,2012,17
217,2013,13
217,2014,5
217,2015,35
217,2016,26
217,2017,48
217,2018,39
217,2019,15
220,2010,26
220,2011,31
220,2012,32
220,2013,31
220,2014,41
220,2015,106
220,2016,32
220,2017,35
220,2018,50
220,2019,81
221,2010,328
221,2011,940
221,2012,402
221,2013,860
221,2014,1025
221,2015,669
221,2016,257
221,2017,404
221,2018,489
221,2019,578
222,2010,166
222,2011,151
222,2012,134
222,2013,179
222,2014,167
222,2015,193
222,2016,261
222,2017,270
222,2018,317
222,2019,340
223,2010,1239
223,2011,1541
223,2012,1706
223,2013,1984
223,2014,2498
223,2015,2927
223,2016,3340
223,2017,4052
223,2018,4900
223,2019,5453
226,2010,159
226,2011,23
226,2012,41
226,2013,8
226,2014,11
226,2015,36
226,2016,26
226,2017,29
226,2018,22
226,2019,2
229,2010,37913
229,2011,27549
229,2012,29137
229,2013,26498
229,2014,28935
229,2015,35765
229,2016,41110
229,2017,50676
229,2018,54591
229,2019,59527
23,2010,65
23,2011,71
23,2012,102
23,2013,148
23,2014,42
23,2015,307
23,2016,259
23,2017,19
23,2018,432
23,2019,470
230,2010,11131
230,2011,16077
230,2012,15850
230,2013,18522
230,2014,16007
230,2015,12728
230,2016,13245
230,2017,13754
230,2018,15355
230,2019,20667
231,2010,63793
231,2011,74538
231,2012,75002
231,2013,69517
231,2014,67766
231,2015,75795
231,2016,85187
231,2017,93020
231,2018,88381
231,2019,102483
233,2010,77
233,2011,116
233,2012,123
233,2013,228
233,2014,963
233,2015,2119
233,2016,529
233,2017,384
233,2018,470
233,2019,127
234,2010,198
234,2011,249
234,2012,201
234,2013,195
234,2014,194
234,2015,217
234,2016,233
234,2017,266
234,2018,280
234,2019,302
235,2010,22
235,2011,32
235,2012,34
235,2013,25
235,2014,34
235,2015,53
235,2016,48
235,2017,74
235,2018,107
235,2019,173
236,2010,11
236,2011,13
236,2012,33
236,2013,8
236,2014,3
236,2015,6
236,2016,19
236,2017,45
236,2018,50
236,2019,345
237,2014,164
237,2015,304
237,2016,493
237,2017,556
237,2018,250
237,2019,255
238,2010,66
238,2011,23
238,2012,25
238,2013,25
238,2014,21
238,2015,80
238,2016,11
238,2017,44
238,2018,2
238,2019,5
244,2010,10
244,2011,2
244,2012,8
244,2013,22
244,2014,74
244,2015,26
244,2016,53
244,2017,21
244,2018,69
244,2019,113
249,2010,57
249,2011,50
249,2012,3
249,2013,26
249,2014,118
249,2015,6
249,2016,35
249,2017,607
249,2018,114
249,2019,222
25,2010,500
25,2011,182
25,2012,453
25,2013,461
25,2014,2
25,2015,2
25,2016,1
25,2017,15
25,2018,9
25,2019,1
250,2010,58
250,2011,63
250,2012,63
250,2013,63
250,2014,80
250,2015,80
250,2016,67
250,2017,55
250,2018,72
250,2019,41
251,2010,51
251,2011,54
251,2012,47
251,2013,139
251,2014,128
251,2015,141
251,2016,107
251,2017,114
251,2018,118
251,2019,70
255,2010,22375
255,2011,22972
255,2012,25536
255,2013,24934
255,2014,21843
255,2015,26491
255,2016,30440
255,2017,41448
255,2018,41152
255,2019,41285
256,2010,15572
256,2011,14257
256,2012,14943
256,2013,14362
256,2014,19513
256,2015,17530
256,2016,18661
256,2017,17857
256,2018,20486
256,2019,18948
27,2010,3468
27,2011,3524
27,2012,5196
27,2013,5864
27,2014,4180
27,2015,4348
27,2016,6356
27,2017,6821
27,2018,7878
27,2019,7306
272,2010,662
272,2011,856
272,2012,1241
272,2013,1076
272,2014,1067
272,2015,1284
272,2016,1120
272,2017,983
272,2018,1245
272,2019,1727
273,2010,410
273,2011,473
273,2012,417
273,2013,461
273,2014,466
273,2015,483
273,2016,606
273,2017,626
273,2018,648
273,2019,706
276,2010,1771
276,2011,1532
276,2012,3
276,2013,3
276,2014,3
276,2015,2
276,2016,4
276,2017,1
276,2018,9
276,2019,2
28,2010,15
28,2011,5
28,2012,38
28,2013,38
28,2014,27
28,2015,1
28,2016,81
28,2017,15
28,2018,259
28,2019,30
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,2
3,2010,1659
3,2011,1620
3,2012,1692
3,2013,1950
3,2014,1696
3,2015,1848
3,2016,2157
3,2017,2308
3,2018,2381
3,2019,2639
32,2010,13
32,2011,38
32,2012,31
32,2013,7
32,2014,26
32,2015,29
32,2016,23
32,2017,44
32,2018,9
32,2019,40
33,2010,75380
33,2011,78105
33,2012,75019
33,2013,74933
33,2014,80860
33,2015,68658
33,2016,64960
33,2017,61934
33,2018,61406
33,2019,68448
35,2010,76
35,2011,89
35,2012,76
35,2013,91
35,2014,77
35,2015,83
35,2016,92
35,2017,98
35,2018,71
35,2019,104
37,2010,0
37,2011,0
37,2012,4
37,2013,0
37,2015,0
37,2017,16
37,2018,13
37,2019,4
38,2010,4
38,2011,8
38,2012,20
38,2013,14
38,2014,25
38,2015,28
38,2016,51
38,2017,49
38,2018,62
38,2019,51
39,2010,6
39,2011,7
39,2012,7
39,2013,7
39,2014,8
39,2015,10
39,2016,9
39,2017,7
39,2018,11
39,2019,16
4,2010,268
4,2011,246
4,2012,248
4,2013,491
4,2014,458
4,2015,394
4,2016,343
4,2017,523
4,2018,513
4,2019,455
40,2010,723
40,2011,830
40,2012,1040
40,2013,1042
40,2014,1312
40,2015,1713
40,2016,1947
40,2017,2472
40,2018,2586
40,2019,3355
41,2010,2592
41,2011,3013
41,2012,3819
41,2013,4074
41,2014,5131
41,2015,9844
41,2016,33733
41,2017,17455
41,2018,15332
41,2019,12969
44,2010,1950
44,2011,2250
44,2012,637
44,2013,25
44,2014,83
44,2015,113
44,2016,151
44,2017,199
44,2018,227
44,2019,285
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3
45,2015,5
45,2016,5
45,2017,4
45,2018,5
45,2019,50
46,2010,31
46,2011,26
46,2012,80
46,2013,76
46,2014,77
46,2015,75
46,2016,61
46,2017,81
46,2018,76
46,2019,82
48,2010,25
