geo,year,blueberries_export_quantity_scl
104,2015,0
104,2017,0
104,2018,0
104,2019,0
106,2010,496
106,2011,719
106,2012,832
106,2013,643
106,2014,859
106,2015,1047
106,2016,1515
106,2017,1413
106,2018,1333
106,2019,2144
109,2010,0
109,2011,11
109,2012,0
109,2013,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,2010,128
11,2011,344
11,2012,325
11,2013,205
11,2014,252
11,2015,357
11,2016,337
11,2017,1120
11,2018,568
11,2019,636
114,2014,0
119,2010,638
119,2011,991
119,2012,865
119,2013,424
119,2014,766
119,2015,1807
119,2016,3366
119,2017,1353
119,2018,2364
119,2019,1467
120,2015,0
120,2016,3
126,2010,283
126,2011,512
126,2012,531
126,2013,735
128,2010,0
128,2011,0
128,2012,0
128,2013,0
143,2010,1761
143,2011,1501
143,2012,2711
143,2013,4790
143,2014,6750
143,2015,8390
143,2016,11183
143,2017,15561
143,2018,18002
143,2019,25201
146,2017,1
150,2010,5155
150,2011,3440
150,2012,5390
150,2013,5233
150,2014,5084
150,2015,5920
150,2016,8511
150,2017,13964
150,2018,17541
150,2019,25568
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
156,2010,1190
156,2011,667
156,2012,936
156,2013,1115
156,2014,1487
156,2015,1436
156,2016,2013
156,2017,1318
156,2018,1227
156,2019,1639
167,2010,2
167,2011,10
167,2012,5
167,2013,17
167,2014,5
167,2015,50
167,2016,74
167,2017,70
167,2018,26
167,2019,79
170,2010,0
170,2011,0
170,2012,0
170,2013,1499
170,2014,2899
170,2015,10210
170,2016,27240
170,2017,43039
170,2018,74003
170,2019,125056
173,2010,5564
173,2011,3520
173,2012,6564
173,2013,7999
173,2014,11277
173,2015,14172
173,2016,10148
173,2017,13658
173,2018,13926
173,2019,18568
174,2010,189
174,2011,261
174,2012,194
174,2013,168
174,2014,167
174,2015,361
174,2016,1100
174,2017,1978
174,2018,3571
174,2019,4373
183,2010,340
183,2011,378
183,2012,609
183,2013,514
183,2014,569
183,2015,298
183,2016,970
183,2017,1030
183,2018,1150
183,2019,1995
185,2010,0
185,2011,0
185,2012,160
185,2013,15
185,2014,33
185,2015,5
