geo,year,offals_edible_goats_calories_year_sle
1,2014,8
1,2015,8
1,2016,8
1,2017,8
1,2018,8
102,2014,17140
102,2015,17915
102,2016,17652
102,2017,17569
102,2018,17712
103,2014,1714
103,2015,1820
103,2016,1911
103,2017,1866
103,2018,1809
105,2014,770
105,2015,723
105,2016,676
105,2017,713
105,2018,580
106,2014,108
106,2015,147
106,2016,131
106,2017,144
106,2018,136
109,2014,181
109,2015,178
109,2016,214
109,2017,185
109,2018,141
11,2014,104
11,2015,98
11,2016,108
11,2017,83
11,2018,99
112,2014,2097
112,2015,1979
112,2016,2517
112,2017,2013
112,2018,1683
116,2014,3178
116,2015,3160
116,2016,3172
116,2017,3184
116,2018,3194
117,2014,310
117,2015,348
117,2016,318
117,2017,364
117,2018,343
118,2014,154
118,2015,143
118,2016,157
118,2017,167
118,2018,153
12,2014,17
12,2015,17
12,2016,17
12,2017,17
12,2018,17
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,5
130,2014,7697
130,2015,8469
130,2016,9523
130,2017,10013
130,2018,11002
131,2014,243
131,2015,237
131,2016,259
131,2017,252
131,2018,134
136,2014,2546
136,2015,2682
136,2016,2774
136,2017,2684
136,2018,2713
137,2014,22
137,2015,20
137,2016,9
137,2017,19
137,2018,10
138,2014,7056
138,2015,6991
138,2016,7016
138,2017,7059
138,2018,7073
14,2014,7
14,2015,7
14,2016,7
14,2017,7
14,2018,7
143,2014,8563
143,2015,9182
143,2016,9628
143,2017,8880
143,2018,10371
144,2014,4940
144,2015,5075
144,2016,4229
144,2017,4804
144,2018,5056
147,2014,704
147,2015,846
147,2016,908
147,2017,899
147,2018,862
158,2014,2937
158,2015,4410
158,2016,4534
158,2017,5307
158,2018,5201
16,2014,50700
16,2015,50530
16,2016,50787
16,2017,54266
16,2018,54224
162,2014,29
162,2015,29
162,2016,30
162,2017,35
162,2018,35
169,2014,264
169,2015,268
169,2016,278
169,2017,245
169,2018,211
170,2014,2802
170,2015,2681
170,2016,2648
170,2017,2497
170,2018,2257
174,2014,91
174,2015,156
174,2016,148
174,2017,147
174,2018,150
176,2014,106
176,2015,94
176,2016,83
176,2017,71
176,2018,83
181,2014,5628
181,2015,4769
181,2016,4080
181,2017,5796
181,2018,5854
184,2014,3923
184,2015,3188
184,2016,3274
184,2017,3130
184,2018,3016
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,12
189,2015,15
189,2016,12
189,2017,13
189,2018,14
19,2014,1664
19,2015,1724
19,2016,1767
19,2017,2062
19,2018,2062
194,2014,4839
194,2015,5062
194,2016,5136
194,2017,5166
194,2018,5224
20,2014,998
20,2015,790
20,2016,829
20,2017,947
20,2018,917
203,2014,2590
203,2015,2739
203,2016,2975
203,2017,3218
203,2018,3295
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
21,2014,6954
21,2015,7548
21,2016,7701
21,2017,8052
21,2018,8394
214,2014,406
214,2015,404
214,2016,388
214,2017,389
214,2018,365
216,2014,386
216,2015,397
216,2016,424
216,2017,412
216,2018,422
217,2014,1470
217,2015,1289
217,2016,1427
217,2017,1477
217,2018,1398
221,2014,3563
221,2015,2199
221,2016,3111
221,2017,3173
221,2018,3236
226,2014,12506
226,2015,12455
226,2016,13791
226,2017,14085
226,2018,14451
231,2014,1921
231,2015,1790
231,2016,1750
231,2017,1812
231,2018,1885
237,2014,2343
237,2015,2031
237,2016,2083
237,2017,2152
237,2018,2089
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,1
273,2014,22
273,2015,20
273,2016,17
273,2017,27
273,2018,21
276,2014,19566
276,2015,19736
276,2016,19905
276,2017,20076
276,2018,20246
28,2014,17613
28,2015,20410
28,2016,21051
28,2017,23873
28,2018,24303
3,2014,3100
3,2015,3288
3,2016,3294
3,2017,3292
3,2018,4272
35,2014,141
35,2015,144
35,2016,148
35,2017,151
35,2018,153
38,2014,97
38,2015,89
38,2016,90
38,2017,74
38,2018,76
39,2014,5667
39,2015,5897
39,2016,5811
39,2017,5735
39,2018,5867
4,2014,4164
4,2015,4055
4,2016,3987
4,2017,4055
4,2018,3968
40,2014,1004
40,2015,867
40,2016,923
40,2017,968
40,2018,961
41,2014,409862
41,2015,421634
41,2016,441202
41,2017,451706
41,2018,479349
44,2014,961
44,2015,1002
44,2016,773
44,2017,773
44,2018,900
48,2014,4
48,2015,4
48,2016,5
48,2017,5
48,2018,5
49,2014,500
49,2015,371
49,2016,497
49,2017,521
49,2018,528
50,2014,321
50,2015,317
50,2016,292
50,2017,325
53,2014,1203
53,2015,1226
53,2016,1252
53,2017,1284
53,2018,1312
55,2014,11
55,2015,11
55,2016,11
55,2017,11
55,2018,11
56,2014,138
56,2015,140
56,2016,134
56,2017,132
56,2018,132
58,2014,119
58,2015,34
58,2016,46
58,2017,51
58,2018,44
59,2014,9264
59,2015,8906
59,2016,9272
59,2017,5854
59,2018,8310
60,2014,16
60,2015,16
60,2016,15
60,2017,15
60,2018,15
66,2014,11
66,2015,8
66,2016,8
66,2017,19
66,2018,21
7,2014,2494
7,2015,2550
7,2016,2583
7,2017,2626
7,2018,2676
8,2014,4
8,2015,2
8,2016,3
8,2017,4
8,2018,36
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
9,2014,1521
9,2015,1641
9,2016,1080
9,2017,1064
9,2018,1211
91,2014,69
91,2015,69
91,2016,69
91,2017,69
91,2018,69
95,2014,34
95,2015,34
95,2016,34
95,2017,34
95,2018,34
96,2014,30
96,2015,28
96,2016,29
96,2017,29
96,2018,29
97,2014,39
97,2015,40
97,2016,33
97,2017,49
97,2018,44
98,2014,95
98,2015,72
98,2016,60
98,2017,72
98,2018,60
