geo,year,raisins_stock_variation_scl
100,2010,1298
100,2011,2121
100,2012,0
100,2013,-3419
100,2014,21077
100,2015,11614
100,2016,0
100,2017,4049
100,2018,9964
100,2019,6128
101,2010,-338
101,2011,370
101,2012,-62
101,2013,-273
101,2014,-365
101,2015,134
101,2016,224
101,2017,1345
101,2018,563
101,2019,913
102,2010,0
102,2011,-3836
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,18342
102,2018,48919
102,2019,38432
103,2010,25
103,2011,11
103,2012,-7
103,2013,-9
103,2014,1969
103,2015,14651
103,2016,22210
103,2017,4530
103,2018,0
103,2019,0
107,2010,0
107,2011,-10
107,2012,0
107,2013,0
107,2014,0
107,2015,9
107,2016,38
107,2017,31
107,2018,39
107,2019,0
113,2018,1270
113,2019,-1270
114,2010,-56
114,2011,-15
114,2012,-21
114,2013,33
114,2014,584
114,2015,429
114,2016,-18
114,2017,-170
114,2018,-80
115,2010,4
115,2011,4
115,2012,-5
115,2013,1
115,2014,37
115,2015,10
115,2016,14
115,2017,38
115,2018,57
115,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
123,2010,1
123,2011,0
123,2012,0
123,2013,0
123,2014,3
123,2015,0
123,2016,-1
123,2017,-1
123,2018,-1
123,2019,24
129,2010,8
129,2011,-19
129,2012,7
129,2013,0
129,2014,-8
129,2015,36
129,2016,3
129,2017,35
129,2018,3
129,2019,3
130,2010,0
130,2011,3
130,2012,0
130,2013,-2
130,2014,-1
130,2015,0
130,2016,2
130,2017,-1
130,2018,17
130,2019,-3
133,2010,0
133,2011,0
133,2012,-1
133,2013,0
133,2014,0
133,2015,0
133,2016,3
133,2017,1
133,2018,20
133,2019,21
138,2010,-6172
138,2011,1669
138,2012,314
138,2013,-1315
138,2014,-189
138,2015,514
138,2016,-5826
138,2017,0
138,2018,0
138,2019,0
141,2010,0
141,2011,0
141,2012,19
141,2013,50
141,2014,-69
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
144,2010,-2
144,2011,2
144,2012,-5
144,2013,-8
144,2014,31
144,2015,161
144,2016,0
144,2017,0
144,2018,-1
144,2019,216
147,2018,442
147,2019,-442
149,2010,-174
149,2011,-65
