geo,year,tomatoes_peeled_proteins_year_sce
1,2014,1
1,2015,1
1,2016,1
1,2017,0
1,2018,0
10,2014,629
10,2015,640
10,2016,650
10,2017,661
10,2018,610
102,2014,1325
102,2015,1317
102,2016,1440
102,2017,1458
102,2018,1487
103,2015,3
103,2016,1
103,2017,1
103,2018,1
105,2014,35
105,2015,36
105,2016,37
105,2017,96
105,2018,140
106,2014,14
106,2015,14
106,2016,10
106,2017,14
106,2018,14
108,2014,25
108,2015,25
108,2016,25
108,2017,26
108,2018,26
109,2014,1
109,2015,1
109,2016,1
109,2017,2
109,2018,2
11,2014,125
11,2015,126
11,2016,127
11,2017,128
11,2018,130
112,2014,2
112,2015,3
112,2016,3
112,2017,4
112,2018,4
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,98
117,2015,99
117,2016,100
117,2017,101
117,2018,101
118,2014,9
118,2015,9
118,2016,9
118,2017,9
118,2018,9
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,2
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,22
131,2015,23
131,2016,19
131,2017,19
131,2018,15
136,2014,2
136,2015,0
136,2016,9
136,2017,4
136,2018,0
137,2014,39
137,2015,40
137,2016,40
137,2017,41
137,2018,42
138,2014,1
138,2015,0
138,2016,0
138,2017,1
138,2018,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,227
143,2015,232
143,2016,225
143,2017,189
143,2018,190
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,14
146,2015,14
146,2016,14
146,2017,14
146,2018,20
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
154,2014,6
154,2015,6
154,2016,6
154,2017,6
154,2018,8
156,2014,119
156,2015,129
156,2016,120
156,2017,107
156,2018,118
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,76
162,2015,77
162,2016,78
162,2017,79
162,2018,80
166,2014,8
166,2015,8
166,2016,8
166,2017,8
166,2018,9
169,2014,3
169,2015,2
169,2016,2
169,2017,1
169,2018,2
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
174,2014,0
174,2015,0
174,2016,3
174,2017,0
174,2018,2
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,7
181,2015,6
181,2016,5
181,2017,6
181,2018,5
183,2014,113
183,2015,114
183,2016,115
183,2017,117
183,2018,118
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,180
185,2015,178
185,2016,140
185,2017,152
185,2018,154
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,1
194,2014,159
194,2015,164
194,2016,167
194,2017,169
194,2018,172
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,1
203,2014,16
203,2015,16
203,2016,16
203,2017,577
203,2018,1167
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,92
21,2015,90
21,2016,89
21,2017,90
21,2018,91
214,2014,97
