geo,year,malt_food_supply_quantity_g_capita_day_scl
1,2014,6
1,2015,6
1,2016,5
1,2017,4
1,2018,5
10,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,1
105,2015,0
105,2016,1
105,2017,1
105,2018,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,0
110,2015,0
110,2016,0
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,2
113,2015,2
113,2016,1
113,2017,1
113,2018,2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,5
119,2015,5
119,2016,5
119,2017,5
119,2018,0
12,2014,5
12,2015,5
12,2016,10
12,2017,19
12,2018,22
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
126,2014,6
126,2015,6
126,2016,5
126,2017,5
126,2018,5
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
138,2014,0
138,2015,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,4
141,2015,2
141,2016,3
141,2017,1
141,2018,1
143,2018,0
146,2014,5
146,2015,5
146,2016,5
146,2017,4
146,2018,4
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
156,2014,1
156,2015,1
156,2016,0
156,2017,0
156,2018,1
176,2016,0
176,2017,2
176,2018,0
183,2014,2
183,2015,2
183,2016,0
183,2017,0
183,2018,1
193,2014,16
193,2015,16
193,2016,16
193,2017,16
193,2018,16
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,1
199,2018,0
213,2014,4
213,2015,4
213,2016,4
213,2017,4
213,2018,4
220,2014,7
220,2015,8
220,2016,10
220,2017,8
220,2018,8
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
256,2014,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
48,2014,6
48,2015,6
48,2016,6
48,2017,7
48,2018,6
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
55,2014,7
55,2015,8
55,2016,8
55,2017,9
55,2018,6
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
63,2014,10
63,2015,3
63,2016,3
63,2017,3
63,2018,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,5
67,2015,5
67,2016,5
67,2017,5
67,2018,5
73,2014,7
73,2015,7
73,2016,7
73,2017,6
73,2018,3
74,2014,0
74,2015,3
74,2016,3
74,2017,3
74,2018,3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,6
80,2015,6
80,2016,6
80,2017,6
80,2018,6
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,6
86,2015,7
86,2016,7
86,2017,7
86,2018,7
