geo,year,vegetable_oil_and_fat_export_value_index_2014_2016_100_tie
1,1997,941
1,1999,34
1,2000,61
1,2002,61
1,2003,1261
1,2004,259
1,2005,198
1,2006,14530
1,2007,55
1,2008,123
1,2009,20
1,2010,82
1,2011,177
1,2012,375
1,2013,143
1,2014,34
1,2015,232
1,2016,34
1,2017,723
1,2018,375
1,2019,27
1,2020,136
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,1
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,1
10,1974,2
10,1975,3
10,1976,2
10,1977,3
10,1978,3
10,1979,5
10,1980,3
10,1981,5
10,1982,6
10,1983,2
10,1984,4
10,1985,6
10,1986,7
10,1987,11
10,1988,7
10,1989,8
10,1990,7
10,1991,12
10,1992,13
10,1993,14
10,1994,9
10,1995,8
10,1996,18
10,1997,26
10,1998,36
10,1999,30
10,2000,26
10,2001,24
10,2002,30
10,2003,29
10,2004,46
10,2005,43
10,2006,48
10,2007,57
10,2008,108
10,2009,89
10,2010,109
10,2011,123
10,2012,127
10,2013,128
10,2014,105
10,2015,100
10,2016,94
10,2017,112
10,2018,108
10,2019,106
10,2020,20
100,1961,1
100,1962,2
100,1963,4
100,1964,3
100,1965,1
100,1966,0
100,1967,0
100,1968,2
100,1969,1
100,1970,1
100,1971,1
100,1972,3
100,1973,5
100,1974,5
100,1975,4
100,1976,5
100,1977,3
100,1978,5
100,1979,9
100,1980,8
100,1981,6
100,1982,7
100,1983,9
100,1984,13
100,1985,10
100,1986,6
100,1987,4
100,1988,5
100,1989,10
100,1990,14
100,1991,9
100,1992,7
100,1993,11
100,1994,16
100,1995,26
100,1996,20
100,1997,18
100,1998,18
100,1999,27
100,2000,24
100,2001,20
100,2002,17
100,2003,22
100,2004,35
100,2005,30
100,2006,33
100,2007,53
100,2008,68
100,2009,63
100,2010,80
100,2011,120
100,2012,104
100,2013,113
100,2014,98
100,2015,106
100,2016,96
100,2017,135
100,2018,127
100,2019,133
100,2020,157
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,2
101,1986,1
101,1987,1
101,1988,3
101,1989,2
101,1990,2
101,1991,3
101,1992,4
101,1993,4
101,1994,7
101,1995,7
101,1996,8
101,1997,11
101,1998,8
101,1999,9
101,2000,9
101,2001,7
101,2002,13
101,2003,15
101,2004,22
101,2005,25
101,2006,30
101,2007,44
101,2008,75
101,2009,61
101,2010,82
101,2011,107
101,2012,108
101,2013,95
101,2014,109
101,2015,96
101,2016,95
101,2017,119
101,2018,106
101,2019,92
101,2020,107
102,1967,2
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,3
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1982,0
102,1994,60
102,1995,959
102,1996,668
102,1997,191
102,1998,812
102,1999,1005
102,2000,858
102,2001,550
102,2002,864
102,2003,1025
102,2004,587
102,2005,809
102,2006,495
102,2007,344
102,2008,515
102,2009,471
102,2010,280
102,2011,130
102,2012,470
102,2013,1114
102,2014,83
102,2015,23
102,2016,194
102,2017,205
102,2018,140
102,2019,12
102,2020,13
104,1961,8
104,1962,7
104,1963,4
104,1964,10
104,1965,5
104,1966,8
104,1967,7
104,1968,9
104,1969,9
104,1970,16
104,1971,17
104,1972,12
104,1973,17
104,1974,20
104,1975,16
104,1976,20
104,1977,29
104,1978,22
104,1979,46
104,1980,24
104,1981,20
104,1982,19
104,1983,17
104,1984,9
104,1985,7
104,1986,8
104,1987,5
104,1988,12
104,1989,17
104,1990,10
104,1991,12
104,1992,10
104,1993,11
104,1994,33
104,1995,30
104,1996,48
104,1997,62
104,1998,187
104,1999,53
104,2000,41
104,2001,45
104,2002,22
104,2003,68
104,2004,54
104,2005,27
104,2006,40
104,2007,48
104,2008,50
104,2009,29
104,2010,33
104,2011,88
104,2012,103
104,2013,109
104,2014,103
104,2015,99
104,2016,98
104,2017,133
104,2018,123
104,2019,117
104,2020,137
105,1961,15
105,1962,10
105,1963,19
105,1964,20
105,1965,25
105,1966,19
105,1967,7
105,1968,11
105,1969,14
105,1970,16
105,1971,21
105,1972,18
105,1973,14
105,1974,40
105,1975,39
105,1976,34
105,1977,31
105,1978,31
105,1979,21
105,1980,32
105,1981,23
105,1982,29
105,1983,25
105,1984,44
105,1985,18
105,1986,9
105,1987,3
105,1988,2
105,1989,4
105,1990,2
105,1991,1
105,1992,2
105,1993,2
105,1994,1
105,1995,3
105,1996,4
105,1997,6
105,1998,6
105,1999,2
