geo,year,aquatic_products_other_production_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2
10,2015,1.98
10,2016,1.98
10,2017,2.07
10,2018,2.07
100,2014,31.5
100,2015,25.26
100,2016,23.98
100,2017,26.23
100,2018,26.23
101,2014,10246.65
101,2015,11492.13
101,2016,11233.19
101,2017,9816.11
101,2018,9816.11
102,2014,0
102,2015,0.51
102,2016,1.52
102,2017,2.4
102,2018,2.4
104,2014,29.6
104,2015,29.65
104,2016,30.07
104,2017,29.56
104,2018,29.56
105,2014,3.4
105,2015,3
105,2016,2
105,2017,1.7
105,2018,1.7
106,2014,2.2
106,2015,2.7
106,2016,1.2
106,2017,1.29
106,2018,1.29
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,494.08
110,2015,528.36
110,2016,518.71
110,2017,520.06
110,2018,520.06
114,2014,0.42
114,2015,0.57
114,2016,0.41
114,2017,0.41
114,2018,0.41
115,2014,0.07
115,2015,2.07
115,2016,2.31
115,2017,2.28
115,2018,2.28
116,2014,491.25
116,2015,491.26
116,2016,553.25
116,2017,553.26
116,2018,553.26
117,2014,1123.67
117,2015,1242.81
117,2016,1406.5
117,2017,1775.68
117,2018,1775.68
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0.05
120,2015,0.05
120,2016,0.05
120,2017,0.05
120,2018,0.05
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.01
126,2015,0
126,2016,0.01
126,2017,0.01
126,2018,0.01
129,2014,9.89
129,2015,17.8
129,2016,18.79
129,2017,19.23
129,2018,19.23
131,2014,251.22
131,2015,278.63
131,2016,217.91
131,2017,212.68
131,2018,212.68
132,2014,0.25
132,2015,0.36
132,2016,0.36
132,2017,0.31
132,2018,0.31
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,78.15
138,2015,59.15
138,2016,41.23
138,2017,61.67
138,2018,61.67
143,2014,4.69
143,2015,5.28
143,2016,7.09
143,2017,6.99
143,2018,6.99
144,2014,0.12
144,2015,0.06
144,2016,0.1
144,2017,0.12
144,2018,0.12
147,2014,0.21
147,2015,0.13
147,2016,0.13
147,2017,0.13
147,2018,0.13
150,2014,0.01
150,2015,0.01
150,2016,0.02
150,2017,0.01
150,2018,0.01
153,2014,0.52
153,2015,0.45
