geo,year,alcoholic_beverages_stock_variation_fea1
1,2010,5
1,2011,4
1,2012,-4
1,2013,-2
1,2014,6
1,2015,7
1,2016,0
1,2017,5
1,2018,-6
1,2019,-4
10,2010,-343
10,2011,-84
10,2012,81
10,2013,189
10,2014,9
10,2015,-97
10,2016,-65
10,2017,201
10,2018,-21
10,2019,-25
100,2010,-245
100,2011,104
100,2012,289
100,2013,275
100,2014,-191
100,2015,25
100,2016,-362
100,2017,-124
100,2018,3
100,2019,3
101,2010,-4
101,2011,0
101,2012,3
101,2013,56
101,2014,-10
101,2015,-53
101,2016,1
101,2017,4
101,2018,6
101,2019,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,335
102,2015,580
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,-3
103,2012,-1
103,2013,0
103,2014,-8
103,2015,-1
103,2016,0
103,2017,0
103,2018,0
103,2019,-3
104,2010,-16
104,2011,-18
104,2012,-10
104,2013,10
104,2014,-22
104,2015,-14
104,2016,14
104,2017,3
104,2018,5
104,2019,-22
105,2010,-4
105,2011,-5
105,2012,1
105,2013,3
105,2014,1
105,2015,38
105,2016,19
105,2017,24
105,2018,17
105,2019,16
106,2010,-170
106,2011,-708
106,2012,-516
106,2013,322
106,2014,28
106,2015,940
106,2016,1174
106,2017,335
106,2018,1480
106,2019,750
107,2010,0
107,2011,18
107,2012,65
107,2013,4
107,2014,169
107,2015,-191
107,2016,-67
107,2017,6
107,2018,-4
107,2019,-6
108,2010,48
108,2011,-11
108,2012,31
108,2013,-17
108,2014,-40
108,2015,-60
108,2016,-13
108,2017,37
108,2018,152
108,2019,107
109,2010,-2
109,2011,2
109,2012,-5
109,2013,-4
109,2014,0
109,2015,1
109,2016,3
109,2017,-13
109,2018,-2
109,2019,-2
11,2010,-86
11,2011,44
11,2012,9
11,2013,-27
11,2014,-48
11,2015,-26
11,2016,0
11,2017,0
11,2018,12
11,2019,15
110,2010,52
110,2011,124
110,2012,67
110,2013,96
110,2014,26
110,2015,-19
110,2016,-15
110,2017,-36
110,2018,-46
110,2019,-19
112,2010,6
112,2011,1
112,2012,-6
112,2013,1
112,2014,2
112,2015,4
112,2016,7
112,2017,0
112,2018,-1
112,2019,1
113,2010,-4
113,2011,2
113,2012,10
113,2013,1
113,2014,3
113,2015,-10
113,2016,5
113,2017,3
113,2018,2
113,2019,1
114,2010,-106
114,2011,-4
114,2012,36
114,2013,98
114,2014,-25
114,2015,142
114,2016,-25
114,2017,-34
114,2018,-107
114,2019,155
115,2010,-206
115,2011,-103
115,2012,-3
115,2013,0
115,2014,95
115,2015,250
115,2016,258
115,2017,297
115,2018,311
115,2019,789
116,2010,-45
116,2011,-30
116,2012,-24
116,2013,-28
116,2014,36
116,2015,68
116,2016,65
116,2017,99
116,2018,108
116,2019,111
117,2010,-28
117,2011,-84
117,2012,-38
117,2013,-24
117,2014,27
117,2015,48
117,2016,12
117,2017,74
117,2018,-152
117,2019,-205
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1
119,2010,-5
119,2011,-3
119,2012,0
119,2013,0
119,2014,7
119,2015,-5
119,2016,16
119,2017,22
119,2018,21
119,2019,13
12,2010,4
12,2011,1
12,2012,0
12,2013,0
12,2014,1
12,2015,2
12,2016,0
12,2017,-1
12,2018,-2
12,2019,-1
120,2010,-40
120,2011,31
120,2012,-4
120,2013,-19
120,2014,-3
120,2015,-3
120,2016,1
120,2017,-1
120,2018,0
120,2019,1
121,2010,0
121,2011,4
121,2012,0
121,2013,-3
121,2014,-6
121,2015,-2
121,2016,-6
121,2017,0
121,2018,0
121,2019,1
122,2010,5
122,2011,1
122,2012,-1
122,2013,-1
122,2014,3
122,2015,10
122,2016,12
122,2017,27
122,2018,20
122,2019,16
123,2010,0
123,2011,1
123,2012,3
123,2013,4
123,2014,-4
123,2015,0
123,2016,-1
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,2
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,-16
126,2011,0
126,2012,0
126,2013,0
126,2014,-23
126,2015,-35
126,2016,-16
126,2017,5
126,2018,1
126,2019,-7
128,2010,0
128,2011,0
128,2012,1
128,2013,-1
128,2014,1
128,2015,2
128,2016,1
128,2017,2
128,2018,3
128,2019,37
129,2010,12
129,2011,8
129,2012,-4
129,2013,-11
129,2014,-6
129,2015,2
129,2016,7
129,2017,16
129,2018,15
129,2019,5
130,2010,-35
130,2011,-7
130,2012,2
130,2013,23
130,2014,54
130,2015,46
130,2016,4
130,2017,35
130,2018,5
130,2019,62
131,2010,-28
131,2011,-26
131,2012,13
131,2013,15
131,2014,-15
131,2015,-3
131,2016,-7
131,2017,-11
131,2018,2
131,2019,37
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
133,2010,0
133,2011,4
133,2012,6
133,2013,115
133,2014,-46
133,2015,170
133,2016,27
133,2017,29
133,2018,2
133,2019,8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-2
134,2015,1
134,2016,2
134,2017,2
134,2018,3
134,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,2
137,2011,2
137,2012,-4
137,2013,2
137,2014,0
137,2015,-4
137,2016,-1
137,2017,4
137,2018,10
137,2019,11
138,2010,-165
138,2011,-162
138,2012,-353
138,2013,-556
138,2014,-586
138,2015,-164
138,2016,90
138,2017,403
138,2018,561
138,2019,958
14,2010,0
14,2011,0
14,2012,-6
14,2013,2
14,2014,2
14,2015,3
14,2016,-5
14,2017,-1
14,2018,0
14,2019,3
141,2010,-12
141,2011,-10
141,2012,0
141,2013,18
141,2014,12
141,2015,9
141,2016,11
141,2017,12
141,2018,17
141,2019,13
143,2010,1
143,2011,12
143,2012,8
143,2013,1
143,2014,-17
143,2015,-6
143,2016,0
143,2017,0
143,2018,12
143,2019,18
144,2010,0
144,2011,0
144,2012,0
144,2013,5
144,2014,4
144,2015,2
144,2016,-3
144,2017,0
144,2018,48
144,2019,30
146,2010,0
146,2011,-2
146,2012,14
146,2013,9
146,2014,-28
146,2015,-24
146,2016,-37
146,2017,-18
146,2018,-11
146,2019,-5
147,2010,-5
147,2011,0
147,2012,-7
147,2013,19
147,2014,105
147,2015,99
147,2016,10
147,2017,-23
147,2018,-15
147,2019,99
