geo,year,wheat_and_products_protein_supply_quantity_g_capita_day_fea
1,1992,36.34
1,1993,37.57
1,1994,33.69
1,1995,35.86
1,1996,33.33
1,1997,37.3
1,1998,36.98
1,1999,36.74
1,2000,36.42
1,2001,35.08
1,2002,32.76
1,2003,33.9
1,2004,37.79
1,2005,33.42
1,2006,34.47
1,2007,32.06
1,2008,33.48
1,2009,30.6
1,2010,29.15
1,2011,30.26
1,2012,29.69
1,2013,30.52
10,1961,27.27
10,1962,27.8
10,1963,28.21
10,1964,27.72
10,1965,26.15
10,1966,28.11
10,1967,26.86
10,1968,26.2
10,1969,25.5
10,1970,25.45
10,1971,25.28
10,1972,25.43
10,1973,23.16
10,1974,25.08
10,1975,23.61
10,1976,23.28
10,1977,22.68
10,1978,21.38
10,1979,21.74
10,1980,22.17
10,1981,21.55
10,1982,22.12
10,1983,21.57
10,1984,23.13
10,1985,22.09
10,1986,19.87
10,1987,20.71
10,1988,21.52
10,1989,20.14
10,1990,20.16
10,1991,19.97
10,1992,18.76
10,1993,19.23
10,1994,20.87
10,1995,24.73
10,1996,21.85
10,1997,22.44
10,1998,19.85
10,1999,19.29
10,2000,19.91
10,2001,19.04
10,2002,21.76
10,2003,24.08
10,2004,21.2
10,2005,19.93
10,2006,19.63
10,2007,19.42
10,2008,21.36
10,2009,20.2
10,2010,18.5
10,2011,18.75
10,2012,18.67
10,2013,18.45
100,1961,6.94
100,1962,7.41
100,1963,6.97
100,1964,7.96
100,1965,8.25
100,1966,8.41
100,1967,8.01
100,1968,8.49
100,1969,8.87
100,1970,9.02
100,1971,9.14
100,1972,11.14
100,1973,10.43
100,1974,9.6
100,1975,9.89
100,1976,7.02
100,1977,10.08
100,1978,11.07
100,1979,11.63
100,1980,11.17
100,1981,11.34
100,1982,11.21
100,1983,12.65
100,1984,12.32
100,1985,12.1
100,1986,13.18
100,1987,13.77
100,1988,13.46
100,1989,13.69
100,1990,10.28
100,1991,15.03
100,1992,14.92
100,1993,14.47
100,1994,14.51
100,1995,15.21
100,1996,14.47
100,1997,15.14
100,1998,15.47
100,1999,15.53
100,2000,16.35
100,2001,15.49
100,2002,15.45
100,2003,14.58
100,2004,14.44
100,2005,13.75
100,2006,14.45
100,2007,14.9
100,2008,15.14
100,2009,14.63
100,2010,15.03
100,2011,14.66
100,2012,14.23
100,2013,15.09
101,1961,0.31
101,1962,0.17
101,1963,0.2
101,1964,0.09
101,1965,0.08
101,1966,0.12
101,1967,0.38
101,1968,0.89
101,1969,0.7
101,1970,0.84
101,1971,0.56
101,1972,0.77
101,1973,1.32
101,1974,1.14
101,1975,1.02
101,1976,1.36
101,1977,1.11
101,1978,1.12
101,1979,1.03
101,1980,1.87
101,1981,1.72
101,1982,1.79
101,1983,2
101,1984,1.58
101,1985,1.43
101,1986,1.71
101,1987,1.75
101,1988,1.61
101,1989,1.84
101,1990,1.74
101,1991,2.26
101,1992,2.44
101,1993,2.47
101,1994,3.12
101,1995,3.94
101,1996,3.74
101,1997,3.24
101,1998,3.05
101,1999,2.76
101,2000,3.09
101,2001,3.03
101,2002,3.66
101,2003,3.42
101,2004,3.88
101,2005,3.88
101,2006,4.09
101,2007,4.13
101,2008,3.91
101,2009,4.11
101,2010,4.27
101,2011,4.5
101,2012,4.92
101,2013,4.89
102,1961,27.04
102,1962,24.72
102,1963,26.28
102,1964,26.98
102,1965,26.18
102,1966,30.46
102,1967,32.07
102,1968,34.69
102,1969,32.07
102,1970,32.71
102,1971,31
102,1972,32.74
102,1973,36.98
102,1974,34.94
102,1975,31.94
102,1976,32.6
102,1977,31.45
102,1978,34.78
102,1979,36.37
102,1980,38.67
102,1981,36.98
102,1982,38.09
102,1983,40.47
102,1984,37.05
102,1985,37.6
102,1986,38.56
102,1987,39.71
102,1988,46.38
102,1989,42.76
102,1990,41.24
102,1991,41.98
102,1992,41.92
102,1993,43.27
102,1994,45.12
102,1995,37.66
102,1996,41.14
102,1997,44.46
102,1998,42.39
102,1999,43.35
102,2000,42.43
102,2001,43.86
102,2002,40.56
102,2003,39.2
102,2004,40.55
102,2005,38.95
102,2006,37.51
102,2007,36.87
102,2008,37.03
102,2009,37.88
102,2010,37.9
102,2011,37.47
102,2012,37.65
102,2013,37.61
103,1961,17.18
103,1962,20.4
103,1963,22.18
103,1964,22.8
103,1965,22.72
103,1966,22.22
103,1967,22.45
103,1968,27.8
103,1969,28.43
103,1970,29.23
103,1971,31.09
103,1972,30.81
103,1973,30.83
103,1974,31.25
103,1975,31.85
103,1976,31.26
103,1977,30.65
103,1978,32.56
103,1979,34.24
103,1980,36.32
103,1981,37.53
103,1982,40.18
103,1983,41.92
103,1984,42.99
103,1985,45.43
103,1986,47.04
103,1987,47.84
103,1988,48.16
103,1989,47.54
103,1990,46.59
103,1991,33.37
103,1992,26.8
103,1993,24.74
103,1994,23.28
103,1995,22.38
103,1996,21.9
103,1997,24.46
103,1998,26.58
103,1999,27.74
103,2000,26.87
103,2001,28.23
103,2002,29.92
103,2003,31.32
103,2004,30.77
103,2005,30.92
103,2006,32.53
103,2007,33.62
103,2008,32.04
103,2009,33.87
103,2010,34.52
103,2011,32.41
103,2012,33.95
103,2013,33.98
104,1961,31.07
104,1962,30.37
104,1963,30.04
104,1964,28.86
104,1965,28.64
104,1966,27.87
104,1967,27.3
104,1968,27.25
104,1969,26.51
104,1970,25.69
104,1971,25.39
104,1972,24.25
104,1973,24.55
104,1974,24.52
104,1975,24.47
104,1976,23.59
104,1977,24.74
104,1978,23.75
104,1979,24.24
104,1980,22.42
104,1981,23.14
104,1982,23.61
104,1983,24.8
104,1984,24.46
104,1985,24.26
104,1986,24.4
104,1987,24.36
104,1988,25.09
104,1989,25.59
104,1990,25.16
104,1991,25.15
104,1992,25.64
104,1993,24.89
104,1994,23.76
104,1995,22.42
104,1996,22.51
104,1997,22.43
104,1998,22.31
104,1999,22.26
104,2000,22.31
104,2001,22.44
104,2002,21.66
104,2003,22.23
104,2004,21.82
104,2005,23.02
104,2006,25.51
104,2007,23.1
104,2008,23.87
104,2009,25.55
104,2010,25.95
104,2011,25.83
104,2012,25.83
104,2013,25.97
105,1961,35.69
105,1962,35.15
105,1963,32.83
105,1964,32.88
105,1965,32.28
105,1966,31.9
105,1967,33.29
105,1968,33.99
105,1969,34.08
105,1970,34.09
105,1971,35.6
105,1972,34.23
105,1973,34.15
105,1974,34.06
105,1975,33.95
105,1976,33.97
105,1977,33.36
105,1978,32.9
105,1979,32.75
105,1980,33.75
105,1981,33.06
105,1982,32.67
105,1983,32.69
105,1984,31.01
105,1985,31.55
105,1986,31.56
105,1987,31.18
105,1988,31.54
105,1989,31.56
105,1990,31.01
105,1991,28.87
105,1992,30.49
105,1993,29.78
105,1994,30.38
105,1995,29.65
105,1996,28.07
105,1997,28.41
105,1998,28.32
105,1999,28.72
105,2000,28.07
105,2001,28.1
105,2002,29.39
105,2003,29.83
105,2004,30.8
105,2005,30.66
105,2006,31.72
105,2007,30.73
105,2008,30.79
105,2009,29.32
105,2010,30.92
105,2011,30.8
105,2012,30.27
105,2013,28.9
106,1961,37.56
106,1962,37.53
106,1963,37.51
106,1964,37.52
106,1965,37.98
106,1966,37.94
106,1967,38.38
106,1968,38.72
106,1969,38.76
106,1970,39.57
106,1971,39.54
106,1972,39.01
106,1973,40.33
106,1974,37.87
106,1975,38.15
106,1976,37.22
106,1977,37.35
106,1978,38.45
106,1979,39.83
106,1980,38.71
106,1981,36.95
106,1982,33.59
106,1983,32.18
106,1984,34.31
106,1985,33.31
106,1986,34.32
106,1987,33.69
106,1988,34.03
106,1989,34
106,1990,33.55
106,1991,34.26
106,1992,32.94
106,1993,32.02
106,1994,31.48
106,1995,33.15
106,1996,33.29
106,1997,33.53
106,1998,33.56
106,1999,33.84
106,2000,33.86
106,2001,34.02
106,2002,33.72
106,2003,33.58
106,2004,33.36
106,2005,32.82
106,2006,32.79
106,2007,32.64
106,2008,32.72
106,2009,33.21
106,2010,32.25
106,2011,32.46
106,2012,32.75
106,2013,32.8
107,1961,0.49
107,1962,0.36
107,1963,2.79
107,1964,3.26
107,1965,3.52
107,1966,3.65
107,1967,3.15
107,1968,3.39
107,1969,2.23
107,1970,3.47
107,1971,2.9
107,1972,3.65
107,1973,3.95
107,1974,4.21
107,1975,3.23
107,1976,3.47
107,1977,3.81
107,1978,4.93
107,1979,5.06
107,1980,5.16
107,1981,5.05
107,1982,5.01
107,1983,4.91
107,1984,4.85
107,1985,4.74
107,1986,4.73
107,1987,4.99
107,1988,4.71
107,1989,4.23
107,1990,3.94
107,1991,4.15
107,1992,3.83
107,1993,3.65
107,1994,3.53
107,1995,3.61
107,1996,3.72
107,1997,3.41
107,1998,4.51
107,1999,4.42
107,2000,4.09
107,2001,4.2
107,2002,4.26
107,2003,4.33
107,2004,3.88
107,2005,4.01
107,2006,4.16
107,2007,4.16
107,2008,3.4
107,2009,4.31
107,2010,4.48
107,2011,4.67
107,2012,4.86
107,2013,4.79
108,1992,33.3
108,1993,36.33
108,1994,40.36
108,1995,43.44
108,1996,45.07
108,1997,45.29
108,1998,42.28
108,1999,41.85
108,2000,39.05
108,2001,37.52
108,2002,33.66
108,2003,33.21
108,2004,30.26
108,2005,25.44
108,2006,26.19
108,2007,25.89
108,2008,25.28
108,2009,24.63
108,2010,26.37
108,2011,21.61
108,2012,19.97
108,2013,21.15
109,1961,17.34
109,1962,18.22
109,1963,17.4
109,1964,18.27
109,1965,18.53
109,1966,18.19
109,1967,19.18
109,1968,20.26
109,1969,18.72
109,1970,21.43
109,1971,21.41
109,1972,21.16
109,1973,20.87
109,1974,20.73
109,1975,20.24
109,1976,19.63
109,1977,18.11
109,1978,18.14
109,1979,17.93
109,1980,18.19
109,1981,18.46
109,1982,18.79
109,1983,18.61
109,1984,18.26
109,1985,18.39
109,1986,17.53
109,1987,17.17
109,1988,17.24
109,1989,16.27
109,1990,15.52
109,1991,16.86
109,1992,15.83
109,1993,16.98
109,1994,17.02
109,1995,17.65
109,1996,12.16
109,1997,16.58
109,1998,16.94
109,1999,16.69
109,2000,16.23
109,2001,17.03
