geo,year,cottonseed_oil_processing_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,144
100,2015,171
100,2016,152
100,2017,140
100,2018,134
102,2014,12
102,2015,9
102,2016,7
102,2017,8
102,2018,8
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,7
110,2015,7
110,2016,7
110,2017,7
110,2018,7
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,60
138,2015,61
138,2016,41
138,2017,54
138,2018,77
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,301
165,2015,330
165,2016,322
165,2017,322
165,2018,342
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,2
181,2015,1
181,2016,2
181,2017,4
181,2018,4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,5
202,2015,0
202,2016,2
202,2017,5
202,2018,9
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,3
215,2015,4
215,2016,2
215,2017,2
215,2018,3
223,2014,28
223,2015,27
223,2016,26
223,2017,28
223,2018,27
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,87
231,2015,65
231,2016,75
231,2017,78
231,2018,61
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,14
235,2015,15
235,2016,27
235,2017,33
235,2018,29
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,7
33,2015,6
33,2016,3
33,2017,5
33,2018,7
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,693
5000,2015,717
5000,2016,680
5000,2017,701
5000,2018,730
5100,2014,30
5100,2015,23
5100,2016,16
5100,2017,23
5100,2018,35
5101,2014,6
5101,2015,5
5101,2016,4
5101,2017,6
5101,2018,7
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,20
5103,2015,18
5103,2016,10
5103,2017,12
5103,2018,19
5104,2014,5
5104,2015,0
5104,2016,2
5104,2017,5
5104,2018,9
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,1
52,2015,2
52,2016,1
52,2017,2
52,2018,0
5200,2014,154
5200,2015,131
5200,2016,119
5200,2017,137
5200,2018,146
5203,2014,93
5203,2015,71
5203,2016,78
5203,2017,83
5203,2018,69
5204,2014,60
5204,2015,61
5204,2016,41
5204,2017,54
5204,2018,77
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,507
5300,2015,561
5300,2016,543
5300,2017,539
5300,2018,546
5301,2014,14
5301,2015,15
5301,2016,27
5301,2017,33
5301,2018,29
5302,2014,7
5302,2015,7
5302,2016,7
5302,2017,7
5302,2018,7
5303,2014,457
5303,2015,510
5303,2016,481
5303,2017,470
5303,2018,484
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,29
5305,2015,29
5305,2016,28
5305,2017,30
5305,2018,27
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,2
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5706,2014,2
5706,2015,2
5706,2016,2
5706,2017,2
5706,2018,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,4
5801,2015,4
5801,2016,2
5801,2017,3
5801,2018,3
5802,2014,18
5802,2015,18
5802,2016,30
5802,2017,38
5802,2018,33
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,164
5815,2015,192
5815,2016,183
5815,2017,179
5815,2018,170
5817,2014,325
5817,2015,352
5817,2016,334
5817,2017,337
5817,2018,365
59,2014,20
59,2015,18
59,2016,10
59,2017,12
59,2018,19
60,2014,0
60,2015,0
60,2016,0
60,2017,0
