geo,year,live_animals_import_value_base_period_price_tie
1,2014,440
1,2015,1051
1,2016,1349
1,2017,3912
1,2018,3426
1,2019,1487
1,2020,1583
10,2014,23
10,2015,265
10,2016,184
101,2014,705377
101,2015,564730
101,2016,559432
101,2017,553477
101,2018,588726
101,2020,443096
102,2014,35478
102,2015,391
102,2016,68472
102,2017,71083
102,2018,22087
102,2019,28483
102,2020,6590
103,2014,11175
103,2015,29387
103,2016,102385
103,2017,133348
103,2018,97113
103,2019,195673
103,2020,176659
104,2014,3384
104,2015,4135
104,2016,4320
104,2017,3784
104,2018,4236
104,2019,4846
104,2020,22978
105,2014,89864
105,2015,207179
105,2016,294470
105,2017,275565
106,2014,1441888
106,2015,1438778
106,2016,1528131
106,2017,1573673
106,2018,1712571
106,2019,1687006
106,2020,1626170
107,2014,11111
107,2015,37372
107,2016,31312
107,2017,566638
107,2019,3030
107,2020,235847
108,2014,40267
108,2015,16448
108,2016,15899
108,2017,17691
108,2018,51704
108,2019,92018
108,2020,55935
11,2014,217333
11,2015,231988
11,2016,219405
11,2017,217967
11,2018,220739
11,2019,201547
11,2020,182903
112,2014,161335
112,2015,225451
112,2016,219004
112,2018,113422
112,2019,888213
113,2014,6
113,2015,199
113,2017,115
113,2018,96
113,2019,1411
113,2020,25462
114,2014,228
114,2015,9348
114,2016,1602
114,2017,9081
114,2018,2752
114,2019,4681
114,2020,18863
115,2014,1710
115,2015,12567
115,2016,8773
115,2018,76289
115,2019,4783
115,2020,254870
117,2014,4261
117,2015,4888
117,2016,7495
117,2017,11581
117,2018,5740
117,2019,2582
117,2020,2231
118,2014,132289
118,2015,161607
118,2016,123675
118,2017,130288
118,2018,79149
118,2019,14486
118,2020,128383
119,2014,11174
119,2015,2577
119,2016,12439
119,2017,9734
119,2018,7628
119,2019,8951
119,2020,14778
121,2014,362757
121,2015,349810
121,2016,304718
121,2017,293349
121,2018,376334
121,2019,304890
121,2020,304767
123,2016,294
123,2018,196
123,2019,439
123,2020,920
