geo,year,juice_pineapple_stock_variation_scl
1,2010,-31
1,2011,-49
1,2012,-13
1,2013,-54
1,2014,265
1,2015,928
1,2016,0
1,2017,0
1,2018,646
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,-1500
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,-1319
100,2014,-1513
100,2015,-1614
100,2016,-1701
100,2017,-1468
100,2018,0
100,2019,0
101,2010,-3119
101,2011,736
101,2012,9867
101,2013,11248
101,2014,-29743
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-101
102,2011,23
102,2012,-23
102,2013,64
102,2014,-64
102,2015,108
102,2016,-40
102,2017,-69
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-229
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-18
105,2011,-109
105,2012,0
105,2013,129
105,2014,-129
105,2015,181
105,2016,-181
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,2187
106,2015,4470
106,2016,2876
106,2017,3915
106,2018,4834
106,2019,5057
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,29
108,2013,-1
108,2014,-28
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,57
109,2011,-57
109,2012,0
109,2013,130
109,2014,-130
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-1626
11,2011,0
11,2012,-735
11,2013,-2548
11,2014,2261
11,2015,846
11,2016,284
11,2017,4575
11,2018,0
11,2019,0
110,2010,-253
110,2011,-6
110,2012,94
110,2013,-89
110,2014,103
110,2015,-68
110,2016,448
110,2017,458
110,2018,744
110,2019,713
112,2010,7
112,2011,-7
112,2012,0
112,2013,6
112,2014,12
112,2015,18
112,2016,-13
112,2017,-12
112,2018,17
112,2019,-28
113,2010,0
113,2011,0
113,2012,-9
113,2013,0
113,2014,40
113,2015,-6
113,2016,-34
113,2017,0
113,2018,6
113,2019,299
114,2010,9618
114,2011,-3870
114,2012,-3609
114,2013,-4261
114,2014,1675
114,2015,145
114,2016,1383
114,2017,14279
114,2018,9886
114,2019,2432
115,2010,0
115,2011,-28
115,2012,1
115,2013,11
115,2014,94
115,2015,47
115,2016,0
115,2017,32
115,2018,111
115,2019,0
117,2010,0
117,2011,0
117,2012,-75
117,2013,40
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,-8
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,48
12,2013,-33
12,2014,-14
12,2015,0
12,2016,156
12,2017,121
12,2018,89
12,2019,95
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,-1
123,2011,6
123,2012,-6
123,2013,10
123,2014,5
123,2015,2
123,2016,-9
123,2017,-7
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,253
124,2014,592
124,2015,53
124,2016,-518
124,2017,71
124,2018,-188
124,2019,320
126,2014,-11
126,2015,-10
126,2016,24
126,2017,373
126,2018,232
126,2019,-44
128,2010,0
128,2011,0
128,2012,0
128,2013,26
128,2014,-23
128,2015,-3
128,2016,-1
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-963
131,2011,-1711
131,2012,-2487
131,2013,-5521
131,2014,-2994
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2010,-134
133,2011,472
133,2012,-480
133,2013,211
133,2014,889
133,2015,700
133,2016,119
133,2017,940
133,2018,1654
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-30
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,21
136,2017,148
136,2018,0
136,2019,-30
137,2010,-1
137,2011,0
137,2012,0
137,2013,0
137,2014,8
137,2015,1
137,2016,6
137,2017,-3
137,2018,6
137,2019,18
138,2010,0
138,2011,0
138,2012,501
138,2013,-408
138,2014,-92
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,1410
14,2010,0
14,2011,-9
14,2012,-74
14,2013,-87
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,175
141,2010,0
141,2011,0
141,2012,0
141,2013,6
141,2014,-5
141,2015,-2
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,7
147,2010,-2
147,2011,-2
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,7
147,2017,29
147,2018,26
147,2019,0
149,2010,1100
149,2011,-1200
149,2012,750
149,2013,-750
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,10000
150,2011,-10000
150,2012,0
150,2013,-10000
150,2014,802
150,2015,1270
150,2016,11586
150,2017,-11190
150,2018,-2467
150,2019,4500
153,2010,-2
153,2011,4
153,2012,0
153,2013,-4
153,2014,0
153,2015,0
153,2016,66
153,2017,42
153,2018,0
153,2019,73
154,2014,-2
154,2015,-5
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,-6
155,2011,4
155,2012,-4
155,2013,6
155,2014,8
155,2015,-7
155,2016,-7
155,2017,0
155,2018,20
155,2019,41
156,2010,-41
156,2011,0
156,2012,0
156,2013,179
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,82
157,2010,0
157,2011,0
157,2012,98
157,2013,-38
157,2014,-60
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,38
158,2010,0
158,2011,-4
158,2012,-30
158,2013,26
158,2014,95
158,2015,250
158,2016,307
158,2017,355
158,2018,0
158,2019,667
159,2010,0
159,2011,0
159,2012,0
159,2013,200
159,2014,-200
159,2015,0
159,2016,0
159,2017,143
159,2018,-143
159,2019,0
16,2010,253
16,2011,206
16,2012,-32
16,2013,-51
16,2014,-371
16,2015,-4
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-389
162,2011,-507
162,2012,0
162,2013,438
162,2014,273
162,2015,19
162,2016,-325
162,2017,-405
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,-100
166,2011,-150
166,2012,-300
166,2013,0
166,2014,636
166,2015,589
166,2016,0
166,2017,0
166,2018,0
166,2019,22
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-178
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,-22
168,2011,-22
168,2012,0
168,2013,22
168,2014,4
168,2015,-2
168,2016,-24
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2012
171,2011,11515
171,2012,8830
171,2013,2607
171,2014,6401
171,2015,-7982
171,2016,10080
171,2017,12335
171,2018,20537
171,2019,26249
173,2010,0
173,2011,0
173,2012,159
173,2013,-1
173,2014,-158
