geo,year,bran_wheat_export_value_tce
1,2008,403
1,2009,2
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,21
1,2016,9
10,1961,2728
10,1962,3649
10,1963,2734
10,1964,3861
10,1965,1154
10,1966,200
10,1967,2066
10,1968,2269
10,1969,2464
10,1970,4336
10,1971,2238
10,1972,1751
10,1973,1931
10,1974,1574
10,1975,1353
10,1976,92
10,1977,118
10,1978,24
10,1979,377
10,1980,476
10,1981,99
10,1982,108
10,1983,52
10,1984,71
10,1985,148
10,1986,149
10,1987,98
10,1988,143
10,1989,79
10,1990,49
10,1991,63
10,1992,51
10,1993,68
10,1994,101
10,1995,104
10,1996,303
10,1997,218
10,1998,353
10,1999,956
10,2000,485
10,2001,168
10,2002,314
10,2003,35
10,2004,152
10,2005,73
10,2006,34
10,2007,104
10,2008,7640
10,2009,2935
10,2010,7697
10,2011,17728
10,2012,14883
10,2013,15250
10,2014,19166
10,2015,11032
10,2016,9830
10,2017,20227
10,2018,12336
10,2019,7808
10,2020,21446
100,1961,960
100,1962,1506
100,1963,1282
100,1964,425
100,1965,62
100,1966,260
100,1967,228
100,1968,34
100,1969,652
100,1970,446
100,1971,508
100,1972,4
100,1973,0
100,1974,6
100,1975,428
100,1976,1041
100,1977,597
100,1978,161
100,1979,525
100,1980,459
100,1981,0
100,1982,10
100,1983,0
100,1984,0
100,1985,0
100,1986,52
100,1987,0
100,1988,0
100,1989,0
100,1990,56
100,1991,104
100,1992,0
100,1993,21
100,1994,134
100,1995,3100
100,1996,1952
100,1997,101
100,1998,328
100,1999,55
100,2000,1450
100,2001,7956
100,2002,210
100,2003,1853
100,2004,298
100,2005,94
100,2006,101
100,2007,590
100,2008,129
100,2009,5
100,2010,7
100,2011,62
100,2012,73
100,2013,144
100,2014,95
100,2015,497
100,2016,346
100,2017,15406
100,2018,8360
100,2019,47
100,2020,441
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,941
101,1975,5359
101,1976,11602
101,1977,14688
101,1978,22230
101,1979,25939
101,1980,24578
101,1981,23104
101,1982,24613
101,1983,27118
101,1984,24507
101,1985,18420
101,1986,18495
101,1987,16315
101,1988,13955
101,1989,16350
101,1990,15759
101,1991,17578
101,1992,28494
101,1993,24038
101,1994,36582
101,1995,42761
101,1996,55077
101,1997,38133
101,1998,29959
101,1999,23681
101,2000,22694
101,2001,28193
101,2002,32123
101,2003,37346
101,2004,35770
101,2005,33990
101,2006,40058
101,2007,61869
101,2008,61803
101,2009,46523
101,2010,71660
101,2011,68614
101,2012,88055
101,2013,105762
101,2014,109907
101,2015,92866
101,2016,98263
101,2017,77962
101,2018,87935
101,2019,78722
101,2020,122509
102,1961,23
102,1962,34
102,1963,0
102,1964,2
102,1965,2
102,1966,29
102,1967,258
102,1968,22
102,1969,1
102,1970,0
102,1971,0
102,1972,0
102,1973,5
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,0
102,1996,0
102,1997,0
102,1998,955
102,1999,64
102,2000,0
102,2001,0
102,2002,2
102,2003,81
102,2004,12
102,2005,43
102,2006,96
102,2007,31
102,2008,65
102,2009,0
102,2010,27
102,2011,0
102,2012,6
102,2013,6
102,2014,27
102,2015,3
102,2016,151
102,2017,50
