geo,year,bananas_food_supply_kcal_capita_day_sce1
1,2014,2
1,2015,6
1,2016,6
1,2017,7
1,2018,13
10,2014,16
10,2015,16
10,2016,22
10,2017,25
10,2018,22
100,2014,32
100,2015,31
100,2016,30
100,2017,31
100,2018,31
101,2014,41
101,2015,56
101,2016,40
101,2017,41
101,2018,41
102,2014,15
102,2015,15
102,2016,12
102,2017,13
102,2018,8
103,2014,6
103,2015,4
103,2016,5
103,2017,13
103,2018,14
104,2014,16
104,2015,19
104,2016,19
104,2017,20
104,2018,20
105,2014,25
105,2015,22
105,2016,26
105,2017,24
105,2018,25
106,2014,18
106,2015,18
106,2016,18
106,2017,19
106,2018,19
107,2014,0
107,2015,2
107,2016,0
107,2017,0
107,2018,0
108,2014,4
108,2015,4
108,2016,3
108,2017,3
108,2018,3
109,2014,31
109,2015,33
109,2016,35
109,2017,39
109,2018,39
11,2014,19
11,2015,19
11,2016,20
11,2017,20
11,2018,20
110,2014,11
110,2015,11
110,2016,11
110,2017,11
110,2018,11
112,2014,8
112,2015,9
112,2016,7
112,2017,10
112,2018,8
113,2014,1
113,2015,2
113,2016,2
113,2017,1
113,2018,3
114,2014,49
114,2015,38
114,2016,37
114,2017,40
114,2018,38
115,2014,12
115,2015,13
115,2016,12
115,2017,12
115,2018,12
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,12
117,2015,12
117,2016,12
117,2017,14
117,2018,14
118,2014,28
118,2015,20
118,2016,23
118,2017,5
118,2018,0
119,2014,10
119,2015,12
119,2016,15
119,2017,16
119,2018,17
12,2014,43
12,2015,41
12,2016,41
12,2017,44
12,2018,45
120,2014,112
120,2015,172
120,2016,121
120,2017,170
120,2018,194
121,2014,28
121,2015,29
121,2016,25
121,2017,27
121,2018,22
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,1
123,2014,46
123,2015,46
123,2016,45
123,2017,45
123,2018,44
126,2014,13
126,2015,15
126,2016,18
126,2017,21
126,2018,20
128,2014,10
128,2015,10
128,2016,12
128,2017,8
128,2018,9
129,2014,23
129,2015,23
129,2016,23
129,2017,22
129,2018,22
130,2014,36
130,2015,38
130,2016,37
130,2017,37
130,2018,36
131,2014,14
131,2015,15
131,2016,14
131,2017,15
131,2018,14
132,2014,5
132,2015,5
132,2016,7
132,2017,8
132,2018,6
133,2014,14
133,2015,14
133,2016,15
133,2017,16
133,2018,16
134,2014,18
134,2015,23
134,2016,31
134,2017,35
134,2018,32
136,2014,2
136,2015,3
136,2016,1
136,2017,2
136,2018,3
137,2014,10
137,2015,9
137,2016,9
137,2017,10
137,2018,8
138,2014,24
138,2015,25
138,2016,26
138,2017,22
138,2018,23
14,2014,19
14,2015,21
14,2016,20
14,2017,20
14,2018,20
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,16
143,2015,15
143,2016,15
143,2017,15
143,2018,14
144,2014,25
144,2015,31
144,2016,22
144,2017,30
144,2018,24
146,2014,3
146,2015,3
146,2016,3
146,2017,4
146,2018,4
147,2014,2
147,2015,3
147,2016,2
147,2017,2
147,2018,2
149,2014,13
149,2015,14
149,2016,14
149,2017,16
149,2018,15
150,2014,12
150,2015,20
150,2016,23
150,2017,19
150,2018,23
153,2014,5
153,2015,11
153,2016,12
153,2017,8
153,2018,10
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,92
155,2015,91
155,2016,89
155,2017,87
155,2018,86
156,2014,15
156,2015,19
156,2016,24
156,2017,25
156,2018,25
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2017,0
16,2014,8
16,2015,8
16,2016,8
16,2017,8
16,2018,8
162,2014,26
162,2015,26
162,2016,25
162,2017,26
162,2018,25
165,2014,1
165,2015,0
165,2016,1
165,2017,1
165,2018,0
166,2014,18
166,2015,19
166,2016,17
166,2017,21
166,2018,21
167,2014,13
167,2015,14
167,2016,18
167,2017,18
167,2018,19
168,2014,239
168,2015,238
168,2016,236
168,2017,235
168,2018,233
169,2014,6
169,2015,4
169,2016,3
169,2017,3
169,2018,3
170,2014,4
170,2015,3
170,2016,3
170,2017,3
170,2018,3
171,2014,33
171,2015,64
171,2016,60
171,2017,44
171,2018,33
173,2014,4
173,2015,4
173,2016,4
173,2017,5
173,2018,5
174,2014,21
174,2015,24
174,2016,26
174,2017,27
174,2018,28
175,2014,7
175,2015,7
175,2016,7
175,2017,7
175,2018,7
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,17
181,2015,23
181,2016,24
181,2017,23
181,2018,19
183,2014,5
183,2015,7
183,2016,8
183,2017,11
183,2018,13
184,2014,118
184,2015,123
184,2016,123
184,2017,111
184,2018,109
185,2014,14
185,2015,14
185,2016,15
185,2017,17
185,2018,17
188,2014,0
188,2015,0
188,2016,2
188,2017,6
188,2018,16
189,2014,23
189,2015,21
189,2016,11
189,2017,15
189,2018,22
19,2014,15
19,2015,14
19,2016,15
19,2017,16
19,2018,16
191,2014,54
191,2015,47
191,2016,46
191,2017,46
191,2018,46
193,2014,49
193,2015,48
193,2016,48
193,2017,45
193,2018,42
194,2014,10
194,2015,11
194,2016,9
194,2017,10
194,2018,7
195,2014,6
195,2015,4
195,2016,4
195,2017,3
195,2018,3
196,2014,29
196,2015,29
196,2016,28
196,2017,28
196,2018,28
197,2016,0
197,2018,0
198,2014,21
198,2015,21
198,2016,22
198,2017,20
198,2018,23
199,2014,9
199,2015,13
199,2016,13
199,2017,15
199,2018,14
2,2014,3
2,2015,7
2,2016,1
2,2017,6
2,2018,6
20,2014,1
20,2015,2
20,2016,2
20,2017,1
20,2018,3
202,2014,13
202,2015,12
202,2016,10
202,2017,12
202,2018,16
203,2014,9
203,2015,11
203,2016,12
203,2017,11
203,2018,12
207,2014,7
207,2015,10
207,2016,21
207,2017,31
207,2018,17
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,9
209,2015,4
209,2016,0
209,2017,3
209,2018,0
21,2014,50
21,2015,49
21,2016,47
21,2017,46
21,2018,47
210,2014,13
210,2015,13
210,2016,13
210,2017,12
210,2018,12
211,2014,17
211,2015,17
211,2016,18
211,2017,18
211,2018,18
213,2017,0
214,2014,16
214,2015,14
214,2016,14
214,2017,19
214,2018,19
215,2014,74
215,2015,80
215,2016,75
215,2017,48
215,2018,69
216,2014,21
216,2015,15
216,2016,17
216,2017,15
216,2018,15
217,2014,5
217,2015,4
217,2016,4
217,2017,4
217,2018,4
220,2014,12
220,2015,14
220,2016,10
220,2017,5
220,2018,4
221,2014,6
221,2015,5
221,2016,5
221,2017,5
221,2018,5
222,2014,5
222,2015,8
222,2016,9
222,2017,8
222,2018,5
223,2014,8
223,2015,9
223,2016,10
223,2017,11
223,2018,12
225,2014,19
225,2015,23
225,2016,25
225,2017,28
225,2018,26
226,2014,24
226,2015,23
226,2016,22
226,2017,21
226,2018,20
229,2014,27
229,2015,26
229,2016,27
229,2017,26
229,2018,24
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,8
230,2015,5
230,2016,7
230,2017,9
230,2018,9
231,2014,19
231,2015,19
231,2016,19
231,2017,20
231,2018,19
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,20
234,2015,22
234,2016,19
234,2017,22
234,2018,21
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,1
236,2014,23
236,2015,26
236,2016,28
236,2017,30
236,2018,34
237,2014,32
237,2015,33
237,2016,32
237,2017,33
237,2018,32
238,2014,7
238,2015,7
238,2016,8
238,2017,7
238,2018,7
244,2014,136
244,2015,129
244,2016,123
244,2017,135
244,2018,132
249,2014,5
249,2015,5
249,2016,4
249,2017,6
249,2018,6
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,5
255,2015,13
255,2016,22
255,2017,18
255,2018,24
256,2014,13
256,2015,12
256,2016,14
256,2017,14
256,2018,15
27,2014,7
27,2015,6
27,2016,7
27,2017,8
27,2018,10
272,2014,8
272,2015,9
272,2016,11
272,2017,12
272,2018,14
273,2014,26
273,2015,26
273,2016,28
273,2017,33
273,2018,32
276,2014,30
276,2015,30
276,2016,29
276,2017,29
276,2018,29
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,9
3,2015,10
3,2016,12
3,2017,7
3,2018,11
32,2014,50
32,2015,49
32,2016,52
32,2017,55
32,2018,55
33,2014,25
33,2015,25
33,2016,25
33,2017,25
33,2018,25
35,2014,30
35,2015,29
35,2016,29
35,2017,29
35,2018,26
37,2014,23
37,2015,48
37,2016,46
37,2017,44
37,2018,47
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,10
4,2015,9
4,2016,7
4,2017,3
4,2018,2
40,2014,16
40,2015,18
40,2016,18
40,2017,19
40,2018,19
41,2014,13
41,2015,11
41,2016,12
41,2017,12
41,2018,12
44,2014,49
44,2015,66
44,2016,56
44,2017,55
44,2018,58
45,2014,94
45,2015,90
45,2016,89
45,2017,87
45,2018,85
46,2014,26
46,2015,26
46,2016,25
46,2017,24
46,2018,24
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,1
49,2014,27
49,2015,31
49,2016,39
49,2017,39
49,2018,36
50,2014,13
50,2015,13
50,2016,14
50,2017,13
50,2018,13
52,2014,1
52,2015,3
52,2016,4
52,2017,2
52,2018,6
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
54,2014,22
54,2015,22
54,2016,20
54,2017,20
54,2018,24
55,2014,106
55,2015,105
55,2016,114
55,2017,120
55,2018,119
56,2014,63
56,2015,95
56,2016,71
56,2017,101
56,2018,102
57,2014,11
57,2015,12
57,2016,11
57,2017,13
57,2018,13
58,2014,39
58,2015,37
58,2016,36
58,2017,30
58,2018,30
59,2014,22
59,2015,22
59,2016,20
59,2017,21
59,2018,20
60,2014,16
60,2015,17
60,2016,17
60,2017,17
60,2018,18
63,2014,18
63,2015,22
63,2016,21
63,2017,24
63,2018,25
66,2014,9
66,2015,9
66,2016,7
66,2017,7
66,2018,8
67,2014,25
67,2015,29
67,2016,30
67,2017,30
67,2018,30
68,2014,7
68,2015,7
68,2016,7
68,2017,10
68,2018,11
7,2014,64
7,2015,64
7,2016,62
7,2017,63
7,2018,61
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,2
72,2015,2
72,2016,3
72,2017,3
72,2018,4
73,2014,13
73,2015,6
73,2016,6
73,2017,9
73,2018,10
74,2014,14
74,2015,14
74,2016,14
74,2017,14
74,2018,13
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,20
79,2015,20
79,2016,20
79,2017,21
79,2018,19
8,2014,15
8,2015,21
8,2016,27
8,2017,32
8,2018,29
80,2014,13
80,2015,17
80,2016,20
80,2017,21
80,2018,23
81,2014,2
81,2015,2
81,2016,1
81,2017,0
81,2018,0
83,2014,92
83,2015,94
83,2016,95
83,2017,96
83,2018,97
84,2014,15
84,2015,17
84,2016,18
84,2017,20
84,2018,23
86,2014,25
86,2015,22
86,2016,22
86,2017,21
86,2018,21
89,2014,7
89,2015,9
89,2016,7
89,2017,9
89,2018,8
9,2014,22
9,2015,22
9,2016,22
9,2017,24
9,2018,22
90,2014,24
90,2015,24
90,2016,24
90,2017,24
90,2018,24
91,2014,22
91,2015,22
91,2016,29
91,2017,29
91,2018,31
93,2014,35
93,2015,35
93,2016,33
93,2017,32
93,2018,32
95,2014,6
95,2015,9
95,2016,16
95,2017,12
95,2018,6
96,2014,12
96,2015,13
96,2016,13
96,2017,14
96,2018,14
97,2014,6
97,2015,7
97,2016,6
97,2017,6
97,2018,6
98,2014,19
98,2015,19
98,2016,21
98,2017,23
98,2018,24
99,2014,18
99,2015,18
99,2016,18
99,2017,18
99,2018,17
