geo,year,pigmeat_export_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,12
1,2002,54
1,2003,36
1,2004,9
1,2005,266
1,2006,16
1,2007,283
1,2008,235
1,2009,260
1,2010,239
1,2011,319
1,2012,389
1,2013,609
10,1961,1435
10,1962,1386
10,1963,462
10,1964,358
10,1965,685
10,1966,907
10,1967,2830
10,1968,2681
10,1969,3156
10,1970,7084
10,1971,3935
10,1972,6365
10,1973,22447
10,1974,11310
10,1975,3702
10,1976,7701
10,1977,5638
10,1978,4159
10,1979,6684
10,1980,5353
10,1981,5460
10,1982,3649
10,1983,3383
10,1984,3559
10,1985,4942
10,1986,4037
10,1987,6124
10,1988,9680
10,1989,8623
10,1990,8042
10,1991,7211
10,1992,6264
10,1993,8307
10,1994,8824
10,1995,7881
10,1996,9220
10,1997,11301
10,1998,15563
10,1999,33448
10,2000,41967
10,2001,56576
10,2002,67079
10,2003,64335
10,2004,52662
10,2005,49059
10,2006,48990
10,2007,44865
10,2008,39842
10,2009,33385
10,2010,34031
10,2011,43247
10,2012,42430
10,2013,43186
100,1961,2
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,3
100,1970,8
100,1971,11
100,1972,2
100,1973,2
100,1974,0
100,1975,0
100,1976,0
100,1977,2
100,1978,5
100,1979,0
100,1980,6
100,1981,9
100,1982,1
100,1983,0
100,1984,0
100,1985,102
100,1986,2
100,1987,1706
100,1988,2
100,1989,3
100,1990,5
100,1991,0
100,1992,7
100,1993,59
100,1994,742
100,1995,1324
100,1996,458
100,1997,264
100,1998,129
100,1999,359
100,2000,3
100,2001,876
100,2002,1335
100,2003,723
100,2004,666
100,2005,538
100,2006,1744
100,2007,2240
100,2008,1032
100,2009,1664
100,2010,2309
100,2011,811
100,2012,475
100,2013,308
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
