geo,year,sugar_confectionery_food_supply_quantity_tonnes_scl
1,2014,3688
1,2015,3725
1,2016,3737
1,2017,3798
1,2018,3796
10,2014,39593
10,2015,40896
10,2016,45952
10,2017,45447
10,2018,45819
100,2014,32
100,2015,16
100,2016,1
100,2017,0
100,2018,0
101,2014,26359
101,2015,7308
101,2016,28526
101,2017,27605
101,2018,27122
102,2014,69934
102,2015,77787
102,2016,80029
102,2017,81414
102,2018,82348
103,2014,4190
103,2015,4390
103,2016,4594
103,2017,14012
103,2018,26196
104,2014,10300
104,2015,12338
104,2016,15174
104,2017,11036
104,2018,11226
105,2014,12185
105,2015,7704
105,2016,4116
105,2017,12885
105,2018,9589
106,2014,18634
106,2015,13501
106,2016,14410
106,2017,12075
106,2018,11474
107,2014,11920
107,2015,12277
107,2016,13097
107,2017,13019
107,2018,15147
108,2014,20383
108,2015,20684
108,2016,12585
108,2017,7991
108,2018,10112
109,2014,4047
109,2015,3922
109,2016,3942
109,2017,4125
109,2018,4055
11,2014,7973
11,2015,227
11,2016,0
11,2017,3815
11,2018,1618
110,2014,33555
110,2015,33653
110,2016,31355
110,2017,27344
110,2018,26784
112,2014,12926
112,2015,13832
112,2016,11281
112,2017,10857
112,2018,11279
113,2014,10367
113,2015,10610
113,2016,10854
113,2017,11117
113,2018,11358
114,2014,1613
114,2015,1725
114,2016,22273
114,2017,8522
114,2018,9293
115,2014,3965
115,2015,4163
115,2016,4367
115,2017,4583
115,2018,4827
116,2014,3229
116,2015,989
116,2016,912
116,2017,1489
116,2018,1590
117,2014,543
117,2015,547
117,2016,550
117,2017,553
117,2018,555
118,2014,2105
118,2015,0
118,2016,2263
118,2017,1721
118,2018,1066
119,2014,10024
119,2015,9869
119,2016,9722
119,2017,9555
119,2018,11707
12,2014,1198
12,2015,788
12,2016,764
12,2017,622
12,2018,1095
120,2014,5780
120,2015,5471
120,2016,3904
120,2017,4727
120,2018,3455
121,2014,19414
121,2015,20324
121,2016,17826
121,2017,6677
121,2018,6719
122,2014,1731
122,2015,993
122,2016,1403
122,2017,3034
122,2018,3982
123,2014,1735
123,2015,1624
123,2016,1431
123,2017,1705
123,2018,1333
126,2014,6240
126,2015,3854
126,2016,2683
126,2017,2208
126,2018,3636
128,2014,2920
128,2015,2806
128,2016,2833
128,2017,2918
128,2018,2988
129,2014,1759
129,2015,1757
129,2016,2068
129,2017,2367
129,2018,2459
130,2014,2829
130,2015,2908
130,2016,2995
130,2017,3146
130,2018,3233
131,2014,18958
131,2015,16674
131,2016,19598
131,2017,19956
131,2018,20291
132,2014,797
132,2015,840
132,2016,1130
132,2017,1171
132,2018,1209
133,2014,1189
133,2015,1256
133,2016,1330
133,2017,2036
133,2018,3386
134,2014,769
134,2015,779
134,2016,788
134,2017,796
134,2018,805
136,2014,3474
136,2015,3578
136,2016,3664
136,2017,3778
136,2018,3884
137,2014,1442
137,2015,1449
137,2016,1457
137,2017,1465
137,2018,1473
138,2014,0
138,2015,36
138,2016,5
138,2017,33
138,2018,27
14,2014,708
14,2015,798
14,2016,646
14,2017,715
14,2018,663
141,2014,10169
141,2015,10379
141,2016,10558
141,2017,10827
141,2018,11150
143,2014,17153
143,2015,17449
143,2016,17716
143,2017,18023
143,2018,18167
144,2014,6618
144,2015,7002
144,2016,7258
144,2017,7517
144,2018,8331
146,2014,1946
146,2015,1943
146,2016,1957
146,2017,12127
146,2018,3588
147,2014,5263
147,2015,5863
147,2016,6027
147,2017,6501
147,2018,6384
149,2014,6090
149,2015,6202
149,2016,6243
149,2017,6511
149,2018,6748
150,2014,1145
150,2015,1651
150,2016,1978
150,2017,1500
150,2018,1291
153,2014,346
153,2015,351
153,2016,356
153,2017,361
153,2018,365
154,2014,316
154,2015,112
154,2016,374
154,2017,786
154,2018,795
155,2014,281
155,2015,298
