geo,year,sugar_raw_centrifugal_processed_scl
1,2010,38124
1,2011,88984
1,2012,87559
1,2013,86634
1,2014,84860
1,2015,86145
1,2016,80987
1,2017,51049
1,2018,71486
1,2019,80136
10,2010,1550006
10,2011,1537634
10,2012,1444348
10,2013,1656499
10,2014,1244499
10,2015,1220543
10,2016,1248376
10,2017,1274116
10,2018,1297874
10,2019,1382495
100,2010,21105733
100,2011,25772315
100,2012,27757669
100,2013,28366458
100,2014,28201421
100,2015,29184532
100,2016,30561442
100,2017,27365804
100,2018,29260163
100,2019,30504574
101,2010,3149627
101,2011,4200945
101,2012,5004229
101,2013,5552676
101,2014,5453675
101,2015,5838641
101,2016,6961237
101,2017,6291471
101,2018,7108730
101,2019,5974226
102,2010,3199648
102,2011,2419648
102,2012,2355025
102,2013,2057205
102,2014,2155771
102,2015,2013303
102,2016,2434938
102,2017,2600742
102,2018,1807357
102,2019,2442805
103,2010,1841
103,2011,3986
103,2012,38321
103,2013,20589
103,2014,19934
103,2015,479824
103,2016,944302
103,2017,1392918
103,2018,1122956
103,2019,971198
104,2010,72337
104,2011,56684
104,2012,57300
104,2013,58503
104,2014,52040
104,2015,60307
104,2016,54586
104,2017,52173
104,2018,69579
104,2019,36999
105,2010,222480
105,2011,249208
105,2012,208967
105,2013,256972
105,2014,203064
105,2015,260326
105,2016,238214
105,2017,189524
105,2018,36186
105,2019,25064
106,2010,555769
106,2011,694345
106,2012,716386
106,2013,611634
106,2014,800132
106,2015,682131
106,2016,563954
106,2017,678976
106,2018,516061
106,2019,552392
107,2010,148999
107,2011,186000
107,2012,189809
107,2013,184745
107,2014,168922
107,2015,193000
107,2016,201000
107,2017,171388
107,2018,272599
107,2019,244975
108,2010,326300
108,2011,248600
108,2012,155300
108,2013,346300
108,2014,300000
108,2015,260000
108,2016,371540
108,2017,306865
108,2018,230537
108,2019,192183
109,2010,48988
109,2011,72072
109,2012,62262
109,2013,69050
109,2014,78110
109,2015,92896
109,2016,87577
109,2017,82239
109,2018,44033
109,2019,69515
11,2010,436762
11,2011,499108
11,2012,436010
11,2013,500912
11,2014,521629
11,2015,434555
11,2016,547621
11,2017,524602
11,2018,364428
11,2019,352940
110,2010,1851116
110,2011,2218536
110,2012,2111784
110,2013,2070370
110,2014,2073958
110,2015,2093993
110,2016,2115953
110,2017,2032135
110,2018,1966294
110,2019,2034963
113,2010,13317
113,2011,15501
113,2012,11495
113,2013,24601
113,2014,21880
113,2015,26087
113,2016,44002
113,2017,109289
113,2018,81185
113,2019,107826
114,2010,620946
114,2011,735722
114,2012,551042
114,2013,661248
114,2014,692392
114,2015,764074
114,2016,810384
114,2017,1321834
114,2018,678948
114,2019,783486
115,2010,20608
115,2011,6587
115,2012,10392
115,2013,47244
115,2014,36796
115,2015,98478
115,2016,87347
115,2017,78587
115,2018,67818
115,2019,73427
117,2010,1659016
117,2011,1689064
117,2012,1738035
117,2013,1735000
117,2014,1700122
117,2015,1714869
117,2016,1770053
117,2017,1784666
117,2018,1782910
117,2019,1777193
119,2010,120
119,2011,140
119,2012,179
119,2013,3427
119,2014,75
119,2015,188
119,2016,81
119,2017,151
119,2018,282
119,2019,598
12,2010,7192
12,2011,6971
12,2012,10908
12,2013,1440
12,2014,830
12,2015,884
12,2016,3919
12,2017,14894
12,2018,3373
12,2019,237
120,2010,53261
120,2011,58696
120,2012,58696
120,2013,93478
120,2014,103261
120,2015,135870
120,2016,135870
120,2017,190217
120,2018,184783
120,2019,165217
121,2010,1928
121,2011,1302
121,2012,37877
121,2013,42234
121,2014,122420
121,2015,236900
121,2016,224438
121,2017,156404
121,2018,77544
121,2019,178107
123,2010,12019
123,2011,4509
123,2012,4509
123,2013,4509
123,2014,4522
123,2015,4586
123,2016,4867
123,2017,4613
123,2018,13823
123,2019,5716
126,2010,113469
126,2011,183062
126,2012,153011
126,2013,179867
126,2014,159012
126,2015,104406
126,2016,147673
126,2017,140809
126,2018,148491
126,2019,155311
129,2010,92763
129,2011,100083
129,2012,93056
129,2013,59545
129,2014,82509
129,2015,82509
129,2016,83703
129,2017,87431
129,2018,83241
129,2019,66109
130,2010,223681
130,2011,202433
130,2012,198903
130,2013,132672
130,2014,183551
130,2015,141386
130,2016,122712
130,2017,200589
130,2018,179364
130,2019,100449
131,2010,1747054
131,2011,1821178
131,2012,1737406
131,2013,1749858
131,2014,1971901
131,2015,1778549
131,2016,1862816
131,2017,1942609
131,2018,1946265
131,2019,1728768
132,2010,0
132,2011,0
132,2012,9483
132,2013,6856
132,2014,9174
132,2015,12360
132,2016,8458
132,2017,178
132,2018,2823
132,2019,582
133,2010,34080
133,2011,34080
133,2012,38364
133,2013,36001
133,2014,125000
133,2015,95490
133,2016,95479
133,2017,103360
133,2018,100001
133,2019,114010
134,2010,68
134,2011,201
134,2012,286
134,2013,96
134,2014,118
134,2015,146
134,2016,58
134,2017,68
134,2018,94
134,2019,243
136,2010,147
136,2011,24
136,2012,1808
136,2013,63
136,2014,15
136,2015,47149
136,2016,73369
136,2017,72362
136,2018,72866
136,2019,53582
137,2010,72000
137,2011,369292
137,2012,323000
137,2013,378000
137,2014,391304
137,2015,396739
137,2016,393478
137,2017,388043
137,2018,288359
137,2019,338278
138,2010,4571659
138,2011,4897581
138,2012,4865623
138,2013,5823037
138,2014,5745543
138,2015,5581956
138,2016,6219837
138,2017,6281993
138,2018,6216596
138,2019,5647246
14,2010,18788
14,2011,4575
14,2012,15304
14,2013,5159
14,2014,8128
14,2015,7409
14,2016,3689
14,2017,3496
14,2018,7558
14,2019,8881
141,2010,29394
141,2011,27843
141,2012,31502
141,2013,30282
141,2014,46503
141,2015,40346
141,2016,50858
141,2017,52734
141,2018,67321
141,2019,53172
143,2010,1274614
143,2011,1320957
143,2012,1395793
143,2013,1439630
143,2014,1317003
143,2015,1511864
143,2016,1761519
143,2017,1777746
143,2018,1690106
143,2019,1826308
144,2010,88373
144,2011,238270
144,2012,157712
144,2013,361797
144,2014,301192
144,2015,34369
144,2016,170299
144,2017,224830
144,2018,231000
144,2019,145263
146,2010,103029
146,2011,88245
146,2012,87705
146,2013,140162
146,2014,177000
146,2015,91849
146,2016,99871
146,2017,148748
146,2018,128822
146,2019,89901
147,2010,12400
147,2011,12650
147,2012,98410
147,2013,98657
147,2014,19989
147,2015,32795
147,2016,49612
147,2017,28630
147,2018,5181
147,2019,1028
149,2010,120000
149,2011,139220
149,2012,156592
149,2013,140210
149,2014,154164
149,2015,181800
149,2016,208168
149,2017,215760
149,2018,331416
149,2019,193586
150,2010,960904
150,2011,1129516
150,2012,1082336
150,2013,1053120
150,2014,1351728
150,2015,1074325
150,2016,1246004
150,2017,1477726
150,2018,1327876
150,2019,1282532
153,2010,717
153,2011,735
153,2012,816
153,2013,710
153,2014,608
153,2015,556
153,2016,88
153,2017,2085
153,2018,50
153,2019,83
154,2010,37865
154,2011,32132
154,2012,23236
154,2013,29658
154,2014,9102
154,2015,1225
154,2016,1285
154,2017,1370
154,2018,933
154,2019,826
156,2010,202580
156,2011,189898
156,2012,211031
156,2013,209752
156,2014,222716
156,2015,197680
156,2016,193046
156,2017,221138
156,2018,213901
156,2019,203965
157,2010,248916
157,2011,361705
157,2012,407522
157,2013,417526
157,2014,365703
157,2015,355408
157,2016,395704
157,2017,426241
157,2018,417275
157,2019,370684
158,2010,21084
158,2011,17290
158,2012,18815
158,2013,21556
158,2014,35376
158,2015,40071
158,2016,29163
158,2017,34292
158,2018,33527
158,2019,60146
159,2010,991227
159,2011,1101371
159,2012,1100214
159,2013,1100241
159,2014,1247869
159,2015,1013565
159,2016,1378821
159,2017,1216677
159,2018,1306465
159,2019,1565550
16,2010,1093776
16,2011,1361474
16,2012,1565000
16,2013,1791000
16,2014,1924708
16,2015,2461394
16,2016,1957444
16,2017,2964891
16,2018,1859197
16,2019,2287486
162,2010,1976
162,2011,2917
162,2012,525
162,2013,626
162,2014,711
162,2015,784
162,2016,882
162,2017,714
162,2018,842
162,2019,750
165,2010,3410151
165,2011,4488669
165,2012,4986620
165,2013,5206649
165,2014,5158679
165,2015,5104331
165,2016,7037890
165,2017,6618154
165,2018,5456738
165,2019,4183475
166,2010,42440
166,2011,50803
166,2012,45840
166,2013,47224
166,2014,45441
166,2015,47620
166,2016,38594
166,2017,43885
166,2018,42988
166,2019,31010
167,2010,516077
167,2011,673740
167,2012,618551
167,2013,566815
167,2014,602975
167,2015,614130
167,2016,650959
167,2017,663043
167,2018,697250
167,2019,632868
168,2010,41200
168,2011,41300
168,2012,58200
168,2013,41000
168,2014,31853
168,2015,31979
168,2016,32951
168,2017,30061
168,2018,33143
168,2019,33122
169,2010,153433
169,2011,135543
169,2012,108322
169,2013,152240
169,2014,165915
169,2015,179328
169,2016,144903
169,2017,183657
169,2018,85851
169,2019,129171
170,2010,667777
170,2011,619150
170,2012,591490
170,2013,689080
170,2014,717660
170,2015,711644
170,2016,828619
170,2017,778213
170,2018,864969
170,2019,874445
171,2010,1688472
171,2011,2016883
171,2012,2261849
171,2013,1979505
171,2014,2107404
171,2015,2195995
171,2016,2093286
171,2017,2035440
171,2018,2090316
171,2019,1924865
173,2010,1635723
173,2011,1902724
173,2012,2147258
173,2013,1977938
173,2014,2271112
173,2015,1608004
173,2016,2380218
173,2017,2557479
173,2018,2549242
173,2019,2322148
174,2010,470129
174,2011,465331
174,2012,397766
174,2013,517660
174,2014,355548
174,2015,321080
174,2016,325903
174,2017,328860
174,2018,302628
174,2019,288751
181,2010,290000
181,2011,298682
181,2012,364884
181,2013,426511
181,2014,260870
181,2015,282609
181,2016,318478
181,2017,339130
181,2018,358696
181,2019,358696
183,2010,361990
183,2011,462198
183,2012,488186
183,2013,474365
183,2014,455888
183,2015,552496
183,2016,449523
183,2017,418553
183,2018,140995
183,2019,275826
184,2010,35412
184,2011,32345
184,2012,28880
184,2013,14846
184,2014,11957
184,2015,11957
184,2016,11957
184,2017,15217
184,2018,10522
184,2019,15196
185,2010,4867884
185,2011,7080752
185,2012,5837836
185,2013,5488729
185,2014,5940173
185,2015,6519096
185,2016,6250860
185,2017,6456447
185,2018,5955657
185,2019,6445452
188,2010,681
188,2011,1057
188,2012,1253
188,2013,337
188,2014,239
188,2015,747
188,2016,1126
188,2017,608
188,2018,885
188,2019,965
189,2010,4764
189,2011,5717
189,2012,5696
189,2013,5692
189,2014,3881
189,2015,4201
189,2016,473
189,2017,900
189,2018,3577
189,2019,3302
19,2010,454127
19,2011,463318
19,2012,457385
19,2013,589260
19,2014,359290
19,2015,383500
19,2016,403699
19,2017,388209
19,2018,474750
19,2019,555100
191,2010,4926
191,2011,5899
191,2012,6126
191,2013,6010
191,2014,4612
191,2015,5093
191,2016,4852
191,2017,5273
191,2018,2793
191,2019,2682
194,2010,1097697
194,2011,768814
194,2012,375701
194,2013,946304
194,2014,860416
194,2015,743820
194,2016,1089933
194,2017,857787
194,2018,1000185
194,2019,998204
195,2010,109192
195,2011,100004
195,2012,107009
195,2013,103215
195,2014,119020
195,2015,143019
195,2016,129023
195,2017,207021
195,2018,160017
195,2019,160024
196,2010,706
196,2011,556
196,2012,1113
196,2013,223
196,2014,863
196,2015,726
196,2016,550
196,2017,2095
196,2018,866
196,2019,587
197,2010,8000
197,2011,8000
197,2012,6000
197,2013,6000
197,2014,6006
197,2015,16058
197,2016,16032
197,2017,16000
197,2018,18000
197,2019,18000
198,2010,1109
