geo,year,rice_and_products_other_uses_non_food_fea1
10,2014,105
10,2015,107
10,2016,145
10,2017,161
10,2018,81
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,10999
101,2015,11711
101,2016,12332
101,2017,12609
101,2018,12904
102,2014,4
102,2015,24
102,2016,6
102,2017,1
102,2018,3
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,1
104,2017,1
104,2018,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,17
106,2015,18
106,2016,18
106,2017,19
106,2018,19
107,2018,3
108,2014,2
108,2015,5
108,2016,9
108,2017,2
108,2018,66
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
110,2014,18
110,2015,17
110,2016,16
110,2017,17
110,2018,16
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,3463
115,2015,3439
115,2016,3618
115,2017,3806
115,2018,3826
117,2014,28
117,2015,31
117,2016,26
117,2017,28
117,2018,26
118,2014,1
118,2015,2
118,2016,1
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,1051
120,2015,1290
120,2016,1627
120,2017,1567
120,2018,865
121,2015,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2018,0
131,2014,248
131,2015,208
131,2016,287
131,2017,264
131,2018,262
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,985
133,2015,1073
133,2016,1324
133,2017,1274
133,2018,1582
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2016,0
136,2018,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,3
141,2015,2
141,2016,3
141,2017,4
141,2018,5
143,2014,0
143,2015,1
143,2016,1
143,2017,2
143,2018,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
149,2014,500
149,2015,500
149,2016,501
149,2017,500
149,2018,500
150,2014,12
150,2015,8
150,2016,8
150,2017,9
150,2018,6
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,2
154,2015,3
154,2016,2
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,32
157,2015,32
157,2016,33
157,2017,33
157,2018,39
16,2014,6866
16,2015,8134
16,2016,6493
16,2017,8731
16,2018,8507
162,2015,0
165,2014,468
165,2015,459
165,2016,467
165,2017,500
165,2018,49
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,1
167,2014,1
167,2015,2
167,2016,5
167,2017,7
167,2018,8
168,2014,0
168,2016,0
168,2017,0
170,2014,887
170,2015,907
170,2016,975
170,2017,1007
170,2018,1036
171,2014,3
171,2015,3
171,2016,2
171,2017,2
171,2018,1
173,2014,1
173,2015,2
173,2016,1
173,2017,1
173,2018,1
174,2014,5
174,2015,7
174,2016,6
174,2017,4
174,2018,0
183,2014,4
183,2015,3
183,2016,3
183,2017,3
183,2018,1
184,2014,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,1
19,2016,2
19,2017,1
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,10
194,2015,15
194,2016,22
194,2017,21
194,2018,5
195,2014,93
195,2015,102
195,2016,83
195,2017,101
195,2018,108
197,2014,113
197,2015,151
197,2016,31
197,2017,125
197,2018,73
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,28
203,2015,26
203,2016,30
203,2017,28
203,2018,28
207,2014,28
207,2015,35
207,2016,27
207,2017,42
207,2018,57
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,4
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
214,2014,4
214,2015,2
214,2016,2
214,2017,3
214,2018,3
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,2000
216,2015,2000
216,2016,1542
216,2017,1564
216,2018,1584
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,1
221,2016,0
221,2017,0
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,2
223,2015,2
223,2016,1
223,2017,1
223,2018,1
225,2014,5
225,2015,1
225,2016,1
225,2017,9
225,2018,5
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,64
229,2015,72
229,2016,57
229,2017,59
229,2018,56
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,260
231,2015,218
231,2016,247
231,2017,213
231,2018,288
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2014,0
234,2017,0
234,2018,0
235,2014,1
235,2015,2
235,2016,1
235,2017,9
235,2018,8
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,2356
237,2015,2375
237,2016,2445
237,2017,2361
237,2018,2407
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2015,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,1
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2015,0
27,2016,0
27,2017,1
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
28,2014,1108
28,2015,1113
28,2016,949
28,2017,950
28,2018,1021
3,2015,0
3,2016,0
3,2017,0
32,2014,184
32,2015,198
32,2016,199
32,2017,293
32,2018,158
33,2014,46
33,2015,50
33,2016,53
33,2017,48
33,2018,36
35,2014,12
35,2015,19
35,2016,9
35,2017,18
35,2018,10
351,2014,1717
351,2015,2706
351,2016,1183
351,2017,2497
351,2018,2703
38,2014,41
38,2015,45
38,2016,53
38,2017,28
38,2018,57
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,1707
41,2015,2699
41,2016,1174
41,2017,2486
41,2018,2693
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,35672
5000,2015,38404
5000,2016,36575
5000,2017,40702
5000,2018,40153
5100,2014,2908
5100,2015,2438
5100,2016,3003
5100,2017,3301
5100,2018,3211
5101,2014,3
5101,2015,3
5101,2016,3
5101,2017,3
5101,2018,3
5102,2014,490
5102,2015,534
5102,2016,537
5102,2017,622
5102,2018,514
5103,2014,0
5103,2015,2
5103,2016,177
5103,2017,165
5103,2018,91
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,0
5104,2018,0
5105,2014,2413
5105,2015,1898
5105,2016,2285
5105,2017,2511
5105,2018,2603
52,2014,1
52,2015,0
52,2016,0
52,2017,0
5200,2014,1596
5200,2015,1615
5200,2016,1691
5200,2017,1609
5200,2018,1852
5203,2014,306
5203,2015,268
5203,2016,300
5203,2017,260
5203,2018,324
5204,2014,35
5204,2015,34
5204,2016,36
5204,2017,36
5204,2018,40
5206,2014,2
5206,2015,2
5206,2016,1
5206,2017,1
5206,2018,1
5207,2014,1254
5207,2015,1310
5207,2016,1354
5207,2017,1312
5207,2018,1487
53,2014,1190
53,2015,532
53,2016,818
53,2017,972
53,2018,806
5300,2014,30896
5300,2015,34087
5300,2016,31585
5300,2017,35472
5300,2018,34823
5301,2014,3
5301,2015,7
5301,2016,10
5301,2017,11
5301,2018,74
5302,2014,1766
5302,2015,2756
5302,2016,1228
5302,2017,2545
5302,2018,2750
5303,2014,7878
5303,2015,9163
5303,2016,7519
5303,2017,9761
5303,2018,9117
5304,2014,21227
5304,2015,22139
5304,2016,22801
5304,2017,23122
5304,2018,22869
5305,2014,22
5305,2015,22
5305,2016,26
5305,2017,33
5305,2018,13
54,2014,8
54,2015,5
54,2016,10
54,2017,12
54,2018,28
5400,2014,166
5400,2015,158
5400,2016,151
5400,2017,158
5400,2018,187
5401,2014,6
5401,2015,8
5401,2016,10
5401,2017,12
5401,2018,11
5402,2014,73
5402,2015,78
5402,2016,68
5402,2017,73
5402,2018,89
5403,2014,52
5403,2015,55
5403,2016,56
5403,2017,53
5403,2018,49
5404,2014,35
5404,2015,17
5404,2016,17
5404,2017,20
5404,2018,37
55,2015,0
55,2016,0
55,2017,0
5500,2014,106
5500,2015,108
5500,2016,145
5500,2017,162
5500,2018,81
5501,2014,105
5501,2015,108
5501,2016,145
5501,2017,162
5501,2018,81
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,0
56,2018,0
5706,2014,162
5706,2015,153
5706,2016,148
5706,2017,154
5706,2018,183
5707,2014,98
5707,2015,81
5707,2016,91
5707,2017,96
5707,2018,127
58,2014,292
58,2015,320
58,2016,300
58,2017,213
58,2018,275
5801,2014,15696
5801,2015,16691
5801,2016,15801
5801,2017,18377
5801,2018,17665
5802,2014,2547
5802,2015,2876
5802,2016,3468
5802,2017,3358
5802,2018,3027
5803,2014,91
5803,2015,107
5803,2016,92
5803,2017,113
5803,2018,190
5815,2014,12340
5815,2015,13121
5815,2016,11948
5815,2017,14420
5815,2018,14212
5817,2014,17101
5817,2015,18112
5817,2016,17480
5817,2017,20085
5817,2018,18910
59,2014,0
59,2015,0
59,2016,175
59,2017,163
59,2018,87
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,0
68,2014,3
68,2015,4
68,2016,4
68,2017,8
68,2018,11
7,2014,306
7,2015,335
7,2016,338
7,2017,330
7,2018,356
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
75,2014,20
75,2015,20
75,2016,20
75,2017,20
75,2018,20
79,2014,18
79,2015,1
79,2016,3
79,2017,0
79,2018,16
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,45
91,2015,47
91,2016,50
91,2017,49
91,2018,119
95,2014,0
95,2016,0
95,2018,0
96,2014,6
96,2015,5
96,2016,7
96,2017,7
96,2018,6
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
