geo,year,chickens_direct_emissions_n2o_manure_on_pasture_eam1
1,1992,0.0807
1,1993,0.0289
1,1994,0.0292
1,1995,0.0294
1,1996,0.0295
1,1997,0.0293
1,1998,0.0293
1,1999,0.0321
1,2000,0.0441
1,2001,0.0413
1,2002,0.0411
1,2003,0.0447
1,2004,0.0513
1,2005,0.0497
1,2006,0.0504
1,2007,0.0419
1,2008,0.0409
1,2009,0.0421
1,2010,0.042
1,2011,0.0355
1,2012,0.0406
1,2013,0.0415
1,2014,0.0429
1,2015,0.0442
1,2016,0.0426
1,2017,0.0414
1,2018,0.0459
1,2019,0.0442
1,2030,0.0663
1,2050,0.0796
10,1961,0.0091
10,1962,0.0093
10,1963,0.0093
10,1964,0.0095
10,1965,0.0098
10,1966,0.0098
10,1967,0.0101
10,1968,0.0104
10,1969,0.011
10,1970,0.0124
10,1971,0.0134
10,1972,0.0166
10,1973,0.0168
10,1974,0.0179
10,1975,0.0166
10,1976,0.0173
10,1977,0.0174
10,1978,0.0172
10,1979,0.0174
10,1980,0.0184
10,1981,0.0184
10,1982,0.0178
10,1983,0.0192
10,1984,0.0186
10,1985,0.0194
10,1986,0.02
10,1987,0.0213
10,1988,0.0242
10,1989,0.0202
10,1990,0.0226
10,1991,0.0208
10,1992,0.0223
10,1993,0.0253
10,1994,0.0258
10,1995,0.0244
10,1996,0.028
10,1997,0.0301
10,1998,0.0329
10,1999,0.0336
10,2000,0.0309
10,2001,0.0334
10,2002,0.0311
10,2003,0.0307
10,2004,0.0305
10,2005,0.0281
10,2006,0.0348
10,2007,0.0357
10,2008,0.0327
10,2009,0.0346
10,2010,0.0302
10,2011,0.0331
10,2012,0.0366
10,2013,0.0361
10,2014,0.0358
10,2015,0.0331
10,2016,0.0333
10,2017,0.0351
10,2018,0.0367
10,2019,0.0409
10,2030,0.0475
10,2050,0.0532
100,1961,0.6306
100,1962,0.6348
100,1963,0.634
100,1964,0.63
100,1965,0.6292
100,1966,0.6309
100,1967,0.7004
100,1968,0.7218
100,1969,0.7407
100,1970,0.7671
100,1971,0.7986
100,1972,0.8046
100,1973,0.8761
100,1974,0.8837
100,1975,0.9111
100,1976,0.931
100,1977,0.953
100,1978,1.0371
100,1979,1.0736
100,1980,1.1301
100,1981,1.1742
100,1982,1.0908
100,1983,1.3043
100,1984,1.3859
100,1985,1.4491
100,1986,1.5308
100,1987,1.4967
100,1988,1.5345
100,1989,1.5771
100,1990,1.6397
100,1991,1.675
100,1992,1.7083
100,1993,1.7559
100,1994,1.8168
100,1995,1.8636
100,1996,1.9105
100,1997,1.9244
100,1998,2.0328
100,1999,2.1462
100,2000,2.3218
100,2001,2.4603
100,2002,2.5914
100,2003,2.8078
100,2004,3.0178
100,2005,3.2196
100,2006,3.4664
100,2007,3.7371
100,2008,3.8371
100,2009,3.9631
100,2010,4.1055
100,2011,4.1949
100,2012,4.2994
100,2013,4.3888
100,2014,4.4693
100,2015,4.6832
100,2016,4.7792
100,2017,4.9013
100,2018,5.0935
100,2019,4.8752
100,2030,7.9163
100,2050,14.099
101,1961,0.328
101,1962,0.3306
101,1963,0.3343
101,1964,0.3399
101,1965,0.3429
101,1966,0.3444
101,1967,0.3553
101,1968,0.3372
101,1969,0.346
101,1970,0.3505
101,1971,0.4254
101,1972,0.4759
101,1973,0.47
101,1974,0.5817
101,1975,0.5711
101,1976,0.5972
101,1977,0.6276
101,1978,0.6712
101,1979,0.7036
101,1980,0.8654
101,1981,1.0416
101,1982,1.1051
101,1983,1.2486
101,1984,1.715
101,1985,1.8473
101,1986,2.0886
101,1987,2.3542
101,1988,2.4568
101,1989,2.7016
101,1990,3.0999
101,1991,3.5877
101,1992,3.9863
101,1993,4.3427
101,1994,5.0128
101,1995,5.4388
101,1996,5.9252
101,1997,5.2662
101,1998,3.4955
101,1999,3.3719
101,2000,4.6885
101,2001,5.2022
101,2002,6.5445
101,2003,6.4783
101,2004,6.2721
101,2005,6.3586
101,2006,6.5051
101,2007,6.9988
101,2008,6.8704
101,2009,7.5666
101,2010,7.3359
101,2011,8.4351
101,2012,8.9307
101,2013,9.6569
101,2014,10.056
101,2015,10.3336
101,2016,10.9529
101,2017,18.2351
101,2018,19.3518
101,2019,19.481
101,2030,12.0355
101,2050,17.689
102,1961,0.1381
102,1962,0.1384
102,1963,0.1465
102,1964,0.1499
102,1965,0.1516
102,1966,0.1523
102,1967,0.2116
102,1968,0.2658
102,1969,0.28
102,1970,0.3022
102,1971,0.3241
102,1972,0.3481
102,1973,0.3578
102,1974,0.3746
102,1975,0.3755
102,1976,0.3999
102,1977,0.4533
102,1978,0.484
102,1979,0.497
102,1980,0.497
102,1981,0.5223
102,1982,0.55
102,1983,0.5778
102,1984,0.6055
102,1985,0.606
102,1986,0.7591
102,1987,0.8114
102,1988,0.814
102,1989,0.8696
102,1990,0.8809
102,1991,0.9736
102,1992,0.9782
102,1993,0.9937
102,1994,1.064
102,1995,1.0907
102,1996,1.1382
102,1997,1.1804
102,1998,1.274
102,1999,1.1987
102,2000,1.4022
102,2001,1.5639
102,2002,1.9234
102,2003,2.2283
102,2004,3.143
102,2005,3.3001
102,2006,3.3882
102,2007,3.44
102,2008,3.798
102,2009,4.5767
102,2010,4.6123
102,2011,4.7133
102,2012,4.8409
102,2013,4.8523
102,2014,4.845
102,2015,4.8422
102,2016,5.3461
102,2017,5.3738
102,2018,5.5177
102,2019,5.6484
102,2030,5.1259
102,2050,6.0848
103,1961,0.0752
103,1962,0.0802
103,1963,0.0838
103,1964,0.0874
103,1965,0.0585
103,1966,0.0597
103,1967,0.081
103,1968,0.0933
103,1969,0.105
103,1970,0.1202
103,1971,0.1249
103,1972,0.13
103,1973,0.1374
103,1974,0.1433
103,1975,0.1495
103,1976,0.1503
103,1977,0.1499
103,1978,0.193
103,1979,0.2027
103,1980,0.2415
103,1981,0.2641
103,1982,0.5866
103,1983,0.423
103,1984,0.4625
103,1985,0.5528
103,1986,0.602
103,1987,0.6404
103,1988,0.6445
103,1989,0.8902
103,1990,0.6846
103,1991,0.0379
103,1992,0.0986
103,1993,0.0971
103,1994,0.138
103,1995,0.146
103,1996,0.1504
103,1997,0.1645
103,1998,0.1733
103,1999,0.1899
103,2000,0.1973
103,2001,0.2436
103,2002,0.2802
103,2003,0.2094
103,2004,0.2649
103,2005,0.3292
103,2006,0.3455
103,2007,0.3846
103,2008,0.2431
103,2009,0.2363
103,2010,0.2908
103,2011,0.3254
103,2012,0.3262
103,2013,0.4326
103,2014,0.3259
103,2015,0.3731
103,2016,0.3747
103,2017,0.418
103,2018,0.4599
103,2019,0.4259
103,2030,0.86
103,2050,1.4391
