geo,year,tea_opening_stocks_sce1
1,2014,65
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2494
10,2015,2494
10,2016,2494
10,2017,2494
10,2018,2494
100,2014,194739
100,2015,187368
100,2016,101453
100,2017,0
100,2018,0
101,2014,19568
101,2015,13594
101,2016,0
101,2017,0
101,2018,0
102,2014,45553
102,2015,0
102,2016,58061
102,2017,12625
102,2018,0
103,2014,5521
103,2015,5521
103,2016,11018
103,2017,16586
103,2018,30249
104,2014,1401
104,2015,1723
104,2016,1368
104,2017,1496
104,2018,2352
105,2014,247
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1204
106,2015,1596
106,2016,2648
106,2017,3383
106,2018,5256
107,2014,431
107,2015,917
107,2016,748
107,2017,1313
107,2018,1575
108,2014,6251
108,2015,3554
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,193
11,2015,319
11,2016,779
11,2017,1819
11,2018,3255
110,2014,23582
110,2015,10494
110,2016,0
110,2017,0
110,2018,0
112,2014,1087
112,2015,1841
112,2016,2280
112,2017,1449
112,2018,1195
113,2014,736
113,2015,0
113,2016,0
113,2017,0
113,2018,997
114,2014,107000
114,2015,246790
114,2016,289596
114,2017,372953
114,2018,187022
115,2014,29
115,2015,178
115,2016,189
115,2017,240
115,2018,637
117,2014,692
117,2015,103
117,2016,0
117,2017,0
117,2018,0
118,2014,1148
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,159
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,100
12,2015,0
12,2016,37
12,2017,0
12,2018,0
120,2014,1260
120,2015,4713
120,2016,6048
120,2017,8114
120,2018,10281
121,2014,720
121,2015,1503
121,2016,1496
121,2017,2223
121,2018,3352
122,2014,80
122,2015,0
122,2016,0
122,2017,0
122,2018,3178
123,2014,73
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,170
126,2015,238
126,2016,517
126,2017,299
126,2018,225
128,2014,144
128,2015,201
128,2016,301
128,2017,300
128,2018,201
129,2014,91
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,686
130,2015,0
130,2016,1797
130,2017,0
130,2018,0
131,2014,5903
131,2015,7376
131,2016,3271
131,2017,2144
131,2018,0
132,2014,82
132,2015,51
132,2016,0
132,2017,0
132,2018,0
133,2014,1667
133,2015,0
133,2016,0
133,2017,789
133,2018,2926
134,2014,96
134,2015,194
134,2016,193
134,2017,24
134,2018,0
136,2014,2770
136,2015,5082
136,2016,4474
136,2017,6784
136,2018,9670
137,2014,313
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,307
138,2015,221
138,2016,352
138,2017,574
138,2018,867
14,2014,51
14,2015,51
14,2016,51
14,2017,51
14,2018,51
141,2014,516
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,11758
