geo,year,molasses_import_quantity_cce
1,1992,0
1,1993,0
1,1994,65
1,1995,230
1,1996,277
1,1997,300
1,1998,210
1,1999,221
1,2000,545
1,2001,667
1,2002,882
1,2003,1110
1,2004,1775
1,2005,1623
1,2006,1815
1,2007,1871
1,2008,1921
1,2009,1937
1,2010,180
1,2011,44
1,2012,0
1,2013,0
10,1961,103188
10,1962,39248
10,1963,59256
10,1964,60480
10,1965,72919
10,1966,55000
10,1967,82000
10,1968,70000
10,1969,70000
10,1970,75000
10,1971,45000
10,1972,25000
10,1973,20000
10,1974,39000
10,1975,43000
10,1976,42000
10,1977,54000
10,1978,47000
10,1979,500
10,1980,600
10,1981,700
10,1982,61
10,1983,9333
10,1984,40
10,1985,34443
10,1986,459
10,1987,12
10,1988,26
10,1989,18
10,1990,1996
10,1991,34
10,1992,30254
10,1993,39
10,1994,1570
10,1995,27000
10,1996,86
10,1997,200
10,1998,160
10,1999,503
10,2000,76
10,2001,289
10,2002,189
10,2003,18738
10,2004,281
10,2005,258
10,2006,266
10,2007,154
10,2008,12410
10,2009,1174
10,2010,2618
10,2011,2865
10,2012,446
10,2013,4198
100,1961,0
100,1962,7
100,1963,0
100,1964,0
100,1965,383
100,1966,508
100,1967,281
100,1968,10370
100,1969,257
100,1970,579
100,1971,776
100,1972,3985
100,1973,2240
100,1974,32
100,1975,13
100,1976,9
100,1977,0
100,1978,23
100,1979,2
100,1980,3
100,1981,7
100,1982,0
100,1983,26
100,1984,0
100,1985,0
100,1986,0
100,1987,400
100,1988,0
100,1989,267
100,1990,0
100,1991,1050
100,1992,6171
100,1993,14338
100,1994,2094
100,1995,0
100,1996,1276
100,1997,25815
100,1998,59705
100,1999,74353
100,2000,25881
100,2001,31595
100,2002,21184
100,2003,28104
100,2004,666434
100,2005,135498
100,2006,23475
100,2007,31970
100,2008,44048
100,2009,45533
100,2010,7235
100,2011,3486
100,2012,7749
100,2013,9547
101,1961,0
101,1962,18
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,340
101,1969,31
101,1970,0
