geo,year,broad_beans_horse_beans_dry_producer_price_index_2014_2016_100_pea2
10,1991,70.7
10,1992,63.8
10,1993,69.26
10,1994,65.53
10,1995,81.05
10,1996,81.62
10,1997,73.86
10,1998,74.72
10,1999,69.26
10,2000,73.86
10,2001,83.63
10,2002,80.47
10,2003,93.98
10,2004,70.13
10,2005,82.2
10,2006,83.49
10,2007,84.78
10,2008,85.79
10,2009,86.79
10,2010,87.8
10,2011,88.81
10,2012,83.99
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
103,2011,75.86
103,2012,79.2
103,2013,81.18
103,2014,103.98
103,2015,97.14
103,2016,98.89
103,2017,89.92
103,2018,89.23
103,2019,86.27
105,1991,24.08
105,1992,27.03
105,1993,28.41
105,1994,31.96
105,1995,35.06
105,1996,38.57
105,1997,43.42
105,1998,47.88
105,1999,47.8
105,2000,56.81
105,2001,48.4
105,2002,54.71
105,2003,52.6
105,2004,58.92
105,2005,59.97
105,2006,63.1
105,2007,82.59
105,2008,85.91
105,2009,117.56
105,2010,98.1
105,2011,84.44
105,2012,91.93
105,2013,81.18
105,2014,117.7
105,2015,94.31
105,2016,88
105,2017,86.67
105,2018,70.98
105,2019,71.44
106,1991,43.74
106,1992,42.85
106,1993,46.83
106,1994,45.12
106,1995,49.18
106,1996,40.74
106,1997,39.77
106,1998,54.37
106,1999,53.07
106,2000,54.72
106,2001,65.69
106,2002,72.28
106,2003,64.11
106,2004,70.26
106,2005,62.13
106,2006,85.17
106,2007,74.67
106,2008,92.82
106,2009,98.28
106,2010,110.58
106,2011,81.82
106,2012,99.52
106,2013,101.25
106,2014,92.07
106,2015,98.87
106,2016,109.06
106,2017,120.43
106,2018,108.96
109,1991,4.14
109,1992,5.79
109,1993,9.05
109,1994,16.16
109,1995,14.52
109,1996,15.47
109,1997,27.69
109,1998,26.65
109,1999,26.72
109,2000,30.68
109,2001,29.46
109,2002,29.08
109,2003,29.82
109,2004,34.89
109,2005,46.11
