geo,year,starchy_roots_losses_cce
1,1992,10000
1,1993,25000
1,1994,21000
1,1995,31000
1,1996,22000
1,1997,20000
1,1998,20000
1,1999,17000
1,2000,18000
1,2001,21800
1,2002,36600
1,2003,45100
1,2004,65200
1,2005,75500
1,2006,73500
1,2007,74200
1,2008,84200
1,2009,92100
1,2010,79300
1,2011,66300
1,2012,84300
1,2013,96200
10,1961,9268
10,1962,10842
10,1963,13632
10,1964,11505
10,1965,10525
10,1966,13203
10,1967,13158
10,1968,13450
10,1969,16305
10,1970,15304
10,1971,15560
10,1972,16576
10,1973,14570
10,1974,13146
10,1975,14951
10,1976,14073
10,1977,14715
10,1978,15576
10,1979,16037
10,1980,17341
10,1981,17520
10,1982,18592
10,1983,17355
10,1984,20651
10,1985,20098
10,1986,19465
10,1987,20569
10,1988,21881
10,1989,21248
10,1990,23864
10,1991,23058
10,1992,23301
10,1993,22966
10,1994,24113
10,1995,22850
10,1996,26494
10,1997,26274
10,1998,28333
10,1999,27638
10,2000,25347
10,2001,27543
10,2002,28315
10,2003,26805
10,2004,28211
10,2005,27873
10,2006,27247
10,2007,26705
10,2008,29938
10,2009,25701
10,2010,27868
10,2011,24602
10,2012,27870
10,2013,27618
100,1961,623500
100,1962,553500
100,1963,702350
100,1964,624900
100,1965,830550
100,1966,912900
100,1967,854700
100,1968,1034385
100,1969,1136905
100,1970,1006755
100,1971,1160030
100,1972,1198195
100,1973,1147120
100,1974,1224545
100,1975,1448215
100,1976,1664664
100,1977,1615693
100,1978,1746924
100,1979,2106305
100,1980,1773533
100,1981,2012469
100,1982,2034440
100,1983,2038916
100,1984,2439466
100,1985,2501492
100,1986,2086554
100,1987,2481142
100,1988,2721525
100,1989,2830870
100,1990,2821711
100,1991,2919441
100,1992,3441316
100,1993,3472853
100,1994,3319193
100,1995,3309419
100,1996,3532557
100,1997,4455450
100,1998,3387401
100,1999,4173222
100,2000,4606455
100,2001,4170080
100,2002,4539847
100,2003,4265662
100,2004,5104639
100,2005,5326428
100,2006,5405760
100,2007,5326927
100,2008,6399360
100,2009,6383588
100,2010,7773185
100,2011,11040980
100,2012,8787565
100,2013,11754350
101,1961,1664300
101,1962,1811300
101,1963,1788400
101,1964,1951200
101,1965,1868000
101,1966,1671800
101,1967,1582600
101,1968,1346400
101,1969,1254200
101,1970,1199600
101,1971,1172000
101,1972,1177000
101,1973,1370860
101,1974,1474860
101,1975,1481600
101,1976,1450975
101,1977,1464825
101,1978,1440570
101,1979,1770100
101,1980,1884000
101,1981,1818700
101,1982,1789201
101,1983,1726441
101,1984,1936240
101,1985,1864300
101,1986,1830500
101,1987,2090400
101,1988,2251400
101,1989,2477400
101,1990,2277927
101,1991,2305956
101,1992,2400236
101,1993,2495420
101,1994,2176580
101,1995,2271600
101,1996,2463125
101,1997,2197298
101,1998,2158000
101,1999,2356555
101,2000,2329502
101,2001,2439600
101,2002,2426760
101,2003,2663401
101,2004,2772500
101,2005,2750541
101,2006,2840561
101,2007,2840601
101,2008,3052681
101,2009,3122501
101,2010,3376302
101,2011,3384723
101,2012,3418006
101,2013,3373406
102,1961,30000
102,1962,30000
102,1963,35000
102,1964,35000
102,1965,35000
102,1966,26900
102,1967,42300
102,1968,42400
102,1969,43700
102,1970,41504
102,1971,40021
102,1972,42009
102,1973,48106
102,1974,53300
102,1975,55704
102,1976,58053
102,1977,70944
102,1978,73506
102,1979,97317
102,1980,133850
102,1981,153965
102,1982,181403
102,1983,173988
102,1984,178395
102,1985,172545
102,1986,234699
102,1987,234775
102,1988,144384
102,1989,203304
102,1990,253496
102,1991,261296
102,1992,270977
102,1993,322196
102,1994,318584
102,1995,307770
102,1996,316592
102,1997,329911
102,1998,343151
102,1999,343711
102,2000,367171
102,2001,350011
102,2002,377537
102,2003,424383
102,2004,449304
102,2005,484170
102,2006,421972
102,2007,420111
102,2008,475269
102,2009,410974
102,2010,427520
102,2011,470864
102,2012,506926
102,2013,459810
103,1961,2441
103,1962,2701
103,1963,2745
103,1964,3051
103,1965,3435
103,1966,3621
103,1967,3710
103,1968,4159
103,1969,3737
103,1970,2517
103,1971,3046
103,1972,5863
103,1973,5226
103,1974,7051
103,1975,4956
103,1976,8017
103,1977,7639
103,1978,11798
103,1979,10690
103,1980,12700
103,1981,12710
103,1982,14080
103,1983,14860
103,1984,14460
103,1985,16860
103,1986,14380
103,1987,18650
103,1988,17080
103,1989,25760
103,1990,19710
103,1991,30736
103,1992,44400
103,1993,55083
103,1994,45848
103,1995,43700
103,1996,68100
103,1997,59700
103,1998,59250
103,1999,74000
103,2000,55420
103,2001,64300
103,2002,91640
103,2003,94941
103,2004,75076
103,2005,97415
103,2006,90880
103,2007,76696
103,2008,44316
103,2009,29063
103,2010,38513
103,2011,61918
103,2012,63350
103,2013,82360
104,1961,429000
104,1962,423000
104,1963,394000
104,1964,305000
104,1965,330000
104,1966,336000
104,1967,349000
104,1968,325000
104,1969,291000
104,1970,294000
104,1971,286000
104,1972,214000
104,1973,266000
104,1974,194000
104,1975,153000
104,1976,177000
104,1977,228000
104,1978,152000
104,1979,171000
104,1980,176000
104,1981,133000
104,1982,171000
104,1983,130000
104,1984,200000
104,1985,170000
104,1986,40000
104,1987,50000
104,1988,30000
104,1989,20000
104,1990,30000
104,1991,20000
104,1992,30000
104,1993,20000
104,1994,30000
104,1995,20000
104,1996,30000
104,1997,20000
104,1998,20000
104,1999,30000
104,2000,10000
104,2001,20000
104,2002,30000
104,2003,20000
104,2004,25000
104,2005,10000
104,2006,10000
104,2007,10000
104,2008,9000
104,2009,9000
104,2010,10000
104,2011,10000
104,2012,9000
104,2013,11000
105,1961,3600
105,1962,2000
105,1963,2000
105,1964,2000
105,1965,2000
105,1966,2050
105,1967,2100
105,1968,2200
105,1969,2200
105,1970,2550
105,1971,2650
105,1972,2700
105,1973,2800
105,1974,2900
105,1975,3150
105,1976,3350
105,1977,3560
105,1978,100
105,1979,50
105,1980,50
105,1981,100
105,1982,100
105,1983,100
105,1984,100
105,1985,100
105,1986,100
105,1987,100
105,1988,100
105,1989,300
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,15000
105,1999,15000
105,2000,17000
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,39200
106,1962,36200
106,1963,388300
106,1964,352300
106,1965,328300
106,1966,340300
106,1967,362300
106,1968,365300
106,1969,378300
106,1970,335200
106,1971,302200
106,1972,276200
106,1973,242200
106,1974,245200
106,1975,230200
106,1976,215200
106,1977,245200
106,1978,210200
106,1979,221200
106,1980,223200
106,1981,211200
106,1982,212100
106,1983,101300
106,1984,109500
106,1985,107200
106,1986,60500
106,1987,93200
106,1988,102900
106,1989,104800
106,1990,90500
106,1991,78900
106,1992,83600
106,1993,75700
106,1994,62500
106,1995,52200
106,1996,49657
106,1997,49012
106,1998,53014
106,1999,49716
106,2000,51183
106,2001,49193
106,2002,47909
106,2003,44102
106,2004,48963
106,2005,46490
106,2006,46199
106,2007,46831
106,2008,43790
106,2009,47087
106,2010,45360
106,2011,43128
106,2012,43126
106,2013,39377
107,1961,152609
107,1962,162768
107,1963,164470
107,1964,169018
107,1965,174091
107,1966,176923
107,1967,180448
107,1968,184762
107,1969,199653
107,1970,203536
107,1971,206020
107,1972,204521
107,1973,234540
107,1974,255289
107,1975,280637
107,1976,275306
107,1977,259140
107,1978,269870
107,1979,279602
107,1980,312142
107,1981,323351
107,1982,341323
107,1983,324699
107,1984,366028
107,1985,342932
107,1986,359337
107,1987,370770
107,1988,380213
107,1989,390152
107,1990,400861
107,1991,413177
107,1992,439396
107,1993,430954
107,1994,442256
107,1995,453304
107,1996,464669
107,1997,595109
107,1998,605677
107,1999,553063
107,2000,564801
107,2001,576740
107,2002,589047
107,2003,598862
107,2004,615624
107,2005,640293
107,2006,684909
107,2007,682464
107,2008,736749
107,2009,668624
107,2010,681234
107,2011,693299
107,2012,702916
107,2013,709995
108,1992,135800
108,1993,121300
108,1994,107800
108,1995,83900
108,1996,80900
108,1997,60700
108,1998,52100
108,1999,69900
108,2000,72000
108,2001,218500
108,2002,226900
108,2003,231000
108,2004,218700
108,2005,230400
108,2006,225600
108,2007,230700
108,2008,214600
108,2009,243300
108,2010,242300
108,2011,442200
108,2012,462200
108,2013,305300
109,1961,7220
109,1962,7561
109,1963,8132
109,1964,8949
109,1965,9693
109,1966,11762
109,1967,10605
109,1968,9226
109,1969,9941
109,1970,11433
109,1971,16569
109,1972,17529
109,1973,15691
109,1974,18077
109,1975,17146
109,1976,15155
109,1977,16364
109,1978,21594
109,1979,19303
109,1980,16732
109,1981,18009
109,1982,14467
109,1983,16840
109,1984,20707
109,1985,20485
109,1986,19886
109,1987,20530
109,1988,19313
109,1989,17046
109,1990,19743
109,1991,19826
109,1992,23307
109,1993,25103
109,1994,27043
109,1995,29159
109,1996,30327
109,1997,25301
109,1998,23796
109,1999,23761
109,2000,18646
109,2001,20431
109,2002,18343
109,2003,19109
109,2004,17437
109,2005,16108
109,2006,17742
109,2007,16400
109,2008,15090
109,2009,18793
109,2010,19759
109,2011,21826
109,2012,22331
109,2013,22139
11,1961,354000
11,1962,322000
11,1963,350000
11,1964,344000
11,1965,254000
11,1966,300000
11,1967,305000
11,1968,347000
11,1969,294000
11,1970,270000
11,1971,272000
11,1972,234000
11,1973,211500
11,1974,203000
11,1975,160000
11,1976,175500
11,1977,173000
11,1978,143500
11,1979,153000
11,1980,128000
11,1981,134000
11,1982,114000
11,1983,101000
11,1984,114000
11,1985,104000
11,1986,98500
11,1987,88000
11,1988,100000
11,1989,84500
11,1990,79500
11,1991,39500
11,1992,37000
11,1993,88500
11,1994,47498
11,1995,79687
11,1996,61518
11,1997,33844
11,1998,32346
11,1999,64056
11,2000,27784
11,2001,48622
11,2002,54746
11,2003,22414
11,2004,48514
11,2005,45790
11,2006,39277
11,2007,46813
11,2008,52986
11,2009,50547
11,2010,40303
11,2011,65286
11,2012,33271
11,2013,48324
110,1961,203510
110,1962,205925
110,1963,211235
110,1964,219005
110,1965,246810
110,1966,250295
110,1967,254530
110,1968,274285
110,1969,268470
110,1970,297351
110,1971,176500
110,1972,288902
110,1973,347980
110,1974,164698
110,1975,332388
110,1976,343545
110,1977,311021
110,1978,237558
110,1979,222416
110,1980,253971
110,1981,269516
110,1982,274165
110,1983,260856
110,1984,304102
110,1985,280625
110,1986,368514
110,1987,359307
110,1988,299515
110,1989,405721
110,1990,347227
110,1991,350802
110,1992,286363
110,1993,245015
110,1994,229756
110,1995,332896
110,1996,314114
110,1997,297226
110,1998,259555
110,1999,249094
110,2000,274414
110,2001,260829
110,2002,340268
110,2003,263607
110,2004,228706
110,2005,231842
110,2006,267213
110,2007,258440
110,2008,268838
110,2009,199943
110,2010,244431
110,2011,238492
110,2012,210591
110,2013,232634
112,1961,2412
112,1962,2172
112,1963,2836
112,1964,2641
112,1965,3215
112,1966,3910
112,1967,1897
112,1968,1788
112,1969,1586
112,1970,1810
112,1971,1834
112,1972,1096
112,1973,2293
112,1974,2590
112,1975,2752
112,1976,3502
112,1977,4348
112,1978,2966
112,1979,3262
112,1980,4560
112,1981,4939
112,1982,5326
112,1983,4333
112,1984,5091
112,1985,4778
112,1986,3948
112,1987,6658
112,1988,5695
112,1989,4158
112,1990,10580
112,1991,8032
112,1992,5814
112,1993,8824
112,1994,10352
112,1995,12804
112,1996,9827
112,1997,11273
112,1998,10342
112,1999,11458
112,2000,11526
112,2001,11989
112,2002,13206
112,2003,15263
112,2004,20086
112,2005,20651
112,2006,19171
112,2007,13451
112,2008,19082
112,2009,6545
112,2010,10808
112,2011,27042
112,2012,20085
112,2013,17777
113,1992,22800
113,1993,19465
113,1994,19494
113,1995,25926
113,1996,33935
113,1997,40741
113,1998,46431
113,1999,57434
113,2000,62742
113,2001,58423
113,2002,49763
113,2003,26169
113,2004,10100
113,2005,8100
113,2006,60300
113,2007,62900
113,2008,63000
113,2009,66900
113,2010,61800
113,2011,62700
113,2012,61400
113,2013,62000
114,1961,46600
114,1962,48100
114,1963,49282
114,1964,50125
114,1965,51468
114,1966,54174
114,1967,54653
114,1968,55959
114,1969,57828
114,1970,61161
114,1971,61147
114,1972,64722
114,1973,69140
114,1974,72354
114,1975,78931
114,1976,76661
114,1977,78980
114,1978,88546
114,1979,91800
114,1980,74646
114,1981,87020
114,1982,115506
114,1983,94342
114,1984,52447
114,1985,117273
114,1986,115503
114,1987,89993
114,1988,96009
114,1989,126357
114,1990,121150
114,1991,155984
114,1992,105833
114,1993,113517
114,1994,124893
114,1995,141004
114,1996,126619
114,1997,139372
114,1998,124219
114,1999,180892
114,2000,134361
114,2001,190472
114,2002,157151
114,2003,195953
114,2004,186999
114,2005,343298
114,2006,335967
114,2007,313917
114,2008,404341
114,2009,360374
114,2010,366300
114,2011,335329
114,2012,406978
114,2013,369651
115,1961,2240
115,1962,2188
115,1963,2340
115,1964,2465
115,1965,2760
115,1966,1780
115,1967,1990
115,1968,2995
115,1969,2645
115,1970,2865
115,1971,1835
115,1972,2310
115,1973,2510
115,1974,2700
115,1975,2900
115,1976,3425
115,1977,3740
115,1978,4390
115,1979,4350
115,1980,10100
115,1981,12300
115,1982,5650
115,1983,5800
115,1984,2675
115,1985,2050
115,1986,4950
115,1987,3750
115,1988,12800
115,1989,5050
115,1990,5250
115,1991,5500
115,1992,11300
115,1993,5815
115,1994,5950
115,1995,7134
115,1996,6385
115,1997,6296
115,1998,5951
115,1999,14202
115,2000,10097
115,2001,9671
115,2002,9027
115,2003,19429
115,2004,21222
115,2005,30138
115,2006,113017
115,2007,114441
115,2008,187654
115,2009,180516
115,2010,430413
115,2011,807504
115,2012,765633
115,2013,804600
116,1961,50000
116,1962,50400
116,1963,51000
116,1964,51400
116,1965,51800
116,1966,51800
116,1967,52000
116,1968,52200
116,1969,52400
116,1970,53600
116,1971,54000
116,1972,54600
116,1973,55000
116,1974,56000
116,1975,64600
116,1976,69200
116,1977,74000
116,1978,78000
116,1979,78500
116,1980,80700
116,1981,81000
116,1982,84000
116,1983,86000
116,1984,90500
116,1985,97500
116,1986,100300
116,1987,102700
116,1988,100900
116,1989,105000
116,1990,106200
116,1991,105200
116,1992,115650
116,1993,53800
116,1994,76500
116,1995,58000
116,1996,68202
116,1997,110054
116,1998,169225
116,1999,196826
116,2000,216200
116,2001,259040
116,2002,222486
116,2003,237534
116,2004,241410
116,2005,242250
116,2006,236202
116,2007,227068
116,2008,190062
116,2009,195004
116,2010,213502
116,2011,219514
116,2012,159619
116,2013,225520
117,1961,140212
117,1962,156411
117,1963,179601
117,1964,322206
117,1965,357793
117,1966,337929
117,1967,223713
117,1968,266705
117,1969,272294
117,1970,274218
117,1971,249186
117,1972,233769
117,1973,214037
117,1974,192079
117,1975,261551
117,1976,235546
117,1977,212121
117,1978,193380
117,1979,174780
117,1980,155112
117,1981,166320
117,1982,138134
117,1983,148065
117,1984,133042
117,1985,136205
117,1986,124974
117,1987,99290
117,1988,98496
117,1989,122181
117,1990,80221
117,1991,79209
117,1992,104101
117,1993,90465
117,1994,73674
117,1995,89882
117,1996,106954
117,1997,93684
117,1998,90648
117,1999,112249
117,2000,105905
117,2001,88499
117,2002,99440
117,2003,78536
117,2004,101477
117,2005,119688
117,2006,93485
117,2007,94575
117,2008,95126
117,2009,95391
117,2010,93832
117,2011,90729
117,2012,97851
117,2013,108588
118,1961,225
118,1962,225
118,1963,244
118,1964,261
118,1965,298
118,1966,345
118,1967,477
118,1968,466
118,1969,543
118,1970,642
118,1971,716
118,1972,692
118,1973,793
118,1974,715
118,1975,770
118,1976,769
118,1977,1134
118,1978,983
118,1979,1200
118,1980,1201
118,1981,1629
118,1982,1456
118,1983,1593
118,1984,1723
118,1985,1735
118,1986,1843
118,1987,1734
118,1988,2117
118,1989,2303
118,1990,1221
118,1991,90
118,1992,1839
118,1993,2147
118,1994,2325
118,1995,2240
118,1996,2872
118,1997,2867
118,1998,2582
118,1999,2868
118,2000,2653
118,2001,3427
118,2002,1569
118,2003,2334
118,2004,2903
118,2005,1714
118,2006,3303
118,2007,3689
118,2008,2890
118,2009,3126
118,2010,3405
118,2011,3841
118,2012,3997
118,2013,8409
119,1992,23362
119,1993,25444
119,1994,21409
119,1995,19216
119,1996,21690
119,1997,18984
119,1998,15183
119,1999,16431
119,2000,14982
119,2001,12379
119,2002,15716
119,2003,14829
119,2004,12626
119,2005,14238
119,2006,11793
119,2007,12961
119,2008,13534
119,2009,11930
119,2010,10621
119,2011,10339
119,2012,10944
119,2013,10020
12,1961,36
12,1962,38
12,1963,43
12,1964,48
12,1965,47
12,1966,53
12,1967,55
12,1968,60
12,1969,65
12,1970,71
12,1971,76
12,1972,73
12,1973,77
12,1974,79
12,1975,93
12,1976,99
12,1977,90
12,1978,91
12,1979,86
12,1980,99
12,1981,89
12,1982,95
12,1983,93
12,1984,88
12,1985,99
12,1986,103
12,1987,108
12,1988,92
12,1989,95
12,1990,87
12,1991,80
12,1992,91
12,1993,74
12,1994,71
12,1995,67
12,1996,65
12,1997,64
12,1998,55
12,1999,43
12,2000,69
12,2001,61
12,2002,49
12,2003,50
12,2004,52
12,2005,76
12,2006,66
12,2007,75
12,2008,69
12,2009,69
12,2010,99
12,2011,82
12,2012,96
12,2013,98
120,1961,2901
120,1962,3203
120,1963,3301
120,1964,3501
120,1965,4101
120,1966,4504
120,1967,4803
120,1968,5202
120,1969,5502
120,1970,6001
120,1971,6401
120,1972,7003
120,1973,7502
120,1974,7600
120,1975,7000
120,1976,10131
120,1977,12001
120,1978,14900
120,1979,16600
120,1980,18234
120,1981,20224
120,1982,20782
120,1983,20606
120,1984,19763
120,1985,18590
120,1986,17046
120,1987,21311
120,1988,27224
120,1989,24986
120,1990,30367
120,1991,23108
120,1992,20708
120,1993,21487
120,1994,25955
120,1995,19887
120,1996,19554
120,1997,19702
120,1998,21094
120,1999,18460
120,2000,22152
120,2001,19476
120,2002,23256
120,2003,25359
120,2004,22741
120,2005,23746
120,2006,31934
120,2007,39488
120,2008,43226
120,2009,40974
120,2010,60230
120,2011,90621
120,2012,117463
120,2013,134488
121,1961,2522
121,1962,2646
121,1963,3066
121,1964,3116
121,1965,2670
121,1966,3696
121,1967,3923
121,1968,3824
121,1969,4277
121,1970,4399
121,1971,5124
121,1972,4832
121,1973,4763
121,1974,3994
121,1975,1770
121,1976,1450
121,1977,2702
121,1978,3920
121,1979,7430
121,1980,9860
121,1981,10858
121,1982,10296
121,1983,9505
121,1984,8070
121,1985,10412
121,1986,11878
121,1987,9524
121,1988,9337
121,1989,11518
121,1990,12540
121,1991,13816
121,1992,14173
121,1993,12570
121,1994,15366
121,1995,16389
121,1996,16083
121,1997,13595
121,1998,14012
121,1999,13253
121,2000,12878
121,2001,12543
121,2002,18922
121,2003,19768
121,2004,23154
121,2005,24099
121,2006,14288
121,2007,25389
121,2008,18315
121,2009,20373
121,2010,16613
121,2011,16067
121,2012,15840
121,2013,19496
122,1961,300
122,1962,300
122,1963,300
122,1964,300
122,1965,300
122,1966,350
122,1967,350
122,1968,350
122,1969,350
122,1970,400
122,1971,400
122,1972,400
122,1973,450
122,1974,450
122,1975,660
122,1976,746
122,1977,920
122,1978,1250
122,1979,1820
122,1980,2200
122,1981,2045
122,1982,2440
122,1983,2940
122,1984,2910
122,1985,3120
122,1986,3270
122,1987,3900
122,1988,4350
122,1989,5100
122,1990,5233
122,1991,5730
122,1992,6250
122,1993,6750
122,1994,7750
122,1995,7777
122,1996,9005
122,1997,8250
122,1998,8750
122,1999,9240
122,2000,9445
122,2001,9547
122,2002,9750
122,2003,8926
122,2004,10587
122,2005,10414
122,2006,10934
122,2007,10060
122,2008,10450
122,2009,10100
122,2010,10900
122,2011,12200
122,2012,12500
122,2013,13024
123,1961,3419
123,1962,3431
123,1963,3438
123,1964,3442
123,1965,3436
123,1966,3739
123,1967,3887
123,1968,3889
123,1969,3944
123,1970,3986
123,1971,4113
123,1972,3852
123,1973,3854
123,1974,4347
123,1975,4495
123,1976,4542
123,1977,4566
123,1978,4607
123,1979,4613
123,1980,4645
123,1981,4647
123,1982,4799
123,1983,5066
123,1984,5160
123,1985,5326
123,1986,5415
123,1987,5400
123,1988,5410
123,1989,5405
123,1990,4525
123,1991,5630
123,1992,4918
123,1993,5373
123,1994,5734
123,1995,6016
123,1996,6252
123,1997,6962
123,1998,6468
123,1999,6782
123,2000,7786
123,2001,7283
123,2002,7331
123,2003,6705
123,2004,7081
123,2005,7156
123,2006,6813
123,2007,6248
123,2008,7200
123,2009,6534
123,2010,6571
123,2011,7059
123,2012,7275
123,2013,7281
126,1992,6000
126,1993,78400
126,1994,49900
126,1995,62800
126,1996,102300
126,1997,107200
126,1998,104700
126,1999,109100
126,2000,120800
126,2001,117500
126,2002,98000
126,2003,102000
126,2004,112900
126,2005,80000
126,2006,38300
126,2007,36100
126,2008,42500
126,2009,46100
126,2010,34400
126,2011,29800
126,2012,36600
126,2013,29300
129,1961,250761
129,1962,266360
129,1963,252364
129,1964,270664
129,1965,325801
129,1966,296127
129,1967,287091
129,1968,279762
129,1969,346276
129,1970,298097
129,1971,319850
129,1972,277472
129,1973,256831
129,1974,288627
129,1975,272388
129,1976,347512
129,1977,335183
129,1978,400535
129,1979,390859
129,1980,391441
