geo,year,infant_food_import_value_index_2014_2016_100_tie
1,1995,0
1,1996,2
1,1997,0
1,1998,0
1,1999,8
1,2000,11
1,2001,8
1,2002,4
1,2003,6
1,2004,11
1,2005,15
1,2006,33
1,2007,27
1,2008,52
1,2009,54
1,2010,65
1,2011,76
1,2012,93
1,2013,108
1,2014,121
1,2015,87
1,2016,92
1,2017,109
1,2018,111
1,2019,117
1,2020,133
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,1
10,1983,1
10,1984,1
10,1985,1
10,1986,1
10,1987,1
10,1988,1
10,1989,1
10,1990,1
10,1991,1
10,1992,3
10,1993,3
10,1994,3
10,1995,3
10,1996,4
10,1997,4
10,1998,3
10,1999,3
10,2000,6
10,2001,13
10,2002,12
10,2003,16
10,2004,18
10,2005,23
10,2006,27
10,2007,35
10,2008,39
10,2009,41
10,2010,50
10,2011,57
10,2012,52
10,2013,59
10,2014,84
10,2015,87
10,2016,129
10,2017,152
10,2018,142
10,2019,139
10,2020,156
100,1961,0
100,1962,0
100,1964,0
100,1967,15
100,1968,4
100,1969,0
100,1970,5
100,1971,38
100,1972,71
100,1973,60
100,1974,19
100,1975,22
100,1976,54
100,1977,90
100,1978,149
100,1979,64
100,1980,89
100,1981,59
100,1982,76
100,1983,144
100,1984,137
100,1985,130
100,1986,80
100,1987,215
100,1988,355
100,1989,101
100,1990,215
100,1991,212
100,1992,234
100,1993,64
100,1994,39
100,1995,0
100,1996,49
100,1997,57
100,1998,1
100,1999,15
100,2000,14
100,2001,12
100,2002,16
100,2003,14
100,2004,19
100,2005,35
100,2006,42
100,2007,26
100,2008,20
100,2009,18
100,2010,32
100,2011,66
100,2012,52
100,2013,50
100,2014,73
100,2015,106
100,2016,121
100,2017,128
100,2018,215
100,2019,184
100,2020,205
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,0
101,1976,0
101,1977,1
101,1978,1
101,1979,0
101,1980,1
101,1981,1
101,1982,0
101,1983,0
101,1984,0
101,1985,1
101,1986,1
101,1987,1
101,1988,1
101,1989,1
101,1990,1
101,1991,1
101,1992,2
101,1993,2
101,1994,3
101,1995,3
101,1996,4
101,1997,4
101,1998,2
101,1999,2
101,2000,3
101,2001,4
101,2002,10
101,2003,12
101,2004,13
101,2005,8
101,2006,14
101,2007,24
101,2008,33
101,2009,28
101,2010,43
101,2011,54
101,2012,69
101,2013,118
101,2014,106
101,2015,105
101,2016,89
101,2017,88
101,2018,107
101,2019,145
101,2020,152
102,1961,1
102,1962,1
102,1963,2
102,1964,3
102,1965,3
102,1966,3
102,1967,4
102,1968,5
102,1969,6
102,1970,8
102,1971,10
102,1972,11
102,1973,18
102,1974,30
102,1975,39
102,1976,57
102,1977,58
102,1978,51
102,1979,98
102,1980,78
102,1981,88
102,1982,122
102,1983,107
102,1984,154
102,1985,105
102,1986,24
102,1987,6
102,1988,47
102,1989,98
102,1990,165
102,1991,178
102,1992,277
102,1993,300
102,1994,158
102,1995,257
102,1996,139
102,1997,139
102,1998,99
102,1999,50
102,2000,89
102,2001,106
102,2002,82
102,2003,2
102,2004,7
102,2005,21
102,2006,25
102,2007,47
102,2008,79
102,2009,362
102,2010,42
102,2011,34
102,2012,228
102,2013,202
102,2014,50
102,2015,113
102,2016,137
102,2017,97
102,2018,193
102,2019,229
102,2020,223
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,1
103,1977,1
103,1978,1
103,1979,1
103,1980,1
103,1981,1
103,1982,1
103,1983,0
103,1984,0
103,1985,1
103,1986,1
103,1987,0
103,1988,65
103,1989,25
103,1990,65
103,1991,13
103,1992,19
103,1993,28
103,1994,12
103,1995,5
103,1996,1
103,1997,12
103,1998,57
103,1999,44
103,2000,53
103,2001,34
103,2002,37
103,2003,18
103,2004,28
103,2005,47
103,2006,8
103,2007,10
103,2008,52
103,2009,59
103,2010,43
103,2011,51
103,2012,62
103,2013,76
103,2014,76
103,2015,106
103,2016,117
103,2017,165
103,2018,254
103,2019,404
103,2020,470
104,1961,0
104,1962,0
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,2
104,1975,2
104,1976,2
104,1977,3
104,1978,3
104,1979,5
104,1980,5
104,1981,4
104,1982,4
104,1983,4
104,1984,4
104,1985,5
104,1986,6
104,1987,7
104,1988,12
104,1989,14
104,1990,16
104,1991,19
104,1992,19
104,1993,16
104,1994,15
104,1995,13
104,1996,12
104,1997,15
104,1998,13
104,1999,17
104,2000,14
104,2001,15
104,2002,17
104,2003,22
104,2004,26
104,2005,30
104,2006,41
104,2007,44
104,2008,56
104,2009,45
104,2010,49
104,2011,80
104,2012,79
104,2013,82
104,2014,97
104,2015,100
104,2016,103
104,2017,131
104,2018,147
104,2019,124
104,2020,141
105,1963,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,1
105,1985,1
105,1986,2
105,1987,6
105,1988,8
105,1989,6
105,1990,7
105,1991,8
105,1992,8
105,1993,9
105,1994,14
105,1995,26
105,1996,35
105,1997,45
105,1998,43
105,1999,41
105,2000,43
105,2001,50
105,2002,49
105,2003,51
105,2004,47
105,2005,48
105,2006,54
105,2007,94
105,2008,116
105,2009,79
105,2010,79
105,2011,92
105,2012,87
105,2013,103
105,2014,92
105,2015,92
105,2016,116
105,2017,102
105,2018,201
105,2019,213
105,2020,212
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,1
106,1972,2
106,1973,2
106,1974,3
106,1975,3
106,1976,4
106,1977,2
106,1978,2
106,1979,3
106,1980,3
106,1981,2
106,1982,1
106,1983,2
106,1984,2
106,1985,3
106,1986,5
106,1987,6
106,1988,20
106,1989,20
106,1990,26
106,1991,25
106,1992,28
106,1993,26
106,1994,27
106,1995,28
106,1996,31
106,1997,28
106,1998,27
106,1999,30
106,2000,27
106,2001,27
106,2002,31
106,2003,39
106,2004,49
106,2005,51
106,2006,58
106,2007,76
106,2008,92
106,2009,86
106,2010,84
106,2011,99
106,2012,95
106,2013,104
106,2014,109
106,2015,93
106,2016,97
106,2017,108
106,2018,110
106,2019,100
106,2020,90
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,2
107,1974,2
107,1975,3
107,1976,4
107,1977,4
107,1978,2
107,1979,2
107,1980,1
107,1981,1
107,1982,1
107,1983,1
107,1984,2
107,1985,1
107,1986,3
107,1987,3
107,1988,6
107,1989,7
107,1990,8
107,1991,6
107,1992,6
107,1993,6
107,1994,3
107,1995,4
107,1996,4
107,1997,5
107,1998,5
107,1999,4
107,2000,5
107,2001,31
107,2002,22
107,2003,23
107,2004,10
107,2005,19
107,2006,27
107,2007,33
107,2008,39
107,2009,37
107,2010,42
107,2011,55
107,2012,57
107,2013,89
107,2014,117
107,2015,85
107,2016,98
107,2017,154
107,2018,149
107,2019,188
107,2020,210
108,1992,5
108,1993,3
108,1994,3
108,1995,3
108,1996,3
108,1997,1
108,1998,4
108,1999,1
108,2000,2
108,2001,3
108,2002,5
108,2003,7
108,2004,9
108,2005,13
108,2006,17
108,2007,27
108,2008,31
108,2009,31
108,2010,40
108,2011,53
108,2012,63
108,2013,70
108,2014,89
108,2015,124
108,2016,87
108,2017,111
108,2018,110
108,2019,82
108,2020,55
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,2
109,1968,1
109,1969,2
109,1970,2
109,1971,2
109,1972,3
109,1973,4
109,1974,6
109,1975,13
109,1976,1
109,1977,0
109,1978,1
109,1979,1
109,1980,1
109,1981,2
109,1982,2
109,1983,5
109,1984,3
109,1985,4
109,1986,7
109,1987,8
109,1988,12
109,1989,17
109,1990,24
109,1991,19
109,1992,14
109,1993,28
109,1994,35
109,1995,39
109,1996,48
109,1997,55
109,1998,47
109,1999,59
109,2000,50
109,2001,65
109,2002,77
109,2003,56
109,2004,74
109,2005,80
109,2006,73
109,2007,91
109,2008,112
109,2009,117
109,2010,102
109,2011,111
109,2012,81
109,2013,88
109,2014,92
109,2015,94
109,2016,114
109,2017,116
109,2018,114
109,2019,99
109,2020,75
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,2
11,1976,2
11,1977,3
11,1978,3
11,1979,4
11,1980,3
11,1981,3
11,1982,3
11,1983,3
11,1984,3
11,1985,2
11,1986,3
11,1987,4
11,1988,7
11,1989,8
11,1990,10
11,1991,8
11,1992,12
11,1993,12
11,1994,13
11,1995,28
11,1996,27
11,1997,29
11,1998,32
11,1999,33
11,2000,34
11,2001,41
11,2002,46
11,2003,57
11,2004,67
11,2005,61
11,2006,59
11,2007,72
11,2008,84
11,2009,77
11,2010,74
11,2011,86
11,2012,86
11,2013,96
11,2014,109
11,2015,93
11,2016,99
11,2017,130
11,2018,115
11,2019,111
11,2020,120
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1
110,1976,1
110,1977,2
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,1
110,1983,1
110,1984,1
110,1985,1
110,1986,2
110,1987,4
110,1988,16
110,1989,25
110,1990,23
110,1991,27
110,1992,31
110,1993,41
110,1994,59
110,1995,69
110,1996,84
110,1997,80
110,1998,69
110,1999,70
110,2000,68
110,2001,76
110,2002,70
110,2003,75
110,2004,81
110,2005,85
110,2006,84
110,2007,86
110,2008,97
110,2009,91
110,2010,101
110,2011,117
110,2012,118
110,2013,115
110,2014,119
110,2015,95
110,2016,87
110,2017,98
110,2018,97
110,2019,93
110,2020,96
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,1
112,1975,1
112,1976,1
112,1977,1
112,1978,2
112,1979,1
112,1980,2
112,1981,1
112,1982,1
112,1983,1
112,1984,3
112,1985,1
112,1986,2
112,1987,4
112,1988,3
112,1989,3
112,1990,2
112,1991,2
112,1992,4
112,1993,3
112,1994,2
112,1995,2
112,1996,2
112,1997,2
112,1998,2
112,1999,2
112,2000,2
112,2001,5
112,2002,7
112,2003,7
112,2004,14
112,2005,13
112,2006,15
112,2007,17
112,2008,28
112,2009,23
112,2010,23
112,2011,44
112,2012,58
112,2013,82
112,2014,104
112,2015,94
112,2016,101
112,2017,83
112,2018,94
112,2019,103
112,2020,131
113,1998,2
113,1999,0
113,2000,1
113,2001,1
113,2002,2
113,2003,1
113,2004,3
113,2005,6
113,2006,10
113,2007,14
113,2008,22
113,2009,27
113,2010,22
113,2011,62
113,2012,92
113,2013,110
113,2014,140
113,2015,63
113,2016,96
113,2017,36
113,2018,50
113,2019,46
113,2020,34
114,1961,1
114,1962,1
114,1963,1
114,1964,2
114,1965,1
114,1966,2
114,1967,1
114,1968,2
114,1969,1
114,1970,3
114,1971,4
114,1972,4
114,1973,4
114,1974,6
114,1975,5
114,1976,3
114,1977,2
114,1978,3
114,1979,4
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1991,0
114,1992,0
114,1993,14
114,1994,13
114,1995,530
114,1996,22
114,1997,38
114,1998,35
114,1999,161
114,2000,36
114,2001,28
114,2002,18
114,2003,18
114,2004,22
114,2005,30
114,2006,23
114,2007,48
114,2008,141
114,2009,217
114,2010,253
114,2011,304
114,2012,129
114,2013,151
114,2014,37
114,2015,143
114,2016,120
114,2017,392
114,2018,254
114,2019,366
114,2020,198
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1994,0
115,1995,1
115,1996,1
115,1997,1
115,1998,3
115,1999,4
115,2000,9
115,2001,7
115,2002,10
115,2003,13
115,2004,18
115,2005,21
115,2006,23
115,2007,31
115,2008,43
115,2009,46
115,2010,32
115,2011,34
115,2012,36
115,2013,50
115,2014,111
115,2015,90
115,2016,99
115,2017,219
115,2018,263
115,2019,248
115,2020,249
116,2014,40
116,2015,168
116,2016,91
116,2017,104
116,2018,476
116,2019,55
116,2020,90
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1
117,1986,1
117,1987,1
117,1988,2
117,1989,4
117,1990,4
117,1991,6
117,1992,6
117,1993,7
117,1994,16
117,1995,22
117,1996,22
117,1997,15
117,1998,9
117,1999,15
117,2000,22
117,2001,28
117,2002,27
117,2003,30
117,2004,39
117,2005,47
117,2006,49
117,2007,60
117,2008,73
117,2009,56
117,2010,66
117,2011,70
117,2012,77
117,2013,83
117,2014,97
117,2015,98
117,2016,105
117,2017,116
117,2018,128
117,2019,130
117,2020,147
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,2
118,1977,2
118,1978,3
118,1979,3
118,1980,3
118,1981,4
118,1982,4
118,1983,3
118,1984,5
118,1985,4
118,1986,5
118,1987,5
118,1988,6
118,1989,5
118,1990,3
118,1991,2
118,1992,7
118,1993,7
118,1994,8
118,1995,12
118,1996,12
118,1997,14
118,1998,16
118,1999,15
118,2000,16
118,2001,21
118,2002,20
118,2003,21
118,2004,34
118,2005,34
118,2006,46
118,2007,30
118,2008,36
118,2009,39
118,2010,48
118,2011,57
118,2012,62
118,2013,84
118,2014,97
118,2015,104
118,2016,99
118,2017,88
118,2018,96
118,2019,60
118,2020,91
119,1993,1
119,1994,4
119,1995,9
119,1996,9
119,1997,7
119,1998,14
119,1999,16
119,2000,18
119,2001,20
119,2002,23
119,2003,34
119,2004,19
119,2005,20
119,2006,25
119,2007,37
119,2008,43
119,2009,42
119,2010,50
119,2011,51
119,2012,46
119,2013,132
119,2014,164
119,2015,70
119,2016,65
119,2017,81
119,2018,71
119,2019,69
119,2020,72
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,2
12,1966,2
12,1967,2
12,1968,2
12,1969,2
12,1970,1
12,1971,4
12,1972,3
12,1973,3
12,1974,5
12,1975,4
12,1976,5
12,1977,5
12,1978,3
12,1979,4
12,1980,9
12,1981,9
12,1982,12
12,1983,8
12,1984,9
12,1985,10
12,1986,10
12,1987,14
12,1988,21
12,1989,22
12,1990,18
12,1991,13
12,1992,22
12,1993,22
12,1994,26
12,1995,75
12,1996,29
12,1997,45
12,1998,30
12,1999,31
12,2000,49
12,2001,54
12,2002,38
12,2003,62
12,2004,97
12,2005,67
12,2006,57
12,2007,56
12,2008,50
12,2009,66
12,2010,104
12,2011,169
12,2012,79
12,2013,85
12,2014,73
12,2015,71
12,2016,156
12,2017,142
12,2018,134
12,2019,128
12,2020,124
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,1
120,1969,0
120,1970,1
120,1971,1
