geo,year,chestnut_gross_production_value_constant_2014_2016_million_us_vop
106,1961,414.87059
106,1962,361.02457
106,1963,379.46453
106,1964,324.35568
106,1965,289.91098
106,1966,306.29424
106,1967,298.63688
106,1968,238.97918
106,1969,242.45614
106,1970,222.52223
106,1971,207.00988
106,1972,192.59288
106,1973,238.88539
106,1974,202.81609
106,1975,232.14249
106,1976,188.74411
106,1977,183.62916
106,1978,244.89805
106,1979,237.32109
106,1980,212.31577
106,1981,225.61063
106,1982,245.96995
106,1983,257.01718
106,1984,170.62907
106,1985,130.10136
106,1986,186.49648
106,1987,186.51658
106,1988,175.17458
106,1989,168.39819
106,1990,166.00652
106,1991,223.01798
106,1992,231.42566
106,1993,226.84666
106,1994,233.98146
106,1995,241.07942
106,1996,229.9652
106,1997,243.79601
106,1998,262.69822
106,1999,174.71232
106,2000,167.48372
106,2001,192.70358
106,2002,192.96795
106,2003,191.73131
106,2004,190.57675
106,2005,174.18307
106,2006,176.24312
106,2007,167.48372
106,2008,184.2321
106,2009,185.69888
106,2010,185.0357
106,2011,184.20628
106,2012,196.57187
106,2013,180.37261
106,2014,169.81939
106,2015,170.54271
106,2016,178.01817
106,2017,178.94713
106,2018,178.47067
110,1961,119.87947
110,1962,122.49503
110,1963,102.87839
110,1964,124.23873
110,1965,114.21245
110,1966,146.47092
110,1967,173.06237
110,1968,210.11603
110,1969,211.85973
110,1970,210.55195
110,1971,217.52676
110,1972,243.24635
110,1973,275.0689
110,1974,257.19596
110,1975,260.68337
110,1976,244.99005
110,1977,257.63189
110,1978,264.17077
110,1979,284.65926
110,1980,204.88492
110,1981,257.63189
110,1982,224.50156
110,1983,233.22007
110,1984,236.70747
110,1985,210.11603
110,1986,234.09192
110,1987,210.11603
110,1988,186.14013
110,1989,172.19052
110,1990,175.242
110,1991,141.23982
110,1992,146.47092
110,1993,118.13577
110,1994,143.41944
110,1995,149.95833
110,1996,131.21353
110,1997,143.41944
110,1998,114.21245
110,1999,130.77761
110,2000,116.39207
110,2001,126.41836
110,2002,131.21353
110,2003,109.41727
110,2004,104.62209
110,2005,95.03173
110,2006,100.69876
110,2007,96.33951
110,2008,110.28912
110,2009,94.5958
110,2010,102.44246
110,2011,83.26174
110,2012,91.1084
110,2013,91.54433
110,2014,93.28803
110,2015,71.05583
110,2016,71.92768
110,2017,81.51804
110,2018,71.92768
117,1961,0.93874
117,1962,0.93874
117,1963,1.31424
117,1964,1.50199
117,1965,1.87749
117,1966,2.12907
117,1967,2.25486
117,1968,3.36634
117,1969,3.25556
117,1970,4.38018
117,1971,5.23631
117,1972,5.4541
117,1973,5.53671
117,1974,6.47546
117,1975,14.45103
117,1976,16.54255
117,1977,70.23683
117,1978,109.221
117,1979,151.94512
117,1980,158.59142
117,1981,118.18788
117,1982,124.20147
117,1983,135.17915
117,1984,123.91422
117,1985,135.17915
117,1986,109.66596
117,1987,107.10507
117,1988,145.79071
117,1989,147.85595
117,1990,159.66722
117,1991,168.49893
117,1992,191.0194
117,1993,152.06528
117,1994,188.05485
117,1995,175.83615
117,1996,203.41833
117,1997,243.45952
117,1998,206.44109
117,1999,179.80329
117,2000,174.31351
117,2001,176.72796
117,2002,135.93953
117,2003,112.68121
117,2004,134.79426
117,2005,143.52834
117,2006,154.7989
117,2007,145.55039
117,2008,141.13266
117,2009,142.522
117,2010,128.85201
117,2011,121.25945
117,2012,117.052
117,2013,120.5047
117,2014,111.64483
117,2015,104.3752
117,2016,100.63336
117,2017,99.92602
117,2018,100.22799
154,1992,0.22117
154,1993,0.35775
154,1994,0.33176
154,1995,0.8294
154,1996,1.93527
154,1997,1.6588
154,1998,1.38234
154,1999,0.55294
154,2000,0.69117
154,2001,0.55294
154,2002,0.8294
154,2003,1.10587
154,2004,0.8294
154,2005,0.85629
154,2006,0.8811
154,2007,0.8847
154,2008,1.10587
154,2009,1.38234
154,2010,1.47845
154,2011,1.6588
154,2012,1.6588
154,2013,1.5594
154,2014,1.44908
154,2015,1.22113
154,2016,1.40987
154,2017,1.09444
154,2018,1.12411
170,1980,0.53999
170,1981,0.63178
