geo,year,pineapples_and_products_losses_fea
101,1961,4
101,1962,4
101,1963,6
101,1964,6
101,1965,7
101,1966,8
101,1967,8
101,1968,12
101,1969,10
101,1970,6
101,1971,8
101,1972,8
101,1973,10
101,1974,10
101,1975,10
101,1976,9
101,1977,12
101,1978,12
101,1979,21
101,1980,14
101,1981,15
101,1982,24
101,1983,26
101,1984,38
101,1985,25
101,1986,31
101,1987,28
101,1988,29
101,1989,17
101,1990,31
101,1991,19
101,1992,19
101,1993,23
101,1994,17
101,1995,35
101,1996,25
101,1997,19
101,1998,16
101,1999,16
101,2000,20
101,2001,25
101,2002,28
101,2003,34
101,2004,35
101,2005,46
101,2006,71
101,2007,70
101,2008,72
101,2009,78
101,2010,70
101,2011,123
101,2012,143
101,2013,147
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,1
106,1979,1
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1984,1
106,1985,2
106,1986,1
106,1987,2
106,1988,2
106,1989,2
106,1990,2
106,1991,2
106,1992,3
106,1993,2
106,1994,2
106,1995,2
106,1996,2
106,1997,3
106,1998,2
106,1999,4
106,2000,3
106,2001,4
106,2002,4
106,2003,4
106,2004,5
106,2005,6
106,2006,7
106,2007,7
106,2008,7
106,2009,7
106,2010,7
106,2011,8
106,2012,7
106,2013,7
107,1961,12
107,1962,13
107,1963,16
107,1964,14
107,1965,18
107,1966,21
107,1967,20
107,1968,17
107,1969,13
107,1970,13
107,1971,18
107,1972,12
107,1973,15
107,1974,9
107,1975,1
107,1976,4
107,1977,3
107,1978,6
107,1979,3
107,1980,4
107,1981,3
107,1982,1
107,1983,1
107,1984,2
107,1985,2
107,1986,2
107,1987,3
107,1988,5
107,1989,11
107,1990,54
107,1991,32
107,1992,20
107,1993,13
107,1994,9
107,1995,2
107,1996,16
107,1997,7
107,1998,6
107,1999,0
107,2000,15
107,2001,17
107,2002,7
107,2003,23
107,2004,10
107,2005,16
107,2006,14
107,2007,16
107,2008,1
107,2009,0
107,2010,3
107,2011,1
107,2012,3
107,2013,29
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,1
109,1993,1
109,1994,1
109,1995,1
109,1996,1
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,1
109,2007,1
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,1
11,2013,1
110,1961,3
